Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-165.4898527847591,81.59465763514956,45.537460748107,-268.8275267739514,58.837533323687396,-303.74823085057835,-280.60961743822384,-205.33815452606333,-245.8857329827852,-66.39758882628321,5.189245364607255,-2.605113592081879
-165.62375886779873,84.24791168623766,43.45556303216754,-269.7330314751193,60.67404705395389,-305.56298456967187,-281.2082566216023,-204.1258708535861,-250.91166135898203,-66.45858841310087,5.5721594694588275,-2.343164615857219
-165.61567710587397,83.84786467248648,44.00325767630112,-269.4504694115158,60.28745064392284,-305.141171743052,-281.0028691963073,-204.35601794918887,-249.5778633960787,-66.45092185462778,5.464726472633588,-2.4442145053296223
-165.59122106259298,84.33796891030097,43.647769575038204,-269.59024614248705,60.54611211831505,-305.40582705614787,-281.05412690388977,-204.14816597120034,-250.0909572710937,-66.45063433724694,5.51083718378619,-2.4239666996736315
-165.51882220321016,84.09128964207507,43.79169727119857,-269.40906923004206,60.2380717749476,-305.2204631279429,-280.85109827360367,-204.3113930761973,-249.26003249748734,-66.41835455741918,5.476544228748665,-2.4484542804246883
-165.4576470382602,84.0442864954748,43.56908085570106,-269.1372630495827,60.10138060818909,-305.37296408859726,-280.62120290633504,-204.40725483803473,-249.41937858463004,-66.39194351898493,5.5527213958404795,-2.3914484311259825
-165.40954738656413,83.33298064789103,43.79074762319844,-268.4994930687649,59.72910713710042,-305.2088189003084,-280.3438500621741,-204.7332679288459,-249.0985787132817,-66.40205425443678,5.5825575687336855,-2.393693259551357
-165.39970983559078,82.62603568702545,44.04299413136734,-268.4201612518387,59.93283895423169,-304.9488704086676,-280.7046606566165,-204.6916979758185,-249.35646653308615,-66.51511841447184,5.525932243311912,-2.494086861174714
-165.3803334584955,81.58333700725366,44.93760671150227,-269.9545508450311,60.300214581376586,-303.76267117876955,-281.9686790331821,-204.3910098997371,-247.85216889939753,-66.70449817095364,5.0090947817290745,-2.944263783524701
-165.2957039762828,80.94189948593268,46.14624701653317,-274.3365607126508,59.81506276449364,-301.4547107936416,-283.6675819854409,-204.50096203050487,-243.40288105749642,-66.83470663468943,3.6852603235533907,-4.004405837369923
-165.05467698905534,80.52699116676445,47.97319087258311,-281.3761232485474,55.006140381369036,-297.1111635424378,-283.61799662059326,-207.85825858862893,-233.32432069331261,-66.61100153637204,0.9880870715650338,-6.139657946444313
-164.62498793035834,80.65236799716874,49.94845986692668,-289.94565885192776,42.15426809518312,-290.21316855596615,-279.03945336548145,-218.07289733745105,-218.43683600121565,-65.71862605793982,-3.368370231022703,-9.485670368217654
-164.02864124759978,80.64085780019155,52.12694058519245,-297.8603435992546,18.760215348789536,-279.80682300919545,-267.7763265986933,-237.93548110563793,-200.84545636496838,-64.01680428520831,-9.166952633217624,-13.55123142086653
-163.38280096239046,80.18903151048816,54.06419253600457,-302.79164188434373,-13.382429947167617,-266.213003881507,-249.90885848663024,-266.5027427915246,-185.38331616664178,-61.77011956234405,-15.287426290690801,-17.20692062776236
-162.82518210776232,78.5162026873716,55.87424435736139,-302.5851935447689,-49.22833134640755,-250.89559563244518,-227.53115497000016,-299.40587280454787,-174.9620337701469,-59.564162281585055,-20.430401400921166,-19.53706987411392
-162.48264743929047,75.66269581099007,57.33554256574033,-296.86497860298806,-82.29673336944415,-236.8461808896602,-203.9994035557464,-330.51950715298625,-171.0946209353517,-57.98051289487883,-23.81056711746689,-20.234651296339326
-162.39230609282498,71.68242912593523,58.68177670681541,-287.30935915510594,-108.23216254886859,-226.38840655924935,-182.3912845811211,-355.2260476946375,-172.0511967637686,-57.206422425341984,-25.624713483255302,-19.721052428999844
-162.51760026201367,67.39124148182452,59.79875157444397,-277.09330187891237,-125.43501048526726,-220.46721742754536,-164.81751673420573,-371.572857384639,-176.0097310639118,-57.00279701471137,-26.47682231800573,-18.739623758628078
-162.7549515713081,63.325203464532606,60.87983726231015,-268.8420011829684,-135.16075856810383,-217.95050911912188,-151.87267568711255,-380.47575560612756,-180.72515531545878,-56.98854553407487,-26.952080980152825,-17.92151665429893
-163.00676423637697,60.18781522556176,61.77166193871974,-263.6674473753627,-139.78936022462418,-217.14521520847518,-142.9858083314324,-384.2182406646039,-185.58020723248552,-56.99438296896989,-27.29304652370237,-17.278181434610957
-163.20338300348538,58.034360779359204,62.57197225944979,-260.8595126037426,-142.1471629004777,-216.41680381304883,-136.86662028699934,-385.59742947164,-190.0691015436272,-57.095842503324405,-27.56029054485455,-16.438365423647927
-163.3352794838902,56.91809046015494,63.101458691997756,-259.0256478481117,-144.0237679426697,-215.29899908517356,-132.53255135526587,-386.7328625207508,-194.63433195345957,-57.40172637203094,-27.62605885974771,-15.231706782665878
-163.4183254619759,56.47655464901707,63.436700763830636,-257.2422343040736,-145.89156418512974,-214.0937733732609,-129.6996003695823,-388.5235558928696,-198.64113583112632,-57.80763136535789,-27.459206382656685,-14.142047514067874
-163.47721976569662,56.64762530513268,63.451825651974126,-256.2350746845449,-146.63082859785624,-213.75847288152065,-128.66410046889885,-389.7954517673747,-200.60403649175325,-58.002507624390795,-27.299613154521662,-13.823163480259108
-163.50132801687815,57.281410335153396,63.26707360051096,-257.87475024276256,-145.02416343353585,-214.62973985781608,-129.46351839045337,-387.8590856460779,-196.9335366393896,-57.63199165139925,-27.824294005995426,-14.369800941003305
-163.44800721603318,58.587142897529674,62.83338029551239,-263.7291423681112,-140.72782572005718,-216.09528307831144,-131.63016085421125,-379.7087179930316,-184.16414447618618,-56.50500499996078,-29.727197946255863,-14.94750649708091
-163.2450313852534,60.598315641028165,62.30241700149595,-273.4115658542693,-134.98191717094417,-216.47885935094854,-134.4340913103247,-363.9051379870134,-160.2679051300047,-54.67070314439945,-33.2207460993036,-14.343321039298454
-162.83415262350877,63.44842468628507,61.6549992642748,-284.73232156336303,-129.57612496849825,-214.36584896320974,-137.55772171551016,-341.13408052212714,-126.97760608628302,-52.37408479952991,-37.68059329032203,-11.827997066270907
-162.1892338650684,66.92861308901027,61.0217671380228,-294.98853196955554,-126.12492156912114,-209.18249120743616,-141.04146456414995,-313.8389875577149,-88.46343790443878,-49.93728371227571,-42.0295581704624,-7.596693352811711
-161.33621221876137,70.84249863425607,60.37583739261606,-302.5723392740584,-125.3433913654004,-201.44725738293894,-144.86947092979423,-284.8360333432845,-50.04506655576205,-47.68725555673957,-45.31009507639142,-2.28721180204071
-160.3287851982205,74.76351413217446,59.820240647634684,-307.2918849932641,-127.33833628808092,-191.8951921432007,-148.57414758762835,-256.47663934366585,-15.47332012854044,-45.835067067395215,-47.16224802547906,3.5184019858679116
-159.22969497370295,78.42796051868183,59.3307575781097,-309.8624756508059,-131.64709933552132,-181.16457602490433,-151.54729488910652,-230.1477842563016,13.416853025852237,-44.37200118515142,-47.749826295078755,9.413169140577251
-158.08028224724663,81.53919044081925,58.99760283437469,-310.9796434413866,-137.73257410886876,-169.4143021592287,-153.40014606702402,-206.53583724162058,37.085422734822664,-43.10396331648013,-47.4878605926991,15.028591491433106
