Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-159.59933381306126,44.14270768598067,42.93024108026674,-285.1070179673382,-88.23114460973589,-234.75112907009733,-261.60461841198844,-351.0906232705275,-238.12462800258652,-78.6034711761341,-1.1753288177384447,6.456998158781043
-160.30677206504456,44.53670105950745,41.425997198840896,-283.81818921903965,-83.2683821446999,-252.3426882468111,-262.86222421171817,-351.4515014900077,-240.7651557341911,-78.32754756043354,-0.7923930326535367,6.330800863841553
-160.1916776811544,44.30945992214571,41.00126907720157,-283.0341322053722,-85.89142203566043,-249.3855380476371,-261.14553064700056,-352.6936731395293,-241.18999935872418,-78.40878095598191,-1.0586000118268997,6.272945144988656
-160.38743239676924,44.03217639143447,40.165327771294734,-282.390084448289,-86.15432177060126,-252.73081271579335,-260.7374890100519,-353.7312555000896,-241.96634158170977,-78.36807118747055,-1.1340155891076775,6.1912089117656555
-160.4468829267447,43.47040919171997,39.54929166329535,-281.9762730974482,-87.89829249051496,-251.7643723785051,-259.82583425419256,-354.9342498416662,-242.08398824126584,-78.30045921297057,-1.3183319511014948,6.175581944244715
-160.6636375794928,42.76777233838746,38.782518526774936,-281.5595379184282,-88.57660402257697,-253.54122692503037,-259.4295231766357,-356.0580554099631,-242.36700027517549,-78.29945701650097,-1.3425423474122222,6.055289474011431
-160.79062172258259,41.77479642500983,38.2462521599297,-281.5134565755333,-89.98182571918579,-252.79927872862473,-259.34184028480587,-357.30556218576595,-242.42568169189585,-78.91263657832572,-1.3488506349596017,5.340729116053992
-160.97046303109,40.5944121128586,37.76636526792808,-282.0100376277566,-90.3928028431828,-254.12991332157154,-261.32852973452447,-358.2416645153754,-242.5074404841889,-80.05517563409867,-1.4536119883332996,3.845566694580819
-161.00473125429193,39.25059720743636,37.62920398040578,-284.029783187246,-90.48191316853631,-254.03549383536782,-264.51049503442204,-358.1092241277841,-241.0455666664347,-80.61059155064792,-2.6199152517204816,3.0303735869754362
-160.9957095515996,38.00764091499095,37.671669313613165,-288.22051387217635,-88.6448038437302,-255.31802494097428,-265.4303954398756,-355.84636276925113,-235.8483801949816,-79.74338980460892,-5.777791164306286,4.10504917645174
-160.83766325749988,36.97360653075615,38.0104025870139,-291.92220518666596,-87.48707121195888,-254.79465061820662,-258.1281466686561,-351.1287072111367,-224.93377532331047,-78.38290684621602,-11.566104989041502,5.133903738579979
-160.67177629100902,36.23683624204643,38.42843946206221,-294.26865060134503,-87.08280935107167,-254.5314045864235,-241.9281003124449,-344.2619587365687,-211.9305512625138,-76.95634747347599,-19.302794769831806,4.307886130542688
-160.4568536657715,35.630308005459845,39.008496896129635,-295.09299575876685,-88.62014113592095,-252.30678649528656,-221.71255912784042,-336.97110802501044,-202.97806968012674,-75.26863514009322,-26.906658737557954,3.047650770256883
-160.30060129015382,35.001703158388814,39.62313292455923,-295.0920747124478,-91.09135520372325,-250.02159195638615,-204.60173962326198,-331.4519163936898,-200.94792515622237,-73.54962478586346,-32.19225387027315,2.992858274547334
-160.1282179905077,34.13017676347252,40.36906851057767,-295.4301392742334,-94.34343284506001,-246.39238909192508,-193.76719885760411,-328.78723710815774,-203.6497153174726,-72.32489000014506,-35.01343570090981,3.7257490874047616
-159.9955168159485,32.97578570806972,41.09830832611972,-296.76397311429474,-97.2442441770429,-243.63020747928581,-188.46546410276355,-328.27472576453744,-208.27995519518512,-71.73965387530163,-36.372509910093584,3.951072642468489
-159.8385354941892,31.589974497598423,41.81065912780294,-298.701683037228,-100.03748249258152,-240.84301613628506,-186.12302091375392,-328.9728737584205,-212.96951485488893,-71.44625722408146,-37.07612854045196,2.606463614870916
-159.72521596910966,30.26527570318698,42.341262922729236,-300.4776720029616,-102.11542148998312,-239.6420073885059,-185.20971372012752,-330.170777765861,-216.51230220603685,-70.96483620585212,-37.45540920199846,-0.639728383588374
-159.61164339285412,29.358932390908695,42.76169120276833,-301.7584049949945,-103.77675876183172,-238.53366476897145,-184.2730034870094,-330.897625054791,-216.03869302689654,-70.21220424285042,-37.957008466861794,-4.257651626202874
-159.52383231647192,29.311594257336527,43.10688237588964,-302.71773929895494,-104.4109746871461,-237.97646482558693,-182.5732068481913,-329.47873400281384,-207.46142121898626,-69.35299192592362,-38.842713734946265,-6.584910501219898
-159.34928181880684,30.437969139520963,43.64276155499128,-303.58609755589305,-104.19117220098852,-236.24892074652206,-179.58729815119383,-324.08183997564515,-188.08827324581543,-68.34514543577254,-40.468786574088824,-7.608232985606234
-159.0268434101593,32.93720298542783,44.51512292671579,-304.2816613539211,-103.06600027052254,-233.57993267327652,-175.54674865098872,-313.6608499093686,-159.56582920263273,-66.78931537333541,-42.98851959300689,-7.787858212625457
-158.4142916763543,36.72454589261094,45.89490114900461,-304.30067057404926,-102.2921299626657,-228.43599281532533,-170.55685689602254,-298.82190038033383,-126.1835320993101,-64.5085482182535,-46.13286449487522,-7.159038578535658
-157.48759873618528,41.490380216566464,47.68256091249647,-303.14360203297855,-102.51150759678735,-221.66524305545275,-164.84225289517894,-280.9953623014709,-92.502885845607,-61.69744298132295,-49.552885327638265,-5.778337003751807
-156.23143123702658,46.68795315402525,49.74490352429894,-300.62975099940564,-104.11873888638083,-213.49732887835648,-158.60731828826272,-261.45159844034737,-61.402357900438034,-58.57618537981919,-53.19370149015489,-3.925301023632845
-154.77094099926623,51.76713159240087,51.787036101855456,-296.8416871699212,-106.31166983047932,-206.08241830538088,-152.75834119423325,-241.37235846505425,-34.58010340186543,-55.22860163952872,-56.74991219396336,-1.9326541847818521
-153.21192476729354,56.26248500099415,53.642406954211175,-292.0443049335587,-108.71949102320941,-199.6459768518086,-148.00386739766563,-222.31222826311568,-12.762328102148984,-51.8446663979414,-59.77912593455445,-0.015144329101118502
-151.71417693396998,59.949735476227126,55.15478695058697,-286.84710079885537,-111.03383953814989,-194.67358299593258,-144.60484900388442,-205.5658822764647,3.9990031329036335,-48.833435952976124,-62.01039263377734,1.9147801742730817
-150.35162405212992,62.77991666173534,56.35788012027302,-282.18633558853094,-113.65512124246231,-189.8692850562619,-142.14476025213688,-191.58506035785993,16.64336457327059,-46.68558343564331,-63.44542139801395,4.402420037911582
-149.20751877870438,64.87308333273732,57.28323065988234,-278.83930278493403,-116.4189354261226,-185.18749148180405,-140.37518786876106,-180.53640759011952,26.34886902946162,-45.55006317632829,-64.10968529130713,7.433460541366455
-148.28837564754463,66.37185103227824,58.05161094198002,-277.004469333918,-119.2158945056463,-180.05906439569813,-139.06968336505565,-172.7311941750817,34.06159069721009,-45.25974030772868,-64.07133771105768,10.46702031485912
-147.62319510189877,67.42382608336034,58.68373172131694,-276.39285977031665,-121.69541036568116,-175.23070695932213,-138.13995029956035,-167.8509665511867,40.13699840905,-45.42203030433038,-63.586578592391405,13.112846833205982
