Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-145.5275220075625,61.1762052021129,61.85611171222576,-292.066849039346,-72.7630162735954,-166.74960257162832,-226.19008751252605,-289.7219740999969,-170.18972010951765,-63.31981931366388,-16.611987894044915,5.891941159490819
-144.73930773918462,62.77738007871681,61.754519286392124,-301.9678100055568,-74.00887393409045,-168.21727348384644,-215.84312794365124,-288.122511742316,-170.65316250390853,-63.31697005377577,-17.89017972913969,4.6439303561756695
-145.17082731322355,62.16598642173895,61.43032077382314,-299.59845623620464,-73.96623077797906,-167.8484771455486,-218.45526294479495,-288.73818504435457,-170.45491803804413,-63.292153482502314,-17.636879884882536,4.968089798821498
-145.13893750426521,62.22639698819182,61.44482591941783,-301.3445589871332,-74.20120212212848,-168.6976091235448,-217.52748309920042,-288.6493618875279,-171.54148376642095,-63.31729705846423,-17.70232334672213,4.8669259850203535
-145.14729990791747,61.910075177054445,61.78450356799869,-300.5041877654498,-74.03074142345623,-169.21253725030732,-219.1345171272645,-288.9497627731433,-172.52302108891138,-63.378510694421585,-17.243276526564312,4.950289136113743
-144.61843396508576,62.05980731402139,62.70544285420694,-301.25783407483124,-74.01247014998444,-169.554350692303,-217.40659673933482,-288.7009419552529,-171.43069023381366,-63.33501697223661,-17.232852924931027,4.149931775334135
-143.8202403963114,62.080423554514084,64.11646426918462,-300.26303496616254,-74.54631010711562,-168.50710654693654,-213.51449384680942,-288.4371883638953,-164.81931168551338,-62.7533399377212,-18.340163453142207,2.067690533782928
-142.60920604093567,62.24255017047023,65.89863090822584,-300.1788919856323,-76.70467430051741,-166.43168474532757,-203.38745398569682,-288.2859503886113,-152.5421508792038,-60.97098634504117,-21.612937957900577,-2.093665661828557
-141.4610904346634,61.84786190889639,67.7356232867826,-298.4797224182052,-80.98596269702067,-163.14777388882746,-189.27258505389986,-289.6786697654365,-138.47422578132395,-57.705062159051614,-26.26179853254879,-7.297203648974684
-140.49376939314956,60.93346332895356,69.42490988247314,-297.09067885405034,-86.83740236999022,-159.8406357460554,-170.5292605422332,-292.4639880700259,-128.40038583697057,-53.8629802530171,-31.172954845245417,-11.713141873977102
-140.10185924328658,59.08125138334745,70.72784903575607,-293.54135981863095,-94.3001709247552,-156.79245755412845,-151.48112050233968,-296.3621638785932,-125.08346156064465,-50.878336310622196,-35.105438145960406,-13.200279118387584
-140.22313382885412,56.65988030025559,71.54560715332514,-286.8465083014689,-105.4792959227142,-154.62872337007812,-133.93452730876797,-300.59464916977197,-128.14830490371241,-49.39994426063987,-37.80055290320532,-11.93787866892103
-140.88154135308534,53.76201793211022,71.84173736680441,-280.01596465756757,-113.80132252304877,-155.13420340212943,-121.39464690276806,-304.6230313747315,-134.95525288857937,-49.08336540009766,-38.95299120085157,-9.696229681284597
-141.72324873288403,51.01325732207844,71.79435259617654,-275.61661928776704,-118.56882873532713,-157.6981089525481,-113.13591905068371,-307.2584329266945,-142.98792280726846,-49.32187546183623,-38.922936597571564,-8.499207074062284
-142.57563139014752,48.63330812722547,71.60995688349308,-272.7820042313761,-120.24861762930661,-160.72684492288246,-109.53417912835405,-308.5367049259645,-150.5485325672192,-49.70766422808309,-38.16547133726577,-8.503969350348461
-143.1401017870958,47.08210227748033,71.49575275358521,-271.91077143525507,-120.21091484189361,-163.24507613632304,-108.3771254435684,-308.96986430298574,-156.50602515137842,-49.98985576734309,-37.42718049810844,-9.252988150054545
-143.42325501573214,46.308445172835306,71.51534030132568,-271.60603401353035,-119.3571296201978,-164.56541331406987,-109.17088737131503,-309.0375655604448,-159.45082272453374,-50.036780689718135,-37.05657669887963,-9.812492764787095
-143.3770217041534,46.386741217144305,71.67453141587515,-272.55061902625096,-118.2446050165128,-164.79471732831112,-109.94720242276126,-308.0190748561871,-158.29556976643198,-49.8748903386122,-37.29527989726576,-9.704919217164095
-143.1656650148217,47.026773857590754,71.89563436271862,-274.076464418917,-116.58582427724528,-164.3368316567984,-111.00440401660299,-305.1612082049246,-151.61473124792138,-49.44858501989903,-37.98550559385127,-9.281319367379611
-142.81361861720978,48.1961262445982,72.12090325672115,-276.59478931958824,-114.50037987081927,-163.60826115188627,-111.50853524793794,-299.65423950307,-138.37170123063137,-48.62555724773359,-39.24203218096617,-9.103632352134266
-142.43984380158693,49.65415194599425,72.28491679753614,-279.1291090921942,-112.18418462688622,-162.28744587641432,-112.0232234429328,-291.2715615525156,-118.88879970649832,-47.32962026141594,-41.000997867769954,-8.874445628954387
-141.9986327126923,51.40708884031846,72.36299800715781,-281.91166966516005,-110.15682160183512,-160.1396282874087,-112.19609327130591,-279.9415169656358,-95.20580822019836,-45.51246968338375,-43.1301808582346,-8.496444219815237
