Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.1469107838116606,0.09717408660279832,0.07921000599929916,-0.3288577518176359,-0.06666167128801903,-0.15703296446853038,-0.2642219912019319,-0.2944742184402147,-0.14439176523446903,-0.06401220056522068,-0.022029156480075585,-0.01651874525935492
-0.14682866393951427,0.09737755531883942,0.07947659666910274,-0.3268712355838512,-0.06661818061439637,-0.1561653647314255,-0.2634598228346771,-0.29421940754167886,-0.14294236671972235,-0.06374024053813954,-0.022323630415802532,-0.0172348089800411
-0.14675056494773017,0.09749138948376959,0.07979381009687167,-0.32511665037341014,-0.0666825014806408,-0.15528675871467104,-0.2624251583613013,-0.2941290775964948,-0.14141135075228894,-0.06343698293872009,-0.022688758670750837,-0.01795800164367238
-0.1466804817871531,0.09744771982714627,0.08020278043398825,-0.3237412669020023,-0.06693009641509663,-0.15437729177532147,-0.26085474900850747,-0.2943207668746128,-0.1397093819573858,-0.06306625295623196,-0.023189280200757806,-0.018719524878963015
-0.1466238931959267,0.09720858377793379,0.08072620258733419,-0.32277775889241433,-0.06741418390582314,-0.15341509750470508,-0.258462108329547,-0.2948686430001846,-0.13776595375608802,-0.0625868884078839,-0.02388033724854356,-0.019574882102982884
-0.14659087535000348,0.09676288724090874,0.08136302790101486,-0.32217373084905715,-0.06815898591460266,-0.15239604208570964,-0.2549769551633361,-0.295796953736149,-0.13557750632889742,-0.06196076455093518,-0.024797942004179768,-0.020583303391889147
-0.14659776362602253,0.096118578532672,0.08208954408311882,-0.32182715607262735,-0.06915853153945414,-0.15134819665362753,-0.2502079422585993,-0.2970831345629418,-0.13325292141289805,-0.06116339900648724,-0.025946193287705328,-0.021783903601441862
-0.14666548393739148,0.09529387316010894,0.08286711565346472,-0.32161964148505356,-0.07037982720082908,-0.1503319203397384,-0.24412211276186932,-0.2986721828988455,-0.13101956298261278,-0.060193369512046915,-0.027285588978767174,-0.023178910450983865
-0.14681461930469594,0.09431097371121062,0.08365344106460174,-0.3214485283824082,-0.07176446643785372,-0.14942440216507782,-0.2369066497931524,-0.30049259760032576,-0.12916543357960145,-0.059075079505192085,-0.02873318288347283,-0.024733972539327326
-0.14705907032318138,0.09319473004493657,0.08441260825920133,-0.32125287818797543,-0.0732248502429481,-0.14869533743357266,-0.22896033200399094,-0.3024576471644543,-0.12793907988427108,-0.057852667803139794,-0.030182743907165157,-0.02639380782222849
-0.14740097062904342,0.09197509223584442,0.08512050775450092,-0.32102356793965287,-0.07464306094880799,-0.14818707904599004,-0.22080097062965653,-0.30445409054060285,-0.12746678024271035,-0.056578447172214205,-0.03153681843648437,-0.028098797246764912
