Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.1469107838116606,0.09717408660279832,0.07921000599929916,-0.3286413683438225,-0.03593831730933784,-0.15786494657241806,-0.3416732864459877,-0.2737567578055422,-0.16443237159636337,-0.0563383013831879,0.006117591731291812,-0.019419614845389246
-0.14682866393951427,0.09737755531883942,0.07947659666910274,-0.3282456287406253,-0.035656026912453544,-0.15706174280194166,-0.34126435061603067,-0.27290961548683745,-0.1615600517984482,-0.056213758429062566,0.005803493880059487,-0.01985431786858678
-0.14675056494773017,0.09749138948376959,0.07979381009687167,-0.32794052461620343,-0.03545846561718735,-0.15615527858656753,-0.3401917360571251,-0.27219275676337384,-0.15859346357630644,-0.05605250127914174,0.005327021908249256,-0.020356121301046755
-0.1466804817871531,0.09744771982714627,0.08020278043398825,-0.3277862788236777,-0.03540065208537284,-0.15506535643729322,-0.3378538276090659,-0.2716768296713363,-0.1554162680511644,-0.05581723397780336,0.004538229500054788,-0.02098934143198554
-0.1466238931959267,0.09720858377793379,0.08072620258733419,-0.327790501411704,-0.03553483922957235,-0.15374894979107825,-0.3337080241471546,-0.2713904700502223,-0.15199709251955587,-0.055468826573320924,0.003319414353365176,-0.021816011863506034
-0.14659087535000348,0.09676288724090874,0.08136302790101486,-0.3279126710768408,-0.03591643378105534,-0.15221262079404324,-0.32733186746515686,-0.271333009184465,-0.14845251968660617,-0.0549726376195877,0.0016036591639383526,-0.022880749993811567
-0.14659776362602253,0.096118578532672,0.08208954408311882,-0.3280730074277574,-0.03661823742680572,-0.15051274484624605,-0.3185306593938429,-0.271504843140954,-0.14508281105747828,-0.054308678994123574,-0.0005984735968809814,-0.024192696848543506
-0.14666548393739148,0.09529387316010894,0.08286711565346472,-0.3281659371103947,-0.03774144022760353,-0.14874437787518158,-0.3074732716393493,-0.27194712668498855,-0.1423217714313458,-0.053480800272044667,-0.0031735198429207754,-0.025716299616152107
-0.14681461930469594,0.09431097371121062,0.08365344106460174,-0.32808455679576837,-0.03939725927188004,-0.14702078306600372,-0.2947587987695954,-0.272753880419623,-0.14057849166469968,-0.05251884287022809,-0.0059114048014972526,-0.02738061477397069
-0.14705907032318138,0.09319473004493657,0.08441260825920133,-0.3277559756633676,-0.04164618598990335,-0.14544649978429539,-0.281305012220291,-0.2740198114843827,-0.1400466558744709,-0.05147250353186695,-0.008565819498273444,-0.02909955034175071
-0.14740097062904342,0.09197509223584442,0.08512050775450092,-0.3271693346106941,-0.04443035938634784,-0.14409781058022827,-0.26808158217915823,-0.2757491203550658,-0.14060932282757688,-0.05039847019557737,-0.010941243588187795,-0.030788137925670214
-0.1478290269744193,0.09068927241955332,0.08576488467624671,-0.3263747624675507,-0.04755630928392264,-0.14302559317431113,-0.2558513085597422,-0.2777973530360458,-0.14188802826723024,-0.04934320592318254,-0.012949395459241675,-0.032372135751310545
-0.1483209396036772,0.08938017489866214,0.08634168163864477,-0.3254558697713792,-0.05074162476842217,-0.14227333012749346,-0.24505201531958026,-0.2798811764601138,-0.14336281870503909,-0.04832827134277745,-0.014612138248614143,-0.03379380350677388
-0.14884850572380082,0.08809143275672905,0.08685036652891089,-0.3245006483578164,-0.05368737789821687,-0.14188557721162645,-0.23581286811478666,-0.2816259710633117,-0.1444645899948,-0.047346278274347224,-0.016034471488254497,-0.035009702421738335
-0.14938255076689494,0.086862771020855,0.0872906040502289,-0.3235895104087143,-0.05613641756702768,-0.14189268628393112,-0.22802882424484056,-0.2826090088369271,-0.14460981425437924,-0.04636808886155161,-0.017375409399845766,-0.035977328237998304
-0.14989511482190204,0.08572959029223627,0.08766144973681389,-0.3227963568944887,-0.057908050567588236,-0.14228048322396186,-0.22144177438926493,-0.2823880064582263,-0.14320748343835044,-0.04535480652017168,-0.018823083640709174,-0.036637774703997456
-0.15035819715993715,0.08472789133042372,0.08796281760863224,-0.32218642013820253,-0.05892008869132148,-0.14296221264993464,-0.21571497695204336,-0.28053145113343775,-0.1396756394842064,-0.044267900226117554,-0.020567149024337927,-0.03690690167320133
-0.15074048230076756,0.0839022708139667,0.08819782074023977,-0.3218033193668589,-0.05920787581191441,-0.14376169969040764,-0.21050153532025156,-0.27666782445927196,-0.1334890428647806,-0.0430746647766977,-0.02276282660967416,-0.03668235629553991
-0.1510045707276016,0.08331274425453215,0.08837430459386121,-0.3216539320317222,-0.05893602751640308,-0.14440958218955494,-0.20550778809892514,-0.2705514282669992,-0.12425811514941511,-0.041750717690898345,-0.025491279205384423,-0.03586299771827046
-0.15110686580883406,0.08303624886149276,0.0885047418240931,-0.32170556307581377,-0.05838604980973025,-0.14455635808413225,-0.20054590115289583,-0.26211941897290814,-0.11181029763493733,-0.04028297343086477,-0.028731979413469368,-0.03437022966260167
-0.15100075780540959,0.08316054681393334,0.08860491294230849,-0.3219014289611976,-0.057907513840908816,-0.14380489452765105,-0.1955611522753375,-0.2515094566931482,-0.09622958165155668,-0.03867481821375482,-0.032362676283301785,-0.03216178495978734
-0.15064205890365415,0.08377107094244689,0.08869221085928977,-0.32218698583980937,-0.05784341748051492,-0.1417557749861656,-0.1906205141716109,-0.2390279642214617,-0.07783342285419752,-0.03695259202722099,-0.036188691980898274,-0.02923366070254951
-0.1499948852501024,0.08493388989285508,0.08878360909484107,-0.3225321208788565,-0.058458740670335206,-0.13805489498936094,-0.18586640279234654,-0.225088410382239,-0.057108665414130504,-0.03516895304042314,-0.03998640119065628,-0.025614148660278974
-0.14903658426518337,0.08667964462071674,0.0888925159516117,-0.3229371708484734,-0.05989498889761928,-0.13244038985320408,-0.1814581218717128,-0.2101524900218621,-0.034647764852173905,-0.033397565152361676,-0.04354079473540045,-0.02136109332786494
