Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.1469107838116606,0.09717408660279832,0.07921000599929916,-0.3287134961684268,-0.0461794353022315,-0.1575876192044554,-0.3158561880313026,-0.28066257801709954,-0.15775216947573192,-0.05889626777719882,-0.0032646576724973202,-0.018452658316711137
-0.14682866393951427,0.09737755531883942,0.07947659666910274,-0.3277874976883671,-0.045976744813101086,-0.1567629501117695,-0.3153295080222463,-0.2800128795051177,-0.1553541567722063,-0.05872258579875488,-0.003572214218561183,-0.018981148239071554
-0.14675056494773017,0.09749138948376959,0.07979381009687167,-0.32699923320193874,-0.04586647757167178,-0.15586577196260187,-0.3142695434918506,-0.2795048637077473,-0.1528660926349673,-0.05851399516566784,-0.004011571618084103,-0.01955674808192196
-0.1466804817871531,0.09744771982714627,0.08020278043398825,-0.3264379415164523,-0.045910466861947406,-0.15483600154996913,-0.3121874680755465,-0.27922480873909494,-0.15018063935323822,-0.058233573637279525,-0.004704273733549401,-0.02023273591431136
-0.1466238931959267,0.09720858377793379,0.08072620258733419,-0.3261195872386071,-0.04616128745498928,-0.15363766569562037,-0.3086260522079521,-0.2792165277002096,-0.14725337959839996,-0.05784151385150852,-0.005747169513937722,-0.021068968609998313
-0.14659087535000348,0.09676288724090874,0.08136302790101486,-0.3259996910009126,-0.04666395115890446,-0.1522737612245986,-0.3032135633645499,-0.2794876573683596,-0.14416084856736996,-0.05730201326337012,-0.007196874558767669,-0.02211493445983742
-0.14659776362602253,0.096118578532672,0.08208954408311882,-0.3259910569760471,-0.04746500213102189,-0.15079122878203982,-0.29575642034876165,-0.2800309402816167,-0.14113951450928494,-0.0565935856649114,-0.00904771349382241,-0.023389765766176285
-0.14666548393739148,0.09529387316010894,0.08286711565346472,-0.32598383856861407,-0.04862090255201207,-0.14927355869670053,-0.28635621868018923,-0.28085547875627426,-0.13855436861510154,-0.05571832335204536,-0.01121087622153622,-0.024870503227762686
-0.14681461930469594,0.09431097371121062,0.08365344106460174,-0.3258725473246481,-0.05018632832720463,-0.14782198943236177,-0.275474749110781,-0.28200011947985726,-0.13677413896966698,-0.0547042550818827,-0.013518664162155754,-0.02649840069575623
-0.14705907032318138,0.09319473004493657,0.08441260825920133,-0.3255882765049034,-0.052172407407584956,-0.1465294456673878,-0.26385678548152425,-0.28349909004440643,-0.13601079721107098,-0.05359922495562452,-0.01577146096790399,-0.02819763616857663
-0.14740097062904342,0.09197509223584442,0.08512050775450092,-0.3251207457203469,-0.054501259907167914,-0.1454609000688155,-0.2523213783293242,-0.28531744375024454,-0.13622847529928805,-0.052458462521122955,-0.01780643520428663,-0.02989169103270177
-0.1478290269744193,0.09068927241955332,0.08576488467624671,-0.3245139022441188,-0.05699905227477267,-0.1446537937032318,-0.24154739230647704,-0.28731145487813164,-0.13716802915254905,-0.05132897857024601,-0.019543348021322054,-0.03151291230317781
-0.1483209396036772,0.08938017489866214,0.08634168163864477,-0.3238393722179927,-0.05943624996154191,-0.14413323766097275,-0.23196262749739577,-0.28924064295093665,-0.138434966862354,-0.05023645623630847,-0.020988882640268648,-0.03300804382630526
-0.14884850572380082,0.08809143275672905,0.08685036652891089,-0.32316929320860743,-0.06158493279621691,-0.143921759827142,-0.2237391423115537,-0.2908069511756198,-0.13957363483805554,-0.04918090011548025,-0.022217292332811868,-0.03433718558065096
-0.14938255076689494,0.086862771020855,0.0872906040502289,-0.32256429507065937,-0.06326262641606242,-0.14403087615658422,-0.21683991545704479,-0.29168740130705095,-0.14010039973244076,-0.048141815461121736,-0.02334885611886156,-0.03546319829832092
-0.14989511482190204,0.08572959029223627,0.08766144973681389,-0.32207390562014093,-0.06435584078296065,-0.1444397514055301,-0.2110784575596805,-0.2915522003462338,-0.13951352536819378,-0.047087990148523384,-0.02453116122664649,-0.036337005342897875
-0.15035819715993715,0.08472789133042372,0.08796281760863224,-0.32173661165154516,-0.0648323899724556,-0.14507383163483065,-0.2061800855831769,-0.2900812817074643,-0.13730525068626953,-0.045986329248084906,-0.02591807579983116,-0.036888905288021176
-0.15074048230076756,0.0839022708139667,0.08819782074023977,-0.32157269877424915,-0.06475079485066651,-0.14579093237630553,-0.2018421425871506,-0.2869935415455555,-0.1329944292260579,-0.04480713879479869,-0.02764233874202336,-0.03703181540693914
-0.1510045707276016,0.08331274425453215,0.08837430459386121,-0.32157507161495447,-0.06426470792551865,-0.14637709931875156,-0.19779003432215927,-0.2820894298517235,-0.12618531187881926,-0.04352685406593492,-0.029785362690800052,-0.03667415641068426
