Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.14621988899793337,0.0698484316258688,0.027854826383142815,-0.27766219266560044,-0.10835896102762671,-0.19709626641139386,-0.2559096244671175,-0.35652175835070393,-0.1898937333641676,-0.06777943526305814,-0.0013671727698594998,0.013143424804791078
-0.145676303809539,0.0700856863426422,0.028714241742755234,-0.2785905238771822,-0.10748022139246707,-0.19651328511190191,-0.25323496701124865,-0.3547722599018141,-0.18629746260356267,-0.06740479303317712,-0.002397197302257146,0.010630376363665405
-0.14514377385003263,0.07027758131213022,0.029570943134844874,-0.279494367953636,-0.10675159765268322,-0.19579048209328742,-0.25008395118195925,-0.35304702282237055,-0.18253291715880365,-0.06699901404116884,-0.0035822692515988454,0.008079317518344988
-0.14463454660723368,0.07039629531506872,0.030423251409086995,-0.2803526192156914,-0.10628378708125727,-0.19483555910205214,-0.24607533448590943,-0.3513500959936342,-0.17846033540886677,-0.06653872843864116,-0.005045461295551809,0.00545731249318276
-0.14416570910583923,0.07042597666290122,0.03126523388403244,-0.28111090830973595,-0.1061667394203835,-0.19363440984134048,-0.2409790425724144,-0.3497137257211059,-0.17409492510304983,-0.06601414551384492,-0.006842011994027153,0.002757333964731372
-0.14375862472509085,0.07035682235911454,0.032082460640555074,-0.2816781272246825,-0.10646587316253138,-0.19225861770801478,-0.23477854223418354,-0.34821943048264264,-0.16966689822437192,-0.06542934031185703,-0.008941665256335486,1.7276875699584558e-05
-0.143435401621966,0.07018036435769996,0.03285456951715605,-0.28194366640430635,-0.10721031916121126,-0.1908540129017464,-0.22768865575070846,-0.3470030412847413,-0.16561934188595814,-0.06480270472936783,-0.011227362036709928,-0.002673216388782346
-0.1432139012772774,0.06988955429268372,0.03356199975802855,-0.28181348331276856,-0.10837439312503404,-0.18960991849562667,-0.22011342174397114,-0.34622906589502905,-0.16250282616482112,-0.06416638276797768,-0.013517854557452715,-0.005192282919202803
-0.14310311428402323,0.06948378163982512,0.034192195049493876,-0.28124907915107455,-0.10986423260438057,-0.18871553519273163,-0.2125558276505978,-0.34603513866899827,-0.16078791859566083,-0.06356092136065021,-0.01561524615160496,-0.00742988740298034
-0.14310015904723453,0.06897632150051235,0.03474217547783329,-0.2802920953517559,-0.11152174255235431,-0.1883136853581439,-0.20550899150547247,-0.34646770152804773,-0.16068543642031377,-0.06302404667001812,-0.0173625837109073,-0.009328667979242788
