Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.14621988899793337,0.0698484316258688,0.027854826383142815,-0.2655006903266526,-0.1559069628206756,-0.23025205141696162,-0.2653277733952445,-0.4256363433233977,-0.2754694030199089,-0.07089492075982831,0.012790011675556387,-0.015666741651581915
-0.145676303809539,0.0700856863426422,0.028714241742755234,-0.26550449122507985,-0.15486342792679733,-0.2296291238106855,-0.2660308218349724,-0.42502109772221675,-0.27092967432589926,-0.06815324035909268,0.012166662916703774,-0.02118681527771347
-0.14514377385003263,0.07027758131213022,0.029570943134844874,-0.2654452750534546,-0.15393540829038363,-0.22900382888508,-0.26623147710847245,-0.4244823370655901,-0.2664776452592745,-0.06559076362553691,0.011399280056482755,-0.026407435231597026
-0.14463454660723368,0.07039629531506872,0.030423251409086995,-0.2652649631434292,-0.15321799927502203,-0.22837338508393054,-0.2654986209102042,-0.4240799638814853,-0.2621881835585106,-0.06337169168124308,0.010379176938303734,-0.03106444157121087
-0.14416570910583923,0.07042597666290122,0.03126523388403244,-0.26488777825367354,-0.15280604817398835,-0.22774315678613036,-0.2635225049025603,-0.42388475116214014,-0.2581947293466224,-0.06162792515280047,0.009075213271352826,-0.03495689552427463
-0.14375862472509085,0.07035682235911454,0.032082460640555074,-0.26424052164535083,-0.15277791835871277,-0.22713591438896427,-0.2601839165276256,-0.4239685241744231,-0.2546889849851958,-0.060428995673609445,0.007539671805692316,-0.037977388795800135
-0.143435401621966,0.07018036435769996,0.03285456951715605,-0.26327894943162233,-0.1531717338483023,-0.22659623581699273,-0.25558575445706905,-0.42438534756599294,-0.25189148181893295,-0.05976524528410564,0.005888184026039316,-0.04012253519014517
-0.1432139012772774,0.06988955429268372,0.03356199975802855,-0.26201158739389235,-0.1539638855062416,-0.22618471508016383,-0.2500319734816959,-0.42515049025744633,-0.2499928768067728,-0.0595550625275037,0.004262310437910772,-0.04148211059042218
-0.14310311428402323,0.06948378163982512,0.034192195049493876,-0.260511828952541,-0.15506045622302833,-0.22596231573474929,-0.24395932661832392,-0.4262244896023571,-0.24908149973462676,-0.05967195609618044,0.0027875081807232486,-0.04221324649007711
-0.14310015904723453,0.06897632150051235,0.03474217547783329,-0.25891288278964575,-0.15630675767539953,-0.2259706555630381,-0.23784322972525201,-0.4275072828147242,-0.24908580385945914,-0.05997684413902942,0.0015393310406651049,-0.04250709771210715
-0.14318950558052332,0.06839990816429863,0.0352168730987149,-0.2573879481869177,-0.1575118336420294,-0.22621670178830297,-0.2321049635630763,-0.4288432205660329,-0.24975567183410202,-0.06034164841334162,0.0005263355041862175,-0.04255499262989719
-0.14334443612206424,0.06780672596960804,0.035624979897883845,-0.25612367138217934,-0.1584789053219909,-0.22666855947023687,-0.2270420985092095,-0.430032878021549,-0.2506845706296763,-0.060659515310991646,-0.0003096529860808027,-0.04252102908131575
-0.143530229113682,0.06726194806299922,0.03597503955206917,-0.25529580962693327,-0.15903220256796288,-0.22726298080902688,-0.22279290882779157,-0.430845100980038,-0.25135462334984054,-0.060845628254124894,-0.0010813454152199635,-0.04252583662236322
-0.1437080794042506,0.06683345224921786,0.03627385521086298,-0.2550525758082275,-0.15903460838414005,-0.2279187090240921,-0.21933476592940804,-0.4310247527609361,-0.2511847338274234,-0.06083462373681335,-0.0019378486345490633,-0.04264129493270625
-0.14383853974988306,0.0665823385395639,0.03652759229194542,-0.2555058231424577,-0.1583956859173954,-0.2285478858326811,-0.21650949528647243,-0.4302961979541801,-0.24957469706409127,-0.060577551308279534,-0.003043690235071489,-0.042892205798430096
-0.14388354908323514,0.06655808577296785,0.03674432864985753,-0.25672598412461684,-0.15707289085049922,-0.22906150072736295,-0.21406545526094692,-0.42836619273858106,-0.2459504611671487,-0.0600385153117191,-0.004556171745031267,-0.04326095107320451
-0.1438069517380876,0.06679904590878051,0.0369361105802219,-0.2587356828132121,-0.15506958100018647,-0.229370092357553,-0.21170599402074722,-0.4249316273755662,-0.23981745549368946,-0.05919140698527495,-0.006602584572144098,-0.04369364369174617
-0.1435744758664931,0.06733542238220074,0.03711899638271427,-0.2615001137480402,-0.15243286291505684,-0.22938324923513553,-0.20913679414661712,-0.4196981416652951,-0.23082246440238974,-0.05801870115047806,-0.009260206301906737,-0.04410796864429258
-0.14315481477881123,0.06819018501605983,0.03731063916023788,-0.26491828991979005,-0.14925277999468112,-0.22901092463133582,-0.2061086595647627,-0.4124140112060899,-0.21881638526901864,-0.05651402104621174,-0.012542705011913645,-0.044403068223581324
-0.14252317376999746,0.06937474765550244,0.037526033757875464,-0.26882389485359637,-0.1456617311086706,-0.22816868734274745,-0.20245368607319694,-0.4029175322923335,-0.2039028037538794,-0.054687432387279154,-0.016395938812476116,-0.044472157779783784
-0.14166729774699297,0.07087998372548002,0.037772765898575485,-0.27300298366126546,-0.1418305613602427,-0.22678790052316466,-0.19810989441820487,-0.39118602629816374,-0.18645258356088518,-0.05256972572306013,-0.02070466394934691,-0.04421855623149625
-0.14059416349251355,0.07266699650068142,0.0380474236153232,-0.2772274924035126,-0.13795790790201345,-0.22482874375974166,-0.1931268641792802,-0.3773671793018645,-0.16706907131046916,-0.05021199640701591,-0.025309690400043324,-0.04357300655084396
-0.13933427319003644,0.07466351287953159,0.03833475435921877,-0.2812938703327326,-0.13425260709408715,-0.22229023828087588,-0.18764896072288462,-0.36177675004562265,-0.1465055178748446,-0.04767951461160561,-0.03003222519074021,-0.04250627767920182
-0.13794073938874538,0.07676979182877774,0.038610509849644474,-0.2850526265139691,-0.13091249515531816,-0.21921117021965777,-0.181882104795873,-0.34486058193189345,-0.12555672844612392,-0.045042053606124934,-0.0346994782664445,-0.04103138036077908
-0.1364821993218452,0.07887364064297223,0.03884764263292599,-0.2884198286481513,-0.12810393468194292,-0.21566037882185501,-0.17605601734467996,-0.3271334836976911,-0.10495591522481548,-0.04236494299839088,-0.0391653435378328,-0.03919461596581082
-0.1350311490196962,0.08086997973497713,0.039024016323782516,-0.2913710428590081,-0.1259452897213226,-0.2117205531251923,-0.1703915757962758,-0.30911348101260294,-0.08530050891687208,-0.03970522592138451,-0.04332255632040431,-0.03705887609815806
-0.13365121082937487,0.08267855845298935,0.03912889744096061,-0.2939248927928216,-0.12449657528396409,-0.20747209844727213,-0.1650767511481125,-0.2912668642793135,-0.0670156436487867,-0.03711467129018607,-0.04710597425104264,-0.03468393360727584
