Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.14621988899793337,0.0698484316258688,0.027854826383142815,-0.27692513191778534,-0.11124065810599336,-0.19910570792688287,-0.25648042137185256,-0.3607105210763217,-0.19508013758572784,-0.06796825256589273,-0.0005091615913494457,0.011397354110465448
-0.145676303809539,0.0700856863426422,0.028714241742755234,-0.2777974309891758,-0.11035193087939622,-0.19852030563910095,-0.2540104733642016,-0.3590297652242627,-0.19142668755643164,-0.06745015347717204,-0.0015145391071686063,0.008702061718733358
-0.14514377385003263,0.07027758131213022,0.029570943134844874,-0.27864290777786715,-0.10961122253981662,-0.1978034122018809,-0.2510625891168994,-0.3573764358068081,-0.18762047643762003,-0.06691366553113058,-0.002674296566260568,0.00598921129107578
-0.14463454660723368,0.07039629531506872,0.030423251409086995,-0.27943821581737216,-0.1091282847899703,-0.19686815461610535,-0.24725250336010907,-0.3557579667747161,-0.18353475044823903,-0.0663467868169807,-0.004110634735924202,0.0032438728529164823
-0.14416570910583923,0.07042597666290122,0.03126523388403244,-0.28012768830633794,-0.10899336419332924,-0.19570160662587316,-0.24234531301666568,-0.354208939384199,-0.17919188293599347,-0.06574831397681194,-0.005877331674913218,0.0004716230866097968
-0.14375862472509085,0.07035682235911454,0.032082460640555074,-0.28062130264411667,-0.10927266378048173,-0.19437239326443592,-0.2363182618883316,-0.35281028464578096,-0.17481975196745203,-0.06512628912166021,-0.007942796343485317,-0.002285430134694337
-0.143435401621966,0.07018036435769996,0.03285456951715605,-0.28081247143626464,-0.10999585944527736,-0.19302020822994312,-0.2293793890056395,-0.35169287802905963,-0.17084795642735043,-0.0644974041569277,-0.010190056214725124,-0.004942872073713425
-0.1432139012772774,0.06988955429268372,0.03356199975802855,-0.280613368408594,-0.11113739266328904,-0.19182657283408344,-0.22192666730383334,-0.35101218252305444,-0.16780525347645447,-0.06388690881400956,-0.012440268800157955,-0.007391666414428216
-0.14310311428402323,0.06948378163982512,0.034192195049493876,-0.279992276108739,-0.11260339767217745,-0.19097291583164178,-0.2144590700122783,-0.35089509933162627,-0.1661390447252951,-0.0633252264961369,-0.014499927707221428,-0.009537969771895291
-0.14310015904723453,0.06897632150051235,0.03474217547783329,-0.2789963854995067,-0.11423598589314503,-0.19059592597662234,-0.2074686423066713,-0.35137919130299805,-0.16604303444692864,-0.06283936772874608,-0.016217013119902906,-0.011339481902446684
-0.14318950558052332,0.06839990816429863,0.0352168730987149,-0.27775194683715276,-0.11583778072402794,-0.1907509589861978,-0.20134341505997147,-0.35237221528682094,-0.16737967064365056,-0.06244180578450227,-0.01752237028158646,-0.012811918354005938
-0.14334443612206424,0.06780672596960804,0.035624979897883845,-0.2764427405624119,-0.11720944419042428,-0.19139490818025806,-0.19630188493058773,-0.3536465882140207,-0.16971326032402032,-0.062121775299519455,-0.01844180769321839,-0.014007141633255966
-0.143530229113682,0.06726194806299922,0.03597503955206917,-0.27527516985830214,-0.11818751482860494,-0.1923943598246075,-0.1923672013776016,-0.35486161322730025,-0.17239946208898893,-0.061842542905802524,-0.019082245970581956,-0.014985148929836472
-0.1437080794042506,0.06683345224921786,0.03627385521086298,-0.2744419560426741,-0.11867161366718978,-0.19355264960745,-0.18937742282826328,-0.3555954283628594,-0.174668871803209,-0.06154512774661064,-0.01960432880134376,-0.015794336457674835
-0.14383853974988306,0.0665823385395639,0.03652759229194542,-0.2740941334624404,-0.11863629971855892,-0.19464104098560056,-0.1870213201840997,-0.3553726252106009,-0.17568393761954387,-0.06115641238843841,-0.020192262736811996,-0.016456872383353735
-0.14388354908323514,0.06655808577296785,0.03674432864985753,-0.2743238822785652,-0.11812887765127351,-0.19542223642458234,-0.18488817078063466,-0.35368403866513637,-0.17458578110596867,-0.060599117199118084,-0.02102669253052949,-0.016953234831074738
-0.1438069517380876,0.06679904590878051,0.0369361105802219,-0.2751533151772488,-0.11725884093251711,-0.195663862021109,-0.18252389301997204,-0.3500072336833454,-0.1705547186265606,-0.0598027654863562,-0.022261335502050634,-0.01721055924278744
-0.1435744758664931,0.06733542238220074,0.03711899638271427,-0.2765229402334599,-0.11618678075335523,-0.19514606939106835,-0.1794930873995682,-0.34384648119144723,-0.16290074205008678,-0.05871639204356101,-0.024000342611303495,-0.01710430290191973
-0.14315481477881123,0.06819018501605983,0.03731063916023788,-0.2782807850574165,-0.11511722069548071,-0.19366962871164675,-0.17545044903158397,-0.33481017761095966,-0.1511903846312879,-0.057322530284498,-0.026274038115561178,-0.016476406576781063
-0.14252317376999746,0.06937474765550244,0.037526033757875464,-0.28018339886710053,-0.1142901249105709,-0.19107243372078084,-0.17021578782378885,-0.32272193194624066,-0.13539101102973075,-0.055648177800790344,-0.029017174187310327,-0.015168130095071878
-0.14166729774699297,0.07087998372548002,0.037772765898575485,-0.2819222481451802,-0.11395842137736373,-0.1872602736186477,-0.16382651408767468,-0.30772539078917177,-0.11597253286400634,-0.05376655953057911,-0.03206248724698993,-0.01306472728179022
-0.14059416349251355,0.07266699650068142,0.0380474236153232,-0.2831774532995507,-0.11434536558041164,-0.1822462108217233,-0.15653292993668833,-0.2903219251377863,-0.09389209822315137,-0.05178678572608589,-0.0351636526716401,-0.010140930116244489
-0.13933427319003644,0.07466351287953159,0.03833475435921877,-0.28368239372665693,-0.11559390861926828,-0.17617806652794982,-0.14872633072521516,-0.27130350051449403,-0.07043545490356556,-0.04983371914885378,-0.03804828529772146,-0.006485199088076054
