Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.13558834846932682,0.07236451696616582,0.0726040911024967,-0.25602231554413435,-0.06352979851904078,-0.18505706539109565,-0.24719648655263138,-0.32127678819651423,-0.1974389963892103,-0.07607653017695462,0.0019668412095954564,0.003952874851327104
-0.13575091934632103,0.07220201078985834,0.07234698640230754,-0.25727053747747464,-0.0605701971055874,-0.1865166351624847,-0.24707037631129555,-0.3205840185037214,-0.1976470789292908,-0.07619380088714088,0.0018936852346429455,0.0037346687512743925
-0.13592278083041553,0.07202713429838015,0.0721041821729321,-0.25842447367969634,-0.05787457831200936,-0.18788223452610353,-0.24708986720019685,-0.3199459247005321,-0.19778786027427808,-0.07631237010644411,0.001838750103520158,0.0034873570555868467
-0.13611368692512302,0.07182393416364663,0.07188724292262152,-0.25943140534693915,-0.05560700967575545,-0.1890949478378243,-0.24728321622016522,-0.31937549422251277,-0.19779021098885952,-0.07642645500099564,0.0017860242414067513,0.003185270812460378
-0.13633503492099536,0.0715763568377005,0.07169803498269581,-0.26028943767078544,-0.053792382066634135,-0.19016185921666018,-0.24762900124389453,-0.3188245876993829,-0.1975676060001929,-0.07653067363672124,0.0016948608916154656,0.0027895166687197524
-0.1365957460419496,0.07127007676697253,0.07153345594010942,-0.26102949914061346,-0.05235754515970534,-0.1911338207988692,-0.2480499596720673,-0.31819735907304747,-0.19701714373785503,-0.0766181868687251,0.0015007882242390191,0.0022534556203569625
-0.1368982225665372,0.07089522390475077,0.07139095748481372,-0.2616967857234159,-0.05117556670487554,-0.19207978867328204,-0.2484069895839982,-0.317367637582631,-0.19602251914675306,-0.07667869195291563,0.001118082288175155,0.0015311219247234422
-0.13723566657753616,0.07044924408130712,0.071273155866063,-0.2623368779839479,-0.05010248173907946,-0.19306282946852368,-0.24849370544723393,-0.3161982222556068,-0.19446376782548536,-0.07669633938448893,0.00044454765654724474,0.0005893757301898468
-0.13759168644843847,0.06993821216482252,0.07119065218043844,-0.26298616622168025,-0.04901048808380382,-0.19411725560196028,-0.24803580484609147,-0.31456552710200697,-0.19223658247647846,-0.07664787096836158,-0.0006292302876301717,-0.0005761402819635367
-0.1379428669864535,0.06937458127235056,0.07116218943430158,-0.26366569764798664,-0.04781990904963926,-0.1952295019446666,-0.2467033029892409,-0.3123923544979926,-0.1892839797324103,-0.07650271721818457,-0.0022032118258408354,-0.001926446832394366
-0.13826407941748275,0.0687705046168242,0.071211899562784,-0.2643767593498189,-0.04652753554535422,-0.19632930410636498,-0.2441479423974197,-0.30968681476672333,-0.18563985773067576,-0.07622756741033733,-0.004342405342664824,-0.0033768427157130298
-0.1385350645880253,0.06812860554826519,0.07136439407643862,-0.2650982263765359,-0.04522064809147714,-0.19729870497103785,-0.24007489762264364,-0.30657524546552417,-0.1814737823431062,-0.07579577869482303,-0.007047099579946162,-0.0048153325995045175
-0.13874584066605716,0.06743489604561106,0.07163938383756437,-0.26578904701928846,-0.04406375051178698,-0.1979995985714975,-0.2343392761617694,-0.3033085573962258,-0.17711025350052417,-0.07519766896768587,-0.010231068552266841,-0.006137396424238335
