Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.13558834846932682,0.07236451696616582,0.0726040911024967,-0.26438801488744196,-0.0524126785557913,-0.19419994578759825,-0.24092720916996815,-0.3254595952294995,-0.20814606284509388,-0.07870980330178202,0.00048285082944352965,0.006962161807532506
-0.13575091934632103,0.07220201078985834,0.07234698640230754,-0.2656208799544275,-0.04857425153933062,-0.19601342879986236,-0.2397412985361559,-0.3248032565799807,-0.20817331062249358,-0.07883234577060355,0.0003280850847622484,0.0064628771441161996
-0.13592278083041553,0.07202713429838015,0.0721041821729321,-0.2667670581427906,-0.045106793995473494,-0.19767890156590417,-0.23880673550924558,-0.32422654186464167,-0.20816174755416364,-0.07895870740948188,0.00019472759860367944,0.0059656029733565616
-0.13611368692512302,0.07182393416364663,0.07188724292262152,-0.26779197418542866,-0.04224234044484111,-0.1991002836580406,-0.23823025470293638,-0.3237571380599401,-0.2080652795201664,-0.07908639393531795,6.898262099903355e-05,0.005470060080910019
-0.13633503492099536,0.0715763568377005,0.07169803498269581,-0.26871940307705394,-0.040041439802194365,-0.20025852164388291,-0.2380391505373435,-0.3233646455502838,-0.20781878128745024,-0.079214164261938,-9.006050149295826e-05,0.0049515186796625175
-0.1365957460419496,0.07127007676697253,0.07153345594010942,-0.26961304105220013,-0.03844349450110309,-0.20118587504040614,-0.2381876829832831,-0.3229716401990146,-0.20733795668070737,-0.07933999473254402,-0.000348400326822979,0.0043692515469432695
-0.1368982225665372,0.07089522390475077,0.07139095748481372,-0.27055613216465996,-0.037318803602397935,-0.20193808954336875,-0.23856250738395085,-0.32246711360257607,-0.20652204956211748,-0.07945861787250431,-0.0007931797508657935,0.0036773268656610236
-0.13723566657753616,0.07044924408130712,0.071273155866063,-0.27163385790778355,-0.03650830895750022,-0.20257165300227511,-0.23898280997608995,-0.3217202616886249,-0.20526172751319655,-0.07955839915919323,-0.0015266360792343578,0.0028375525561368966
-0.13759168644843847,0.06993821216482252,0.07119065218043844,-0.27291777863311756,-0.035855803697571804,-0.20312561968643567,-0.23919784683370385,-0.3205983798847105,-0.2034557992028439,-0.07961784526457845,-0.0026557892177428433,0.0018361737385569122
-0.1379428669864535,0.06937458127235056,0.07116218943430158,-0.2744524579479549,-0.03523593549948494,-0.2036089524171863,-0.23888853004496688,-0.31899286276818334,-0.2010407672929434,-0.0796044830603201,-0.004275440049766063,0.0007013806661301935
-0.13826407941748275,0.0687705046168242,0.071211899562784,-0.27624514715946547,-0.034578593910363414,-0.20399542142679236,-0.23768867933024515,-0.31685421595337804,-0.19803300667906132,-0.0794802090046844,-0.006443861139037841,-0.0004890557483205973
-0.1385350645880253,0.06812860554826519,0.07136439407643862,-0.2782609841568392,-0.033884696173453535,-0.20422818250452374,-0.23524531286797903,-0.3142282644794079,-0.19457126593704577,-0.07921354792092394,-0.009156037123410152,-0.001622903414067108
-0.13874584066605716,0.06743489604561106,0.07163938383756437,-0.2804278821785377,-0.03322489262506272,-0.20423361638948448,-0.23131948037836458,-0.3112757312767746,-0.1909311422537071,-0.07879209032125611,-0.012325828802401718,-0.0025918224259294394
-0.13889853080694006,0.06665901997938749,0.07204775044533739,-0.28265321336213106,-0.03271664620451546,-0.20394070187693983,-0.22589077452453493,-0.3082555902905429,-0.1874786334462185,-0.07822627993052632,-0.015789635454365927,-0.0033345026476322404
-0.13900458050953932,0.06576390384677441,0.07259030854620875,-0.28484633935147124,-0.03248653604395662,-0.20330042134874782,-0.21920394400359805,-0.3054652986547569,-0.18455338405009739,-0.07754243489581215,-0.01933618696376447,-0.003860920408433807
-0.13907846880956953,0.06472179303824152,0.07325923634220072,-0.28693447845644265,-0.032634008081557024,-0.202299756167667,-0.2117181944552624,-0.30315301691061725,-0.18231746361299014,-0.07677042187344478,-0.02275414760541767,-0.004247970701439982
-0.13913071476719135,0.06352983045485218,0.0740409819477269,-0.28886223948176815,-0.033212320950353556,-0.20096626524778066,-0.20397617517905725,-0.3014342401140446,-0.18063666260185404,-0.07593233889152844,-0.02588025369435503,-0.004613129453056901
-0.13916327344403498,0.062218150051397206,0.07491895113339488,-0.29057584454815477,-0.03423388450896302,-0.19936172711664396,-0.19645344215937385,-0.3002452955024482,-0.1790477987167445,-0.07503533613262688,-0.02863146780982675,-0.0050772528559623045
-0.1391692083557317,0.06084682539865548,0.0758746645216074,-0.2920035424910186,-0.03569667942356815,-0.19756636174289585,-0.18945045852902814,-0.29934796519239326,-0.17681932216477864,-0.07406903888676489,-0.03101339938553507,-0.005725118864236857
-0.1391365338736432,0.05949298750931611,0.0768871031711339,-0.2930458665546266,-0.03762066640920078,-0.19565821037033113,-0.18305721508077996,-0.2983759484003422,-0.17307430206435984,-0.07300688525848027,-0.033107408740088,-0.0065735367198230706
-0.13905433251801008,0.058233525546757835,0.07793107671945966,-0.2935820718840806,-0.04008001071258814,-0.19369382856004827,-0.17718441206480934,-0.29690144455932255,-0.16693872165899104,-0.07181038712884476,-0.03504435415582726,-0.007559174926277751
-0.13891843600832912,0.05713011813367337,0.07897605132203207,-0.29348939141773805,-0.043217814511715504,-0.19169514180905875,-0.17163554151946195,-0.29450375661730754,-0.157692409447216,-0.07043542075452054,-0.036972795258581076,-0.00855188117329065
-0.1387343646336224,0.05622151110357623,0.07998668310381415,-0.2926670240753616,-0.04723337065376518,-0.18964442989748104,-0.16619172228909537,-0.2908317241767006,-0.14490840031894428,-0.06884031603938257,-0.03902710471265163,-0.009385934792765973
-0.13851651920267383,0.05552424346507845,0.0809255234160626,-0.29105812499809847,-0.05233764479717195,-0.18748771013056936,-0.16068605966727056,-0.28565617274414856,-0.1285583233846447,-0.06699615514430493,-0.04129975929792453,-0.009894748622774419
-0.13828414214781498,0.05503946481096753,0.08175748667453626,-0.28866638108512777,-0.05868237493503138,-0.18514665072420364,-0.15505102494724474,-0.27890586341538876,-0.10905195172644583,-0.06489844217434364,-0.043822382245474835,-0.009939488563066399
-0.13805568621169925,0.05476161903332864,0.08245505303367338,-0.2855649060492971,-0.06628207724866594,-0.18253826740988816,-0.14933090067789417,-0.27067814844252214,-0.08718930634311922,-0.06257656984377001,-0.04655978487694248,-0.009429312836331609
-0.1378436258850015,0.054685049732343095,0.08300288279973825,-0.28189436844651555,-0.07496001349948955,-0.17959863063658255,-0.14366142417750796,-0.2612199971682476,-0.06403328656678627,-0.06009649427614387,-0.04941852541270604,-0.008332491901876335
-0.13765140556236707,0.0548064711736243,0.08340053133889966,-0.2778481119650823,-0.0843469762160032,-0.1763035160224417,-0.13822753095028786,-0.2508844309659356,-0.04073913136664845,-0.057554150901542145,-0.05226741558166082,-0.006677145737123532
-0.13747335597092028,0.0551235524546639,0.08366229400819468,-0.2736461087031475,-0.0939408021286905,-0.1726790479958211,-0.1332145464885163,-0.240074852473316,-0.01838677472398262,-0.05506075379501006,-0.05496447292019056,-0.004542395142642153
-0.13729738600643268,0.055631384140458984,0.08381385629389045,-0.26950415384026016,-0.10320630070448805,-0.16879975606461153,-0.12876754505532062,-0.2291912943913921,0.0021475826173506783,-0.052724351865117716,-0.05738359184952786,-0.002043404375071749
-0.13710943104703854,0.056318861536142836,0.08388627770403308,-0.2656067705840484,-0.11167831500583354,-0.1647758316447752,-0.12496887014114236,-0.21858924001272742,0.020263897871613736,-0.05063365202815151,-0.05943415265810306,0.0006861059981224802
-0.13689821973134547,0.057166412578414746,0.08390873302062044,-0.26209101181974637,-0.1190346244625957,-0.1607322031900032,-0.12183662655074506,-0.20855571991686903,0.03565675752019661,-0.048848831755360235,-0.06106901105783009,0.003511710025302894
-0.1366589430127685,0.05814569585990569,0.08390206793998968,-0.25904386086157827,-0.12512511686292502,-0.15678202015188505,-0.1193396618821676,-0.19930084005147178,0.04829340523797591,-0.04740015135968591,-0.062281154418789286,0.006314715092413316
-0.13639481481375834,0.05922127627466134,0.08387520684199401,-0.25651019690470017,-0.12996370096389392,-0.1529996762578425,-0.11741988724226865,-0.19095824429125235,0.05836733869397344,-0.04629178083888987,-0.06309352210506863,0.009005034546974766
-0.13611619557705928,0.06035385206528947,0.08382557379399481,-0.2545050058348364,-0.1336973618841724,-0.14940134803858207,-0.11601252421017695,-0.18358792422145032,0.06623990304302574,-0.045507701793848415,-0.06354704818293695,0.011528542048599186
-0.13583772607871927,0.06150424748152643,0.0837431945184305,-0.25302427159300617,-0.13656348693440293,-0.14594039569503192,-0.11505836346529587,-0.17717961726545045,0.07237679672764297,-0.04501782705550242,-0.06368998573704077,0.013867680004204283
-0.13557453607585224,0.06263714470430766,0.08361670678467081,-0.25205178905786413,-0.1388413083418533,-0.1425209879200866,-0.11450675408707353,-0.17166072300067306,0.07728224589505368,-0.044783794035520505,-0.06356982485061304,0.016035095410296865
-0.1353388172384634,0.06372360764836742,0.08343888268341751,-0.251561488683266,-0.14080213199802885,-0.1390279431027924,-0.1143117767511756,-0.16691328231983396,0.08143357850925151,-0.04476409089244058,-0.06322880227322009,0.018061273632783023
-0.13513778994284292,0.06474193688171753,0.08320979845619852,-0.2515162327107291,-0.14266546543248482,-0.1353650852962504,-0.11442631097549573,-0.16279876236517643,0.085223666412897,-0.04491674353116724,-0.0627043223006476,0.019977844012260812
-0.13497346263859242,0.06567706161226013,0.08293708266689383,-0.2518651730548683,-0.14457002944269376,-0.13149001442500924,-0.11479865546152382,-0.15918297149657998,0.08892324852090601,-0.045197132566102256,-0.062034480460271026,0.02179909407512091
-0.13484387402883374,0.0665191356875014,0.08263390500699758,-0.2525425464889067,-0.14656610878750997,-0.1274332856919794,-0.1153730956444664,-0.1559533536448217,0.09267180913595337,-0.04555273846087391,-0.06126512397683262,0.02350765134901274
