Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.13558834846932682,0.07236451696616582,0.0726040911024967,-0.2464615162946403,-0.07623507847704011,-0.17460805922366332,-0.254361374989961,-0.3164964373016741,-0.18520234901105748,-0.07306707517715177,0.0036628302154833674,0.0005136897585209297
-0.13575091934632103,0.07220201078985834,0.07234698640230754,-0.2477272889323862,-0.07427984918130935,-0.17566315671976662,-0.25544646519716974,-0.315762032130854,-0.18561709985134464,-0.07317832102032631,0.0036829425487923087,0.0006167163023123267
-0.13592278083041553,0.07202713429838015,0.0721041821729321,-0.24889009143616064,-0.07246633181662168,-0.1766860436234736,-0.2565563034184272,-0.31505379079869317,-0.1859319890972659,-0.07328798461725798,0.0037176329662818447,0.0006550760067071729
-0.13611368692512302,0.07182393416364663,0.07188724292262152,-0.24987646953152315,-0.07088091736822887,-0.17766027832900513,-0.25762945795414144,-0.31436790126545355,-0.18604727552450867,-0.07338652479034148,0.003748357521872713,0.0005740830770893611
-0.13633503492099536,0.0715763568377005,0.07169803498269581,-0.25065519149219323,-0.06950774465456518,-0.17862281644269096,-0.25858883062281046,-0.31363595015549667,-0.18585197710047016,-0.073463827207902,0.003734771055167949,0.00031865722764230824
-0.1365957460419496,0.07127007676697253,0.07153345594010942,-0.2512197369559432,-0.06825931734096492,-0.17964575880854103,-0.25932113303067833,-0.31274103778622836,-0.18522192894602368,-0.0735075493100748,0.003614146568309874,-0.0001645968671702438
-0.1368982225665372,0.07089522390475077,0.07139095748481372,-0.2515718183619941,-0.06701186739342126,-0.18081315910746848,-0.25965782638405277,-0.31153966498840824,-0.18402305581490783,-0.07350163375909988,0.0033023817613648107,-0.0009216837220623642
-0.13723566657753616,0.07044924408130712,0.071273155866063,-0.2517117580709927,-0.06563867920374136,-0.18219560257280765,-0.2593633002713988,-0.30988732004644337,-0.18212324246810097,-0.07342541392768388,0.0026973290688690767,-0.0019799692137496393
-0.13759168644843847,0.06993821216482252,0.07119065218043844,-0.25163575203718036,-0.06404441309664036,-0.18382198236255967,-0.25813632828882044,-0.3076708382074886,-0.1794146205034893,-0.07325361462982788,0.0016868370610700247,-0.0033330705911297667
-0.1379428669864535,0.06937458127235056,0.07116218943430158,-0.25133797159087984,-0.06220159310695842,-0.18565298711892964,-0.25563447206841144,-0.30484891647491724,-0.175847651091801,-0.07295784197002957,0.00016504900150228266,-0.004929678259279582
-0.13826407941748275,0.0687705046168242,0.071211899562784,-0.2508128875673654,-0.06018346884248653,-0.1875680271687336,-0.2515299573313336,-0.3014954991248319,-0.1714762589325208,-0.07251026273108345,-0.0019407415753813757,-0.006677170678447247
-0.1385350645880253,0.06812860554826519,0.07136439407643862,-0.2500550746276175,-0.05817602171207552,-0.1893793020756254,-0.2455944230565461,-0.2978289380210853,-0.1665052296643182,-0.07188975672213618,-0.004636885244558742,-0.008463823097147282
-0.13874584066605716,0.06743489604561106,0.07163938383756437,-0.24905894969443185,-0.056451016668043266,-0.19087500677951239,-0.23779047134280346,-0.29420321581845543,-0.16131495206831525,-0.07108975884931983,-0.007837056837826982,-0.010189480993734233
-0.13889853080694006,0.06665901997938749,0.07204775044533739,-0.24782327402905358,-0.05529917139785243,-0.19187551142478718,-0.22833293089709109,-0.2910475896325606,-0.15642726901423437,-0.07012541179109165,-0.01135899903509024,-0.011788183151458815
-0.13900458050953932,0.06576390384677441,0.07259030854620875,-0.24636164315292505,-0.054945522304009335,-0.19227828158078109,-0.21768692966007427,-0.2887649363649874,-0.15239385059353058,-0.06903577548064024,-0.014952291855719037,-0.013235557815177747
-0.13907846880956953,0.06472179303824152,0.07325923634220072,-0.2447139266537463,-0.05548091413686886,-0.19207517953596104,-0.20649456080350231,-0.2876214269372691,-0.14963649104688737,-0.06787685459567287,-0.0183506223453491,-0.014546488781126545
-0.13913071476719135,0.06352983045485218,0.0740409819477269,-0.24295042127600697,-0.05683740958083887,-0.1913409541655764,-0.19545239931195765,-0.2876685338015546,-0.14830788046818077,-0.06670610017354499,-0.02133027263428785,-0.015768024699265887
-0.13916327344403498,0.062218150051397206,0.07491895113339488,-0.2411635006145741,-0.0588159169725919,-0.1902030608549181,-0.18518105797187281,-0.2887276893765829,-0.14823341184153,-0.06556590965087965,-0.0237540103416261,-0.016964368632533998
-0.1391692083557317,0.06084682539865548,0.0758746645216074,-0.23944877949320145,-0.061152045453350325,-0.1888066800098957,-0.1761268939718122,-0.29043982831594733,-0.14894809019100186,-0.0644745877834555,-0.02558806178918397,-0.018192205225429282
-0.1391365338736432,0.05949298750931611,0.0768871031711339,-0.2378836379665201,-0.06359203690675908,-0.1872867472279739,-0.16851768460541466,-0.2923514392349877,-0.1497982078813551,-0.0634269919398594,-0.02689365628191044,-0.01947491846927047
-0.13905433251801008,0.058233525546757835,0.07793107671945966,-0.2365112912357952,-0.06595135943027562,-0.1857525750842677,-0.16237068870421292,-0.29399811715270674,-0.15006307602091137,-0.0624011136081364,-0.027803391432281766,-0.02078835169685215
-0.13891843600832912,0.05713011813367337,0.07897605132203207,-0.23533457458617185,-0.06814150747574994,-0.18428301012099813,-0.1575363059197383,-0.29496187053435724,-0.1490649971722845,-0.06136616126379378,-0.028492222144306717,-0.022063215841973082
-0.1387343646336224,0.05622151110357623,0.07998668310381415,-0.23431916000928663,-0.07016531590074397,-0.18292617182106624,-0.15375749820079174,-0.29490109665758696,-0.14625474961765714,-0.06029008336564821,-0.02914843807858841,-0.02319886232413728
