Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.16089830953545756,0.1211951017973796,0.06294875519829154,-0.3540459294679661,-0.012911699241609637,-0.18846765787164743,-0.33559544931784113,-0.27368304517178216,-0.19269057007061502,-0.06401923449195995,0.002699929177125664,-0.016261772022256284
-0.16138420208407325,0.1205231791561215,0.06285097367247362,-0.35442101376417,-0.01061389986708543,-0.1911981791146507,-0.3349680634162498,-0.27111860622281153,-0.19147975594880146,-0.06359690447073979,0.002031848529194943,-0.017554950113578632
-0.16182862875600165,0.11986230228856352,0.06279900055208962,-0.35477406257759886,-0.008680512458049879,-0.19356711128872287,-0.33377229233101136,-0.2686856751211199,-0.1900483669758257,-0.0631240797039009,0.0011984636198971257,-0.018852971697105543
-0.16220797204689175,0.11920882991923457,0.06283040291483473,-0.35506035825050114,-0.007396771906589398,-0.195344175845225,-0.3315222167839732,-0.2664834316206044,-0.18824509070556705,-0.06255393074442549,8.079647052430464e-05,-0.020170562534482794
-0.16252017763252255,0.11853879583051487,0.06297424278859555,-0.3552101983325531,-0.006969461118230826,-0.19643165053377304,-0.32782167280267543,-0.26458551991721907,-0.18596539788843516,-0.06184778776674251,-0.001391554521100138,-0.021523266356720645
-0.16277766993578896,0.11781695853776744,0.06325286510695104,-0.35514166735710945,-0.007538042403727143,-0.19682361887992592,-0.3224114843320356,-0.26306922828799784,-0.18318708623988786,-0.06098197981983788,-0.0032322361543042646,-0.02292029136802088
-0.16299985448889487,0.11700617816139924,0.06368292029578966,-0.3547821139033006,-0.009170106455060846,-0.196568118055451,-0.3152025201791213,-0.26202569005521575,-0.17999367627952395,-0.0599517123434924,-0.005401661745190211,-0.02436557045397554
-0.16320746632751346,0.1160758699615497,0.06427386621815952,-0.3540866200033579,-0.011842126718563556,-0.19575088525559947,-0.30627775480608566,-0.26154181960890716,-0.17657660053566163,-0.05877187583881689,-0.00782013117730938,-0.025861641004447728
-0.16341843888526017,0.11501003458310105,0.06502451387435308,-0.35304482364476103,-0.01542635612174889,-0.19449465969504226,-0.29586484991511897,-0.26166738973007997,-0.17322013291782293,-0.05747599168896387,-0.010384290864524085,-0.02740887459274072
-0.16364487355841528,0.11381387728061389,0.06591966908788502,-0.35167805247141654,-0.01970137929377936,-0.19295869788405753,-0.28430661241327904,-0.2623914260849277,-0.1702716953889362,-0.05611213199187928,-0.012978663301998587,-0.029001980869581657
-0.16389080437275758,0.1125170667945995,0.06692950547006372,-0.350033761830787,-0.024389551536601044,-0.19132473366981934,-0.2720533391860297,-0.2636451958661499,-0.16808445170981562,-0.05473334386775216,-0.015478762064624955,-0.03063075981019971
-0.16415081404466858,0.11117201329435086,0.06801328241691663,-0.34818299351428467,-0.029205952666986838,-0.189764113221672,-0.2596600831459845,-0.2653244223847665,-0.16692089348630493,-0.053385508551831225,-0.017754858862869517,-0.03228375048929074
-0.16440975521198448,0.1098470783780125,0.06912693288091892,-0.3462230065994207,-0.03389668458939649,-0.18839169552862148,-0.24773864247486493,-0.26730481210004453,-0.16684235683069715,-0.0521012411488021,-0.0196925433784063,-0.03394430552399022
-0.1646437800374243,0.1086163854041551,0.07023207774845175,-0.3442794370789383,-0.038258600070154636,-0.18722709384948039,-0.23684558631295866,-0.2694360096830477,-0.16764182162166918,-0.05090237454310356,-0.021230202044134318,-0.0355768541995826
-0.16482260042628147,0.10754914854203174,0.07130326932312313,-0.34249786477796,-0.042148391449011904,-0.18618655891636277,-0.22735957223047085,-0.2715270593018018,-0.16886018668950326,-0.04980195154651098,-0.022388614325707268,-0.03711840878645235
-0.1649125402913534,0.10670165616591717,0.07233106774676204,-0.3410223719378523,-0.04548580369234432,-0.18510980564741952,-0.21942298426562612,-0.27334473650120633,-0.16987252636221506,-0.04879780562396992,-0.023268533568142954,-0.038490087368229974
-0.16487972205060233,0.10611390960601035,0.07332041824307564,-0.33997019999269945,-0.048246756840372544,-0.1838053476998094,-0.21296781915029664,-0.2746277628330874,-0.16999495148642532,-0.04786276773701636,-0.024019353856544568,-0.03962247034664776
-0.16469284711023646,0.10581079038608786,0.07428569190014911,-0.3394142531225976,-0.05044582058333431,-0.1820923127640487,-0.20778580207234199,-0.2751037826604164,-0.16857235090970596,-0.04694234736187171,-0.024801814639412716,-0.040473963934940634
-0.16432544332850507,0.10580568019385851,0.07524466171924042,-0.33937833918098614,-0.0521170497103973,-0.17982513970304928,-0.20359772479735902,-0.27450066859859484,-0.16503995626927315,-0.045962793831379585,-0.025761700783419866,-0.04103065626396583
-0.16375789282152825,0.106103795795784,0.07621322844056891,-0.339841712677797,-0.053303087211655296,-0.1769016078481223,-0.2001067991266304,-0.27255712179474445,-0.15897070029349944,-0.04484342514959115,-0.02701495148653184,-0.041294672658963326
-0.16297971371514183,0.1067033083537591,0.07720144740471438,-0.3407469678112717,-0.05405468585804182,-0.1732632644312231,-0.1970395123718166,-0.26904121880431897,-0.15011481494054324,-0.04350794004308676,-0.02863823065325636,-0.041272699169787444
-0.16199229412549013,0.10759391318210665,0.07821042910592557,-0.34200863541594184,-0.05443618297650823,-0.16889587677253068,-0.19417552431316643,-0.26377778698151744,-0.1384240383639093,-0.041895351792395154,-0.030664065013300212,-0.04096727861092612
-0.16081165824337115,0.10875399474789439,0.0792297394488163,-0.3435232820908399,-0.05453160516916326,-0.16383084556605076,-0.19136350085581424,-0.2566770169463526,-0.12404896600597598,-0.03997204168466071,-0.03308339254808235,-0.040368005194694
-0.15947021721218718,0.11014826231952836,0.08023580384639312,-0.3451818915896957,-0.05444785928806785,-0.15814286873272643,-0.188522171924697,-0.24775497959486098,-0.10730895064649727,-0.03774252383415916,-0.03585455575668197,-0.03944363237661301
