Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.16089830953545756,0.1211951017973796,0.06294875519829154,-0.34544041500189354,-0.004366774249675208,-0.17198234892028655,-0.3611131305126101,-0.24342268021578853,-0.18159876216243645,-0.05614621497344193,0.008026034171477984,-0.01988927802395555
-0.16138420208407325,0.1205231791561215,0.06285097367247362,-0.345603307858968,-0.004548938317399702,-0.17278616043642867,-0.36178317727424775,-0.24289426052195467,-0.18130576787672328,-0.05604818569421395,0.007968762415026113,-0.020362645482811265
-0.16182862875600165,0.11986230228856352,0.06279900055208962,-0.34582477538093004,-0.004756412724298573,-0.17339988799278458,-0.36232810935675164,-0.24247732805332992,-0.1807707740446251,-0.055961820786262495,0.007861121492322602,-0.020794962367849088
-0.16220797204689175,0.11920882991923457,0.06283040291483473,-0.3461293764958344,-0.005045062160753448,-0.1736911376640942,-0.36258784259599836,-0.24227600768498836,-0.179845016359742,-0.05588496337908724,0.007661701669566511,-0.021175261307484983
-0.16252017763252255,0.11853879583051487,0.06297424278859555,-0.346528935391015,-0.00548220373132513,-0.17357413360433105,-0.3623397135763593,-0.2423699837133868,-0.1783912553335433,-0.05580533744359805,0.007313222786199567,-0.021518444174861606
-0.16277766993578896,0.11781695853776744,0.06325286510695104,-0.3470151462922262,-0.006141040784455407,-0.17300314634041952,-0.3612946774108434,-0.24281689611860985,-0.17629918650902554,-0.05570169454261076,0.006746314343152112,-0.02185936538933252
-0.16299985448889487,0.11700617816139924,0.06368292029578966,-0.3475504887346231,-0.007091565388283862,-0.17197208707446146,-0.3591022378429742,-0.2436504555594048,-0.17351279642667433,-0.055544626687257216,0.005886463652825272,-0.02224693062484705
-0.16320746632751346,0.1160758699615497,0.06427386621815952,-0.34806062650779007,-0.008390301137228957,-0.17052188439470117,-0.35537070890327954,-0.24487219260107157,-0.1700746254715277,-0.055297449682724306,0.004664745316663307,-0.022739235224100787
-0.16341843888526017,0.11501003458310105,0.06502451387435308,-0.34843380869589485,-0.010073832530743157,-0.16874591260366797,-0.3497174945373847,-0.24644415405518985,-0.1661809335742632,-0.054920671527683686,0.003034015827056682,-0.023395534333907023
-0.16364487355841528,0.11381387728061389,0.06591966908788502,-0.3485319210412277,-0.012160600745699248,-0.16678444991527047,-0.3418699147284987,-0.24829663011427724,-0.16221425889798996,-0.054380997376174564,0.0009936257618925791,-0.024264033282050377
-0.16389080437275758,0.1125170667945995,0.06692950547006372,-0.3482139263146855,-0.014658081694378551,-0.164805900365746,-0.33181111258474166,-0.2503573042226496,-0.1586981368606989,-0.05365878924980186,-0.0013802508598193461,-0.025373647261550628
-0.16415081404466858,0.11117201329435086,0.06801328241691663,-0.3473700367135411,-0.01756073267237522,-0.1629746356092727,-0.3198990229365367,-0.2525815118616531,-0.15615048390343964,-0.052750252637040654,-0.003920755217807859,-0.026733849873170352
-0.16440975521198448,0.1098470783780125,0.06912693288091892,-0.34596063719541553,-0.020825651935415128,-0.16140898148996236,-0.3068492080669712,-0.2549486938252029,-0.15489571752041673,-0.05167162992295906,-0.006403255527779314,-0.028329709472876857
-0.1646437800374243,0.1086163854041551,0.07023207774845175,-0.34404231620177766,-0.02433965098126663,-0.16014996085606623,-0.29354946744552896,-0.25741953251157923,-0.15494679827287333,-0.05046848572634392,-0.008621905727942402,-0.0301046390665241
-0.16482260042628147,0.10754914854203174,0.07130326932312313,-0.3417608294881792,-0.02791085642179016,-0.15916444688913567,-0.2808115059732447,-0.2598918555066461,-0.15602087697666492,-0.049216182200738555,-0.010460920389854392,-0.03195119852638226
-0.1649125402913534,0.10670165616591717,0.07233106774676204,-0.3393110864020288,-0.031297153955951396,-0.15837944546452642,-0.269204556994059,-0.2621921986002752,-0.15765264906272064,-0.04800047518225273,-0.011915507840233151,-0.03373199350320009
-0.16487972205060233,0.10611390960601035,0.07332041824307564,-0.3368866185146443,-0.03425077811220286,-0.15772214275753038,-0.25902046669312245,-0.26409908727103115,-0.1593175337687836,-0.04688932363170939,-0.013065747248542233,-0.03532043340501238
