Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.16089830953545756,0.1211951017973796,0.06294875519829154,-0.35199699745223423,-0.010877193291149032,-0.18454258431179982,-0.3416710876975478,-0.26647819637273606,-0.19004966342581064,-0.06214470603517,0.0039680494138762176,-0.017125463927422774
-0.16138420208407325,0.1205231791561215,0.06285097367247362,-0.35232155997721687,-0.009169861402874523,-0.18681436514364566,-0.34135261433482034,-0.26439852391308377,-0.18905737783640192,-0.061799590476328915,0.0034453994543928402,-0.018223449011014973
-0.16182862875600165,0.11986230228856352,0.06279900055208962,-0.35264327991172506,-0.007746202997632889,-0.1887653914563568,-0.3405712963847585,-0.26244559248593197,-0.1878394162779208,-0.061418779961606065,0.0027848107323793793,-0.019315350428234963
-0.16220797204689175,0.11920882991923457,0.06283040291483473,-0.3529339340231993,-0.00683684101472369,-0.19018869056400356,-0.3389187943582643,-0.2607197592549818,-0.1862450730041801,-0.06096608137172591,0.0018857738988676818,-0.020409776528054754
-0.16252017763252255,0.11853879583051487,0.06297424278859555,-0.35314323096551997,-0.006615352216586611,-0.19098938459819173,-0.33604025393926623,-0.25929610653535456,-0.1841620306134608,-0.06040910911837478,0.0006810115044474021,-0.02152211821818279
-0.16277766993578896,0.11781695853776744,0.06325286510695104,-0.35320678138927986,-0.007205422970567209,-0.1911520777990911,-0.33166938744603686,-0.25824724443814384,-0.18154711011349187,-0.0597247690395457,-0.0008563907977670439,-0.022667689944523672
-0.16299985448889487,0.11700617816139924,0.06368292029578966,-0.3530602983869487,-0.008675215724875857,-0.1907119202028344,-0.3256548339086096,-0.25765063422288004,-0.1784506096478929,-0.058902406234864965,-0.0027140128409008256,-0.02386113239942116
-0.16320746632751346,0.1160758699615497,0.06427386621815952,-0.3526518596472703,-0.011020263484912474,-0.18974398028871883,-0.3179665534006552,-0.2575728607975179,-0.17502851123467714,-0.057944631515937685,-0.00484754153588733,-0.025118211056746095
-0.16341843888526017,0.11501003458310105,0.06502451387435308,-0.35194696294265027,-0.01415194574293802,-0.18836400562566732,-0.30868690815851524,-0.25804280980748723,-0.17154413307411803,-0.056867582126754274,-0.007189455937957255,-0.026453317388256525
-0.16364487355841528,0.11381387728061389,0.06591966908788502,-0.35092897355946717,-0.017905955829950783,-0.18672673408196527,-0.2980121605835692,-0.25903552228239196,-0.16835325812918697,-0.05569995708337812,-0.009651927810595949,-0.02787389811064566
-0.16389080437275758,0.1125170667945995,0.06692950547006372,-0.34960046766028696,-0.02207253490750047,-0.185010725740278,-0.28628138047143714,-0.26048141214150705,-0.16584961484097827,-0.0544774975301449,-0.012121973682528401,-0.029379066346235667
-0.16415081404466858,0.11117201329435086,0.06801328241691663,-0.3479894323712507,-0.02643328123969837,-0.18338566617110066,-0.27400268785802057,-0.26229039606973964,-0.16435651025228942,-0.053234257143547715,-0.014461024661664379,-0.030962345580690668
-0.16440975521198448,0.1098470783780125,0.06912693288091892,-0.34616053769370525,-0.030784533957496172,-0.1819672398051312,-0.26181258666346147,-0.2643628791774634,-0.1639979188996781,-0.051998952761696596,-0.016528427223495123,-0.03260749694039182
-0.1646437800374243,0.1086163854041551,0.07023207774845175,-0.3442229797272335,-0.03494456457280034,-0.18078015742247705,-0.2503465103921419,-0.2665749436898411,-0.16461919701481315,-0.05079906768197032,-0.018228226730755293,-0.034273945834568685
-0.16482260042628147,0.10754914854203174,0.07130326932312313,-0.3423223801851552,-0.03875850215681622,-0.17975272271940404,-0.24008622312160735,-0.2687567726839078,-0.16580320818644662,-0.04966248265466042,-0.01954868719812325,-0.035888120629292815
-0.1649125402913534,0.10670165616591717,0.07233106774676204,-0.34061492300075163,-0.042107553755107864,-0.17874543417530225,-0.23127573967715762,-0.27068937033431817,-0.16696303176709748,-0.048607965042608704,-0.020565432204354892,-0.0373572078765562
-0.16487972205060233,0.10611390960601035,0.07332041824307564,-0.3392360139264961,-0.04491438095271304,-0.17759506080879073,-0.22393273523192173,-0.2721209353183123,-0.16745270917270122,-0.04763099533099092,-0.021411352283210658,-0.03859817583673459
-0.16469284711023646,0.10581079038608786,0.07428569190014911,-0.3382781086424989,-0.04713829238166748,-0.17615217153208126,-0.21791245532974823,-0.2727862530323218,-0.16665196110861488,-0.04669776675837362,-0.022238842085661306,-0.03955899384292315
-0.16432544332850507,0.10580568019385851,0.07524466171924042,-0.33778357429659883,-0.048765715945297175,-0.17430026440173918,-0.21297477260722567,-0.27241900984768486,-0.16401968299922073,-0.045750825669902566,-0.0231927664624242,-0.04021963209623501
-0.16375789282152825,0.106103795795784,0.07621322844056891,-0.3377487218101939,-0.049805248497208514,-0.17195858786460103,-0.20883811701009092,-0.2707619859574666,-0.15913175287727677,-0.044719741762607325,-0.02439454932313096,-0.04058038460649996
-0.16297971371514183,0.1067033083537591,0.07720144740471438,-0.33813237147115255,-0.050290263319265435,-0.16907806691794638,-0.2052240173756043,-0.26758397652363264,-0.15171203230759883,-0.04353132913621758,-0.025931352425959175,-0.04064965752647843
-0.16199229412549013,0.10759391318210665,0.07821042910592557,-0.3388657812865498,-0.05028556172539658,-0.16563745805169414,-0.2018928643148708,-0.2627044709645102,-0.14165106202727812,-0.042120496251845246,-0.027849817895895943,-0.040433526441813916
-0.16081165824337115,0.10875399474789439,0.0792297394488163,-0.33986403350270605,-0.04989326331361127,-0.16164082181354,-0.19866616255310968,-0.25601923804870824,-0.12900317700027142,-0.04044336062979195,-0.030157481382249548,-0.039924158170202895
-0.15947021721218718,0.11014826231952836,0.08023580384639312,-0.34103867305266355,-0.0492543340621484,-0.15711300500598713,-0.1954336311205456,-0.24751919332114736,-0.11396263055639316,-0.038489548255332955,-0.03283053020193152,-0.03908932159026097
-0.15801622728293502,0.11172755920918678,0.08119256626699502,-0.34230954346761633,-0.04854246885981961,-0.15208965877586741,-0.1921490339541106,-0.23729873525189668,-0.0968328729164813,-0.03628884891647442,-0.03582155151915589,-0.03786934396466106
-0.1565100880890245,0.11343169452171209,0.08205543301591559,-0.34361319678133306,-0.047948048429539765,-0.14660385096110304,-0.18882068080242986,-0.22555343508687883,-0.07800571359838045,-0.033909622779392024,-0.03906239075256569,-0.03618553056507378
-0.1550175882092335,0.11519498756051215,0.08277834755556521,-0.3449070709239145,-0.047655381815262424,-0.14067817037169575,-0.18550069770018093,-0.21256951640805172,-0.057953882154674854,-0.031449156280161615,-0.04246277663066915,-0.033959525244953694
-0.15360134353709676,0.1169531698693657,0.08332247572666727,-0.3461710177637286,-0.047822226441448124,-0.13432913473678587,-0.18227340537946898,-0.19870903189051212,-0.03722359922182866,-0.02901923250545884,-0.04590925781102462,-0.03113866141338108
