Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.16089830953545756,0.1211951017973796,0.06294875519829154,-0.3515872110490882,-0.010470292101056943,-0.18375756959983025,-0.3428862153734894,-0.2650372266129272,-0.18952148209684988,-0.061769800343812006,0.00422167346122633,-0.017298202308456075
-0.16138420208407325,0.1205231791561215,0.06285097367247362,-0.35190166921982646,-0.008881053710032366,-0.18593760234944462,-0.3426295245185349,-0.2630545074511385,-0.18857290221392217,-0.06144012767744675,0.0037281096394324222,-0.018357148790502237
-0.16182862875600165,0.11986230228856352,0.06279900055208962,-0.35221712337855043,-0.007559341105549508,-0.18780504748988358,-0.34193109719550846,-0.2611975759588945,-0.18739762613834005,-0.06107772001314712,0.003102080154875833,-0.019407826174460838
-0.16220797204689175,0.11920882991923457,0.06283040291483473,-0.35250864917773894,-0.0067248548363505615,-0.18915759350775926,-0.3403981098731231,-0.25956702478185717,-0.18584506946390297,-0.060648511497186024,0.0022467693845363615,-0.020457619326769136
-0.16252017763252255,0.11853879583051487,0.06297424278859555,-0.35272983749211334,-0.006544530436257779,-0.1899009314110755,-0.3376839701665849,-0.25823822385898143,-0.18380135715846616,-0.06012137338870125,0.0010955247095569159,-0.021521888590475213
-0.16277766993578896,0.11781695853776744,0.06325286510695104,-0.3528198041957139,-0.007138899083935233,-0.19001776958292424,-0.3335209680688376,-0.2572828476681728,-0.18121911488821293,-0.05947332688348727,-0.0003812217264595934,-0.022617169659824223
-0.16299985448889487,0.11700617816139924,0.06368292029578966,-0.3527159352836782,-0.00857623757883887,-0.1895406806323112,-0.3277452966545075,-0.2567756230564126,-0.17814199632156688,-0.058692545013139474,-0.0021764830600429427,-0.02376024478851028
-0.16320746632751346,0.1160758699615497,0.06427386621815952,-0.3523649075760526,-0.010855890838182265,-0.1885425992953428,-0.32030431311956925,-0.2567790690352398,-0.17471889337448043,-0.05777918265136184,-0.004253023607602916,-0.024969525067205768
-0.16341843888526017,0.11501003458310105,0.06502451387435308,-0.3517273908022278,-0.013897063667175845,-0.18713787481179242,-0.3112513198071945,-0.2573178938229684,-0.1712089331053772,-0.05674590021431236,-0.006550488952643888,-0.026262205947359677
-0.16364487355841528,0.11381387728061389,0.06591966908788502,-0.3507791577770769,-0.017546871137185057,-0.18548034132154684,-0.30075327021762716,-0.2583643415218846,-0.16796957067723717,-0.0556175221016779,-0.008986580712315423,-0.02764828155885844
