Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.16089830953545756,0.1211951017973796,0.06294875519829154,-0.3491284926302102,-0.008028884960504265,-0.17904748132801263,-0.3501769814291371,-0.2563914080540717,-0.18635239412308433,-0.05952036619566398,0.005743417745326992,-0.01833463259465585
-0.16138420208407325,0.1205231791561215,0.06285097367247362,-0.349382324675483,-0.0071482075529793136,-0.18067702558423807,-0.3502909856208194,-0.25499040867946493,-0.18566604847904242,-0.05928335088415363,0.005424370749669898,-0.019159347467425834
-0.16182862875600165,0.11986230228856352,0.06279900055208962,-0.3496601841795024,-0.006438169753049145,-0.1820429836910438,-0.3500899020600051,-0.25370947679666866,-0.18474688530085387,-0.05903136032239326,0.005005696689854538,-0.019962680651816125
-0.16220797204689175,0.11920882991923457,0.06283040291483473,-0.3499569401049774,-0.006052937766111724,-0.18297101117029307,-0.3492740029622727,-0.25265061794310967,-0.18344504822223842,-0.0587430922499465,0.004412742298548418,-0.020744676119055463
-0.16252017763252255,0.11853879583051487,0.06297424278859555,-0.3502494766516743,-0.006119599754284726,-0.18337021228837755,-0.34754626753049433,-0.2518909278007436,-0.1816373164284969,-0.05839495901065997,0.0035826039402139724,-0.02152051082422976
-0.16277766993578896,0.11781695853776744,0.06325286510695104,-0.3504979410343191,-0.006739755764143305,-0.18321192028592218,-0.3446304518056398,-0.25149646704834766,-0.1792511435365379,-0.05796467394713667,0.0024697927013850865,-0.022314047951627537
-0.16299985448889487,0.11700617816139924,0.06368292029578966,-0.35064975666405634,-0.007982368702616866,-0.18251324320917112,-0.3402880731298943,-0.25152555605760957,-0.1762903163636098,-0.05743337768278658,0.0010486956251043425,-0.02315491912304499
-0.16320746632751346,0.1160758699615497,0.06427386621815952,-0.35064319514874775,-0.009869654957800936,-0.18133431333508596,-0.3343308714330536,-0.2520163184615726,-0.17286118621329927,-0.05678648946390684,-0.0006859160378964246,-0.02407740912996378
-0.16341843888526017,0.11501003458310105,0.06502451387435308,-0.35040995795969476,-0.012367771212602761,-0.17978108992854244,-0.32663778969927093,-0.25296839791585707,-0.16919773329293147,-0.056015808739660895,-0.0027166870407636557,-0.025115537301978626
-0.16364487355841528,0.11381387728061389,0.06591966908788502,-0.34988026308273734,-0.015392362980590725,-0.17800198475903617,-0.31719992802197616,-0.25433725695884174,-0.16566744596553815,-0.05512291221147657,-0.004994498122632216,-0.026294582248135235
-0.16389080437275758,0.1125170667945995,0.06692950547006372,-0.34899385582158626,-0.01882871162675961,-0.17617111463892013,-0.3062006382710081,-0.2560521149270069,-0.16272084322460587,-0.054119312657494825,-0.007422469947593188,-0.027626695496685977
-0.16415081404466858,0.11117201329435086,0.06801328241691663,-0.3477184467710028,-0.02255154124149447,-0.1744558403003008,-0.2940823344548715,-0.2580427592287018,-0.16076637372466743,-0.05302250517195088,-0.009849656779977149,-0.02911237870865054
-0.16440975521198448,0.1098470783780125,0.06912693288091892,-0.3460730812257036,-0.026427523072835694,-0.17297300179224467,-0.28151610852749703,-0.2602441730858494,-0.16001570579625105,-0.05185574901974892,-0.012098664606619456,-0.030735964923354026
-0.1646437800374243,0.1086163854041551,0.07023207774845175,-0.3441439394348466,-0.03030491487650432,-0.17175444642467216,-0.26924780410299876,-0.2625694512993515,-0.16038752256521432,-0.050654438076383757,-0.014025461292024656,-0.032449874123549174
-0.16482260042628147,0.10754914854203174,0.07130326932312313,-0.3420767017552281,-0.03401265714774229,-0.17074535204366145,-0.25790353436919866,-0.2648783714188558,-0.161523438282167,-0.049467226206069595,-0.015572789219505627,-0.034165717209269426
-0.1649125402913534,0.10670165616591717,0.07233106774676204,-0.3400444944888102,-0.03737800384297689,-0.16983531411433767,-0.24786959725330188,-0.26697185770067433,-0.1628897393339325,-0.04834218822870296,-0.016781090295051638,-0.03577117658821287
-0.16487972205060233,0.10611390960601035,0.07332041824307564,-0.3382081534338107,-0.04024905470998982,-0.1689006591613642,-0.2392836177461969,-0.26861137679762676,-0.1638935699334872,-0.04730651396255525,-0.01776015008054323,-0.03716416352285609
-0.16469284711023646,0.10581079038608786,0.07428569190014911,-0.33668750637036,-0.042507752899334,-0.16783597380732648,-0.23208976989011704,-0.26954171155298906,-0.16396341538708714,-0.04635535391347624,-0.01865068051040938,-0.03827803571409861
-0.16432544332850507,0.10580568019385851,0.07524466171924042,-0.33555090345845573,-0.04407384867415706,-0.1665654389799047,-0.22610263954103893,-0.2695046875964108,-0.16259130042114717,-0.045454070243834674,-0.01959625841303033,-0.03908419826141181
-0.16375789282152825,0.106103795795784,0.07621322844056891,-0.33481853459554856,-0.04490827429698309,-0.16503835988767096,-0.22106196204693557,-0.26824879578527755,-0.159357226494565,-0.0445465850208299,-0.0207259862943698,-0.039580381333051175
-0.16297971371514183,0.1067033083537591,0.07720144740471438,-0.334471936594985,-0.045020071764978555,-0.16321879039935874,-0.216682324380907,-0.2655438373306717,-0.15394813662147663,-0.04356407386660067,-0.022141722907743185,-0.03977739922584572
-0.16199229412549013,0.10759391318210665,0.07821042910592557,-0.33446578550540057,-0.044474691973840304,-0.16107567184252286,-0.21269714031725676,-0.2612018285407002,-0.14616889515599454,-0.04243569849507534,-0.02390987193153004,-0.03968627340505676
-0.16081165824337115,0.10875399474789439,0.0792297394488163,-0.3347410854793187,-0.04339958471583851,-0.15857478856002485,-0.20888988892932303,-0.25509834759200645,-0.13593907239228517,-0.04110320715297568,-0.026061205750083683,-0.039302772335915274
-0.15947021721218718,0.11014826231952836,0.08023580384639312,-0.3352381671008191,-0.041983398745861204,-0.15567119578855199,-0.20510967399473348,-0.2471890925379487,-0.12327778243024753,-0.039535382444976286,-0.028596894425280916,-0.03859328648936803
-0.15801622728293502,0.11172755920918678,0.08119256626699502,-0.33590654598560593,-0.04046476416117436,-0.15230115605988975,-0.20127472177991684,-0.23752045182884524,-0.10829076030744612,-0.037736528135269364,-0.03149345066387734,-0.03749059869683548
-0.1565100880890245,0.11343169452171209,0.08205543301591559,-0.3367094865345938,-0.03910776085612313,-0.14837730127220644,-0.19736945078766827,-0.22623455478862523,-0.09117509368749345,-0.03574646090223311,-0.03470153960814198,-0.03590413176562826
-0.1550175882092335,0.11519498756051215,0.08277834755556521,-0.33762413984915607,-0.038168521743265786,-0.14379582599096485,-0.19343826373726408,-0.21356863185617334,-0.07224100626256873,-0.03363289699854042,-0.03814052295605678,-0.03374282718102773
-0.15360134353709676,0.1169531698693657,0.08332247572666727,-0.33864063435103814,-0.0378655546725438,-0.1384596702409881,-0.18957511589332532,-0.19984813492179107,-0.05192981807036533,-0.0314797578655472,-0.04169518968060551,-0.030943894687028337
-0.15231243826586197,0.1186497592254417,0.08366427067270313,-0.33976142658378417,-0.03836133647365958,-0.13230704842737517,-0.1859064694082257,-0.18547346615935442,-0.030803217893299296,-0.02937638856222896,-0.045220271400041194,-0.027497568792734847
-0.15118429561966804,0.12024025197870458,0.08380088259402721,-0.34099782249384875,-0.03974803006313325,-0.1253285384909393,-0.18256811470164716,-0.1708997373706267,-0.009495903098988356,-0.02741084304892883,-0.04855381120775019,-0.023458367825872628
-0.15023009040894833,0.12169343165238741,0.08375162684129459,-0.34236185386240015,-0.042028706168191834,-0.11756764501208165,-0.17968007465065605,-0.15660618922609615,0.011355338909334989,-0.025666017848998746,-0.05153659371344568,-0.018938598984636217
-0.14944393889766783,0.12299035961004802,0.08355510262552351,-0.3438577138848136,-0.04510267288768956,-0.10911235999765664,-0.17732522145189994,-0.14305045620601223,0.031185841219159974,-0.024214504323634478,-0.05403355736092514,-0.01408789207004691
-0.14880512992981804,0.12412250444452863,0.08326245636059094,-0.34547762601547577,-0.04877466244754122,-0.10008426553854889,-0.1755365473409035,-0.1306108007545407,0.04956508031514032,-0.023109736341768137,-0.055952128817240335,-0.00906782243855893
-0.14828409392960193,0.12509036734479656,0.08292824125666103,-0.347201628126325,-0.052793565280993125,-0.09062600690952265,-0.17429586919954404,-0.11953488551555144,0.06623511665706545,-0.02237617117031223,-0.05725169339790524,-0.004030313148929891
-0.1478486853398056,0.12590291301351916,0.08260113093607487,-0.34899882637647367,-0.056902815036538316,-0.08088800567129503,-0.1735434881319113,-0.10991967981827636,0.08111622109667734,-0.022004321890017768,-0.057941655885741496,0.0008948174663354624
-0.14746955586369073,0.12657696227988646,0.0823169103809859,-0.35083068630141107,-0.060878920921000744,-0.07101758521625366,-0.17319499064638652,-0.10173181404801226,0.09427819313909545,-0.02195405446472935,-0.0580716535643372,0.00560241690016391
-0.14712378917762856,0.1271354106398357,0.08209533929260314,-0.3526574293832679,-0.06454868108537995,-0.061152999275247796,-0.17315893959271905,-0.09485280342245765,0.1058880181948832,-0.022164706287659455,-0.05771968893811966,0.010009422138942388
-0.14679647339933904,0.12760392845427124,0.08194093502206128,-0.3544451260573829,-0.06779044835031281,-0.051422670479627036,-0.17334931857561797,-0.08912276627914827,0.11615173206933249,-0.022567306934762568,-0.05698070622336611,0.014053400586227885
-0.14648041469089376,0.1280069914471089,0.08184633618511002,-0.35616929956627685,-0.07052889835768762,-0.04194891681812643,-0.17369042501755255,-0.08436790639090791,0.12526578965094942,-0.02309415761646728,-0.055955333823942605,0.017693779275752244
-0.14617459210474476,0.12836471829287677,0.08179649159638876,-0.35781332976417213,-0.07272887457885586,-0.03285482708096738,-0.17411668089243046,-0.08041585856797577,0.13338505000705614,-0.023684679324997883,-0.054739375034907466,0.02091309311939267
