Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.16313762267772003,0.08287210402205514,0.061137427761512375,-0.3418938439507043,-0.03639599569992235,-0.18544295079239342,-0.3609095796516797,-0.2788215466413378,-0.18940422028512824,-0.05786663585587537,0.007965812289843466,-0.018749508829430054
-0.1642600824280476,0.08197277786322252,0.059890510497549135,-0.34261136172459394,-0.03697965653492078,-0.18733592009890104,-0.36231778752446964,-0.27875736510383176,-0.1903618786980666,-0.05776617856896042,0.008006336261197117,-0.019278584968197947
-0.16527767893832887,0.08114722086746795,0.05875753315187883,-0.34333606610713674,-0.03749638706923201,-0.18898512125081776,-0.3635687400890334,-0.2787161155387144,-0.19102623370618083,-0.05768313045591875,0.007998952465155425,-0.01975310412775876
-0.16612014348030096,0.0804321415840041,0.057823354308943975,-0.34405406635324076,-0.03794326224660963,-0.19021897451968287,-0.3644740243948657,-0.27874626586667056,-0.1912104585922025,-0.05761946760866567,0.007901883115777282,-0.020153079429661554
-0.16676006916592603,0.07982960227116068,0.05712823135333038,-0.34475966697171495,-0.03835032936148115,-0.19094423978219363,-0.3648012742250844,-0.278892792239319,-0.19077149927881693,-0.05756583698937037,0.007656546152567292,-0.020489145601815903
-0.1671991732747179,0.07931641347061769,0.05668485772022466,-0.3454414807862117,-0.0387738947315345,-0.19112471740641893,-0.36426020558857314,-0.2791970991468448,-0.18960715827835528,-0.057502572259670794,0.007190092255627717,-0.02079576711430829
-0.16745463421715912,0.07885395578895373,0.05649447180134588,-0.3460667812155887,-0.03928739514306366,-0.19076574279612646,-0.36249839316923416,-0.27969407562168713,-0.18766517378507946,-0.0574005306516768,0.006421717411165573,-0.02112401364389829
-0.16754968964174566,0.0783957201988208,0.05655694474777497,-0.34656898286340504,-0.03997363173481273,-0.18990933817883604,-0.35911616444656086,-0.28040634795932917,-0.18497292830028542,-0.05722197183059962,0.00527360911433426,-0.021535705617267847
-0.16750775985951386,0.07789327053231916,0.05687560011866844,-0.34684314578450487,-0.04092154389041312,-0.18863121022016302,-0.35371418102580904,-0.28134145644157416,-0.18168261907262911,-0.05692465379791747,0.0036880410444842028,-0.022095449448105944
-0.16734951820524602,0.07730108491598615,0.05745751311269913,-0.34675403682620737,-0.0422290535814326,-0.18703287031750518,-0.345992225863604,-0.2825023200476204,-0.1781036459318715,-0.05647031200520469,0.001653250602523112,-0.022859120389203336
-0.16709213784430502,0.07658067806101039,0.05831050220108877,-0.346158524692839,-0.04400580852023711,-0.18522800553295674,-0.33589383659216665,-0.2839130869868806,-0.17467355329447565,-0.055832574731818185,-0.0007650316565204846,-0.023864787356302892
-0.16674998707852617,0.07570414816048993,0.05943819864564811,-0.3449422280137454,-0.04635967684063608,-0.18332297770895803,-0.3237301928846812,-0.2856383035129962,-0.1718426597208189,-0.05500098018852444,-0.0034076414304741146,-0.025129583707797637
-0.16633607909641812,0.07465704584504242,0.060834668633582695,-0.3430643253433069,-0.049355524595668866,-0.1813926881401677,-0.31018004335626803,-0.287762686414938,-0.16991776077433937,-0.05398677430746234,-0.006050873934780741,-0.026642942448743864
-0.16586368396912687,0.07344024490813983,0.06247993297742334,-0.34059067575294577,-0.05296400738260808,-0.17946611627084902,-0.29612914602311363,-0.29033099166264875,-0.1689582387245322,-0.05283226981817866,-0.008478563322643193,-0.028351383902984112
-0.16534763150977064,0.07207042245661406,0.06433743346934608,-0.33769193788114227,-0.05703902025642111,-0.1775379044205856,-0.28243854130271767,-0.29329193810338416,-0.1687833565444045,-0.051611017406052215,-0.010552253575080458,-0.03015239260230445
-0.16480499310551794,0.0705788684464266,0.06635404514114371,-0.33460403901027364,-0.06134177385437592,-0.17560038073323872,-0.26977405659571907,-0.29648757119040914,-0.1690651727616911,-0.0504091494806432,-0.012236247737140223,-0.03191520432623612
-0.16425500165147908,0.06900863801117549,0.06846272120720802,-0.33157317296048755,-0.0655926439541378,-0.17367356377302973,-0.25855004907563595,-0.29968423069633504,-0.16943204589717326,-0.0492982538474934,-0.013578503803750584,-0.03351867212596776
-0.16371824048921352,0.06741043304787615,0.07058736130507548,-0.3288119287736184,-0.06952142189804358,-0.17181543767165186,-0.24894876975283914,-0.30261231763901475,-0.1695293342051722,-0.048317546386799,-0.0146775962327184,-0.03487939397735486
-0.16321527343118675,0.06583791332830055,0.07264911207447548,-0.3264783807588067,-0.07290248819703353,-0.17010962485306366,-0.24096241991482054,-0.30499324470307376,-0.16903555686579325,-0.047470718986120514,-0.0156567924046124,-0.03595625786229816
-0.16276497496439096,0.06434326864093104,0.07457311193648332,-0.32467340237856135,-0.07557704342878088,-0.16864001114260788,-0.23443945353315945,-0.3065548699819167,-0.16765840639198545,-0.04673032837034553,-0.016645739545637528,-0.036739601450529916
-0.1623828300205002,0.0629737997356184,0.07629471256334742,-0.3234462514731699,-0.07746700204633476,-0.16746408246499678,-0.2291361749240107,-0.3070439554889009,-0.1651277947964105,-0.04604373294285492,-0.017764513306374952,-0.037238023250809466
-0.16207941105804985,0.061770005176250795,0.07776441728352784,-0.32280314107509195,-0.07858154010800761,-0.16659066228767086,-0.2247685623520379,-0.30623749608698086,-0.16118892242628222,-0.045342148674133775,-0.019111464943776163,-0.03746480280948406
-0.16185913880328917,0.06076533540331619,0.07895109467252519,-0.3227178578814827,-0.07901551408695609,-0.16596277718499614,-0.22105392014401,-0.3039498348833109,-0.15559379012786417,-0.04455470690388014,-0.020759196588039836,-0.037420687585604004
-0.16171934518002717,0.05998742251285778,0.0798433507157918,-0.32314292186769006,-0.07893898852767213,-0.16544601394501163,-0.21773839612191645,-0.30003611945347297,-0.14809505840093218,-0.043623370099098946,-0.022756676570208915,-0.03707733420294149
-0.1616496259121043,0.05946027267067068,0.08044919081695642,-0.32401819982368646,-0.07857635111514596,-0.1648248289469079,-0.214614231239882,-0.2943976791231163,-0.1384555284186998,-0.04251271675747588,-0.02512964857681695,-0.036371271146756104
-0.16163151065230466,0.05920666363707218,0.08079423460487974,-0.3252751348903056,-0.07817398331566396,-0.16381303139050532,-0.21153194497823508,-0.28699335682471033,-0.126486639286776,-0.041212366105606725,-0.027874330953572963,-0.03521368350022848
-0.16163856678538005,0.05924988270807605,0.08091877606437141,-0.32683843559550263,-0.07796255042364902,-0.16208618680837236,-0.20840879180395724,-0.27785452562124846,-0.1121117130663027,-0.03973342389972855,-0.03094736131507653,-0.033513455141374424
-0.16163713933445706,0.05961402630186951,0.0808739552555115,-0.3286293612708322,-0.07812833587005118,-0.15933460354841408,-0.20523005983547052,-0.2670972933409075,-0.09542695153351469,-0.03810220279693439,-0.03425985894674741,-0.031205583273536584
-0.1615879577715258,0.06032238382272858,0.08071727756503999,-0.33057146453379666,-0.07880154430404208,-0.15531907784607651,-0.20203898641286772,-0.25492648233050386,-0.07672858407497193,-0.03635539140149498,-0.037681815907413416,-0.028274494952255202
-0.16144877269030278,0.061393909090918235,0.08050772274873143,-0.3325942026463584,-0.08005089956439804,-0.14990751581541048,-0.1989157054285443,-0.24162994668432852,-0.056493813577311765,-0.034539327989198135,-0.04105705355448268,-0.02476326784635229
-0.16117801335969195,0.0628383372017615,0.08030074760021069,-0.334631315406993,-0.08187037145918383,-0.14308606764753412,-0.1959510319015975,-0.22756353731070442,-0.03532668636575037,-0.032711701641149976,-0.044224082315631186,-0.020766654955077565
-0.16073921119652756,0.06465097520489876,0.08014358313485953,-0.33661806910994535,-0.08416454647624884,-0.13495255034065454,-0.19322254457110838,-0.21312553700858775,-0.0138868459811686,-0.030940640284932923,-0.047037544385427635,-0.016413813253263975
-0.16010567962772163,0.06680842338538201,0.08007130943999005,-0.33849294176068706,-0.08675551226250566,-0.12569802390322116,-0.19077890813375356,-0.19872052249052527,0.007186995541252019,-0.0292978449269564,-0.04938595885258853,-0.011848799567947852
-0.1592647599118687,0.06926637645491143,0.08010419932709519,-0.34020338240049963,-0.08942091565429389,-0.11557723041164503,-0.18863548628174973,-0.18471930550963273,0.027348631331359074,-0.027847811684071452,-0.05120185823044958,-0.007213333780220653
-0.15822090377943326,0.07196022557502187,0.08024671411310115,-0.34171180048982075,-0.0919458982996609,-0.10487234639799152,-0.1867807343229706,-0.17142677352746716,0.04619605434737733,-0.026638054969049394,-0.05246262259049598,-0.002633872931369725
-0.1569969949900821,0.0748085550175692,0.08048831244201521,-0.34300002038690997,-0.094163152427861,-0.0938601258391702,-0.18518948268623964,-0.15906589911986896,0.063490122423712,-0.025693093942136733,-0.05318481979264153,0.0017847212154567349
-0.15563358582181844,0.07771898513998517,0.08080594377763373,-0.34407207372432375,-0.09596915787811666,-0.08279091479270925,-0.18383688642409904,-0.14777745128104425,0.07913863406385889,-0.02501257972817729,-0.05341641546752877,0.005958873524218277
-0.15418606897540546,0.08059533497139258,0.08116781992968775,-0.34495433803658704,-0.09732067335732353,-0.07188139426415437,-0.18270706419491245,-0.137630237491708,0.09315623193526128,-0.02457409648768324,-0.05322812680693146,0.009823326525313095
-0.15272013090942557,0.08334487839414857,0.08153786978685997,-0.345691831877638,-0.09822129630169998,-0.061317980512832486,-0.18179445228226584,-0.12863876876586802,0.10561520379763835,-0.024340645814750837,-0.052702916426124485,0.013329195782494701
-0.151306064724975,0.08588457186740199,0.08188023102470048,-0.34634095989059016,-0.09870596164379118,-0.05126639378845482,-0.18110054023863698,-0.12078759734272868,0.11659994264029339,-0.024271069403050533,-0.0519243038153134,0.01644345045489721
-0.15001262371887464,0.0881454828467362,0.08216321748567781,-0.34696040300499675,-0.09882813658429289,-0.04188183127541245,-0.1806299150745949,-0.11405810029902834,0.126173973661505,-0.024330505006733904,-0.05096670847068942,0.01914887101875908
-0.14890107921019463,0.09007513805793024,0.08236237975414229,-0.34760220664849867,-0.09865243121731565,-0.03331196717033476,-0.18038806321659764,-0.1084478225219108,0.13436663573254232,-0.024496894089797886,-0.049890758656602974,0.021443188429830912
-0.14802004956049453,0.09163800245793181,0.0824624834653098,-0.34830476541167554,-0.09825280441787018,-0.025685530998861467,-0.18038090694227832,-0.10397365307013016,0.14118293887990843,-0.024760617597450508,-0.048742890620364986,0.02333637341976121
-0.14740154327965344,0.09281465899101837,0.08245840360286716,-0.34908859325315567,-0.09771337275781741,-0.0190865732785455,-0.18061351483678295,-0.10065897540430675,0.146630924782405,-0.025118822248227257,-0.047555685428514134,0.024847225759399818
-0.1470585448075862,0.09360039539499443,0.08235503489868246,-0.34995486905952716,-0.09712767535891441,-0.013525757416776217,-0.1810856908029527,-0.09851288387952845,0.1507517326622614,-0.025568419021831375,-0.046347634621632945,0.026001174779469147
-0.14698437266335235,0.09400379604784542,0.0821663436503902,-0.3508864116733286,-0.09659414131140072,-0.008926245326324383,-0.18178575769143468,-0.09751097203694617,0.1536369591737808,-0.02610020285489832,-0.04512471530379415,0.026829405890303228
-0.14715393034088525,0.09404564297350837,0.0819136680513889,-0.3518507887935564,-0.09620812103562791,-0.005136466151445931,-0.1826861107897711,-0.09758369015637727,0.15542652655786926,-0.026695929897672097,-0.04388515286480653,0.02736920426308923
-0.14752681254961975,0.09375807404929595,0.08162336305008239,-0.3528050824358434,-0.09605212702527655,-0.001967413711434833,-0.18374254289515485,-0.09861281179832633,0.15629228277737553,-0.02733011162004685,-0.042625758870797045,0.02766604792286575
-0.14805200346646988,0.09318366828602011,0.08132392080817227,-0.3537017689788568,-0.09618602125133406,0.0007617651979500233,-0.18489708351108616,-0.1004329540391012,0.1564195318518702,-0.027975120952826758,-0.04134817420434778,0.02777574979286664
-0.14867363436510853,0.09237402936540873,0.0810427882097142,-0.354495492871787,-0.09663872977689604,0.0031891838564991207,-0.18608349403782173,-0.10283718584635691,0.15599494742156544,-0.028605585946073812,-0.04006395854127571,0.02776284755269923
-0.14933702818000716,0.09138754578382872,0.0808032201204076,-0.3551503163882692,-0.09740336309543138,0.005397309262137483,-0.18723463220166892,-0.10559037275640709,0.15519976974677072,-0.029200407067809086,-0.03879646407002297,0.027693829173993614
-0.14999414237472444,0.09028626650665256,0.08062159476163584,-0.35564615755862805,-0.09843782061273566,0.007419896752347987,-0.18829084028587834,-0.1084531103009492,0.154202613794564,-0.029744055223050108,-0.03757801597793635,0.027627925148511402
-0.15060759788458855,0.08913213921068935,0.08050561885576615,-0.3559828511937375,-0.09967151796729358,0.009258153737753285,-0.18920826180005731,-0.11121185628090348,0.15314885240254764,-0.0302280639710762,-0.03644436950874619,0.027609372869545148
-0.15115275464976574,0.08798309987985575,0.08045373981763126,-0.3561808601247913,-0.10101609189207995,0.010893639791789663,-0.1899653095553812,-0.11370502973153962,0.15214725673845664,-0.03065116970333216,-0.03543065643715718,0.02766305922068197
-0.15161769352203985,0.08688960025302057,0.08045587900619851,-0.3562781885042981,-0.1023763209697188,0.01229040521008885,-0.1905650184547648,-0.11583725016563833,0.1512564177718427,-0.03101698932079073,-0.03457095049727469,0.027793061781943382
-0.15200137541615663,0.08589209266197843,0.08049535624550024,-0.35632366825749284,-0.10365827204505122,0.013387556650060903,-0.19103201646149082,-0.1175821498578401,0.1504745898685456,-0.0313307375131554,-0.033899735576812494,0.02798268634881963
-0.15231056050407574,0.08501979296160922,0.08055165614924682,-0.3563681421087664,-0.10477354427067966,0.014089495366420764,-0.19140534671855317,-0.11897951448078936,0.14973602208438253,-0.03159716512368849,-0.033452594216845516,0.028194825288806534
-0.15255621774877276,0.08429077764560704,0.08060354364391761,-0.35645588264034517,-0.10564002832121942,0.014260190596620762,-0.19173047486672126,-0.12013079090959414,0.1489132552658298,-0.03181998806631602,-0.03326524152535812,0.02837199895481731
-0.15275013317137934,0.08371321330971869,0.0806319985020966,-0.3566173899962232,-0.10618040347421971,0.013722917781759193,-0.19205352531627315,-0.12119291203556218,0.147821578427493,-0.032001635761750274,-0.033371023644482835,0.028436050840656014
-0.15290227504599857,0.08328732654763385,0.08062250958292416,-0.3568629811479641,-0.10631966198588123,0.012264678880800333,-0.19241816026859004,-0.12236906324516747,0.14622320979742087,-0.032142722013743366,-0.03379653354050164,0.02828829113463012
-0.1530192555863957,0.08300763856083399,0.08056642200459563,-0.357176631808367,-0.1059830011427052,0.009647020402855994,-0.1928630435856358,-0.12389585538705723,0.14383361116772517,-0.03224170499922141,-0.03455500806890772,0.02781170038112153
-0.15310399651019208,0.08286502127199633,0.08046122045406057,-0.3575108918963245,-0.10509610116407579,0.0056269691984421125,-0.1934184083855236,-0.1260269105355267,0.14033491454131664,-0.03229522515108502,-0.035637967972336336,0.026876637034916738
-0.15315649808269233,0.08284826316131387,0.08030981430681436,-0.3577849227156241,-0.10358976735928906,-1.1534159091325727e-05,-0.19410349450605147,-0.12901310275400169,0.13539778423769572,-0.03229944970299549,-0.03700594105037719,0.02535078138752836
-0.15317544721068577,0.08294501953164224,0.0801190307133492,-0.3578887711896806,-0.10140847700838071,-0.007421263082648781,-0.1949285716600236,-0.13308027269129444,0.12870635204831551,-0.03225347409235524,-0.03857942783262013,0.02311419573732227
-0.1531602847921182,0.08314220447748773,0.07989760964556666,-0.35769702948540927,-0.09851928738878557,-0.01665804119973269,-0.19590337055907478,-0.1384056295280595,0.11997973983008751,-0.03216516054118699,-0.0402335468432288,0.02007898879088508
-0.15311328408206396,0.08342601059786642,0.07965403907343017,-0.35709169433319143,-0.09491784209177924,-0.02765494151853583,-0.1970495960394824,-0.1450947914173353,0.1089904203400717,-0.03205624689021621,-0.04180244327494354,0.016208310331226397
-0.15304117215987617,0.08378179523490183,0.07939457912902703,-0.35598819377669205,-0.09063252331353594,-0.04020741140032537,-0.19841155884920741,-0.15316403375251034,0.09558461574498071,-0.03196260775544081,-0.043096105172028026,0.011528336472389523
-0.15295586835536373,0.0841940561045531,0.0791218022390797,-0.3543555807461864,-0.08573167002256557,-0.05397244403034318,-0.20005825637560595,-0.16253421099797466,0.07970657704500368,-0.03193079818448196,-0.043923153491900624,0.006133829396093469
-0.1528740374046938,0.0846466560135034,0.07883391108747641,-0.35222490444435106,-0.08033712299637435,-0.06848405924047153,-0.20207395096241235,-0.17303837376558381,0.06142426320758192,-0.03201533180474601,-0.04411101531184582,0.00019171407941850752
-0.15281537353354943,0.08512336403652301,0.07852497755789281,-0.349684803205489,-0.07463962678835503,-0.08318551701543782,-0.20453940843174206,-0.18443689735157734,0.04095380198368324,-0.032276747732993105,-0.04352399311469222,-0.006059437024849103
-0.15279982544518006,0.08560867104443226,0.07818608181574546,-0.34686569024797154,-0.06890357677569074,-0.09747855408439862,-0.2075077396834531,-0.19643239470146226,0.018678077799552283,-0.03277626771538316,-0.042085034479806584,-0.012322115992135984
-0.15284427697128897,0.08608872688063843,0.07780715329877104,-0.3439151019987419,-0.06344849331965031,-0.11078876011130034,-0.21097876230285026,-0.2086832401925234,-0.004849635929924604,-0.03356452374019265,-0.03979908189885369,-0.0182697671151743
-0.15295941629225054,0.08655216574797123,0.07737916856876995,-0.34096987808036816,-0.05860466033233314,-0.12263932786708526,-0.214877988913263,-0.22081944206536216,-0.02892488356424959,-0.03466521376734586,-0.03676672813574459,-0.023591823771800222
-0.15314756435159146,0.08699057356895291,0.07689628294977979,-0.33813367489031393,-0.05465379952942506,-0.1327161439090804,-0.21904863445036488,-0.2324636426981397,-0.052736214024501765,-0.03605814480710007,-0.03317872143000923,-0.028044888544020947
-0.15340204749121855,0.08739842659370613,0.076357483074904,-0.33546775517181343,-0.05177386359452455,-0.14090304600100845,-0.2232630622170974,-0.24325819762198234,-0.07543464131525295,-0.0376714975302666,-0.029290811575655603,-0.03149390621784933
-0.15370832723681271,0.08777248051458249,0.07576744174848213,-0.33299864452851646,-0.05000640757774377,-0.1472719515002559,-0.22725497694099064,-0.2528985017394278,-0.09622823998625327,-0.03939344907278398,-0.025384888582518347,-0.03392625361725221
-0.15404665026929198,0.08811076448527834,0.07513641068460185,-0.33073780449379625,-0.0492570601223372,-0.15203101143682754,-0.23076884989827767,-0.26116845893712143,-0.11449077523927716,-0.041101234495587065,-0.021724140226108433,-0.03543377046451035
-0.1543955934886454,0.08841146771348012,0.07447916960844875,-0.3287004771946949,-0.04932736336198413,-0.1554559651740923,-0.23361719026716052,-0.2679660896346235,-0.129852632697826,-0.042691432301721205,-0.018511748570712423,-0.03617498752024895
-0.1547356712044558,0.08867204550436757,0.07381323142921903,-0.3269129098507277,-0.049963911210449595,-0.15783403776557053,-0.23572840271302056,-0.2733060088326777,-0.14223454946633085,-0.044096082639840814,-0.01586500670454796,-0.03633588230369184
-0.15505219978899826,0.0888888049332535,0.07315665110169012,-0.3254078566855204,-0.050906617526825446,-0.1594316957296064,-0.2371670716453986,-0.2772980924533695,-0.15180807930591775,-0.04528327664681707,-0.01381256405571613,-0.03609937035129544
