Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.16313762267772003,0.08287210402205514,0.061137427761512375,-0.32883760645996357,-0.022099298943529577,-0.21564051015011518,-0.35202588557378306,-0.27521958277999103,-0.20524412089267866,-0.06295528610651178,0.007203615033737943,-0.01556199043164449
-0.1642600824280476,0.08197277786322252,0.059890510497549135,-0.3293806606879829,-0.022818959177333856,-0.21761063549743415,-0.35353077827919444,-0.27549511307035973,-0.2063421780653925,-0.06281142806205867,0.007411005152516301,-0.01632116711109659
-0.16527767893832887,0.08114722086746795,0.05875753315187883,-0.3299507447228403,-0.023439220193611974,-0.21935224510982165,-0.3549030623128178,-0.2757331561176494,-0.20719027667985843,-0.06269174238562727,0.007563173373115208,-0.016998293018133746
-0.16612014348030096,0.0804321415840041,0.057823354308943975,-0.33054587429335186,-0.023938900074178072,-0.2207021245483999,-0.3559611404606086,-0.27594443349992664,-0.20762370885454587,-0.06260307614723888,0.007608477591379541,-0.017554448072355493
-0.16676006916592603,0.07982960227116068,0.05712823135333038,-0.33116994837913677,-0.024336874428512633,-0.22157471332578418,-0.3564905883816643,-0.27615214365791363,-0.20751627090811126,-0.06254012265831041,0.0074836565441944135,-0.017989978163137656
-0.1671991732747179,0.07931641347061769,0.05668485772022466,-0.33182158677572327,-0.024685345736040483,-0.22193812058105916,-0.3562275701131456,-0.2763898034936947,-0.20677220304035623,-0.0624867776658157,0.007113856584178981,-0.018335434852091
-0.16745463421715912,0.07885395578895373,0.05649447180134588,-0.3324810511515199,-0.025062245711965282,-0.22179425644779202,-0.35485061009575736,-0.27669821141556783,-0.2053270619614924,-0.06241738896088623,0.0064161899279086155,-0.018641942316663444
-0.16754968964174566,0.0783957201988208,0.05655694474777497,-0.33309790385114824,-0.025566261618662278,-0.22116969906757195,-0.3519894548283168,-0.277122427256859,-0.20316535497395566,-0.06229761571798092,0.0053084490828444455,-0.018973942546700085
-0.16750775985951386,0.07789327053231916,0.05687560011866844,-0.33358214583182394,-0.026315700967420926,-0.22011160300154212,-0.34726135469914415,-0.27771184550472466,-0.20035340751465475,-0.062086981098701186,0.0037246110367614433,-0.019402228224767067
-0.16734951820524602,0.07730108491598615,0.05745751311269913,-0.333803162204659,-0.027450577550834347,-0.21868360920135466,-0.34034957822384315,-0.27852936741858897,-0.19707301945772515,-0.061744561059835446,0.0016393536910874198,-0.01999511498948655
