Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.14537032845719666,0.07325370767987258,0.06848790405207511,-0.27286922679806674,-0.06592900469079874,-0.1831560584318527,-0.24917999388308992,-0.2641094468362676,-0.18054072446917813,-0.07162935246420936,-0.012596733869014996,-0.008831428683972069
-0.14512549022238086,0.07274931938446191,0.06997222545720203,-0.27313153629481673,-0.06739834745925266,-0.18011476483910543,-0.24774816507814862,-0.2640948688517971,-0.17823526541951906,-0.07157481553392438,-0.013039208108852236,-0.009033121571845538
-0.14488814956660404,0.07229907249250804,0.07134311882266055,-0.2734465792851402,-0.0688172211976322,-0.1772638751488707,-0.24638582943528536,-0.26420268371949535,-0.1759046592891504,-0.07148700758111909,-0.013501867411519024,-0.009328847941276268
-0.14466404078525225,0.07190712182343158,0.0725423962259639,-0.27384645968640864,-0.07020173080362967,-0.17470065677762636,-0.24508064486237394,-0.2646044121903218,-0.1735046926959053,-0.07133146902053789,-0.014004860453865859,-0.00981066884887453
-0.14444674040226252,0.07153657316078622,0.07358712704437892,-0.2743344764117232,-0.07164893728584479,-0.17239220606079345,-0.24370085343828912,-0.26552200789546515,-0.17090134053648484,-0.07106849498616466,-0.014579909808248833,-0.01056863431297311
-0.14422173611840727,0.07111858835441882,0.07454439450543035,-0.27487980418401486,-0.0733112094523096,-0.17022466898901467,-0.24201884956528086,-0.26721730767542606,-0.16792736620361262,-0.07065683762326258,-0.01526156324552034,-0.01167979493453789
-0.1439736616675269,0.0705639972024544,0.07550050598402872,-0.2754189960999451,-0.07536598196162787,-0.16805790184006772,-0.23975121066464258,-0.2699731108355036,-0.1644543865168489,-0.07005996112934186,-0.016076762472984257,-0.01319396711529703
-0.14369475895143546,0.06977481880826732,0.07653268174791154,-0.27586459861896395,-0.0779851602950129,-0.16577158439291317,-0.23661311633126736,-0.27406417189262716,-0.16046168647889153,-0.06925410763648795,-0.017033555138593868,-0.015120290939118352
-0.14339216333421953,0.06865602888471471,0.0776862247720294,-0.27612022163398586,-0.08130189947327435,-0.16330160001680177,-0.23238571640421077,-0.2797147528336365,-0.15608488780923743,-0.06823621873268902,-0.018110192956052568,-0.01742088549475167
-0.14309097458878406,0.06712759378977491,0.078961886456838,-0.27610097331588584,-0.08537603928670384,-0.16066219779854954,-0.22698283016984927,-0.2870418937810141,-0.15162334681489884,-0.06702878186245158,-0.019250091177448806,-0.020015846814763892
-0.14283086881565252,0.06513653613814978,0.08031696212659296,-0.27575725748197877,-0.09016543684586895,-0.15794679462002045,-0.22049413192635836,-0.29599262219197003,-0.14749134092942917,-0.06567897441426583,-0.020370286044892653,-0.022797230460771232
-0.14265629674060304,0.0626680010786242,0.08167999134193274,-0.27509674153256225,-0.0955156997798716,-0.15530230564414962,-0.21318379088064482,-0.3062972548378942,-0.14411660900455822,-0.06425153218987464,-0.021385803535407106,-0.025644070811904732
-0.14260324795145815,0.05975325526690293,0.08297386670928522,-0.2741952898490097,-0.10117835854398273,-0.1528826268251023,-0.20543960721948584,-0.31746735116154007,-0.14181559208344294,-0.06281757993874693,-0.02224122336199079,-0.028432064599287023
-0.14268754889212065,0.05647190437041343,0.08413858575962285,-0.2731882840193797,-0.10685572524133936,-0.15079983947748124,-0.19768954434499844,-0.3288527807177957,-0.14069069796191322,-0.06144268675891308,-0.022933685209017327,-0.031039172972596812
-0.14289941415073484,0.0529462242440793,0.08514512715001821,-0.2722420810410214,-0.11225731972350159,-0.14909478337508295,-0.1903152503571408,-0.33974196755675784,-0.14058558169068272,-0.0601758603204798,-0.02351635362597624,-0.03335307064264175
-0.14320638091715696,0.049327575766168315,0.0859962412044645,-0.27151632414479193,-0.11714848248842759,-0.1477368940003691,-0.18358766398793808,-0.3494656456685451,-0.1411043712087765,-0.05903999217693669,-0.02408407853383895,-0.03528181463378209
-0.14356310537619008,0.045777640585822156,0.08671601380115496,-0.2711322448321879,-0.1213789422677994,-0.14664571452756942,-0.1776352935859454,-0.3574668597209098,-0.141673458541691,-0.05802577083313068,-0.02475227456318554,-0.036760914360960094
-0.14392369803337374,0.042449282599612684,0.08733461148670063,-0.2711564599222312,-0.12489018281385934,-0.14571696637362994,-0.17244436563895743,-0.36332466579948186,-0.14161871700501927,-0.057092691300147214,-0.02563871788502245,-0.03774904064957582
-0.14425169535394475,0.03947210897736556,0.0878754635144038,-0.2715997199971046,-0.1277070999643309,-0.14483945413263244,-0.16788629174051747,-0.36674493709757283,-0.14024393683365194,-0.056178721620332765,-0.026849426821510796,-0.038212891595573485
-0.14452445950824025,0.03694608861250946,0.0883494492290938,-0.2724239877575172,-0.1299198739545044,-0.14389945683761363,-0.16376597636741821,-0.367541344469992,-0.13690981508865432,-0.05521570601864171,-0.028463999239576078,-0.038110361734245514
-0.14473161131322945,0.03494361882830093,0.08875647780039195,-0.27355203945086487,-0.1316597820802801,-0.14277812875092313,-0.1598792426537267,-0.3656214529569541,-0.13111251372762325,-0.05414492791745805,-0.03051875345556803,-0.037382441901754736
-0.14486949686251016,0.03351740726672959,0.08909157648490919,-0.2748777696209624,-0.13307155150304156,-0.14135055372044844,-0.15606259794311128,-0.3609786300664923,-0.12254882779077,-0.05292776693380443,-0.03299333503912645,-0.03595945753412795
-0.1449346655491314,0.03270959187854142,0.08935158488111815,-0.2762775879994339,-0.13428583826877818,-0.13949271408677305,-0.15222090471509095,-0.3536834652555293,-0.11114762219412085,-0.051548982402448054,-0.03580884979702087,-0.03378065990381217
-0.14491885590405423,0.03255734929514878,0.08953960499812284,-0.2776224637598248,-0.13539724191212307,-0.13709730546999221,-0.1483291466990636,-0.34387261911224754,-0.0970572750061769,-0.05001397634272088,-0.038840126509974975,-0.03081930962370944
-0.14480674163339954,0.033091882846116895,0.08966628160209913,-0.27878857593404327,-0.13645355565548237,-0.1340946973704708,-0.14441607708857387,-0.33174118911088224,-0.08060069068404196,-0.04834470490772827,-0.04193706712477442,-0.027100606184129634
-0.14457652322979647,0.03433051858936186,0.08974851651511978,-0.2796648909179906,-0.1374594535030811,-0.13047181447426406,-0.14054225391933037,-0.31754692028892595,-0.06222382994680828,-0.04657894301994551,-0.0449466290909527,-0.022702488533233377
-0.14420282975363724,0.03626460676567651,0.08980674953726481,-0.28015859463147286,-0.1383934652941418,-0.12627829307145702,-0.1367816044388752,-0.3016274180837538,-0.04245804481365948,-0.044773367536995845,-0.04772891851165304,-0.01774059540686685
-0.14366126640673335,0.038847893340635,0.08986168579430676,-0.28020109330491966,-0.13923164133370305,-0.1216143713434848,-0.13320897119096659,-0.28441963058203185,-0.021897008492895376,-0.04300513373633559,-0.05016564673722912,-0.012349983297084552
-0.14293394124473682,0.04199021379179162,0.08993095627393327,-0.27975576112550665,-0.1399670660083324,-0.11660956436404075,-0.1298913878694803,-0.2664633695336217,-0.001173668742025371,-0.041364519042492554,-0.05216403828928485,-0.006676687024539211
-0.14201512782234305,0.045559671067273703,0.09002614044635664,-0.2788254511855635,-0.14061665330319106,-0.11140559295290593,-0.12688027828876444,-0.24837435382373313,0.019076223946465406,-0.03993608850574061,-0.05366142224894297,-0.0008810613381755157
-0.1409158940154027,0.04939356382583872,0.09015081597823262,-0.2774558583952614,-0.14121496716483597,-0.10614691529790923,-0.12420413955183829,-0.23078593349298412,0.038263803507593064,-0.0387748330916691,-0.054633227088360464,0.0048575619778544075
-0.13966636199613314,0.05331542763020693,0.09030039330251527,-0.2757313919796701,-0.14180148935043724,-0.10097482698890668,-0.12186387571132944,-0.2142741843914962,0.055897492712636145,-0.03788946965431618,-0.055101477847852284,0.010347918506500138
-0.13831457611149556,0.05715382138932836,0.09046406607914485,-0.2737632941668707,-0.14240839323372576,-0.09602223902317603,-0.11983385451684259,-0.19929022970075963,0.07161938164516911,-0.03724224706688028,-0.05513708167135642,0.015408863997324078
-0.13692179012470368,0.060758511569796475,0.0906283416475161,-0.2716735807533215,-0.14305229160994132,-0.09140990840584118,-0.11807033916479322,-0.18612238559510863,0.08521853663614685,-0.03676495683246297,-0.0548509394655045,0.019896220593533905
-0.13555506227579822,0.06401119039363973,0.09078082579873219,-0.269580206545111,-0.14372954621193218,-0.08724684338937622,-0.11652550043298679,-0.1748992071952567,0.09662030158176352,-0.036382065840674147,-0.05437508484121777,0.02371940814055269
-0.13427892252875606,0.06682989793082178,0.09091276972757069,-0.26758732933044943,-0.14441391006380222,-0.08363510589140884,-0.11516156987363352,-0.16562741292512087,0.105857818187605,-0.03603027396920517,-0.053840742442885337,0.02684055839280118
-0.13314818573864173,0.06916793983634217,0.09101948340979966,-0.26578091703528933,-0.14505743417637548,-0.08067393170134907,-0.11395902342279891,-0.15824537488771273,0.11303539756021344,-0.03566856420659277,-0.053361179243906126,0.02926000531505514
-0.13220360125843791,0.07100883055523008,0.0910987334627988,-0.2642270134503123,-0.14559615915773963,-0.07845910134047686,-0.11291624632557515,-0.1526720952594353,0.11829103147192183,-0.03527890087127143,-0.05302323994841128,0.03099669378036865
-0.13147108671417318,0.07235881270392788,0.09114813279943494,-0.2629698860664627,-0.14595920328725448,-0.07708114793347938,-0.1120429933064755,-0.14884261981081365,0.12175988990479043,-0.03486171740670099,-0.052886112800549105,0.03206976885744382
-0.1309641031066856,0.07323831184039359,0.091162908056141,-0.2620297762694357,-0.1460776446277501,-0.07662727156677142,-0.1113522871058523,-0.14673261448337452,0.12353804504510926,-0.03443114735725215,-0.05298318996984979,0.03248394832322249
-0.1306876807113156,0.07367365835707047,0.09113522079673633,-0.2614024750021188,-0.14589034795558414,-0.07718518553049125,-0.11085462888369484,-0.14637672742390728,0.12364858143426449,-0.0340124939230855,-0.05332373395107418,0.032219510530285746
