Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.14537032845719666,0.07325370767987258,0.06848790405207511,-0.27581541032123236,-0.07373850150374746,-0.17551490385666554,-0.2568229251205894,-0.2876317015841266,-0.17498423143101122,-0.07108262573818086,-0.009607738623302822,-0.010596106665079508
-0.14512549022238086,0.07274931938446191,0.06997222545720203,-0.27641701530700036,-0.07600322380016544,-0.17222478542689806,-0.2555197584542454,-0.28798808173401436,-0.17252005592705974,-0.07101431168790939,-0.010047525647081383,-0.010914549480057831
-0.14488814956660404,0.07229907249250804,0.07134311882266055,-0.27701666864790436,-0.0781639303049632,-0.1691464835279751,-0.2541747282666724,-0.2884612687905876,-0.17002373965077952,-0.07091394823832452,-0.01051721130670163,-0.011322186199740519
-0.14466404078525225,0.07190712182343158,0.0725423962259639,-0.2776049079596111,-0.08020263428402488,-0.16639353213924987,-0.25269505734822856,-0.2892150785272633,-0.16744190064173126,-0.07074816672164777,-0.011042305440655441,-0.011908921166769167
-0.14444674040226252,0.07153657316078622,0.07358712704437892,-0.2781435781143178,-0.0822049020344729,-0.16394716169001616,-0.25087280497218,-0.2904649158804998,-0.16463463406901732,-0.07047950221898971,-0.01165463127931911,-0.012762502702150057
-0.14422173611840727,0.07111858835441882,0.07454439450543035,-0.2785594423670245,-0.08432251979267383,-0.16170918740678775,-0.24841374525896606,-0.2924602045792346,-0.16143894315534543,-0.07007038337132883,-0.012383486531222135,-0.013955763410217575
-0.1439736616675269,0.0705639972024544,0.07550050598402872,-0.2787496352195045,-0.08673199488249315,-0.15955917760479882,-0.24499024016947818,-0.29545936858978583,-0.15774918036265154,-0.06948936835383462,-0.013245785626443279,-0.015532390097924101
-0.14369475895143546,0.06977481880826732,0.07653268174791154,-0.27860024525378624,-0.08959703246876581,-0.15739912528653444,-0.2403162330566941,-0.2996982465330943,-0.15358927861351526,-0.06871831988365003,-0.014236129335531976,-0.017496341611240123
-0.14339216333421953,0.06865602888471471,0.0776862247720294,-0.2780146586850739,-0.0930341027280763,-0.15518379555345513,-0.23423568567227476,-0.3053505142731137,-0.1491534953305988,-0.06775841197431849,-0.015318221269582688,-0.019809751441091657
-0.14309097458878406,0.06712759378977491,0.078961886456838,-0.2769448634586741,-0.09708350355431594,-0.15293436113266895,-0.22679784332385847,-0.31248082644907915,-0.14479413172969377,-0.06663282798342349,-0.01642291348232286,-0.022400176961636858
-0.14283086881565252,0.06513653613814978,0.08031696212659296,-0.2754170223072375,-0.10169161273219603,-0.1507326262972955,-0.21828559304540524,-0.3209975625838971,-0.14094938126386317,-0.06538483947883522,-0.017459953075755423,-0.025172573985271427
-0.14265629674060304,0.0626680010786242,0.08167999134193274,-0.2735426579664284,-0.10671181376121265,-0.14869490399969307,-0.20917616429620678,-0.3306212454231395,-0.13802608890756426,-0.06407156599357602,-0.01834518975640556,-0.028018883252000873
-0.14260324795145815,0.05975325526690293,0.08297386670928522,-0.2715090538466727,-0.1119280594303959,-0.1469317908089454,-0.20004168446205986,-0.34088849831274304,-0.13627218260107998,-0.06275547582017646,-0.019034304222218024,-0.030821060813175642
-0.14268754889212065,0.05647190437041343,0.08413858575962285,-0.2695482798252295,-0.11709647185436015,-0.14550855691683298,-0.19142373624368364,-0.35120087195705696,-0.13568065895580927,-0.06149550062209245,-0.019547392393221768,-0.033450638935190916
-0.14289941415073484,0.0529462242440793,0.08514512715001821,-0.26789293063215314,-0.12199193433354441,-0.14442256020133576,-0.18372510070819417,-0.36090542818414584,-0.1359543757845961,-0.0603372902812968,-0.01997277881211193,-0.03577319303449104
-0.14320638091715696,0.049327575766168315,0.0859962412044645,-0.26673332227866975,-0.12644490017423266,-0.14360528844471537,-0.17714909239979676,-0.36937605966025666,-0.13653454655056566,-0.059301784939014404,-0.020450126251273158,-0.03766181310366659
-0.14356310537619008,0.045777640585822156,0.08671601380115496,-0.2661899424896924,-0.13035996256740418,-0.1429430814565591,-0.17169304248519046,-0.37606657227901213,-0.13667340708659012,-0.05837538451564134,-0.021142886033484812,-0.03901223890152551
-0.14392369803337374,0.042449282599612684,0.08733461148670063,-0.2663062079591634,-0.1337169370149041,-0.1423019719246109,-0.16718407932813686,-0.3805272557623997,-0.13552718413135217,-0.057508482277088394,-0.02221118936547536,-0.03974708047272964
-0.14425169535394475,0.03947210897736556,0.0878754635144038,-0.2670563892971212,-0.13656079732191623,-0.14154342516023033,-0.16334025371308325,-0.3823997614786778,-0.13225719546185405,-0.056626123473153815,-0.023789082702177996,-0.03980481052956023
-0.14452445950824025,0.03694608861250946,0.0883494492290938,-0.2683592558806235,-0.13898646678219725,-0.14052654452051447,-0.15984260180930118,-0.3814138725274503,-0.126138445279906,-0.05564756135859941,-0.025962965997007086,-0.03912225221657108
-0.14473161131322945,0.03494361882830093,0.08875647780039195,-0.2700912748638146,-0.1411206723478081,-0.13910225196100034,-0.1564049703896968,-0.37739947694146375,-0.11667114186322869,-0.05450707357912796,-0.028749342075952634,-0.03762507742264727
-0.14486949686251016,0.03351740726672959,0.08909157648490919,-0.2720991930949921,-0.14310015323802536,-0.13711035174606412,-0.15282743517386632,-0.3703081014239166,-0.10367314583334951,-0.05316848519300986,-0.03207790912732109,-0.035237021075691516
-0.1449346655491314,0.03270959187854142,0.08935158488111815,-0.2742144763666662,-0.14504634989636012,-0.13438863014509192,-0.14902155526566346,-0.3602276159280841,-0.0873205937565868,-0.051629153466570966,-0.035790815975059724,-0.03190821644896035
-0.14491885590405423,0.03255734929514878,0.08953960499812284,-0.2762699007214938,-0.14704057047268884,-0.13079616457734217,-0.14500447629549246,-0.34737933861470077,-0.06811714536163058,-0.04991466908811296,-0.03966407148572557,-0.027650112553443754
