Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.14537032845719666,0.07325370767987258,0.06848790405207511,-0.27795808924717086,-0.07941813554952834,-0.16995770052925668,-0.2623814205660436,-0.30473879594620534,-0.17094314558507143,-0.07068500630106926,-0.007433923899148528,-0.011879508833157644
-0.14512549022238086,0.07274931938446191,0.06997222545720203,-0.27880645458858827,-0.08226131568446561,-0.1664866185816563,-0.26117182636413405,-0.30536496383017175,-0.1683635399325437,-0.07060667252717122,-0.007871756583975318,-0.012282860686030414
-0.14488814956660404,0.07229907249250804,0.07134311882266055,-0.2796130972753691,-0.08496153692847659,-0.16324292598550555,-0.2598393819622267,-0.30610387611501777,-0.16574670718650966,-0.07049717780720116,-0.008346552321379897,-0.012771886751350896
-0.14466404078525225,0.07190712182343158,0.0725423962259639,-0.2803383248855764,-0.08747601863340315,-0.16035198694770342,-0.2582328118833957,-0.3071137449541294,-0.1630325973296046,-0.07032394686790946,-0.008887719976502418,-0.013434922852510743
-0.14444674040226252,0.07153657316078622,0.07358712704437892,-0.2809138338980229,-0.08988196730620236,-0.15780531123854183,-0.2560887697241008,-0.3086052125968882,-0.16007702936540458,-0.07005114384286243,-0.009527155985552043,-0.014358043348824222
-0.14422173611840727,0.07111858835441882,0.07454439450543035,-0.28123554286375885,-0.09233074549475682,-0.15551610989244097,-0.25306457849073716,-0.3108186750547315,-0.15672009002933301,-0.06964387118810421,-0.010290339829914352,-0.015611013210711917
-0.1439736616675269,0.0705639972024544,0.07550050598402872,-0.2811719182155479,-0.0949981860976678,-0.15337828725187602,-0.2488004434457222,-0.31399482877471824,-0.15287266679596265,-0.06907439178982928,-0.011186893374413477,-0.017233061358016548
-0.14369475895143546,0.06977481880826732,0.07653268174791154,-0.280589806442748,-0.09804203041331326,-0.15131006411825904,-0.24300940885700426,-0.3183412099079793,-0.14859116380233267,-0.06832865606340421,-0.012201637842396055,-0.019224378463692352
-0.14339216333421953,0.06865602888471471,0.0776862247720294,-0.2793924310858653,-0.10156661418611396,-0.14927993776193035,-0.2355811178672301,-0.3239947044109152,-0.14411248261886175,-0.06741091615004899,-0.013287696406695502,-0.021547108492975312
-0.14309097458878406,0.06712759378977491,0.078961886456838,-0.2775586017443383,-0.10559802302167008,-0.14731411628475585,-0.2266633074358648,-0.3309818683894902,-0.13982742984954474,-0.06634486152594851,-0.014366784249503991,-0.024134235250271762
-0.14283086881565252,0.06513653613814978,0.08031696212659296,-0.2751695785437894,-0.1100742861040702,-0.14548595842622283,-0.21667938295016623,-0.33918297377802614,-0.13619159241617887,-0.06517092316215842,-0.01534334728001926,-0.026900096548544302
-0.14265629674060304,0.0626680010786242,0.08167999134193274,-0.27241241537287636,-0.11485444211127885,-0.1438895209855429,-0.2062615267802515,-0.34831142039422736,-0.13359661974611414,-0.06394068148717702,-0.01613383428076808,-0.029746019572070778
-0.14260324795145815,0.05975325526690293,0.08297386670928522,-0.26955542766315466,-0.11974602371142368,-0.1426039100699222,-0.19611592245665876,-0.35792205987725473,-0.13224061206845233,-0.06271030918848884,-0.016701999393292387,-0.03255851260509462
-0.14268754889212065,0.05647190437041343,0.08413858575962285,-0.2669010040476654,-0.1245442875729208,-0.1416603514181798,-0.18686678489727251,-0.3674540292219746,-0.1320369942240973,-0.06153391070440473,-0.017084633981734102,-0.03520443236253207
-0.14289941415073484,0.0529462242440793,0.08514512715001821,-0.26472991215297587,-0.1290716540499393,-0.14102457971133792,-0.1789322645998691,-0.37629703591315544,-0.1325862260347149,-0.06045469388916372,-0.01739563349293791,-0.03753328204674505
-0.14320638091715696,0.049327575766168315,0.0859962412044645,-0.2632547754669442,-0.13320593121845467,-0.14060048440424008,-0.17246649488114843,-0.3838563607451378,-0.13321103770823045,-0.059492179675070936,-0.017807251863952617,-0.0393927210817644
-0.14356310537619008,0.045777640585822156,0.08671601380115496,-0.2625955407860591,-0.13689161369438962,-0.14025025740491537,-0.16737140532100506,-0.38959363595763197,-0.1330370060283349,-0.058629649012012716,-0.01851787619370251,-0.04064956584011853
-0.14392369803337374,0.042449282599612684,0.08733461148670063,-0.26277875198602296,-0.1401363946156641,-0.13981833959805168,-0.16335841655663103,-0.3930382302808853,-0.13109697840504883,-0.057810875714863784,-0.019718441351259348,-0.04120020034411422
-0.14425169535394475,0.03947210897736556,0.0878754635144038,-0.26375214878804226,-0.1429998499456148,-0.13914631318030152,-0.16003404423858564,-0.3937850883012996,-0.12644865628236468,-0.05695150663884183,-0.021563377888117834,-0.04096256975427785
-0.14452445950824025,0.03694608861250946,0.0883494492290938,-0.26540308724288253,-0.14558035247506493,-0.13807351738080592,-0.15698923849430702,-0.39150298384196547,-0.11830472178263453,-0.05596163796947773,-0.02414403272968424,-0.039858172567353294
-0.14473161131322945,0.03494361882830093,0.08875647780039195,-0.2675743551641417,-0.1480013198151013,-0.13642888702287456,-0.1538782269249479,-0.3859653125665618,-0.10616832596185084,-0.05477045224216063,-0.027462497436232403,-0.03780153961966002
-0.14486949686251016,0.03351740726672959,0.08909157648490919,-0.27007841016701367,-0.15039368177255913,-0.13402656849196626,-0.15047458952350645,-0.3770931715020437,-0.08994537713704372,-0.053343553017886576,-0.03141214482782635,-0.0347116127422832
-0.1449346655491314,0.03270959187854142,0.08935158488111815,-0.272714031542835,-0.15287217653460156,-0.13067656909659633,-0.14669475566607987,-0.36498699823539715,-0.06999184580201663,-0.05168745969502404,-0.035777700468178956,-0.030546439390886315
-0.14491885590405423,0.03255734929514878,0.08953960499812284,-0.27528621851179846,-0.15550844578946393,-0.12621351665541464,-0.14258653418380435,-0.34992968007103087,-0.04706977834741514,-0.04984244563021634,-0.04026330419536243,-0.025345241956886904
-0.14480674163339954,0.033091882846116895,0.08966628160209913,-0.2776251543812186,-0.15830882506266414,-0.12053849408404475,-0.13829094160327984,-0.33236281852718086,-0.022222934104723584,-0.04787079017221801,-0.044543631683197,-0.01925245310313189
-0.14457652322979647,0.03433051858936186,0.08974851651511978,-0.2795987347143776,-0.1612054634082037,-0.11366178450678052,-0.13399289745729745,-0.3128512832224652,0.0033861891279852643,-0.04584782917911498,-0.04832107914711496,-0.012507344291375889
-0.14420282975363724,0.03626460676567651,0.08980674953726481,-0.2811169155350698,-0.16406686499441894,-0.10572542512290323,-0.12987584154851553,-0.29204983849540583,0.028631582252922682,-0.04385807740431373,-0.05137011218056424,-0.005404584473228774
-0.14366126640673335,0.038847893340635,0.08986168579430676,-0.2821303207336402,-0.1667275892716146,-0.09698973897298287,-0.12608913809618522,-0.2706741410215232,0.052541914291412,-0.041992977272582326,-0.05355842930146965,0.001753249628316362
-0.14293394124473682,0.04199021379179162,0.08993095627393327,-0.28262608754815904,-0.16902730747375044,-0.08779318045798601,-0.12273059155689238,-0.24946844374024654,0.07437296521817505,-0.040345048806815345,-0.0548464153307337,0.008692060810990734
-0.14201512782234305,0.045559671067273703,0.09002614044635664,-0.28262268929503087,-0.17084509320788865,-0.07850733289005996,-0.11984244279471183,-0.22916169362806293,0.09363747542326109,-0.03899623557646016,-0.055273651374353264,0.015185425225013616
-0.1409158940154027,0.04939356382583872,0.09015081597823262,-0.2821645973695483,-0.17211961022112784,-0.06949784045261687,-0.11741762549403614,-0.21041116869254936,0.11009935286906719,-0.0380031379452391,-0.054941419728046156,0.02106113418475935
-0.13966636199613314,0.05331542763020693,0.09030039330251527,-0.2813168100647701,-0.17285324841013566,-0.061092416452422985,-0.11541273045499825,-0.19374189035000486,0.12374067462813057,-0.03738489498614651,-0.05399593023732958,0.026202014125136047
-0.13831457611149556,0.05715382138932836,0.09046406607914485,-0.28015894000604746,-0.17310315098479664,-0.05355681134648749,-0.11376421530934701,-0.1794958720951432,0.13471163784279086,-0.03711908804016117,-0.05261260688482339,0.030545066576968885
-0.13692179012470368,0.060758511569796475,0.0906283416475161,-0.27877912305680286,-0.1729639532691819,-0.04708080818685522,-0.11240448700010891,-0.16780655238255565,0.1432739172007027,-0.03714767761953098,-0.05097988077175623,0.034079167619941196
-0.13555506227579822,0.06401119039363973,0.09078082579873219,-0.2772685833793953,-0.17254666672238966,-0.04177611651619062,-0.11127467717760547,-0.15860991860019247,0.1497455887642703,-0.03739055057331885,-0.04928198574120661,0.036839180639223014
-0.13427892252875606,0.06682989793082178,0.09091276972757069,-0.2757172756438222,-0.171957157455073,-0.03768647126262933,-0.11033169056227808,-0.15169389019222063,0.15445245960810125,-0.03776145237597242,-0.047682860596561204,0.03889420665826058
-0.13314818573864173,0.06916793983634217,0.09101948340979966,-0.27420967816318886,-0.17127735450758774,-0.03480796395416776,-0.1095488669724662,-0.14677375426896616,0.15768819627248196,-0.03818144006186146,-0.04631488157295732,0.04032969864295818
