Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.14537032845719666,0.07325370767987258,0.06848790405207511,-0.26804819921470424,-0.05314982808779169,-0.1956597659185228,-0.23667337913081787,-0.2256184845215896,-0.1896331676225421,-0.07252399619771052,-0.01748781699836215,-0.00594377380579626
-0.14512549022238086,0.07274931938446191,0.06997222545720203,-0.267755297911243,-0.05331764071957722,-0.19302564024089947,-0.23503101228089926,-0.22499688413544217,-0.18758742640717968,-0.07249200364558529,-0.017934688500840876,-0.0059544213584072315
-0.14488814956660404,0.07229907249250804,0.07134311882266055,-0.2676046148733438,-0.053522606294726986,-0.19054687961942718,-0.23364035862028837,-0.2245068172395267,-0.18552798233375722,-0.07242474105114662,-0.01838585012849292,-0.006067021700152931
-0.14466404078525225,0.07190712182343158,0.0725423962259639,-0.2676962716029861,-0.05383661601752845,-0.18829413345860593,-0.2326206971582482,-0.22433241272987264,-0.18342562514819005,-0.07228596369144903,-0.018852677748210155,-0.0063771650559560035
-0.14444674040226252,0.07153657316078622,0.07358712704437892,-0.2681014008983865,-0.05437554042445335,-0.1862113695766107,-0.23196493274646782,-0.22470634028359082,-0.18115595111961344,-0.07203230133245102,-0.01936672921922472,-0.006978667857956247
-0.14422173611840727,0.07111858835441882,0.07454439450543035,-0.26885857806636276,-0.05529270162262269,-0.18415909339629488,-0.2315544747937962,-0.2259107491055579,-0.17854478573714064,-0.07161649003551793,-0.01997114332346284,-0.007955482883425624
-0.1439736616675269,0.0705639972024544,0.07550050598402872,-0.2699688593588479,-0.05676705172748472,-0.18196490513414396,-0.23117825329309363,-0.2282683254194057,-0.175426542041899,-0.07099365839835386,-0.02070927004005129,-0.009367456780089026
-0.14369475895143546,0.06977481880826732,0.07653268174791154,-0.2713880859438004,-0.0589839149197809,-0.17947197202153276,-0.23055347078056931,-0.2321175042991358,-0.17170744480405256,-0.07013085123204106,-0.02161116099814967,-0.01123220802110083
-0.14339216333421953,0.06865602888471471,0.0776862247720294,-0.2730202337322056,-0.062103748692689385,-0.1765852800477324,-0.22935849396556082,-0.23776532502358336,-0.16742716641064598,-0.06901808433729546,-0.022678873897548718,-0.01351183212801343
-0.14309097458878406,0.06712759378977491,0.078961886456838,-0.27472006217314177,-0.06621837048515684,-0.1733077487063539,-0.22728553591783449,-0.24541454941508978,-0.1627984260452343,-0.06767670639177034,-0.023876381951291253,-0.016114215665335326
-0.14283086881565252,0.06513653613814978,0.08031696212659296,-0.27631400594973754,-0.07130442175915196,-0.16975179732993373,-0.22410810464064557,-0.25507544700518053,-0.15819636583671898,-0.0661602861267887,-0.025132649085299025,-0.018910304693407216
-0.14265629674060304,0.0626680010786242,0.08167999134193274,-0.27763978736805456,-0.07719478599222264,-0.16611441742598732,-0.21974172529154365,-0.26649436115294756,-0.15408291461782114,-0.06454602232927246,-0.02636135335559146,-0.02175801409174739
-0.14260324795145815,0.05975325526690293,0.08297386670928522,-0.27859094876192525,-0.08358793891167028,-0.16262035848790424,-0.2142725717316377,-0.2791418376413899,-0.1508866257818553,-0.06291920486004413,-0.027488909227073498,-0.02452279806746928
-0.14268754889212065,0.05647190437041343,0.08413858575962285,-0.2791446545188985,-0.09009813987457807,-0.15945830184945073,-0.2079426848744228,-0.2922831768717319,-0.14888894360826543,-0.06135626407371051,-0.028474891634864594,-0.027093137761079196
-0.14289941415073484,0.0529462242440793,0.08514512715001821,-0.27935887261916953,-0.09632795036161328,-0.15674023947757795,-0.20109913160087162,-0.3051108501664866,-0.1481639186279157,-0.059911702202779284,-0.0293149305941178,-0.0293928703650702
-0.14320638091715696,0.049327575766168315,0.0859962412044645,-0.2793430544711738,-0.10193616263892831,-0.15449770309143837,-0.1941235084048964,-0.31688496822756274,-0.14858226610403094,-0.058611604020809525,-0.030030545905310194,-0.031387271683062025
-0.14356310537619008,0.045777640585822156,0.08671601380115496,-0.27921964866536225,-0.10668272723208241,-0.15270456864376766,-0.18735897720536226,-0.32703096644401536,-0.1498553609227654,-0.057453675716295054,-0.030658546702695764,-0.03307692874912582
