Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.14537032845719666,0.07325370767987258,0.06848790405207511,-0.278225924112913,-0.0801280898052511,-0.16926305011333048,-0.2630762324967251,-0.3068771827414653,-0.1704380098543292,-0.07063530387143031,-0.007162197058629238,-0.01203993410416741
-0.14512549022238086,0.07274931938446191,0.06997222545720203,-0.2791051344987867,-0.08304357717000327,-0.16576934772600105,-0.2618783348528699,-0.30753707409219155,-0.1678439754332294,-0.07055571763207892,-0.007599785451087057,-0.012453899586776984
-0.14488814956660404,0.07229907249250804,0.07134311882266055,-0.27993765085380207,-0.0858112377564159,-0.16250498129269686,-0.26054746367417075,-0.30830920203057166,-0.16521207812847613,-0.0704450815033107,-0.008075219948214677,-0.01295309932030219
-0.14466404078525225,0.07190712182343158,0.0725423962259639,-0.2806800020013219,-0.08838519167707558,-0.1595967937987601,-0.2589250312002914,-0.3093510782574877,-0.16248143441558896,-0.07027091938619213,-0.00861839679348329,-0.013625673063228434
-0.14444674040226252,0.07153657316078622,0.07358712704437892,-0.2812601158709858,-0.09084160046516868,-0.15703757993210754,-0.2567407653180908,-0.31087274968643686,-0.15950732877745313,-0.06999759904584646,-0.009261221573831163,-0.014557485929658488
-0.14422173611840727,0.07111858835441882,0.07454439450543035,-0.28157005542585045,-0.09333177370751732,-0.15474197520314764,-0.25364593264470864,-0.31311348386416865,-0.15613023338858156,-0.06959055716520107,-0.010028696492250884,-0.0158179194357737
-0.1439736616675269,0.0705639972024544,0.07550050598402872,-0.2814747035900531,-0.09603145999956476,-0.15260567595776073,-0.24927671885525285,-0.31631176129783484,-0.1522631026001266,-0.06902251971932855,-0.01092953184290976,-0.017445645265528095
-0.14369475895143546,0.06977481880826732,0.07653268174791154,-0.2808385015913681,-0.09909765515638183,-0.15054893147222467,-0.24334605583204322,-0.32067158032984006,-0.14796639945093487,-0.06827994808587341,-0.011947326405754072,-0.019440383070248868
-0.14339216333421953,0.06865602888471471,0.0776862247720294,-0.2795646526359642,-0.10263317811836879,-0.14854195553798982,-0.23574929689159968,-0.3263252281781404,-0.14348235602989465,-0.06736747917201522,-0.013033880798834607,-0.021764278124460756
-0.14309097458878406,0.06712759378977491,0.078961886456838,-0.27763531903004635,-0.10666233795508946,-0.14661158567876678,-0.2266464904498657,-0.3332944986320414,-0.13920659211452613,-0.06630886571876406,-0.014109768095401631,-0.024350992536351108
-0.14283086881565252,0.06513653613814978,0.08031696212659296,-0.2751386480733584,-0.11112212027555454,-0.14483012494233885,-0.21647860668826147,-0.341456150177292,-0.13559686881021837,-0.06514418362257375,-0.015078771555552234,-0.027116036868953395
-0.14265629674060304,0.0626680010786242,0.08167999134193274,-0.2722711350486825,-0.11587227065503716,-0.1432888481087742,-0.20589719709075724,-0.3505226922656129,-0.13304293610093293,-0.06392432092387709,-0.015857414846313384,-0.029961911612079496
-0.14260324795145815,0.05975325526690293,0.08297386670928522,-0.26931122439021504,-0.12072326924655216,-0.14206292497754439,-0.19562520220598378,-0.36005125507281815,-0.13173666575187395,-0.06270466335952786,-0.01641046128967667,-0.03277569407908447
-0.14268754889212065,0.05647190437041343,0.08413858575962285,-0.2665700945754701,-0.12547526453774088,-0.14117932573084818,-0.18629716597897128,-0.3694856738800889,-0.13158153613263338,-0.061538711964693765,-0.01677678918029813,-0.035423656540949686
-0.14289941415073484,0.0529462242440793,0.08514512715001821,-0.2643345348430789,-0.12995661901448866,-0.1405998321500882,-0.1783331600863286,-0.37822098687928135,-0.13216520731597983,-0.06046936934014709,-0.017073490328041143,-0.03775329317327678
-0.14320638091715696,0.049327575766168315,0.0859962412044645,-0.2628199571154786,-0.1340510600989824,-0.14022488389918067,-0.1718811701913175,-0.38566639838074784,-0.13279559910293867,-0.059515979017078016,-0.017476892565537534,-0.03960908457902661
-0.14356310537619008,0.045777640585822156,0.08671601380115496,-0.262146240573105,-0.13770807008526278,-0.13991365439845987,-0.16683120067548196,-0.3912845189174595,-0.13258245589605314,-0.05866143207405916,-0.01818974996372971,-0.040854231707442644
-0.14392369803337374,0.042449282599612684,0.08733461148670063,-0.2623378199893804,-0.14093882681575906,-0.13950788555723173,-0.16288020871019288,-0.3946021020956962,-0.13054320268926103,-0.05784867489458573,-0.019406847849482337,-0.04138184032803728
-0.14425169535394475,0.03947210897736556,0.0878754635144038,-0.2633391187244074,-0.14380473152357706,-0.13884667418281035,-0.15962076805427353,-0.39520825415412764,-0.1257225888849286,-0.056992179534552836,-0.021285164786360312,-0.041107289657367554
-0.14452445950824025,0.03694608861250946,0.0883494492290938,-0.2650335661631649,-0.14640458818667335,-0.1377668889883423,-0.1566325680799328,-0.3927641227562802,-0.11732550634547566,-0.0560008975458375,-0.023916666071268883,-0.03995016261120107
-0.14473161131322945,0.03494361882830093,0.08875647780039195,-0.2672597402016825,-0.14886140074851295,-0.13609471640560875,-0.15356238399185435,-0.3870360420196993,-0.10485547397417867,-0.054803374575039664,-0.02730164185626737,-0.037823597394286625
-0.14486949686251016,0.03351740726672959,0.08909157648490919,-0.2698258123010164,-0.15130537283937584,-0.13364109558520393,-0.15018048381721158,-0.37794130526180963,-0.08822940605000558,-0.0533654364959961,-0.031328924290389505,-0.03464593670060717
-0.1449346655491314,0.03270959187854142,0.08935158488111815,-0.2725264759398561,-0.15385040486438178,-0.1302125614655343,-0.1464039057161321,-0.36558192102381115,-0.06782575230769546,-0.05169474797358061,-0.035776061029818854,-0.030376217258627058
-0.14491885590405423,0.03255734929514878,0.08953960499812284,-0.2751632582355865,-0.1565669302040609,-0.12564068566517367,-0.14228429141984353,-0.3502484727530719,-0.04443885747063832,-0.049833417697979186,-0.04033820828406702,-0.025057133132317288
-0.14480674163339954,0.033091882846116895,0.08966628160209913,-0.27756392166791205,-0.15945910239988434,-0.11982500970054862,-0.1379685660514224,-0.3323955358648805,-0.019150420600549056,-0.0478458472914016,-0.044680819291535015,-0.018839392414658318
-0.14457652322979647,0.03433051858936186,0.08974851651511978,-0.2795952528089243,-0.16245525340321024,-0.11277704608743927,-0.1336481944856116,-0.3126041444294933,0.006839348026658483,-0.04580934950328172,-0.0484986817816498,-0.011970757752330752
-0.14420282975363724,0.03626460676567651,0.08980674953726481,-0.28116735347736443,-0.16541809655759154,-0.10464369523087408,-0.1295123803437598,-0.29154575535917676,0.03237314157221636,-0.043809904239435656,-0.051561753952612185,-0.004755320739879396
-0.14366126640673335,0.038847893340635,0.08986168579430676,-0.28223185901936243,-0.16817474442624167,-0.09569370569032488,-0.12571441003856515,-0.26995069420254886,0.05645975233269122,-0.04193970587975314,-0.05373699680485072,0.0024955250454427313
-0.14293394124473682,0.04199021379179162,0.08993095627393327,-0.2827771573598777,-0.17055679386666728,-0.08627652867345682,-0.12235370754044039,-0.24857397396164763,0.07834910384765917,-0.04029139247862175,-0.054987593069757326,0.00950094227601863
