Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.14537032845719666,0.07325370767987258,0.06848790405207511,-0.2667090248859928,-0.04960005680917867,-0.19913301799815336,-0.23319931947740918,-0.21492655054529028,-0.1921588462762544,-0.0727725083459053,-0.018846451200958608,-0.005141647450747434
-0.14512549022238086,0.07274931938446191,0.06997222545720203,-0.26626189836025066,-0.049406333291889655,-0.19661199451917558,-0.23149846983721908,-0.2141363328253437,-0.19018524890375216,-0.0727467781210467,-0.019294544165282188,-0.005099226854674381
-0.14488814956660404,0.07229907249250804,0.07134311882266055,-0.26598184698117855,-0.04927410215503116,-0.19423660308347065,-0.23009995006056708,-0.21348018766175775,-0.18820112762392588,-0.07268522257059876,-0.01974251199431902,-0.005160958855396462
-0.14466404078525225,0.07190712182343158,0.0725423962259639,-0.26598788602425805,-0.04929075079916708,-0.19207009920332252,-0.2291596005737688,-0.2131457462130813,-0.1861814397182692,-0.07255110110003553,-0.020199293663305813,-0.0054234140023675355
-0.14444674040226252,0.07153657316078622,0.07358712704437892,-0.2663699910335712,-0.04957737462962249,-0.19005002610878222,-0.22870495477651726,-0.21336865483584802,-0.18400445405937138,-0.07230002531753062,-0.02069640127782915,-0.005981454953784906
-0.14422173611840727,0.07111858835441882,0.07454439450543035,-0.2671860152559042,-0.05028756055882084,-0.18802976684276168,-0.22864770402393908,-0.21443670505837234,-0.1814940689408984,-0.07188306015003335,-0.021279360011780213,-0.00692095175811667
-0.1439736616675269,0.0705639972024544,0.07550050598402872,-0.26845493248632113,-0.051600682218000536,-0.1858279616047208,-0.22879687624544084,-0.21668366280382295,-0.17847436302107958,-0.0712530187508572,-0.021996077697569914,-0.008304537242531256
-0.14369475895143546,0.06977481880826732,0.07653268174791154,-0.2701446102006995,-0.053705791204438684,-0.18327763525170498,-0.22887023590537517,-0.22046565218983263,-0.1748312665610417,-0.0703743911196947,-0.022882718181359615,-0.010152184988318196
-0.14339216333421953,0.06865602888471471,0.0776862247720294,-0.2721591259817111,-0.05677092903141577,-0.18027519116743554,-0.22851759884371345,-0.22611270618745735,-0.17057779935548167,-0.06923526922746391,-0.0239479519368532,-0.012425983970586151
-0.14309097458878406,0.06712759378977491,0.078961886456838,-0.2743364757446016,-0.0608967958180604,-0.17682040173629973,-0.22736962084783024,-0.2338513982023328,-0.16590261472032744,-0.06785668542769224,-0.02516146272180304,-0.015030429234938513
-0.14283086881565252,0.06513653613814978,0.08031696212659296,-0.27646865830189243,-0.0660652509017305,-0.17303096474935425,-0.22511198595016965,-0.24370956500884988,-0.1611699838665216,-0.06629398382471174,-0.026455527707634117,-0.017830603091361665
-0.14265629674060304,0.0626680010786242,0.08167999134193274,-0.2783461889890242,-0.07210564327343119,-0.1691177818098313,-0.2215633737390154,-0.2554380017960177,-0.1568513328437274,-0.06462782514577187,-0.02774345052786488,-0.020678553891703685
-0.14260324795145815,0.05975325526690293,0.08297386670928522,-0.27981196512662365,-0.07870171123602787,-0.16532528394979387,-0.2167261729850131,-0.2684958616635703,-0.15340635736474748,-0.06294743400484891,-0.028946599745152016,-0.0234368906975199
-0.14268754889212065,0.05647190437041343,0.08413858575962285,-0.2807992018798757,-0.08544325505047766,-0.16186343028610914,-0.21079077946592947,-0.2821249535811587,-0.1511662340655853,-0.06133225777226535,-0.030014115642044384,-0.02599701686899096
-0.14289941415073484,0.0529462242440793,0.08514512715001821,-0.28133575916865494,-0.0919031255388665,-0.1588639772838268,-0.20409465416857453,-0.29549109533585594,-0.1502690122215913,-0.05983832494786246,-0.030925646418601568,-0.028292814732411437
-0.14320638091715696,0.049327575766168315,0.0859962412044645,-0.2815171462285019,-0.09771051823628957,-0.15637570561673567,-0.19705013185405146,-0.30783478004951237,-0.15065945913049028,-0.05849260731077418,-0.03168234239738554,-0.030305454196750896
-0.14356310537619008,0.045777640585822156,0.08671601380115496,-0.28146614973013273,-0.10260044527771653,-0.15438758367604527,-0.1900600004329781,-0.31857655164487825,-0.15212811158417477,-0.05729476040606291,-0.032299177852559716,-0.0320535994125052
-0.14392369803337374,0.042449282599612684,0.08733461148670063,-0.28129789584500914,-0.1064342422116747,-0.1528574093124878,-0.1834431461070364,-0.3273556140588363,-0.15435555846814145,-0.056223310166542875,-0.03280536842589355,-0.033571321019345186
-0.14425169535394475,0.03947210897736556,0.0878754635144038,-0.281099411460706,-0.10919482367119786,-0.15173115107492796,-0.17739164397969784,-0.3340121224825359,-0.15694348697468397,-0.0552432450189796,-0.033248328161933835,-0.03488433382451036
-0.14452445950824025,0.03694608861250946,0.0883494492290938,-0.280922972591022,-0.11096245258751017,-0.15095190986427595,-0.17196939589802634,-0.33853514944076185,-0.15943177014330992,-0.05431273576236644,-0.03369343238312934,-0.03599459072574666
-0.14473161131322945,0.03494361882830093,0.08875647780039195,-0.28078818358742436,-0.1118779206118123,-0.15046405294803503,-0.16714363011487984,-0.3409946755347984,-0.1613081094440846,-0.053387714261239075,-0.03421843179476378,-0.036875113085343095
-0.14486949686251016,0.03351740726672959,0.08909157648490919,-0.2806875205389003,-0.11210265696625715,-0.15021643057598003,-0.162827029187896,-0.3414715535918785,-0.16201616279264913,-0.05242444693728391,-0.034907407400173916,-0.03747000649267686
-0.1449346655491314,0.03270959187854142,0.08935158488111815,-0.2805913668679485,-0.11178658668383411,-0.15016488960119803,-0.15891045356389374,-0.3400002411220063,-0.16096777256351008,-0.051381351995645544,-0.035846556879303146,-0.03769576894577504
-0.14491885590405423,0.03255734929514878,0.08953960499812284,-0.2804505501126991,-0.11105210037639467,-0.1502724182455339,-0.15528073027016684,-0.33654038742530057,-0.15756845517204632,-0.050221618784173784,-0.037117332469769074,-0.037445812588810405
-0.14480674163339954,0.033091882846116895,0.08966628160209913,-0.28019692834009446,-0.10999717689942021,-0.15050483819088156,-0.15183071478129817,-0.33098869034378503,-0.15126850128005886,-0.048918391166503886,-0.038781752132999704,-0.03660100201902163
-0.14457652322979647,0.03433051858936186,0.08974851651511978,-0.27974497474341714,-0.10871428361793267,-0.1508207981191127,-0.14847042226810697,-0.32323111252727416,-0.1416464846162951,-0.047463975564108814,-0.040861768496651,-0.035043978931271376
-0.14420282975363724,0.03626460676567651,0.08980674953726481,-0.2789985219586977,-0.10731513934117456,-0.15115808058812744,-0.14514121214825784,-0.3132213302170179,-0.12851390915741673,-0.045881350329190024,-0.043321157754549984,-0.03267366127390241
-0.14366126640673335,0.038847893340635,0.08986168579430676,-0.27786571273331034,-0.10594707277728355,-0.15142313684461867,-0.14182771651622816,-0.30105890741843755,-0.11200728344231999,-0.04423037577140538,-0.04605859415946424,-0.029422317890990916
-0.14293394124473682,0.04199021379179162,0.08993095627393327,-0.2762811554559797,-0.1047888789712472,-0.1514925554082122,-0.13855972024787605,-0.28703617444139207,-0.0926248572201626,-0.04259861459094393,-0.048916950291741486,-0.025280960720180722
-0.14201512782234305,0.045559671067273703,0.09002614044635664,-0.2742287945267342,-0.10402433131329385,-0.1512298025026667,-0.1353997633605123,-0.27163178458691317,-0.0711821331043924,-0.04107380520960644,-0.05170977646555155,-0.020329966125193936
-0.1409158940154027,0.04939356382583872,0.09015081597823262,-0.27175580595270327,-0.10380408346511413,-0.15051158484747348,-0.132419393411283,-0.2554501224619316,-0.04869501940366497,-0.03970899037418965,-0.0542601517876883,-0.014757288588398932
-0.13966636199613314,0.05331542763020693,0.09030039330251527,-0.26897009640296987,-0.104212517857118,-0.14925353448043938,-0.12967315681109887,-0.23912906665224895,-0.026228464342962273,-0.038500270568416345,-0.05643977232374817,-0.008843881452901204
-0.13831457611149556,0.05715382138932836,0.09046406607914485,-0.2660211965720775,-0.10525158121927151,-0.147427756737062,-0.1271813125048637,-0.22325182048650588,-0.004755454804583503,-0.03739133430975081,-0.05819302483400162,-0.0029139075464564555
-0.13692179012470368,0.060758511569796475,0.0906283416475161,-0.26307213480700187,-0.10684343802243962,-0.1450714507761925,-0.12492900231151642,-0.20829418369451494,0.01494097068957921,-0.03630166324811748,-0.05953695788425232,0.002727389982619838
-0.13555506227579822,0.06401119039363973,0.09078082579873219,-0.26027322406150366,-0.10884566348874697,-0.1422903548674429,-0.12288176016318533,-0.19461781970507133,0.032310743413465785,-0.0351612685327358,-0.060540415330704866,0.007837578273741262
-0.13427892252875606,0.06682989793082178,0.09091276972757069,-0.257745815372156,-0.11107208427436942,-0.13925713728414188,-0.12100826588211647,-0.18249430886494747,0.04703272594174111,-0.033934636950486895,-0.06129502046738287,0.012249299966192445
-0.13314818573864173,0.06916793983634217,0.09101948340979966,-0.2555776798804636,-0.11331753061753987,-0.13619589265846327,-0.11929763386267538,-0.17213207353145854,0.0589820096453621,-0.032626661855478016,-0.06189090800347562,0.015859850233909366
-0.13220360125843791,0.07100883055523008,0.0910987334627988,-0.25382633590009157,-0.11538625219492944,-0.13334815709264106,-0.1177633737961418,-0.16368906230001484,0.0681837045257497,-0.03127384257885878,-0.06240285375850282,0.01861376074778889
-0.13147108671417318,0.07235881270392788,0.09114813279943494,-0.25252521391270816,-0.117118672772798,-0.1309339610729934,-0.11643477418877973,-0.15727820894505268,0.07475801532641162,-0.029930042041198465,-0.06288456560240958,0.020486730397425743
-0.1309641031066856,0.07323831184039359,0.091162908056141,-0.2516896516693233,-0.11840876286287418,-0.12912610003747935,-0.11534208046977014,-0.15298583383167344,0.07885631359683976,-0.028656489126968637,-0.06336597329393737,0.021471353338102434
-0.1306876807113156,0.07367365835707047,0.09113522079673633,-0.2513223226495723,-0.11920835984612725,-0.1280427598483712,-0.1145027368347789,-0.15091099395569108,0.08059316252046818,-0.027519923287400525,-0.06385081426543328,0.021563278238865082
-0.13064208147445638,0.07369051767128543,0.09105557889606185,-0.2514180347971015,-0.1195202554717183,-0.1277522872142304,-0.11391402240463172,-0.15120752440361598,0.07998890279474737,-0.026594510928623683,-0.06431538521858621,0.020748918174116858
-0.13082434311327543,0.07331037404979973,0.09091606222076488,-0.25196607266569965,-0.11938598028450113,-0.12827992567735075,-0.11355401332244612,-0.15409543091765135,0.07694235332989742,-0.025960158119847872,-0.06470983848283515,0.01899973906297423
-0.13122698120873752,0.0725508111752289,0.09071437034070755,-0.2529472298944681,-0.1188755735984093,-0.12960774419487586,-0.11338927229263493,-0.15981780025849043,0.07124906578702524,-0.025694933804566413,-0.06496129539051132,0.01628108686893023
-0.13183454778746337,0.07142928292289395,0.09045732126552467,-0.25432486100869245,-0.11808333582501757,-0.13166629392311072,-0.113386171506498,-0.16854481928760945,0.06266909219929476,-0.025865948066998597,-0.06497736112238639,0.012581561373925361
-0.13261990598026197,0.06996899290067042,0.09016255011049545,-0.25603404262552826,-0.11712646931794601,-0.13432633759525792,-0.1135236248567098,-0.18025229060478223,0.05103318078621808,-0.02652265145083157,-0.06465180010959988,0.007957783251223496
-0.1335423763206553,0.06820488097195378,0.08985775705440065,-0.2579766571157177,-0.11613795037697246,-0.13740324853042282,-0.11380537164035208,-0.19462048762455816,0.036360835289813466,-0.027689471401167103,-0.06387803244777397,0.002571904006503259
-0.1345491616791813,0.06618775397899032,0.08957767890545601,-0.26002910982190724,-0.11524750477990463,-0.140679555130241,-0.1142676222909183,-0.21100383207719794,0.01895273120969928,-0.02935206059124085,-0.06257377530295909,-0.0033078631636938916
-0.13558007217412757,0.06398515746766772,0.08935961115554682,-0.2620628859034179,-0.11455523100798508,-0.1439370351388482,-0.11497555481176826,-0.22850095546458457,-0.0005782500752997291,-0.03144134614188679,-0.060709854182071185,-0.009353403037526782
