Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.15963006636528188,0.0849652190603541,0.06625499268830645,-0.30427150096851474,-0.01104584270538675,-0.24088519939146272,-0.31859916977814573,-0.2784173482449973,-0.21993516285346537,-0.07219689544417063,0.003824006392876117,-0.005333201606107459
-0.16017495075808233,0.08449547567039686,0.06585678782517104,-0.3045383182114765,-0.009818827028682317,-0.2428790769872164,-0.31999450426628484,-0.27738993192431965,-0.22059062965256102,-0.07208312587806012,0.004023643354116837,-0.0063981471113966374
-0.16067471271379435,0.08407008502717238,0.0654897723430765,-0.30484494561972014,-0.00865169754214204,-0.2446844364149296,-0.32126687983542596,-0.27639803490022463,-0.22108903165545232,-0.07199270328642236,0.0041653747499263115,-0.007354680488426543
-0.16109807148472421,0.08371046694436135,0.06518226325809189,-0.30521143037862664,-0.007619424324224753,-0.24615902335017592,-0.32225956688115087,-0.2754901690206489,-0.22131393179389092,-0.07193426154625143,0.0041909308235660876,-0.008145040283829437
-0.16143254084697364,0.08341712548160186,0.06495197505175238,-0.30566765859054096,-0.006765049519155788,-0.24722825858178704,-0.32280791520915364,-0.27467981024169075,-0.22115762300021125,-0.07190535433475824,0.004032738111598833,-0.008758281826755076
-0.16167748176166594,0.08317537877776983,0.06481173234264002,-0.3062422724840946,-0.0061217798062702606,-0.24786229579081434,-0.3227197954913738,-0.2739656497342968,-0.22051862977208064,-0.07189299817946293,0.003614140380677952,-0.009217999450881118
-0.16183724949109057,0.08296188687323057,0.06477446292800548,-0.30694866727032954,-0.005734993726015201,-0.24805421046369386,-0.3217624925132327,-0.27335325779430214,-0.21930433626781679,-0.07187440449887321,0.002853349928888895,-0.00956989234437864
-0.16191657134729395,0.08274988805783821,0.06485571331623405,-0.307769359765785,-0.0056782474752773236,-0.2478072976615291,-0.31966504721360595,-0.27287314684685926,-0.21744378291737315,-0.07181813549122225,0.0016733014684562424,-0.00987419857647115
-0.16191806354349048,0.08251286122231097,0.06507379445959943,-0.30864128917273,-0.006061935221458432,-0.24712977823455434,-0.31614340353053866,-0.27259474081014445,-0.21491305763725368,-0.07168688278489797,1.841918700380239e-05,-0.010202775039153181
-0.16184185366713022,0.08222631490664971,0.06544786120012593,-0.3094494007635223,-0.0070313089011477614,-0.24603386748729317,-0.3109557159499614,-0.27263454028115647,-0.21177036300783258,-0.07144247677281541,-0.0021237445261863643,-0.010635936688492094
-0.1616870149641649,0.08186785189404733,0.06599459554729878,-0.3100372958300924,-0.008749113748922503,-0.24453695633304737,-0.3039819510453487,-0.2731531931126249,-0.20818368090836653,-0.07105297954123829,-0.00470325166562125,-0.011250130994223902
-0.16145419226699828,0.08141626935613247,0.06672439294083218,-0.31023686938983963,-0.011359782652405627,-0.242665879649484,-0.2952967354424614,-0.2743310757113648,-0.20442250364095926,-0.07050075026490189,-0.007602022216437522,-0.012096269914044534
-0.16114842187208128,0.08085099588747324,0.06763802362449665,-0.30990804470671096,-0.01494041317854966,-0.2404648891396792,-0.28519167041735316,-0.2763163116072068,-0.20079876852242673,-0.06978845142415067,-0.010650090084279248,-0.013183987047503336
-0.16078103571954813,0.08015309932613854,0.06872455369243852,-0.30897403363774184,-0.01945635317071885,-0.2380028237485209,-0.274127192900322,-0.2791602808034763,-0.19757971792220697,-0.06893909031572011,-0.013661143213290993,-0.014484943542285291
-0.16036988231776772,0.07930822415674751,0.06996091488580614,-0.30743892753848073,-0.024745318540452504,-0.23537276663732146,-0.26263807685374135,-0.2827754234315464,-0.19491811442952167,-0.06798945010249817,-0.01647188297174678,-0.01594835173789317
-0.15993778801976188,0.0783106084604395,0.07131308721769518,-0.3053817343241338,-0.030542451684733327,-0.23268254705640695,-0.25123871890140825,-0.28694082261571735,-0.19282733292401233,-0.06698084556150957,-0.018968363143024854,-0.017513130074900032
-0.15950982686508267,0.07716664079590106,0.07273859698342813,-0.3029326568869945,-0.036535669058761,-0.23003995260139987,-0.24035984980882436,-0.2913491548062885,-0.1911962814977305,-0.06595154270828318,-0.021093875489867003,-0.019111889942408308
-0.15911025237733784,0.07589664011082756,0.07418993226879067,-0.3002455415933777,-0.042425867657289396,-0.2275371741072733,-0.23032085111517886,-0.29566739926227115,-0.18982691877393718,-0.0649322240566741,-0.022843803762703414,-0.02067239546940964
-0.15875984332374607,0.07453436025946623,0.07561841553062627,-0.29747741005416806,-0.04796973456310501,-0.2252384359460747,-0.22132687577912802,-0.29958662051905455,-0.1884823508778273,-0.0639438894637515,-0.024254407058328206,-0.0221219276625851
-0.1584740943551233,0.07312456140395178,0.07697800916418394,-0.29477614267831637,-0.052996519933304814,-0.2231751037072422,-0.21348037417583202,-0.3028507275646522,-0.18693661398454306,-0.06299731836432843,-0.025389078570870936,-0.023395465078607094
-0.15826230646684394,0.07171949401209268,0.07822855633583103,-0.29227174777855025,-0.057402963204624464,-0.2213504054521924,-0.20680076752898488,-0.30526684553791117,-0.18501470928997915,-0.06209347893360976,-0.02632394947869054,-0.0244450506192472
-0.15812732243843883,0.07037523398354988,0.0793381401917136,-0.29006870025295856,-0.061136720696573436,-0.219750957515245,-0.20124611116559946,-0.3067044203584205,-0.1826100782944601,-0.061224465122952786,-0.027135644544473092,-0.02524657857718904
