Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.15963006636528188,0.0849652190603541,0.06625499268830645,-0.30217516351236734,-0.014980863675375817,-0.2377111452074017,-0.312614673314789,-0.2819336768204753,-0.21944582428712783,-0.07290648776914115,0.003360383451774532,-0.004056373981934679
-0.16017495075808233,0.08449547567039686,0.06585678782517104,-0.30236777290097755,-0.013882508527756854,-0.239930177842072,-0.3139123868599717,-0.2811566827180232,-0.22008305499801167,-0.07281184690117883,0.003548534845802956,-0.005024363938329767
-0.16067471271379435,0.08407008502717238,0.0654897723430765,-0.30260388576059405,-0.012835073983392386,-0.24194226581765843,-0.31508937552950955,-0.2803932642619432,-0.2205577773199528,-0.07273878264008227,0.0036747402475093946,-0.005895835675693569
-0.16109807148472421,0.08371046694436135,0.06518226325809189,-0.30290923601840636,-0.011903385084435806,-0.24359379719077545,-0.31599444730094023,-0.2796718118002118,-0.2207501508229389,-0.07269511721334727,0.003677688597043039,-0.006620399136209856
-0.16143254084697364,0.08341712548160186,0.06495197505175238,-0.3033188373803102,-0.011122339654830855,-0.24480773426818317,-0.31646631330912556,-0.27899084134371077,-0.22055053397842816,-0.07267761408106264,0.0034864657152975462,-0.007189102329207714
-0.16167748176166594,0.08317537877776983,0.06481173234264002,-0.30386591900208987,-0.010518462087300038,-0.24555796937298566,-0.3163140845152279,-0.2783373016158389,-0.21985739604917431,-0.07267222774419611,0.0030210128394798415,-0.007623203959577349
-0.16183724949109057,0.08296188687323057,0.06477446292800548,-0.3045679525179134,-0.010131342491738644,-0.24584431997201797,-0.31530438743116573,-0.2777065268445718,-0.21858021743025646,-0.07265462498243909,0.0021965811360807855,-0.007962860222851788
-0.16191657134729395,0.08274988805783821,0.06485571331623405,-0.3054109980136206,-0.010029351909304663,-0.24567697223399734,-0.31316431773059056,-0.27711976076657774,-0.2166525894475976,-0.07259160763402916,0.0009344385697074647,-0.008260619771750176
-0.16191806354349048,0.08251286122231097,0.06507379445959943,-0.30633504187170374,-0.010318241304946131,-0.2450690057587057,-0.30960840955381613,-0.2766387918836608,-0.21405783969383313,-0.07244491552888765,-0.000820255303492035,-0.008579941320336478
-0.16184185366713022,0.08222631490664971,0.06544786120012593,-0.30722792536172605,-0.011139121702971412,-0.2440345844390347,-0.3043974193852397,-0.27637556491459725,-0.21086359975348956,-0.07217754274181074,-0.0030758731661471865,-0.008993844603893124
-0.1616870149641649,0.08186785189404733,0.06599459554729878,-0.3079368186563879,-0.012651013944292086,-0.2425907277135064,-0.2974217228777345,-0.2764907723250781,-0.20724716677733157,-0.07176124903442933,-0.005774970560606433,-0.00957424166058385
-0.16145419226699828,0.08141626935613247,0.06672439294083218,-0.3082986115494696,-0.014995583989088066,-0.24076288718545377,-0.2887752600719581,-0.2771707276704929,-0.2034824145495098,-0.07118355086859215,-0.00878979463265156,-0.010371276297659595
-0.16114842187208128,0.08085099588747324,0.06763802362449665,-0.30817911991581276,-0.018250276076175995,-0.23859386108390876,-0.27877391656794864,-0.2785763629008852,-0.1998740488435111,-0.07045186123972455,-0.0119410383897517,-0.011397815207773042
-0.16078103571954813,0.08015309932613854,0.06872455369243852,-0.3075060014015941,-0.022387337375532387,-0.23615111125324081,-0.26789915607639253,-0.2807784857272939,-0.1966642706326555,-0.06959193889501672,-0.015036247642533621,-0.012632149810980976
-0.16036988231776772,0.07930822415674751,0.06996091488580614,-0.3062831875125586,-0.027260549178669866,-0.23352600438726562,-0.25669467915323335,-0.28371263438325145,-0.19396022044027417,-0.06864039760196326,-0.01791124840882676,-0.014031943155934534
-0.15993778801976188,0.0783106084604395,0.07131308721769518,-0.30458278060717475,-0.03263001796281603,-0.2308235979166576,-0.24566644122042436,-0.28717902924372024,-0.19171158797774113,-0.06763515963027016,-0.020456962238051893,-0.01554390768166192
-0.15950982686508267,0.07716664079590106,0.07273859698342813,-0.3025213870565733,-0.03821426034337099,-0.228147086157115,-0.23521978613037642,-0.29088344116133735,-0.18973329383464116,-0.06660824447809674,-0.02262613649885778,-0.01710499320393626
-0.15911025237733784,0.07589664011082756,0.07418993226879067,-0.3002344443861016,-0.04374583988138476,-0.22558193617383315,-0.22563714377967006,-0.2944941526585615,-0.18775460769844365,-0.06558229783615228,-0.024425958599683675,-0.018641886650119514
-0.15875984332374607,0.07453436025946623,0.07561841553062627,-0.29785813386403354,-0.04901023204934555,-0.2231841221077744,-0.2170830591431799,-0.29769203624670554,-0.18548100776320783,-0.06456992891671108,-0.025904219195291976,-0.02007543186011788
