Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.15963006636528188,0.0849652190603541,0.06625499268830645,-0.29326572932374045,-0.031704702797829346,-0.22422141492514214,-0.2871805633455231,-0.29687807326625726,-0.21736613538019464,-0.07592225515026638,0.001389985952092804,0.00137014342079966
-0.16017495075808233,0.08449547567039686,0.06585678782517104,-0.29314295533135665,-0.03115315489882362,-0.22739735647520834,-0.2880633878831414,-0.29716537359126377,-0.21792586271617848,-0.07590891124943382,0.0015293236854689708,0.0008142145472044611
-0.16067471271379435,0.08407008502717238,0.0654897723430765,-0.29307938135930794,-0.03061442385870635,-0.23028804077925658,-0.2888349822293653,-0.2973729890492477,-0.21829994639408132,-0.07590961989313734,0.0015895436122375,0.00030425477842159726
-0.16109807148472421,0.08371046694436135,0.06518226325809189,-0.29312490998747004,-0.03011021831533279,-0.23269158601332435,-0.2893676890850451,-0.2974437936133546,-0.2183540816963939,-0.07592875379850493,0.0014964091343200843,-0.00014067425882660406
-0.16143254084697364,0.08341712548160186,0.06495197505175238,-0.2933363472368295,-0.029640822731449912,-0.23452050593536758,-0.28951450523400624,-0.29731272352729626,-0.21797040563585096,-0.0759597180028565,0.0011648080310170802,-0.0005200894646313883
-0.16167748176166594,0.08317537877776983,0.06481173234264002,-0.2937664167035701,-0.02920436178167663,-0.2357645820972145,-0.28908981286660784,-0.2969168221123932,-0.21704715272682315,-0.07598395339431212,0.0005002207893878707,-0.0008453231215362945
-0.16183724949109057,0.08296188687323057,0.06477446292800548,-0.2944499148201453,-0.028815824746063326,-0.236452285382396,-0.28785744083238113,-0.2962079203082185,-0.2155027123706256,-0.07597056203759395,-0.0005946862333536857,-0.0011329737063626318
-0.16191657134729395,0.08274988805783821,0.06485571331623405,-0.2953879605669227,-0.028521545753920918,-0.2366230891669877,-0.2855362174277753,-0.2951678699253822,-0.2132900172010519,-0.07587886424095831,-0.002205728749974853,-0.0014029098516860075
-0.16191806354349048,0.08251286122231097,0.06507379445959943,-0.296533490842343,-0.028407542159768928,-0.23631072273634904,-0.2818346851527463,-0.2938260089461061,-0.210423163434296,-0.07566655469084356,-0.004384621888099361,-0.0016828980153654597
-0.16184185366713022,0.08222631490664971,0.06544786120012593,-0.2977866549040926,-0.02859732611072203,-0.2355376314839363,-0.2765246589851736,-0.29227491960672103,-0.207009855922532,-0.07530157311004065,-0.007122419885980704,-0.0020149532443474666
