Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.1352810460069104,0.07262110046922512,0.07361088849078243,-0.24697153853515674,-0.029613759801047527,-0.17342931487230925,-0.2653983747390861,-0.25087528114402996,-0.16827808931304694,-0.06690010530378278,-0.00024241770117783742,-0.002090557060404811
-0.13540970249185064,0.07269983566459391,0.07328555856329547,-0.24633378919962942,-0.03351464074984483,-0.1734642342443572,-0.2643219771041153,-0.2530062079366041,-0.16742588376356535,-0.0666605877944897,-0.0006191851647611547,-0.003369007595515175
-0.1355673001626343,0.07272733505739097,0.07297811978548417,-0.2458581837651029,-0.037264870140058116,-0.1734877734505269,-0.2629755346359812,-0.25514969728980147,-0.1661984257561398,-0.0663559935890229,-0.001147648519378999,-0.004779268244232944
-0.13577632908892037,0.07265582063459523,0.07270472121797084,-0.2456162092939348,-0.040815678950618633,-0.17349108324901671,-0.26104034448427904,-0.2573705830536987,-0.1643049044743938,-0.06592751699607864,-0.0019494193402109824,-0.006431716591640503
-0.13604577673746412,0.07245623310634579,0.07247806669157125,-0.24554445924491253,-0.044250669023178486,-0.17345977375743676,-0.2580653506545457,-0.25977684565259057,-0.16155296635245622,-0.0653229141991725,-0.0031231387404678916,-0.008389666196631925
-0.1363683553091714,0.07212065908895313,0.07231128752675908,-0.24546051236457436,-0.047726126226229244,-0.17337262134094825,-0.25352460029350427,-0.2624833333784768,-0.15789852542479405,-0.06450390087140927,-0.004730358697658447,-0.010651787427590896
-0.13672164862646044,0.07166150933583826,0.07222013397669887,-0.2451017165164255,-0.051408829929907356,-0.17319958628966778,-0.24692948962532946,-0.26557478488992436,-0.15349240018174992,-0.06345446238261647,-0.0067804000513982466,-0.013157659545179064
-0.13707320252210828,0.07110623605146096,0.07222238404455317,-0.24417948505670448,-0.05542609820677913,-0.1729031052810827,-0.23797748910627267,-0.2690744692514853,-0.1486856857965299,-0.062190825641320224,-0.009215742168254147,-0.015808956978202785
-0.13738866594022608,0.07048705529589429,0.07233499465183126,-0.2424427982810408,-0.05983040069975955,-0.17244795076390873,-0.22668315003967512,-0.27292729373398916,-0.14396255520866877,-0.060769684185524676,-0.011906313530453277,-0.01848670778431127
-0.13764094787133263,0.06982802971357346,0.0725701754718965,-0.23974213153453497,-0.06458181854920408,-0.17181837046360712,-0.21342578127886422,-0.2770136102383634,-0.139819833144285,-0.05928326177952091,-0.014664723043752229,-0.02106574989796679
-0.13781748819528455,0.06913441282774412,0.07293204297070194,-0.23607845683228534,-0.06955378060129304,-0.17103079721152908,-0.198885435257977,-0.2811964277099179,-0.13665682915150432,-0.05783455515742025,-0.017283129070846993,-0.023440770213592817
-0.1379229520515402,0.0683893566204504,0.07341527481955736,-0.23161178723670306,-0.07457152042846386,-0.17012865723283405,-0.18389249097586588,-0.2853780544172565,-0.13472568745666055,-0.056506370135002454,-0.019575510512380136,-0.02555392307203756
-0.1379761996788724,0.06756028422482467,0.07400629052627365,-0.22661603159297328,-0.07947178798290903,-0.1691621617824345,-0.16925272820022505,-0.2895299730118489,-0.1341368665049069,-0.05534599331119092,-0.021407657373161623,-0.027398921590868187
-0.13800264112094077,0.06661294789763894,0.07468638914496756,-0.2214028721336139,-0.08414363050129539,-0.16817150942632755,-0.15561291786473833,-0.29367682899172004,-0.13487779256644772,-0.05436965387919718,-0.022710105245102193,-0.029001828396032825
-0.13802492295647667,0.06552781371644559,0.07543556011112283,-0.21625551956656844,-0.08852648320317619,-0.16718301771638275,-0.14340167675157722,-0.29784799492069763,-0.13681655861692146,-0.053573592924256716,-0.023478678431751842,-0.030400324429320266
