Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.1352810460069104,0.07262110046922512,0.07361088849078243,-0.2423500143134429,-0.043324092878034445,-0.1712092962543638,-0.2625417664468469,-0.26493405116213004,-0.16926467193153877,-0.06761852362134384,0.001070272375396274,-0.0027921473362003194
-0.13540970249185064,0.07269983566459391,0.07328555856329547,-0.2416536043999069,-0.04671095718402579,-0.17116322950757112,-0.2618474096327854,-0.26696500822892905,-0.16862756755701644,-0.06740690092369339,0.0009273480563859116,-0.003935705305262202
-0.1355673001626343,0.07272733505739097,0.07297811978548417,-0.24109621899871236,-0.04987905385920698,-0.17117390995916218,-0.2609654847356063,-0.26888984906026364,-0.1676363473714839,-0.06713890721738501,0.0006466040510932907,-0.005212186720863417
-0.13577632908892037,0.07265582063459523,0.07270472121797084,-0.24073758988741106,-0.052720071603760486,-0.17128375558158648,-0.2596488776166875,-0.27067844882553127,-0.16602015632750117,-0.06676271879149603,0.00011631397809931282,-0.006733004740164099
-0.13604577673746412,0.07245623310634579,0.07247806669157125,-0.24052519918801143,-0.05524875110796312,-0.17151766670022517,-0.25752980210481496,-0.2723541221846129,-0.16358234718590903,-0.06623059671703008,-0.0007585872711223774,-0.008569119125180092
-0.1363683553091714,0.07212065908895313,0.07231128752675908,-0.24030965278406627,-0.05755687330998245,-0.17187859813590067,-0.2541610256372249,-0.27396629511803705,-0.16024255729684928,-0.06550559652741691,-0.00204676932731645,-0.010731964979655978
-0.13672164862646044,0.07166150933583826,0.07222013397669887,-0.23987817640133932,-0.0597681264000104,-0.17234086332740403,-0.2491022060198688,-0.27556589289749955,-0.15607886898332277,-0.06456938457604122,-0.003778646686801129,-0.01317209700737717
-0.13707320252210828,0.07110623605146096,0.07222238404455317,-0.2389990500202957,-0.06200609311027386,-0.17284566149793099,-0.24203956642860414,-0.2771894996835855,-0.15134160332582705,-0.063431311926179,-0.005932327193985162,-0.01579287212134144
-0.13738866594022608,0.07048705529589429,0.07233499465183126,-0.23747172969296243,-0.06437289179681167,-0.17330776835314296,-0.23289875877047156,-0.2788553126304963,-0.1464145409872392,-0.0621355836332115,-0.008423395327950821,-0.018466579746794786
-0.13764094787133263,0.06982802971357346,0.0725701754718965,-0.23517589795506072,-0.06693462688512981,-0.17363689413567682,-0.22189861896546556,-0.2805767044345977,-0.14173558337953393,-0.06075764979702991,-0.011109027836795458,-0.02105309667631514
-0.13781748819528455,0.06913441282774412,0.07293204297070194,-0.23210794593348938,-0.06971356473677374,-0.17376395939216982,-0.2095189128035453,-0.28238939688746445,-0.13771890520017663,-0.05938517406627557,-0.013810308533140796,-0.02342858029861045
-0.1379229520515402,0.0683893566204504,0.07341527481955736,-0.2283861738720062,-0.07269594946560103,-0.17365512114610987,-0.19639625384355847,-0.28437304155866155,-0.1347091170595285,-0.05809408974571184,-0.01634400372188533,-0.025513896664605237
-0.1379761996788724,0.06756028422482467,0.07400629052627365,-0.2242160067355149,-0.07585349689850557,-0.17330823292572034,-0.18319315237194314,-0.2866447663030851,-0.13295992455769282,-0.056935530580421966,-0.01855172125688731,-0.02728350604404651
-0.13800264112094077,0.06661294789763894,0.07468638914496756,-0.21983346319367777,-0.07915579826832789,-0.17274297285593676,-0.17049004619352434,-0.28931854276491287,-0.1326110661289904,-0.055936149476099165,-0.020320901510078572,-0.028754908656292766
-0.13802492295647667,0.06552781371644559,0.07543556011112283,-0.21545748628257325,-0.08256086144762144,-0.17199374205670556,-0.1587282036846304,-0.2924491353424626,-0.13365533994709466,-0.05510286073655695,-0.021597087973206273,-0.029973199534086583
-0.1380554133472137,0.06431249965956373,0.0762355925078179,-0.21126802396051,-0.0859976196519203,-0.17110387229192503,-0.14820122115681214,-0.2959919451464295,-0.1359143291489862,-0.05442638299379943,-0.022387053282462505,-0.030997281715295488
-0.13809300001254263,0.06300564838430679,0.07707153652758829,-0.20740705441295354,-0.08935824705498856,-0.17011961175881923,-0.13907602918870227,-0.2997981553222799,-0.13904509539003887,-0.05388436716276187,-0.02275264957266552,-0.03188609967096776
-0.13812486242194513,0.06167097538030536,0.07793127868800312,-0.20398989464914025,-0.09250472997801282,-0.1690870304803802,-0.13142393425342982,-0.30363970905096205,-0.14258173211774575,-0.05344480986543771,-0.022797974670432725,-0.03268614129209271
-0.13813199333751142,0.06038399970266871,0.07880374966120315,-0.20111501788208336,-0.09528399661329158,-0.16805401663742525,-0.12524853845865622,-0.30724287428805547,-0.14599557595006693,-0.053068759990155596,-0.022654980484400573,-0.033423719589332844
-0.1380960619952295,0.05921661173274284,0.0796768061217131,-0.19886643315854147,-0.09754448544309877,-0.1670747355966685,-0.12050335963627559,-0.3103118862140141,-0.14874993218152022,-0.05271241606557489,-0.02247180689726746,-0.03410182454908726
-0.13800510282065584,0.05822487946541746,0.0805358283735243,-0.19730787211129663,-0.09915089742717502,-0.16621156332181988,-0.11709717952778766,-0.3125382443457434,-0.15033324089827857,-0.05232982132843933,-0.022404014300672997,-0.03469880373550317
-0.137856379106194,0.05744327302618039,0.08136356252574063,-0.19647093663084297,-0.09999742512881145,-0.16553157146861053,-0.11489104166958156,-0.3136036669100114,-0.15027329070659975,-0.05187628653935303,-0.022605612673347094,-0.035168417162645155
-0.13765608402004356,0.05688526535497022,0.08214112158841183,-0.19634050156269928,-0.10002019392256806,-0.16509795487773082,-0.11369485442232777,-0.3131877659915201,-0.14815058867812356,-0.051311567527858065,-0.02321745379900642,-0.0354427929236744
-0.13741665762021046,0.0565479572543287,0.08284975981225698,-0.1968410161058858,-0.09920859235965403,-0.16495849247036096,-0.11326997296340607,-0.3109871369421056,-0.14362976137299296,-0.050602276790463266,-0.024352786034915565,-0.03543888735364479
-0.13715302118854308,0.05641788756000428,0.08347305944919173,-0.19782881375445538,-0.09761431940372198,-0.16513376612623348,-0.11334013867533138,-0.3067465298344794,-0.13651381076296637,-0.04972382018707886,-0.02608086449933935,-0.035068377656092886
-0.13687893954494007,0.056476102103960875,0.08399923199688257,-0.1990979474766091,-0.09535624511874194,-0.16560805577014562,-0.11361211165722991,-0.30029811836102,-0.12680587867663703,-0.048662244274701526,-0.028411279030500232,-0.03425095118827282
-0.13660427555251425,0.05670184350318811,0.08442315900149663,-0.20040580678897904,-0.09261872489151651,-0.1663244743582747,-0.11380674954315023,-0.29160185555473644,-0.11474827445038119,-0.04741580787750646,-0.03128481793913561,-0.03292945454939258
-0.13633343982186436,0.057075067764724444,0.08474766114783963,-0.20151685888705398,-0.08964139568561483,-0.16718351525360722,-0.11369600273697615,-0.2807773731823555,-0.10080977964092905,-0.04599571091973693,-0.034577326731817654,-0.03108234021335393
-0.1360650881886245,0.057578134751375555,0.08498344970005707,-0.20225224445698878,-0.08670041358246104,-0.16804382603228948,-0.1131343649721347,-0.268115945068871,-0.08561262664830194,-0.044426262806226385,-0.03811819677346719,-0.02872702751767052
-0.13579306953716563,0.058196702174338776,0.08514738639085412,-0.20252691174168383,-0.08408418813482907,-0.1687268242090514,-0.1120736023773338,-0.25406340184248083,-0.0698190239153043,-0.04274575615514175,-0.04171761085593456,-0.025910979731881344
-0.13550857558819698,0.058919542518282984,0.08525911288794162,-0.20235930843363473,-0.08206749947135655,-0.16902978492117435,-0.11055843074428667,-0.2391730975796353,-0.05401703509096102,-0.04100779032122285,-0.04519278985524034,-0.022695563906305463
-0.13520319893887617,0.05973707611656141,0.08533674609816987,-0.20185086132381477,-0.08088470133575743,-0.1687513999654902,-0.10870838861883556,-0.22403759218465846,-0.03864698804052091,-0.03927998367219113,-0.04838629758907852,-0.01914366974284521
-0.1348721864807095,0.060638922514358984,0.0853928908090686,-0.20114704712104622,-0.08070047638107099,-0.16772809864723592,-0.10669113460282847,-0.20921491115964252,-0.023990779954961454,-0.03763746510596871,-0.05117548504135002,-0.015318402478871236
-0.13451685683802664,0.06161136408331679,0.08543232786301871,-0.20039883490254856,-0.08158046730230262,-0.16587151997618463,-0.10469062050522956,-0.1951686967850089,-0.010214629144272645,-0.03615215998097639,-0.05347611107407599,-0.011290819050043486
-0.1341452636261058,0.06263577953501757,0.0854522170629516,-0.1997373058197034,-0.08347100937621091,-0.16319378025945283,-0.10287580747226005,-0.18223756106830155,0.0025697315528993205,-0.034881363058409734,-0.055243383639562944,-0.007149353500803257
-0.13377081246636127,0.06368864596946318,0.08544468224113574,-0.19926196001300775,-0.08619889815674055,-0.15981167533578622,-0.10137750681571385,-0.17063638060729425,0.014260211702169795,-0.03385912943073184,-0.05647167126929133,-0.003004734517037229
-0.13340937721790314,0.06474296899835155,0.08540069603042065,-0.19903642176039715,-0.08949550367221296,-0.1559300687223533,-0.10027713940376451,-0.16047906414678,0.024748196427400188,-0.03309308554039124,-0.057192186466947736,0.0010126041523776982
-0.13307602359651244,0.06577051184383448,0.0853137702366959,-0.19908702139275528,-0.09304008951052901,-0.1518106782693818,-0.09960547049233044,-0.15180858209778467,0.03392303988429225,-0.03256768550924281,-0.057467347733696765,0.0047628675296718746
-0.13278243615884633,0.06674415246312365,0.0851822692371903,-0.1994043175663403,-0.09651122487580811,-0.14773322558600838,-0.09934822215231033,-0.14462619858351275,0.041685801516281665,-0.03225242372442153,-0.0573813791932432,0.00811192223633762
-0.13253564753951252,0.06763989977848886,0.08500991548947094,-0.1999498341767859,-0.09963387379967302,-0.14395589733424896,-0.09945732419860738,-0.138918396347567,0.04796555654713873,-0.032111382828889756,-0.05702824560628831,0.010945176448561012
-0.13233805293136272,0.06843828554937743,0.08480477492148718,-0.2006685607245411,-0.1022121999039063,-0.14068286935264418,-0.0998656881372838,-0.13467941695810257,0.05273222853190459,-0.032110703231140486,-0.05649906903656632,0.013175908037131534
-0.13218832228333086,0.0691249425215314,0.08457740037069089,-0.2015036204827128,-0.10414367865779466,-0.13804510276984028,-0.10050077286821285,-0.13192303292913551,0.05599893391167275,-0.032222257183400355,-0.055871537985224734,0.014747998285330287
-0.13208282034082752,0.06969026548932925,0.08433884982520642,-0.2024071951079772,-0.10541623685030424,-0.13609628853849187,-0.10129331520081773,-0.13067848276024613,0.05781169868242888,-0.03242333001829773,-0.055203406708055146,0.015635346063213824
-0.13201733026950715,0.0701282216846994,0.08409910031863674,-0.20334396172377867,-0.10609316954119358,-0.1348220823150127,-0.10218158143658279,-0.1309742054554963,0.058232040861516524,-0.03269401290506795,-0.05453050403430576,0.01583962529375255
-0.13198894726391594,0.07043461411842628,0.08386608825701089,-0.20428781508679977,-0.1062900978518056,-0.13415905642523265,-0.10311300090124105,-0.13281949324317258,0.05732024282410176,-0.0330153743549878,-0.05386818873470173,0.015387051402837651
-0.13199782031894847,0.07060531114906177,0.08364535243758246,-0.2052160832372746,-0.1061474027667857,-0.13401860139770505,-0.10404424145922457,-0.13619108559446141,0.055124069703545484,-0.033370102105651216,-0.053215273682486686,0.01432469945434237
-0.1320481235781644,0.0706350918675086,0.08344013367172862,-0.20610605880337962,-0.1058024401257287,-0.13430967447014153,-0.10494153724363836,-0.14102448893983613,0.05167547970728192,-0.03374438142128408,-0.05255992459126009,0.012716765552359198
-0.13214755939273448,0.07051780900515628,0.08325181868491316,-0.2069360759980905,-0.1053669225967893,-0.13495420918217327,-0.10578414624946861,-0.14720798149125597,0.04699821718904958,-0.03412884419719192,-0.05188646195099684,0.01064026591215665
-0.13230506573074635,0.07024840946770791,0.08308073007406143,-0.20768930856094556,-0.10491396314936152,-0.1358915360830567,-0.10657117414045617,-0.1545813225634085,0.041127829124684726,-0.03451833316596677,-0.051180866046506505,0.008179314248265037
-0.13252713832563676,0.06982678869415247,0.0829272912220324,-0.20835637033049295,-0.1044765061165394,-0.13707252689860044,-0.10732742857403113,-0.16294418323203744,0.03414043936403012,-0.03491186223717598,-0.050432931011092405,0.005418042496035323
-0.1328138907347093,0.06926254073206921,0.08279339737435963,-0.20893432390123265,-0.10405560137609064,-0.13844795731372045,-0.10810265292863935,-0.1720777885041245,0.026179361715852684,-0.03531361338978919,-0.04963476565181603,0.0024332217330283006
-0.13315625935099284,0.06857880256377352,0.08268349188891409,-0.20942294614865875,-0.10363404997233756,-0.13995754168929006,-0.10896097344259452,-0.18177863389553417,0.017462701124428427,-0.03573432737314376,-0.04877749415010552,-0.0007123940990272459
