Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.1352810460069104,0.07262110046922512,0.07361088849078243,-0.22914565939426085,-0.08249647309799704,-0.16486638591737704,-0.2543800284690206,-0.3051019654995583,-0.17208347941294408,-0.06967114738580413,0.004820815451322305,-0.004796690981330348
-0.13540970249185064,0.07269983566459391,0.07328555856329547,-0.22828164782927135,-0.08441471842454278,-0.1645889302596112,-0.25477721685755705,-0.3068472947784285,-0.17206094982401968,-0.06953922414998971,0.00534601440252039,-0.005554841618825141
-0.1355673001626343,0.07272733505739097,0.07297811978548417,-0.22749060538045404,-0.0859195787710608,-0.16456287141240625,-0.2552224850202495,-0.30814742554729835,-0.17174469484389568,-0.06937580329841975,0.005773039966728413,-0.006449096654093342
-0.13577632908892037,0.07265582063459523,0.07270472121797084,-0.2267986772973436,-0.08673262204130851,-0.16497710510321487,-0.2556732579949976,-0.30870092245933894,-0.17092087590780802,-0.06914900963554584,0.006018409173271601,-0.007593828021660085
-0.13604577673746412,0.07245623310634579,0.07247806669157125,-0.2261844561682944,-0.08667184277877621,-0.1659687893939067,-0.2559996633912988,-0.3082891979903916,-0.16938057813863155,-0.0688239753394804,0.005997274069864829,-0.009081841778174836
-0.1363683553091714,0.07212065908895313,0.07231128752675908,-0.22559291112547228,-0.08564472212070573,-0.1676099604071936,-0.255979383762141,-0.3067747572310669,-0.1669397912170073,-0.06836758411601027,0.005620628873660713,-0.01096104369984189
-0.13672164862646044,0.07166150933583826,0.07222013397669887,-0.22495377607252245,-0.08365183060030464,-0.16988736914950794,-0.2553099671471236,-0.30411191577628655,-0.16346877984495953,-0.06775487655725487,0.004797791497762097,-0.013213346899371715
-0.13707320252210828,0.07110623605146096,0.07222238404455317,-0.2241978070591288,-0.08080607854883005,-0.17268153640321227,-0.253645501635265,-0.3003753009181582,-0.1589299391238189,-0.066975558454347,0.0034488584467834054,-0.015746915387451824
-0.13738866594022608,0.07048705529589429,0.07233499465183126,-0.22326867658416819,-0.07735143778838907,-0.17576439003666972,-0.250657640858461,-0.2957925094776602,-0.1534202146402976,-0.06603815348374535,0.0015277995363419433,-0.018409071068176196
-0.13764094787133263,0.06982802971357346,0.0725701754718965,-0.22212951629942101,-0.07365693641634616,-0.1788326760558762,-0.2461067266414689,-0.2907569735666964,-0.14720915548024538,-0.06497018698991289,-0.0009498986740617928,-0.02101694461445322
-0.13781748819528455,0.06913441282774412,0.07293204297070194,-0.22076362907978772,-0.0701700908381472,-0.18157299419400078,-0.23990027721945417,-0.28579788025188385,-0.1407534081963836,-0.06381551380586234,-0.003887964139694487,-0.02339375197008935
-0.1379229520515402,0.0683893566204504,0.07341527481955736,-0.21917013568715885,-0.06733717528599299,-0.18373073232689818,-0.23212129060839418,-0.28150157624839106,-0.13466177306772306,-0.062630431490596,-0.00711112717761442,-0.025399535500512885
-0.1379761996788724,0.06756028422482467,0.07400629052627365,-0.21735879285706314,-0.06551552237163859,-0.18515415047796585,-0.22302293571970902,-0.2784013185637608,-0.12959723327993872,-0.061477065635368,-0.01039190378181781,-0.026953747338841746
-0.13800264112094077,0.06661294789763894,0.07468638914496756,-0.2153494376510036,-0.06490484903127788,-0.18580429694053474,-0.21299612713291308,-0.27686629640260724,-0.12613470487911263,-0.060411851181533534,-0.013494605124296764,-0.02804942368560695
-0.13802492295647667,0.06552781371644559,0.07543556011112283,-0.21317739118544402,-0.0655162278603221,-0.1857386687433422,-0.20251828063621116,-0.2770238222617917,-0.12462328660473254,-0.05947219734312913,-0.01622111523450463,-0.028752842690561872
-0.1380554133472137,0.06431249965956373,0.0762355925078179,-0.21090098687062048,-0.06718446468149955,-0.18508118475772978,-0.1920921345128178,-0.27874083521563375,-0.12510511584760198,-0.05866845174831954,-0.0184431362805211,-0.02918339641362078
-0.13809300001254263,0.06300564838430679,0.07707153652758829,-0.20860518624881755,-0.06961554219196138,-0.18398953137226395,-0.1821855723496761,-0.28167031818689414,-0.1273176385870418,-0.0579852373622446,-0.020113077941011158,-0.029479609528944475
-0.13812486242194513,0.06167097538030536,0.07793127868800312,-0.20639632519943535,-0.07245105379843535,-0.18262879216110176,-0.17318317589233104,-0.2853403671990334,-0.13076884355387453,-0.05738980401555501,-0.0212563171003258,-0.02976535363463152
