Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.14869877476215781,0.04897194358955813,0.0332537319145053,-0.26130968467380283,-0.09118284463915628,-0.23553315452352608,-0.20508036658161105,-0.33898977647189227,-0.23847108507442435,-0.05928566529590597,-0.006784037430230751,-0.02315463107216053
-0.14893001276104392,0.04917483781798199,0.033583995501769597,-0.2617762499226848,-0.09148716593321449,-0.2345275038779748,-0.206168083431954,-0.33976295953979396,-0.23636973422450444,-0.05928080736506077,-0.006987013602360329,-0.023299614020358954
-0.1491140223943362,0.04935750483503787,0.0339983457734734,-0.2622233562591359,-0.09179614932838735,-0.23347673491231208,-0.20716634113029048,-0.34056091147440015,-0.23413870884208313,-0.0591802203457998,-0.007248943483675413,-0.023591626750575745
-0.14921020438362997,0.049504464016044275,0.03457805740452287,-0.26263149614074044,-0.09211967979072724,-0.23232791610629472,-0.2079709944843748,-0.3414109161958068,-0.23163932411898616,-0.05889882827706611,-0.007618777841310909,-0.024160079641140187
-0.14917854625279606,0.04961357973862526,0.03541331757085269,-0.26296634514565553,-0.09250172416453538,-0.23099384951386986,-0.20843368244671123,-0.34238059358242584,-0.22870831330954317,-0.058361992927549615,-0.008138177087030166,-0.025113176699026626
-0.14897920473333162,0.049691312377363454,0.03659109882934089,-0.2631720094417123,-0.09301631499651888,-0.22937322233409507,-0.20834750723216805,-0.3435636694210129,-0.22520413824085642,-0.05751302897366563,-0.008835046074165903,-0.02652383667420495
-0.14857515993369283,0.04974485421815675,0.038178724548760194,-0.263170474060034,-0.0937601336831136,-0.22737673727355448,-0.2074487967932653,-0.3450644175724627,-0.22106098670008234,-0.05632505676006046,-0.009716760414143365,-0.028410759731662582
-0.14793917123100483,0.04977361507193265,0.04020595104045456,-0.26287037109096834,-0.09483890222089372,-0.22495511386860848,-0.20545163965511562,-0.34698275799785305,-0.21633583084534533,-0.05481446828590213,-0.010762286957089987,-0.030721292919015458
-0.14706345258856804,0.04976391261809967,0.04265006190742999,-0.26218569387680624,-0.09634028068152514,-0.2221244216429272,-0.20212151649445884,-0.3493910702155361,-0.21123107667091118,-0.05304759523821768,-0.011914803849418827,-0.03333073267341175
-0.14596810093011475,0.04969034501018357,0.04542983800031641,-0.2610637743764777,-0.09829302698191338,-0.21898011345007434,-0.19736407356529728,-0.3522941139151065,-0.2060695685940893,-0.051130801204520016,-0.013084553069660533,-0.03606892270768927
-0.14470374034995134,0.04952268320637343,0.048412511949868,-0.2595155069991452,-0.10063199961724326,-0.21569151329332414,-0.19128026834588277,-0.3555835230359402,-0.20120621727702231,-0.04918233200119112,-0.014172012895533126,-0.03876384985834895
-0.14334608232779467,0.04923352443657011,0.051433202169317634,-0.25763283529388353,-0.10319768619665513,-0.21247435479546725,-0.18415773233183122,-0.35901660863170926,-0.19689155122678795,-0.04729603552215045,-0.015106196713337131,-0.041276145703895185
-0.14198344428498286,0.04880390447712116,0.054321501793266266,-0.2555820836771097,-0.10577772491188879,-0.20954641315368094,-0.17640817498137418,-0.36223728684973605,-0.193140430996698,-0.04551300064515066,-0.01587849663172775,-0.043509497976170146
-0.14070077204516682,0.048227256496567075,0.056927615689432394,-0.25357418213814753,-0.10817056178082225,-0.20707735124279952,-0.1684780773485299,-0.3648294363085181,-0.18966334266910218,-0.04381493858217389,-0.016555305421664477,-0.04540106945276053
-0.13956491050244482,0.04751097229924251,0.059141426379957056,-0.25182092930091843,-0.11024637528617252,-0.20514731632885536,-0.1607607358874606,-0.3663793294659818,-0.1858824477768544,-0.042141139868876624,-0.0172671760389058,-0.046902212725855576
-0.13861547877848696,0.046673193085840774,0.06090117765693087,-0.25048880007999846,-0.1119892518212046,-0.2037264887345526,-0.1535358962164418,-0.3665277435634864,-0.1810208726696614,-0.040417421396852185,-0.01818213253900241,-0.047958852479813706
-0.13786337054797418,0.045735421992757326,0.06219232231575725,-0.24966228883059755,-0.11351138412486499,-0.20267982447115435,-0.14695172912694285,-0.3650037882221451,-0.17424515775819066,-0.038583312621503024,-0.019470069150545156,-0.048499677601778673
-0.1372958042549113,0.04471542583881942,0.06303972477320512,-0.24932705722663068,-0.11503537660035244,-0.2017930313196466,-0.14104602272308173,-0.3616421878840111,-0.1648383503405622,-0.036610267474119,-0.021263634525546637,-0.04843674054062393
-0.1368849639516509,0.043624303870823736,0.06349696257787454,-0.24937804380535747,-0.11684819964233559,-0.20081185573643978,-0.13579015616994441,-0.356390142204695,-0.15236913758429108,-0.03450962677565278,-0.02362396924671778,-0.04767813566240719
-0.1365971408761553,0.042467944822286705,0.06363530444360281,-0.24965003263759133,-0.11923788542470132,-0.19948678311772539,-0.13113488195317483,-0.3493101374271769,-0.13681218871698045,-0.0323308923200797,-0.026521193387129015,-0.046149764671176874
-0.13640016319155945,0.041251018342253226,0.06353334560986608,-0.24996103919065463,-0.12242806403852256,-0.19761620760175322,-0.12704118892032576,-0.3405807481765035,-0.11858166355599176,-0.030151621228070833,-0.029836263865421635,-0.043821204458345635
-0.13626814607571935,0.03998239449379183,0.06326755226057701,-0.2501555581236332,-0.12652476566604623,-0.19508124912361563,-0.12349064619612951,-0.3304908319234211,-0.0984652897100383,-0.02806150129970319,-0.03338426809519044,-0.04072811902277889
-0.1361837941766886,0.03868168041381176,0.06290432897501298,-0.2501360424994774,-0.13148617253041656,-0.19186607538494138,-0.12048129073953133,-0.31941969736613085,-0.0774806851902124,-0.026144157729560236,-0.036951894369449304,-0.03698314625935724
-0.13613902005487025,0.03738535702633188,0.06249477321780413,-0.24987528935773015,-0.1371211296203283,-0.18806028014857326,-0.11801804978542824,-0.3077991733279421,-0.056700094305797685,-0.024462294135667334,-0.04033776526906719,-0.032769407874010247
-0.13613423088519058,0.0361494161585206,0.06207306169598918,-0.24940801569307475,-0.14311676816399987,-0.1838436782324266,-0.11610139777187163,-0.2960614260425471,-0.037090045857067495,-0.023050914840870795,-0.043385414460438664,-0.028316730799172265
-0.1361761233329797,0.035046071346216984,0.06165826021145918,-0.24880618680742395,-0.14908927496270596,-0.17945742004870466,-0.11471511464697975,-0.28458454335529726,-0.019394650868075347,-0.021916997088624907,-0.046002495277381455,-0.023868756726606433
-0.13627418375794867,0.03415515154465129,0.06125800630830756,-0.24814832047586902,-0.1546454318269556,-0.17516773286222412,-0.11381610550165765,-0.27364920798495734,-0.004072791265394043,-0.021041200960699172,-0.048164277114133874,-0.01965112938554823
-0.13643684032907935,0.033553763968858355,0.06087216444708595,-0.24749500215160175,-0.1594394001479181,-0.17122888581225224,-0.11332969398490593,-0.26341322355369845,0.008711756480103632,-0.020381904176715107,-0.04990418552116972,-0.01584537472325229
-0.1366681287266552,0.033308208671259665,0.06049566299847671,-0.24687874987710623,-0.16321265128678686,-0.1678502881225626,-0.11315190544172582,-0.2539054375420028,0.019056181950830257,-0.0198841650984783,-0.051296975537138696,-0.012569623549333001
-0.13696482873084953,0.03346973935657984,0.06012112866328529,-0.24630774176367123,-0.16581306733133688,-0.16517118409410134,-0.11315876872927047,-0.24504156196798763,0.027255104133900174,-0.01949205196738011,-0.05243933591324593,-0.009869286761836581
-0.1373136320832352,0.034072978791591046,0.05974193408853492,-0.24577563999674523,-0.16719605827292325,-0.16324675730716268,-0.11322093106172741,-0.23666363753614006,0.033721066383494515,-0.019159336650504347,-0.05343045750430085,-0.007721160181711905
-0.13768876997818524,0.03513505578357324,0.05935500536130957,-0.2452691414430905,-0.16741288981924896,-0.16204937863838223,-0.11322006206284391,-0.22859626019333074,0.03889831600684327,-0.01885422269892858,-0.054354309701347726,-0.006050826398277941
-0.13805174860790173,0.03665470422107716,0.058962167513845865,-0.24477029001440612,-0.16659102860798577,-0.1614850144488604,-0.11306291517993046,-0.22070299182570285,0.04318213473956787,-0.018557531387339343,-0.05526632848927585,-0.004758213928306343
-0.13835487609932132,0.03861148840578552,0.058569836712689435,-0.24425632359853558,-0.16491056391988884,-0.1614188392921424,-0.1126895533488126,-0.21292545988523226,0.04686372248155058,-0.018259052248973773,-0.0561880197738391,-0.003741875864137966
-0.13854874302028686,0.04096480531140687,0.05818796124991726,-0.24370114096793183,-0.16258016764289338,-0.16170148787306296,-0.11207383106667722,-0.20529555730150487,0.05011692423734622,-0.0179563942505645,-0.05711121295758701,-0.0029144978224884257
-0.1385919320705291,0.043651645327311604,0.05782865945830278,-0.24307979883163586,-0.15981557267886445,-0.1621906292253193,-0.11121656208443294,-0.19792137934967036,0.05302288029466428,-0.0176545621087461,-0.058009824367570025,-0.0022095565985947706
-0.13846038901490043,0.046582948452114234,0.05750377515265309,-0.2423751346006615,-0.1568232238287323,-0.16276713254025538,-0.11013543511292281,-0.1909573007089171,0.05560958849642789,-0.017364024776288595,-0.058854074983656475,-0.0015821546179740388
-0.13815438193223623,0.04964055530491794,0.0572205917779042,-0.24158584958577842,-0.15379020347772898,-0.16334656547557214,-0.10885949216978169,-0.18457607417617955,0.057881476640838446,-0.017098406974217974,-0.05962134385283172,-0.001007128962870131
