Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.14869877476215781,0.04897194358955813,0.0332537319145053,-0.25337810968901564,-0.07681049601427503,-0.23402216658184494,-0.20986884226732797,-0.31312576527404457,-0.23089063030685944,-0.0587874444806581,-0.003983387307600895,-0.022939134434600782
-0.14893001276104392,0.04917483781798199,0.033583995501769597,-0.25386901504960047,-0.07722126119136302,-0.23314983563227062,-0.21043900252122222,-0.31394707940454514,-0.22893441489298763,-0.05877848354858978,-0.00425201771967852,-0.023083846298594914
-0.1491140223943362,0.04935750483503787,0.0339983457734734,-0.2543436199214663,-0.07764123067759468,-0.23222956317349977,-0.21096031145028807,-0.3148013059803003,-0.22682340959102112,-0.05865140423420989,-0.0045892828405283284,-0.023395978117292455
-0.14921020438362997,0.049504464016044275,0.03457805740452287,-0.2547892481039036,-0.0780873243703368,-0.23120543319573575,-0.2113548251466931,-0.3157316153876979,-0.22441043197619084,-0.05830686007506928,-0.00505066146661435,-0.024020695893542304
-0.14917854625279606,0.04961357973862526,0.03541331757085269,-0.2551852573255216,-0.07861698156238157,-0.22998971030141818,-0.21148470650296267,-0.3168347152872784,-0.2215243184906426,-0.05765961466929821,-0.005685402865873243,-0.02507703320227458
-0.14897920473333162,0.049691312377363454,0.03659109882934089,-0.25549577679444824,-0.07932223198907441,-0.22848107880124285,-0.21114541989420552,-0.3182455969879676,-0.21801500572684046,-0.05664753929795993,-0.006528037372011989,-0.02664244309429563
-0.14857515993369283,0.04974485421815675,0.038178724548760194,-0.25566766167864396,-0.08031946690503378,-0.22658868092437034,-0.21007453121437328,-0.3201186923502062,-0.21380826264126437,-0.05524568950132209,-0.007588377600066412,-0.02873163688824297
-0.14793917123100483,0.04977361507193265,0.04020595104045456,-0.25563608884797495,-0.08173197132804587,-0.22425831946405844,-0.20799025517677808,-0.32260609736722085,-0.20895791668992908,-0.053483159776369034,-0.008839282286299637,-0.03127612477344957
-0.14706345258856804,0.04976391261809967,0.04265006190742999,-0.25533783858050113,-0.08365723922700717,-0.2214966472462538,-0.20466657299010607,-0.32582235235211693,-0.2036790233934411,-0.051452971427701916,-0.010205331254615495,-0.0341219463276853
-0.14596810093011475,0.04969034501018357,0.04542983800031641,-0.25473214358732216,-0.0861200114791537,-0.21838563614458414,-0.20001986601509483,-0.3297890784635866,-0.19833388553930678,-0.04930100666795749,-0.011566180992496417,-0.03706178475792259
-0.14470374034995134,0.04952268320637343,0.048412511949868,-0.2538236764819721,-0.08903524362959561,-0.2150801609558961,-0.1941571038746605,-0.3343794111692513,-0.19334459186252956,-0.04718920470808474,-0.012787106085502174,-0.03989080801232921
-0.14334608232779467,0.04923352443657011,0.051433202169317634,-0.2526752920774236,-0.09221319144892479,-0.21178595050724622,-0.18736104331824094,-0.3393007812264865,-0.18904223041090595,-0.04524567022728814,-0.013767957210236,-0.04245189780987053
-0.14198344428498286,0.04880390447712116,0.054321501793266266,-0.2514023949921319,-0.09541048192936846,-0.20872031951682557,-0.18002925756851426,-0.34413259521680495,-0.18551558233035836,-0.04352509635920472,-0.014484315939966807,-0.04464955031832235
-0.14070077204516682,0.048227256496567075,0.056927615689432394,-0.2501516017839218,-0.09840033085957214,-0.20606383442236076,-0.17259076545389576,-0.34839971877029635,-0.18253138320999351,-0.04200038625783378,-0.015000447398907508,-0.046438035379601776
-0.13956491050244482,0.04751097229924251,0.059141426379957056,-0.2490704163408785,-0.10103455442626408,-0.20391683536156185,-0.16542094641759503,-0.3516502078349537,-0.1795517885950349,-0.04058750554851126,-0.015453596801461862,-0.047797250800915486
-0.13861547877848696,0.046673193085840774,0.06090117765693087,-0.24827422464984897,-0.10328341229632564,-0.20227491381981236,-0.15878087869642132,-0.35351414925224967,-0.17583000571356155,-0.0391852890545171,-0.01602181672671435,-0.04870736961991903
-0.13786337054797418,0.045735421992757326,0.06219232231575725,-0.24781840735016764,-0.10524628828710515,-0.20102993202134942,-0.15279938409071864,-0.35373527091619333,-0.17055668686572875,-0.037710226618003787,-0.016885114623616138,-0.0491316349060926
-0.1372958042549113,0.04471542583881942,0.06303972477320512,-0.24768456149757404,-0.10713059535605733,-0.19999369180062765,-0.14749537597461926,-0.3521784719624881,-0.1630310734773377,-0.036117475782836625,-0.018185816380954754,-0.04901266769570392
-0.1368849639516509,0.043624303870823736,0.06349696257787454,-0.24778654032709288,-0.10920387175104397,-0.19893591296941238,-0.14282247051627586,-0.34882219956814925,-0.15282123340895312,-0.034408187091885485,-0.019996242528193632,-0.04828205748164074
-0.1365971408761553,0.042467944822286705,0.06363530444360281,-0.24799481582388772,-0.1117316816151469,-0.19762760046202887,-0.13871398100293367,-0.34374699062197234,-0.13987211816860462,-0.03262517138596303,-0.02230220470907084,-0.04688032317524313
-0.13640016319155945,0.041251018342253226,0.06353334560986608,-0.24817104557818048,-0.11491676618324866,-0.19588222831969293,-0.13511245342576872,-0.3371271045838995,-0.12453109147013977,-0.030839765362230903,-0.02500671120328308,-0.044782007612874375
-0.13626814607571935,0.03998239449379183,0.06326755226057701,-0.24820228220453303,-0.11885218661834504,-0.19358806584615268,-0.13197996211591664,-0.32922206535232856,-0.1074836176859614,-0.029134181088790487,-0.02795263429669564,-0.04201774175611576
-0.1361837941766886,0.03868168041381176,0.06290432897501298,-0.24802577128582806,-0.12349614620634317,-0.19072634129520694,-0.12929665199093404,-0.3203588217145738,-0.0896201302266177,-0.02758315955664846,-0.03095731692767384,-0.03868545560352502
-0.13613902005487025,0.03738535702633188,0.06249477321780413,-0.24763851154362707,-0.12867184355716904,-0.1873728866571307,-0.127055692292042,-0.31089782379776537,-0.07187600082043177,-0.026239870877520707,-0.03384910816989314,-0.034945444367351364
-0.13613423088519058,0.0361494161585206,0.06207306169598918,-0.24708959967987443,-0.1340923779518872,-0.18368414532820515,-0.1252551327980324,-0.30118570314578347,-0.055085923250020555,-0.02513021917239349,-0.03649716585277837,-0.030999396216230348
-0.1361761233329797,0.035046071346216984,0.06165826021145918,-0.24645822839352824,-0.13940649824870063,-0.17987102168331667,-0.12388525628753203,-0.2915074600159738,-0.03987710635981383,-0.02425272395098391,-0.03882888281205713,-0.02706160731592465
-0.13627418375794867,0.03415515154465129,0.06125800630830756,-0.245825493310104,-0.14425498425073535,-0.17616616846934652,-0.12291493719287357,-0.28205203611006785,-0.02661028486055644,-0.023579160302862622,-0.04083278327889062,-0.023331877018772314
-0.13643684032907935,0.033553763968858355,0.06087216444708595,-0.24525093854253777,-0.14832326854789193,-0.17279097808090318,-0.12228179457420173,-0.2728958025086415,-0.015370076167596499,-0.02305828349953093,-0.04254937749927344,-0.019972290651828522
-0.1366681287266552,0.033308208671259665,0.06049566299847671,-0.24476190717022805,-0.15137866194011115,-0.16992684070836525,-0.1218888789281147,-0.2640026425945709,-0.005999366425916979,-0.022627045528280113,-0.04405543695948416,-0.017087242908637057
-0.13696482873084953,0.03346973935657984,0.06012112866328529,-0.24435595631228943,-0.15328897178385936,-0.1676931590977858,-0.12161014872909075,-0.2552435255790565,0.0018349479864505748,-0.02222654188243355,-0.045445739551888464,-0.014710996306954962
-0.1373136320832352,0.034072978791591046,0.05974193408853492,-0.24400957682357843,-0.15402597244076338,-0.16613482929918863,-0.12130597804135883,-0.24644036768973474,0.008557506834447632,-0.02181504984257017,-0.04681354190973977,-0.012809076656706846
-0.13768876997818524,0.03513505578357324,0.05935500536130957,-0.24368599028027882,-0.15365798093871844,-0.16522268537911744,-0.12084661632198601,-0.23742923966717883,0.014590135518400563,-0.02137199460309718,-0.048230802107307756,-0.01129573529502091
-0.13805174860790173,0.03665470422107716,0.058962167513845865,-0.24334004607723464,-0.15233367881255766,-0.16486765479051066,-0.12013692873110939,-0.22812498330047057,0.020262114700535877,-0.02089253006753778,-0.04973177628680497,-0.010062802721715215
-0.13835487609932132,0.03861148840578552,0.058569836712689435,-0.24292296488860296,-0.15025852243147866,-0.1649436219196349,-0.11913247693617136,-0.21856518225891186,0.025751877634607317,-0.020380566528450522,-0.05130619198484375,-0.00900791400468011
-0.13854874302028686,0.04096480531140687,0.05818796124991726,-0.24238937393812887,-0.14766639984238808,-0.16531117760724542,-0.1178391069216383,-0.2089178305996611,0.03108342724851658,-0.0198470355651014,-0.05290619170584533,-0.008051540376191827
-0.1385919320705291,0.043651645327311604,0.05782865945830278,-0.2417055203710753,-0.14479124749312097,-0.16583752502088867,-0.11629610095165376,-0.1994494676508238,0.03617343235538791,-0.019309963840249446,-0.05446465207381344,-0.007142363451917301
-0.13846038901490043,0.046582948452114234,0.05750377515265309,-0.2408563003317337,-0.1418445047312677,-0.16641189469552461,-0.11455285825707065,-0.19046712056900134,0.040897732158003054,-0.01879225737425724,-0.05591700610176337,-0.0062546186011226725
-0.13815438193223623,0.04964055530491794,0.0572205917779042,-0.2398512062081618,-0.13900204965448043,-0.16695672174131893,-0.11265520962663783,-0.18226262936822432,0.045141687555368015,-0.01831889081559536,-0.057217289084579716,-0.005381542047380183
-0.137701850925513,0.052679021378095534,0.05697668952327022,-0.2387304577895527,-0.1363978823830716,-0.16743464482877532,-0.11065194966108637,-0.17508543840309815,0.04881542080666636,-0.017913726367368498,-0.058342397452378916,-0.004532716208669713
-0.13715696662731022,0.05553747771518831,0.05675684072441805,-0.2375689566436108,-0.13411767676566264,-0.1678509817452412,-0.10861427781868091,-0.16914487873699674,0.05183988707111969,-0.017596124117053316,-0.059286217368243806,-0.0037383042340937336
-0.13659224049901958,0.05806329606709368,0.05653503450808657,-0.23647147963892717,-0.13219057760625336,-0.16824958930198267,-0.10664680949812458,-0.16462204706048503,0.054128072655647556,-0.01738058016641906,-0.06005096785754996,-0.0030527141826801477
-0.13608388007107752,0.06014076359890288,0.056282471689526443,-0.2355551843889518,-0.1305867551603847,-0.16869980506229226,-0.10487504743362103,-0.16167569992741226,0.05558237442590596,-0.017278802659741417,-0.060641485820222926,-0.002550850444864542
-0.1356940814022566,0.06171160069927524,0.055978656718787066,-0.23492475357308223,-0.12922788921262243,-0.16927672076672726,-0.10341426563622406,-0.16044073923077665,0.056106446628838284,-0.01729993506234467,-0.061062867628603724,-0.0023183214656498164
-0.135457269453274,0.06277833574236577,0.05562005519812549,-0.23465145146436822,-0.12800721616775634,-0.1700427893046728,-0.10233951917998275,-0.16102445657169012,0.05561207806915585,-0.017448625178408887,-0.061318286446914325,-0.002441434460054279
-0.13537595264075442,0.06339269364298407,0.05522174184682512,-0.23476407068832505,-0.12680954000327763,-0.17103790851738673,-0.1016748010329441,-0.1635038316713034,0.05400884780280862,-0.01772395118980012,-0.06140445767313364,-0.00300115413927645
-0.1354264869907099,0.06363795544258895,0.054811833230437534,-0.23525185428949325,-0.12552702345848882,-0.17227729054908258,-0.10140410191742999,-0.16791933718698157,0.051186359987305224,-0.01812015928530221,-0.06130629250987431,-0.004069033900910599
-0.13557019591069158,0.06361271053322395,0.05442263772239951,-0.236073652662616,-0.12407281768924362,-0.1737519070841393,-0.1014939717628666,-0.17425923327570003,0.047008441539113724,-0.01862839077325087,-0.06099427715527823,-0.005699980354706964
-0.13576417978039046,0.06341868336907067,0.05408314813152225,-0.23716705325885573,-0.12239246693647628,-0.17542981703553265,-0.10191588716621967,-0.18243979249581144,0.04132622643362645,-0.019239521150447098,-0.06042551463916393,-0.007921439650154995
-0.13596825351776023,0.06315223554555245,0.053815293425812066,-0.23845468049354515,-0.12046948561163143,-0.17726034498784515,-0.10265969227767154,-0.19229303938852454,0.034001908846231256,-0.019948595654430194,-0.059547180475106834,-0.010723044466199408
-0.13614749942113524,0.06289832209754903,0.053633743422078634,-0.2398478729508668,-0.11832366501230282,-0.17918194873042506,-0.10373288417211546,-0.20356624136576587,0.024934400457758587,-0.02075954727661923,-0.05830215583360509,-0.014049771334241715
-0.1362721103430243,0.0627260470841156,0.053547517029385656,-0.2412493966922686,-0.1160039317735034,-0.18113209684145207,-0.10514820016120437,-0.2159319094848989,0.014083823225164275,-0.021687507661903596,-0.056637428002955584,-0.01780027525245559
-0.13631686658519201,0.06268534802138878,0.053561426380692514,-0.24255786501146687,-0.11357792518976274,-0.18305642278428333,-0.10690775332067737,-0.2290081018575109,0.001491561295883492,-0.022757088386770413,-0.05451474315698986,-0.02183170032525069
-0.13626205155615265,0.06280392969274741,0.05367624654389597,-0.24367551691494413,-0.1111207950096023,-0.18491519967539546,-0.10898975399481109,-0.24238772475413672,-0.012709086121762683,-0.02399591347210248,-0.051921857450995784,-0.025971404910155062
-0.13609636702114544,0.06308325162617587,0.05388786171186725,-0.24451801380291083,-0.10870690499290701,-0.18668679433250415,-0.11133988666232117,-0.25567204773678553,-0.028292889381577185,-0.025422009260938967,-0.04888213754228391,-0.030036188689992426
-0.13582082493579783,0.06349382848057246,0.054186621637638925,-0.24502358942080307,-0.10640697841309033,-0.18836784087470618,-0.11386856326251826,-0.2685028411291786,-0.04495013548831487,-0.027026156873612383,-0.0454594700904359,-0.03385823574736267
-0.13545141569380573,0.06397273804405244,0.054557995840598957,-0.2451597579017376,-0.10428962149074335,-0.18996853127223545,-0.1164533342092332,-0.28058774173532924,-0.06229960712476202,-0.028757957934870616,-0.04175606602474084,-0.03731006162761997
-0.13501847766027958,0.06442740392743476,0.054984571712258,-0.244926239942959,-0.10242375754302815,-0.1915021288179525,-0.11894456179286372,-0.2917135574318188,-0.07990757404103951,-0.030529030317598016,-0.03790329106051155,-0.04031552257820735
-0.13456204290089893,0.06474806636898701,0.055448752414078414,-0.24435352452336068,-0.10087865845310227,-0.19297125739405507,-0.12117886405884935,-0.3017477556718425,-0.0973109798705021,-0.03223735150457614,-0.034047254238464116,-0.04284230302723913
-0.1341241215627973,0.0648276541119272,0.05593569431863814,-0.24349863286417575,-0.0997191152603691,-0.19435650467512083,-0.12300707914089143,-0.31063373638139574,-0.11404141619384711,-0.033797783667227244,-0.030331995605911103,-0.04488689324639804
-0.1337404200932738,0.06458347647111398,0.05643591886171584,-0.24243976746662643,-0.09899503563675512,-0.1956136579507917,-0.12432803074628827,-0.31838120232758105,-0.12965164214658714,-0.03515915636421708,-0.026884391496419163,-0.046465484773581714
-0.13343478467408632,0.06397278535350673,0.05694613759751035,-0.24126900509858587,-0.09872857933608103,-0.1966837902492438,-0.12510728706553187,-0.3250499629380282,-0.14375077744734172,-0.036303728825256745,-0.023803340165770844,-0.04761262334005957
-0.1332183526731399,0.0629970775220187,0.05746702190002886,-0.24008233222161884,-0.09890396606293642,-0.19751407287544256,-0.12537383225086882,-0.33072984945915423,-0.15604615393402504,-0.03723729430698104,-0.02115338335296329,-0.04838153980179526
-0.13309213990371724,0.061697109918890325,0.057999038887304136,-0.23896974814814578,-0.09946212978972219,-0.19807934076907008,-0.12520807983932314,-0.33552027828791803,-0.16637476209767238,-0.03797809143982499,-0.01896275381036808,-0.048841081256471096
-0.13304974591412783,0.06014518561359876,0.058539448818922,-0.23800915890739996,-0.10029947104880035,-0.19839299489472276,-0.12473597608826562,-0.33951158002377674,-0.1747056630935067,-0.03854848316401135,-0.017225753821192367,-0.04906847259718726
-0.13307826718607024,0.05843880224050478,0.059082283418988135,-0.23726495340255563,-0.10127133390158558,-0.19850341515073952,-0.12412949791179839,-0.3427720807161449,-0.18111176414791622,-0.03897031504862604,-0.0159089027142238,-0.04914035467361369
-0.13315831535720069,0.05669428388771831,0.05962002450304582,-0.23678947219649607,-0.10220242990444894,-0.19848089716909278,-0.12360305446903877,-0.34534453607230625,-0.18572722129771319,-0.03926455745560312,-0.014960082958183758,-0.0491239424939558
-0.13326505444726514,0.05503744878235625,0.06014423200597292,-0.2366249785284948,-0.10290361150477477,-0.19840354048400446,-0.12339933127900957,-0.3472500824413137,-0.18871118562491082,-0.03945459525044675,-0.014318739220130225,-0.049069024678574234
-0.13337099687473547,0.05359206687490544,0.0606437041744233,-0.2368041750009525,-0.10318972637369293,-0.19834845806154822,-0.12376912152486955,-0.3484928286099269,-0.19022990441533447,-0.03956916905583927,-0.01392404608993442,-0.04900279735294156
-0.13344959417166902,0.052470984681650706,0.061101493006891425,-0.23734753687252455,-0.10289313358244526,-0.19838858649565735,-0.12495285183164823,-0.34905953076558655,-0.1904556925526274,-0.03964214189314928,-0.013718716379531273,-0.04892884559431001
-0.13347801025389017,0.05177405955321445,0.061493647719156684,-0.23825580604341112,-0.1018728634663338,-0.19858995612100547,-0.12716335389637937,-0.34891532401689485,-0.18957532491338572,-0.039711744618632284,-0.013648382818946932,-0.048827777216162334
-0.13343833841630742,0.05159157746225926,0.061791023047845776,-0.23949828545493768,-0.10002416735260161,-0.19900533607443105,-0.1305607638015339,-0.3480006345088621,-0.18780406503900965,-0.03982334160042314,-0.013659307028189457,-0.04865587148347407
-0.13331805843489217,0.052006811073356266,0.061962181003106125,-0.2410029477621538,-0.097292417048985,-0.19966559979043774,-0.13521534003012275,-0.3462346079264656,-0.18540368947037977,-0.04003535853437183,-0.013698240677135739,-0.04834176650783111
-0.13311143317103744,0.05309097773205502,0.06197404465143702,-0.24265787204819578,-0.09369009318635507,-0.20057372980179855,-0.14107108200065918,-0.34353053285350643,-0.1826986703834738,-0.04042385687865958,-0.013715378298243045,-0.04778513444524343
-0.1328231139272313,0.054887474013774334,0.06178934001668749,-0.24432936950080383,-0.08931009789398739,-0.20170626493913812,-0.14793285030175918,-0.3398261200808917,-0.1800806703464938,-0.041080104113263315,-0.013667600093747631,-0.04686257552487705
-0.132473586651903,0.05738702944578632,0.06136376602769326,-0.24589132079069775,-0.08432823404086105,-0.20302391856607918,-0.1554891419720512,-0.33512476715306955,-0.1779921975228152,-0.04209591813420437,-0.01351904776439688,-0.04544565121866537
-0.13210418657864306,0.06049990739159776,0.060647499728690726,-0.24725122634615246,-0.07899402577304566,-0.20448815889590086,-0.1633611415770739,-0.32953874041237224,-0.17688305736891508,-0.04353515855762019,-0.013239492652478858,-0.043433678853923866
-0.13177869259035419,0.06403519651318827,0.0595933560029375,-0.24836071149514027,-0.07361397002711215,-0.20607721123586123,-0.1711571843899728,-0.3233206771622885,-0.17713939590368857,-0.04539892752667114,-0.012804755991953515,-0.04079716233077539
-0.13157969678292347,0.06769889953370646,0.05816932536303043,-0.24921106424683848,-0.0685280402505682,-0.20779547500240636,-0.17851995356022193,-0.3168643672283204,-0.17900135064462872,-0.047602198447571034,-0.012202973996656163,-0.03761669979555359
-0.13159975336441826,0.07111912011546001,0.05637015164683295,-0.24982435766932956,-0.06407628166745905,-0.20967203566154094,-0.18516614096577433,-0.3106602444156754,-0.18250135956262303,-0.049979957443795665,-0.011444243590525725,-0.0340947833074897
-0.13192789386748238,0.07389766520232594,0.05422388876671186,-0.2502473138581315,-0.060556847434539984,-0.21174551751115414,-0.19091716397743483,-0.305210672029882,-0.18744840627737763,-0.05232605962423929,-0.010565039437972974,-0.030524870661702126
-0.13263210984971568,0.07567644143229678,0.05179354689836621,-0.2505454776096312,-0.05818575156928606,-0.21403717462541733,-0.19571260322239212,-0.3009322111699614,-0.1934586177697091,-0.05444761746178285,-0.009620936869835162,-0.02722322430299217
-0.13374023195760726,0.07620017797929629,0.0491763062130695,-0.2507927080577129,-0.05707052740657727,-0.21652195965362944,-0.19959813274328195,-0.29808093049842815,-0.20002074290603236,-0.05620883649948129,-0.008671643050831727,-0.02445125126810083
-0.13522498235340527,0.07535930196628993,0.04650054224272576,-0.25105559499177704,-0.05720144820475353,-0.21911250287604006,-0.20268679172680304,-0.29672401679386323,-0.20658921123098292,-0.05754801316947595,-0.00776886001068271,-0.022361764643511504
