Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.14869877476215781,0.04897194358955813,0.0332537319145053,-0.234342329725526,-0.042316859314560036,-0.23039579552181005,-0.2213611839130481,-0.25105213839921087,-0.21269753886470266,-0.05759171452406326,0.0027381729867107644,-0.022421942504457365
-0.14893001276104392,0.04917483781798199,0.033583995501769597,-0.23489165135419734,-0.04298308981091939,-0.22984343184258055,-0.22068920833546557,-0.2519889670799485,-0.21108964849734632,-0.05757290638905943,0.0023119723987578217,-0.022566003766361194
-0.1491140223943362,0.04935750483503787,0.0339983457734734,-0.2354322527110583,-0.04366942591569209,-0.2292363510003503,-0.22006584021828207,-0.2529782527944609,-0.20926669138847154,-0.05738224556639414,0.0017939027030246712,-0.02292642139741254
-0.14921020438362997,0.049504464016044275,0.03457805740452287,-0.235967852815494,-0.04440967136139953,-0.22851147421039453,-0.21947601873625697,-0.25410129344823645,-0.20706109083348145,-0.056886136390276856,0.001112817832657386,-0.023686174899307345
-0.14917854625279606,0.04961357973862526,0.03541331757085269,-0.23651064655719908,-0.04529359931721227,-0.2275797761915346,-0.21880716423796626,-0.2555246073789247,-0.2042827309252807,-0.05597390684949477,0.00020125526490336754,-0.024990288810069608
-0.14897920473333162,0.049691312377363454,0.03659109882934089,-0.23707281844101327,-0.046456432771207555,-0.22633993432239796,-0.21786041028309566,-0.257482223148659,-0.20076108769320172,-0.05457036407626616,-0.0009912164868425988,-0.026927098502513187
-0.14857515993369283,0.04974485421815675,0.038178724548760194,-0.2376609119633067,-0.04806186663764207,-0.2246973456863286,-0.21637629382503254,-0.260248951816791,-0.19640172490010083,-0.05265520808034991,-0.0024802588462817274,-0.02950174206403584
-0.14793917123100483,0.04977361507193265,0.04020595104045456,-0.2382738114647899,-0.050275337185210954,-0.2225860128931382,-0.21408293242876814,-0.26410211185370425,-0.19125092271692962,-0.05028801935348953,-0.0042240710764028,-0.032607721224091384
-0.14706345258856804,0.04976391261809967,0.04265006190742999,-0.23890298586936826,-0.05321793973616401,-0.21998998869423733,-0.2107747085796597,-0.2692574294799116,-0.18555409552751242,-0.04762587428246403,-0.006102597027087499,-0.03602085909794177
-0.14596810093011475,0.04969034501018357,0.04542983800031641,-0.23953622969334834,-0.05690477427253042,-0.21695889061140727,-0.20639376789460925,-0.2757769933799396,-0.1797682462078283,-0.044909499780207404,-0.007922088007302533,-0.03944465367848254
-0.14470374034995134,0.04952268320637343,0.048412511949868,-0.24016328324075648,-0.06120302925924122,-0.21361291534606838,-0.20106150914372742,-0.2834895426891986,-0.17447669086774656,-0.04240569920462944,-0.009463329741427879,-0.042595507581881784
-0.14334608232779467,0.04923352443657011,0.051433202169317634,-0.24077718835791984,-0.06585040405437191,-0.21013378021551524,-0.19504898968562467,-0.2919827954539528,-0.1702038604527888,-0.0403247935196186,-0.01055618240279328,-0.045273702864211306
-0.14198344428498286,0.04880390447712116,0.054321501793266266,-0.2413711421481853,-0.07052909877131962,-0.2067376947883722,-0.18871985577765102,-0.30068133529777125,-0.1672159455311429,-0.03875412607293445,-0.011138282279740548,-0.04738567593948759
