Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.14869877476215781,0.04897194358955813,0.0332537319145053,-0.21847917975595119,-0.013572162064797506,-0.22737381963844752,-0.23093813528448157,-0.19932411600351588,-0.1975366293295722,-0.05659527289356754,0.008339473231970485,-0.021990949229337878
-0.14893001276104392,0.04917483781798199,0.033583995501769597,-0.21907718160802814,-0.01445128032721636,-0.22708809535117205,-0.22923104651400164,-0.2003572068094511,-0.19621900983431198,-0.05656825875611744,0.0077819641641214445,-0.022134468322833122
-0.1491140223943362,0.04935750483503787,0.0339983457734734,-0.21967278003571855,-0.01535958861410663,-0.22674200752272566,-0.227653780858277,-0.20145904180626123,-0.19463609288634695,-0.05632461334321429,0.007113223989318841,-0.02253512413084597
-0.14921020438362997,0.049504464016044275,0.03457805740452287,-0.22028335674181965,-0.01634496052061852,-0.22626650838927667,-0.22624368006089346,-0.20274269183201857,-0.19260330654789037,-0.05570219998628313,0.006249050582050503,-0.023407407404111576
-0.14917854625279606,0.04961357973862526,0.03541331757085269,-0.22094847091693054,-0.017524114112904554,-0.2255714977666315,-0.22490921235046918,-0.20443285078862994,-0.1899147412874792,-0.05456915033299187,0.005106803707217212,-0.024918001816565498
-0.14897920473333162,0.049691312377363454,0.03659109882934089,-0.22172035314648433,-0.019068266756318553,-0.22455564725669383,-0.22345623560717073,-0.20684607828256857,-0.1863828226651695,-0.05283938472485467,0.0036228009174652277,-0.027164311342694515
-0.14857515993369283,0.04974485421815675,0.038178724548760194,-0.2226552872005258,-0.021180533081482367,-0.22312123298796055,-0.22162776266724857,-0.21035750137227843,-0.18189627678246456,-0.05049647356287309,0.0017765067818721768,-0.03014349637719659
-0.14793917123100483,0.04977361507193265,0.04020595104045456,-0.2238052469788025,-0.02406147539951525,-0.22119242408403822,-0.21916016347209313,-0.21534879059244055,-0.17649509440609676,-0.04762540233442328,-0.00037806173482210265,-0.03371738493295958
-0.14706345258856804,0.04976391261809967,0.04265006190742999,-0.22520727527675757,-0.02785185682712812,-0.21873443990089053,-0.21586482157095424,-0.22211999375307398,-0.17044998897257188,-0.04443662666143248,-0.0026836518374808347,-0.03760328640648884
-0.14596810093011475,0.04969034501018357,0.04542983800031641,-0.22687296811503682,-0.032558743267011116,-0.21576993600042685,-0.21170535279420438,-0.23076692247690062,-0.16429688009826296,-0.04124991070708236,-0.004885343852974294,-0.04143037777894917
-0.14470374034995134,0.04952268320637343,0.048412511949868,-0.2287796222064101,-0.03800951728394599,-0.21239021067121225,-0.20681518020128292,-0.2410813189558215,-0.15875344003876074,-0.03841944461841672,-0.006693516121365964,-0.044849423889842276
-0.14334608232779467,0.04923352443657011,0.051433202169317634,-0.23086210192500004,-0.04388141455891128,-0.208756971639073,-0.20145561165844422,-0.2525511406435081,-0.15450521882102447,-0.03622406292989401,-0.007879703396591012,-0.04762520707616197
-0.14198344428498286,0.04880390447712116,0.054321501793266266,-0.23301176477822982,-0.04979461280627902,-0.20508550751466129,-0.19596202095193138,-0.2644719520319099,-0.1519662481984633,-0.03477831750104259,-0.008349920896218664,-0.04966578062379196
-0.14070077204516682,0.048227256496567075,0.056927615689432394,-0.23509224822532898,-0.05541131480607171,-0.20160436041242952,-0.19068659311750627,-0.2761089616021218,-0.15115076158991475,-0.03401635603073724,-0.008159072098776846,-0.0510006854577031
-0.13956491050244482,0.04751097229924251,0.059141426379957056,-0.23696815931670312,-0.06050254264266704,-0.19850271910546938,-0.18592587275018724,-0.286842072658431,-0.15169688819502838,-0.03375151453890354,-0.007473848156708545,-0.051735418331178985
-0.13861547877848696,0.046673193085840774,0.06090117765693087,-0.2385300927571913,-0.0649777183868583,-0.1958879841949544,-0.1818588016083319,-0.29625433428280873,-0.15299019110672152,-0.033763906748242555,-0.006516427152646911,-0.052000845036382415
-0.13786337054797418,0.045735421992757326,0.06219232231575725,-0.23970532883627596,-0.0688798666009621,-0.1937704052422069,-0.17852906593133275,-0.30415379477000576,-0.154327414938896,-0.03386864820260695,-0.005511314705128475,-0.051912247045073814
-0.1372958042549113,0.04471542583881942,0.06303972477320512,-0.24045758028972444,-0.07234955788115927,-0.19207659791694362,-0.17587253028138486,-0.3105381219077868,-0.1550790552791495,-0.03394919234119401,-0.00464341654475047,-0.05154674717805581
-0.1368849639516509,0.043624303870823736,0.06349696257787454,-0.24078392502272822,-0.07556882902936148,-0.1906817647944913,-0.17376465364013463,-0.31552325196734815,-0.15481045503746596,-0.03396185248330925,-0.004034244966687377,-0.05093931348626822
-0.1365971408761553,0.042467944822286705,0.06363530444360281,-0.24071186184359103,-0.078704384853108,-0.18944719677696395,-0.1720620168218729,-0.31926914467907297,-0.15333580775575092,-0.03391999927584951,-0.0037386545256148616,-0.05009478059313454
-0.13640016319155945,0.041251018342253226,0.06353334560986608,-0.24029507368329336,-0.08186705562004391,-0.18825271947862776,-0.170626017249718,-0.32193107277644323,-0.15070857429239112,-0.03386759955253502,-0.003756679489873413,-0.04900954149280079
-0.13626814607571935,0.03998239449379183,0.06326755226057701,-0.2396078681604914,-0.0850928388084602,-0.18701805942531602,-0.16933295216298022,-0.32363949243952256,-0.14716426078002326,-0.03385397216077435,-0.004053445583318487,-0.04769208178279795
-0.1361837941766886,0.03868168041381176,0.06290432897501298,-0.2387405779457702,-0.08834003038042054,-0.18571151130037603,-0.16808424149710607,-0.3244909688477234,-0.14303368838680128,-0.03391476759583638,-0.004581176183861709,-0.046175616717863265
-0.13613902005487025,0.03738535702633188,0.06249477321780413,-0.2377966891615729,-0.09149498487926848,-0.18434835529478436,-0.1668213193211427,-0.3245318858649878,-0.13864998948482182,-0.034061208541675304,-0.005299016933527185,-0.04452000493805224
-0.13613423088519058,0.0361494161585206,0.06207306169598918,-0.2368885692217928,-0.09438506101859163,-0.18298220054963188,-0.16553156691313992,-0.32373252240002354,-0.134267783779014,-0.03427915823109311,-0.006188871979072956,-0.042803124051285876
-0.1361761233329797,0.035046071346216984,0.06165826021145918,-0.23612721137238693,-0.09680228070707735,-0.18169086887561056,-0.16423387950596216,-0.32196829332295046,-0.1299999105234631,-0.03452992214536328,-0.0072649879646300465,-0.041110149908924774
-0.13627418375794867,0.03415515154465129,0.06125800630830756,-0.23560505378073762,-0.09853701491536648,-0.18055928514068603,-0.16294979663422374,-0.3190244798605544,-0.12577525667927095,-0.03474618140838159,-0.008574210403820373,-0.03952716660495825
-0.13643684032907935,0.033553763968858355,0.06087216444708595,-0.23537705866265551,-0.09941228950777688,-0.1796641840629681,-0.16167103716710327,-0.31461914991039125,-0.12133013981747705,-0.03483435251992043,-0.010188222202929975,-0.03813072073756388
-0.1366681287266552,0.033308208671259665,0.06049566299847671,-0.23544779925996326,-0.09930910881473792,-0.1790636720858973,-0.16033156226822565,-0.3084303448258709,-0.1162437792836048,-0.03469571941940802,-0.012192667217804442,-0.036964768089574836
-0.13696482873084953,0.03346973935657984,0.06012112866328529,-0.23576810032620826,-0.098182951374958,-0.1787898491139977,-0.15879622072829983,-0.30013216546775945,-0.11001373906232767,-0.03425829750866865,-0.014673915561915827,-0.036014518305475786
-0.1373136320832352,0.034072978791591046,0.05974193408853492,-0.23623889886164337,-0.09607759477925942,-0.178842346064103,-0.15688018475173696,-0.289457980365551,-0.1021621551813587,-0.03350018788765977,-0.017699113293671243,-0.03519590914668455
-0.13768876997818524,0.03513505578357324,0.05935500536130957,-0.2367201251639065,-0.0931363818643834,-0.1791852350383526,-0.15440345506221106,-0.27629434935211,-0.09236585863074742,-0.032450190981439045,-0.02128736869353205,-0.03437333444068996
-0.13805174860790173,0.03665470422107716,0.058962167513845865,-0.23704697275367947,-0.08960133971267316,-0.17975127229377202,-0.15126258835629638,-0.2607817457894482,-0.080585973471205,-0.031166524260410965,-0.025379746595933155,-0.03340299341271425
-0.13835487609932132,0.03861148840578552,0.058569836712689435,-0.2370561865648986,-0.0857895398824731,-0.18045266548060224,-0.14748134072054966,-0.2433799607031019,-0.06714023969194317,-0.029715229358148278,-0.02982614971326417,-0.032178481823065555
-0.13854874302028686,0.04096480531140687,0.05818796124991726,-0.23661759900699503,-0.0820458215201642,-0.18119381243764832,-0.14320632068346684,-0.22485583311154847,-0.052663959502333976,-0.028165857349063822,-0.03440409819818185,-0.0306545276124868
-0.1385919320705291,0.043651645327311604,0.05782865945830278,-0.23565869514460794,-0.07868421667584913,-0.1818838665213939,-0.13864607196742512,-0.2061730561758991,-0.03796413857742825,-0.026593731458864227,-0.038865893981284316,-0.02884671360653644
-0.13846038901490043,0.046582948452114234,0.05750377515265309,-0.23417342954845086,-0.07593814070242301,-0.18244884817870927,-0.13398952009132076,-0.1883103279533722,-0.023834435731066417,-0.025076480805319327,-0.042993903021433556,-0.026813460126976656
-0.13815438193223623,0.04964055530491794,0.0572205917779042,-0.23221877534664848,-0.07393417283218641,-0.1828414093106047,-0.12935636643680448,-0.17208347221322157,-0.010913384420702152,-0.0236890197176559,-0.046639448104270766,-0.0246289596192244
-0.137701850925513,0.052679021378095534,0.05697668952327022,-0.22990828949990447,-0.07268786849066572,-0.18304789008762032,-0.12481100589445743,-0.15804883440496173,0.0003654894875487738,-0.022497447334051228,-0.04973022233172097,-0.022368007864833155
-0.13715696662731022,0.05553747771518831,0.05675684072441805,-0.22740418244649702,-0.07211099024475025,-0.1830939469960784,-0.12042077067704973,-0.14650334879453375,0.009742905156768834,-0.021551331103075836,-0.052251865907933674,-0.020111934141722774
-0.13659224049901958,0.05806329606709368,0.05653503450808657,-0.22489941379615438,-0.07202997579229307,-0.18304444461441435,-0.11630300645182097,-0.13753681795232753,0.017083356020400387,-0.020881850864712344,-0.05422412703975617,-0.01795645007968768
-0.13608388007107752,0.06014076359890288,0.056282471689526443,-0.22258504094779735,-0.07222552416440298,-0.1829890247693194,-0.11262074233402934,-0.13108908932836152,0.02236107173554316,-0.020504546468742713,-0.05568696504778859,-0.016003474114897123
-0.1356940814022566,0.06171160069927524,0.055978656718787066,-0.2206131782164871,-0.07248908312338874,-0.18301395997330802,-0.10953356977066536,-0.12699158037408897,0.02567993779698041,-0.02041731158392568,-0.05669701659487998,-0.014341332532496545
-0.135457269453274,0.06277833574236577,0.05562005519812549,-0.21907276988990898,-0.07266879760149642,-0.18317638622825172,-0.10714370720206452,-0.1249972830473887,0.0272762904200923,-0.02059491368734573,-0.05732489855722839,-0.013030542520009349
-0.13537595264075442,0.06339269364298407,0.05522174184682512,-0.2179864954977962,-0.07268045501982041,-0.1834976294425916,-0.10547482022947338,-0.12481600798461558,0.02746900309987714,-0.02098832340170997,-0.05764552339695805,-0.012108257699847889
-0.1354264869907099,0.06363795544258895,0.054811833230437534,-0.21732468532466903,-0.0724889198780837,-0.18397417904059313,-0.10449010554400293,-0.12615672176853696,0.0265773747289613,-0.02153014338346775,-0.05772423477674614,-0.011606038442300346
-0.13557019591069158,0.06361271053322395,0.05442263772239951,-0.21702565947229854,-0.07208504857874629,-0.18459179113339197,-0.10413045639248872,-0.12876174435759363,0.024855262346066637,-0.022142917264001593,-0.05760665322677798,-0.011563028485935429
-0.13576417978039046,0.06341868336907067,0.05408314813152225,-0.2170134170338261,-0.0714731009581783,-0.18533359185914336,-0.10435340021296954,-0.13242987641591894,0.022464228096348782,-0.022750572050989386,-0.057313512221471796,-0.012025804786783357
-0.13596825351776023,0.06315223554555245,0.053815293425812066,-0.217209739234276,-0.07066749679859843,-0.18618190945241786,-0.10515900741513173,-0.13703516082368208,0.019474130439538,-0.023294545402581864,-0.056836808899952525,-0.013038220136055384
-0.13614749942113524,0.06289832209754903,0.053633743422078634,-0.21754062181874684,-0.06969475500850457,-0.18711622423949595,-0.10659259791714215,-0.142536220059077,0.015876398146539676,-0.023751006845768242,-0.0561373053810472,-0.014625546202246856
-0.1362721103430243,0.0627260470841156,0.053547517029385656,-0.2179373034401807,-0.06859732943347115,-0.18811047546099155,-0.10872692923407604,-0.14896987106450799,0.01160400443083281,-0.024141478783426675,-0.05514667848631946,-0.016778072960164127
-0.13631686658519201,0.06268534802138878,0.053561426380692514,-0.21833505260250408,-0.06743446681431114,-0.18913229101955745,-0.11163502588408597,-0.1564341849957533,0.006549378499573285,-0.02453246486404759,-0.05377582313307965,-0.019440570326665154
-0.13626205155615265,0.06280392969274741,0.05367624654389597,-0.2186736884389507,-0.0662779591858849,-0.19014438042331347,-0.11535771145349168,-0.16506508398691988,0.0005713655621135557,-0.02502357171697045,-0.05192915317232935,-0.022510486824716392
-0.13609636702114544,0.06308325162617587,0.05388786171186725,-0.21890009354973913,-0.06520604262676766,-0.19110750254909611,-0.11986709590081783,-0.17500180617991556,-0.006503178189118599,-0.02572159380529313,-0.04952441990529824,-0.025847172935156666
-0.13582082493579783,0.06349382848057246,0.054186621637638925,-0.21897153560578594,-0.06429781120524335,-0.1919843527670234,-0.12503716550256572,-0.18633849885468282,-0.014866396024950206,-0.026700250633191876,-0.046514647684791216,-0.029295234975072672
-0.13545141569380573,0.06397273804405244,0.054557995840598957,-0.21885976595709108,-0.06362532844857645,-0.19274318476000768,-0.13063284662332114,-0.19906655574042792,-0.024696589001919643,-0.027960793759337216,-0.04290604452230356,-0.032714063616775306
-0.13501847766027958,0.06442740392743476,0.054984571712258,-0.21855388916145396,-0.06324139452892026,-0.19336064272997425,-0.13631884063951466,-0.2130179614635908,-0.03610996872608233,-0.029423518520575617,-0.0387670631434598,-0.03599187584282764
-0.13456204290089893,0.06474806636898701,0.055448752414078414,-0.21805931260880382,-0.06316828213541341,-0.19382325359713468,-0.14169590007207353,-0.2278345182637036,-0.04910194607416462,-0.03096472564123827,-0.034225581845517015,-0.039034746901977564
-0.1341241215627973,0.0648276541119272,0.05593569431863814,-0.21739533024433996,-0.0633951318906937,-0.19412515287086554,-0.146375176308976,-0.24299344252130836,-0.06348562102860084,-0.03247099398117236,-0.02945484922882495,-0.041751060952156374
-0.1337404200932738,0.06458347647111398,0.05643591886171584,-0.2165948643934995,-0.0638848871154878,-0.19426207950335403,-0.150064365480028,-0.2578893303420928,-0.07885496683711109,-0.033870008547243965,-0.024653779591413225,-0.0440542397893338
-0.13343478467408632,0.06397278535350673,0.05694613759751035,-0.2157027041690537,-0.06458555866372648,-0.19422861572881608,-0.15261175540745525,-0.2719393925700627,-0.09461249562005689,-0.035130652619547044,-0.020024920989233395,-0.04588057960242345
-0.1332183526731399,0.0629970775220187,0.05746702190002886,-0.21476790595358666,-0.06543994975599178,-0.1940252687046534,-0.15399268742879876,-0.2846743587349638,-0.11007137674361635,-0.03624913941071721,-0.015750449509310465,-0.047205944302924664
-0.13309213990371724,0.061697109918890325,0.057999038887304136,-0.21383550793487688,-0.06638905598692338,-0.19367062008603697,-0.15427694673419282,-0.29578691620019343,-0.12458733221945158,-0.037234596736964554,-0.011970407682842805,-0.04805122720866984
-0.13304974591412783,0.06014518561359876,0.058539448818922,-0.21294589202878048,-0.06736851041370846,-0.19320630631288432,-0.15361639226840534,-0.30513049805085507,-0.13765605083011237,-0.038099335124091305,-0.008769194761386066,-0.04847566673984242
-0.13307826718607024,0.05843880224050478,0.059082283418988135,-0.2121412039907491,-0.06830437548341951,-0.1926894150155283,-0.15225074447245826,-0.3126879856605001,-0.1489459985945832,-0.038853988524498256,-0.006173447347519158,-0.04856312707343757
-0.13315831535720069,0.05669428388771831,0.05962002450304582,-0.2114703312369332,-0.06911569434429642,-0.19217772030586952,-0.15050053104424935,-0.31853569669799653,-0.15828154394440677,-0.039508004478483655,-0.004161008506685535,-0.048405574906139816
-0.13326505444726514,0.05503744878235625,0.06014423200597292,-0.21098607015564866,-0.06972262494189341,-0.19171784861071242,-0.14873018975411062,-0.3228102519289428,-0.16561128695434096,-0.04007439426298744,-0.0026762493004052553,-0.048086845400554676
-0.13337099687473547,0.05359206687490544,0.0606437041744233,-0.2107364466386906,-0.07005023323256133,-0.19134438005069643,-0.1472987401482016,-0.3256692918047949,-0.17098726914978601,-0.040571379495407026,-0.0016447194072992959,-0.04767286630020262
-0.13344959417166902,0.052470984681650706,0.061101493006891425,-0.21075769537259711,-0.07002116827133803,-0.1910885779209882,-0.14652946701753772,-0.327241028225138,-0.17455487959029167,-0.04101737653933474,-0.0009831015978975831,-0.04721074192248327
-0.13347801025389017,0.05177405955321445,0.061493647719156684,-0.21107315634432364,-0.06954245512887924,-0.1909866841680828,-0.14671105586196168,-0.327574843072793,-0.1765389547339853,-0.041427473524236286,-0.000604744828056645,-0.04672911097327352
-0.13343833841630742,0.05159157746225926,0.061791023047845776,-0.21169512752876393,-0.06849789312841767,-0.19108068178237606,-0.14811161903650086,-0.3266107937374378,-0.17722125747067125,-0.04181910105836555,-0.000423315101754047,-0.04623237743801235
-0.13331805843489217,0.052006811073356266,0.061962181003106125,-0.2126250055762389,-0.06675370860345965,-0.19141328087766352,-0.15097753806681655,-0.3241775989027151,-0.17691671797838882,-0.04222225040771263,-0.0003565414538763159,-0.04569241415974984
-0.13311143317103744,0.05309097773205502,0.06197404465143702,-0.2138507080389773,-0.06417851950523763,-0.19202206952237383,-0.1555081430023858,-0.3200233726338485,-0.17595433351017659,-0.04268455597150897,-0.00032918798910276664,-0.045046211680791697
-0.1328231139272313,0.054887474013774334,0.06178934001668749,-0.21534275990893023,-0.06067331988309849,-0.1929359200793432,-0.16181557648261172,-0.31387935643416304,-0.17466236580496072,-0.04326809756721129,-0.0002737893513573846,-0.04420226975654472
-0.132473586651903,0.05738702944578632,0.06136376602769326,-0.21704883332199407,-0.05620587495790345,-0.19417368988224648,-0.16987695636591874,-0.3055503408509734,-0.17335687966650348,-0.04403981023043457,-0.00013001616563802245,-0.04305401533080396
-0.13210418657864306,0.06049990739159776,0.060647499728690726,-0.21888451124614064,-0.05084761424557313,-0.1957421746471367,-0.17947948029891794,-0.2950239330645555,-0.17233192329391528,-0.045056321375463775,0.00015526498896193845,-0.04150034143302917
-0.13177869259035419,0.06403519651318827,0.0595933560029375,-0.22072274397334568,-0.04480733193553863,-0.19763209009724386,-0.19017351068471783,-0.2825792470173472,-0.1718460927197573,-0.046343512364704464,0.0006247068263968269,-0.03947550778861091
-0.13157969678292347,0.06769889953370646,0.05816932536303043,-0.22239501191723454,-0.03843934418404249,-0.19981759465479645,-0.2012779160454643,-0.26884305710723044,-0.17210584593469216,-0.04787528963122882,0.0013016321300881857,-0.036985554107294545
-0.13159975336441826,0.07111912011546001,0.05637015164683295,-0.22371787780378963,-0.0321992084613912,-0.20226387492983508,-0.211979096195305,-0.254730953971805,-0.17325138335411466,-0.04956281445951658,0.002177767198563658,-0.03413688475954527
-0.13192789386748238,0.07389766520232594,0.05422388876671186,-0.22454052722056803,-0.02654738013307491,-0.20493517433944602,-0.22150811749473215,-0.24126170343619321,-0.17533621046219267,-0.05126685820251838,0.003207399932499617,-0.03113560323755975
-0.13263210984971568,0.07567644143229678,0.05179354689836621,-0.22479056875387954,-0.021839048302346765,-0.20778968912702583,-0.22932338236406757,-0.22931377007839301,-0.1782840846498823,-0.05283454988575692,0.004318011050266512,-0.02824451191435221
-0.13374023195760726,0.07620017797929629,0.0491763062130695,-0.22449727928610672,-0.018250649758409548,-0.21075944277601744,-0.23521860778376757,-0.21943668896346516,-0.1818483092537438,-0.05414266977229163,0.005432404053021696,-0.025712037489423863
-0.13522498235340527,0.07535930196628993,0.04650054224272576,-0.2237849910238683,-0.01576938175976416,-0.21373106602444605,-0.23930991662819062,-0.2117950908697521,-0.1856410329057895,-0.055123964900066096,0.0064850380666313795,-0.02371043586992446
-0.13700034743515854,0.07320689509884559,0.04391662669629853,-0.2228394774769159,-0.014234859079374338,-0.21654760395583847,-0.24192057552124874,-0.20623691573372582,-0.18924715807340436,-0.05576961482708489,0.00742594822396601,-0.02230884887314857
-0.13893352958547067,0.06995204464423008,0.04157682390417014,-0.2218586182589969,-0.0134026701619677,-0.21903740361884969,-0.24343966252673283,-0.20241779777760827,-0.19234266066529795,-0.05611712619222122,0.008220579053850438,-0.021479113762620974
-0.14087080135266752,0.06593162923992013,0.03960557222051677,-0.22100282981843514,-0.013004953738975615,-0.22105915978963467,-0.24422046267137246,-0.19991836495687546,-0.19474792362836463,-0.056232408993316225,0.008851337878490661,-0.02112309310083819
-0.14266947744073022,0.061559753240844985,0.038070261966712635,-0.22035823523429074,-0.012798378852352106,-0.22254404672355607,-0.2445314187998087,-0.1983285884710573,-0.19642519589254245,-0.05618968419768833,0.009319007275305645,-0.02111175047328158
-0.14422497596280925,0.05725875094794109,0.03696637124928336,-0.21992546612723937,-0.012598540864525077,-0.22351550289934624,-0.24454677947778794,-0.19730111296939837,-0.19745105230336096,-0.05605423057544181,0.009640646100636491,-0.021321871866692817
-0.14548392666746565,0.05338703282212279,0.03622520235630126,-0.21964151351742567,-0.012298642653276237,-0.2240763999976569,-0.24436417989118553,-0.19658018076723313,-0.1979757615332344,-0.055874370304718125,0.009842631810325282,-0.021656024709675602
-0.14644104600033464,0.050186108913428513,0.03574098436089504,-0.21942105919980445,-0.011869360734552198,-0.22437104352314213,-0.24403428134305946,-0.1960079766162176,-0.19817724729244746,-0.055682794633250425,0.0099521179534869,-0.02204451073109212
-0.14712491777530112,0.04776313032827141,0.03540445789680364,-0.21919150626919942,-0.011341625671123963,-0.22454215983034564,-0.24358789898893551,-0.1955109441080916,-0.19822115971799012,-0.05550087541787255,0.009992217747351142,-0.022439797109280655
-0.14758111739208216,0.04610872383222961,0.035128385088916324,-0.21890907203439264,-0.010779505303497394,-0.22470085039564464,-0.24305449026639028,-0.19507328308227082,-0.19823608736486034,-0.05534144771348544,0.00998191368492202,-0.02281139261223014
-0.14785906038304678,0.04513485141838541,0.03485744199989813,-0.21855959766253139,-0.010252345316427535,-0.22491593763073858,-0.2424721199486301,-0.19470727931024642,-0.19830598583920878,-0.05521010641319213,0.009937871151955513,-0.02314228221216724
-0.14800450971573487,0.04471404199592612,0.034564896833938444,-0.2181512502122793,-0.00981395780327162,-0.22521842450368523,-0.24188944697312403,-0.19442899292351631,-0.198475179984245,-0.055106358797474324,0.009875860670188514,-0.023426040755362542
-0.14805648687188533,0.04470870883803769,0.03424379825023361,-0.21770486166321984,-0.009492539788279832,-0.2256121178855491,-0.24136092954807425,-0.19424400722737337,-0.19875851724505686,-0.05502537526177203,0.009810808252629599,-0.02366407636180002
-0.1480465647248445,0.044988942319149905,0.033898741462339524,-0.21724563439503564,-0.009290482198607078,-0.22608366183455944,-0.2409380894387327,-0.19414340977316819,-0.19915134557106823,-0.05496020506561197,0.009755418663661735,-0.023862825107710366
-0.14799919929738262,0.04544245280501076,0.03353968791199976,-0.2167965803645164,-0.009190890705666399,-0.22661072901167978,-0.2406595311608022,-0.19410708536185967,-0.19963764597609363,-0.05490375454316588,0.009718441038359739,-0.024031245226101613
-0.14793258913550267,0.04598024985082627,0.03317687188439321,-0.21637294866014303,-0.009167208190739675,-0.22716968117953104,-0.2405415544279494,-0.19411051819975658,-0.20019632379144908,-0.05485015669429235,0.009703732907404339,-0.02417890480164494
-0.1478599632366473,0.04653925123834597,0.03281676599881327,-0.21597902726076817,-0.00919299921323906,-0.22774197882367012,-0.24057055237444983,-0.19413248939867314,-0.20080508107341571,-0.05479586973832094,0.009710160544070081,-0.02431400016698763
-0.14779113142797973,0.047081394866131075,0.032460756029243296,-0.21560975205337046,-0.009249805166316427,-0.22831644809019414,-0.24069902360040052,-0.19416213664347043,-0.20144075710243234,-0.05474078404645621,0.009731829310661208,-0.024440781776043523
