Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.1727756371294896,0.09857496579639516,0.014136608725203354,-0.23326380197078544,-0.10269135705973725,-0.25671648591567914,-0.17929818581344176,-0.31082561722435403,-0.2534590930274778,-0.07253010218304579,-0.014256114546669715,0.0014593839623863176
-0.17302433036992118,0.09659354503590349,0.016517470279839724,-0.23357633384773926,-0.10355628080929459,-0.2537865316139133,-0.17789849963500737,-0.3134108322362466,-0.24862775672974635,-0.07231634495103714,-0.014677062252741731,0.0006343803269984695
-0.1733115775033967,0.09430611057286016,0.018965426008267023,-0.23376550649926864,-0.10486215203972252,-0.25077472783754756,-0.17614783514191418,-0.3166619513179091,-0.24369009134487912,-0.07208487241304329,-0.015122011708245777,-0.0002489054396266151
-0.1736676754964309,0.09147826478556027,0.02151433148287372,-0.23373311712786352,-0.10693411785815114,-0.2476421812746142,-0.17376551572223503,-0.3210921982043571,-0.23865144357600038,-0.07182111069936176,-0.01560378886619886,-0.001232366580933271
-0.17410994298795263,0.08797596825757611,0.024162981301463757,-0.23343049136617955,-0.10993125906571909,-0.24440470947322362,-0.17061918949849533,-0.32698129688859945,-0.23367106154017847,-0.07150800727932086,-0.01611912379532458,-0.0023454090810961356
-0.1746403361639254,0.0837810975945399,0.026879017984170313,-0.23286530494155472,-0.11383210198781497,-0.24113321381741173,-0.16675552166730173,-0.3343149419864017,-0.22904636971069084,-0.07112806221649434,-0.016649493069066938,-0.0036154429449450722
-0.17524536748787523,0.0789856672566381,0.029612316968532924,-0.2320971464085015,-0.1184548136134088,-0.23793476766030708,-0.16237911885943992,-0.3427739976053081,-0.22510342136121173,-0.07066544499782275,-0.017168634214091705,-0.005081784049690514
-0.17589961667649792,0.07376584159587164,0.032304149084780284,-0.23121481350069903,-0.12352008680243697,-0.23492503511574667,-0.1577682601941541,-0.3518120808622932,-0.22205480421671545,-0.07010849847773351,-0.017653638834644683,-0.006786727761652758
-0.17657277201280164,0.06834152409017175,0.03488846364568213,-0.2303004198224926,-0.12873703764551844,-0.2322039834116259,-0.15316836406029818,-0.3608116860079593,-0.21993461512919904,-0.0694543063816456,-0.018092516546998956,-0.008748428071221843
-0.17723720645221758,0.06293513472988398,0.03729242099877259,-0.2294002979393929,-0.13386705485012076,-0.2298435921553701,-0.1487237927876644,-0.3692399362928338,-0.21864829669799035,-0.06871529814207555,-0.01848382885956096,-0.0109424552545817
