Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.1727756371294896,0.09857496579639516,0.014136608725203354,-0.2523215073985871,-0.0738949404971558,-0.2569917198271048,-0.19287891706031973,-0.3293318170049375,-0.24212376468306085,-0.06553755757466717,-0.012879852829824739,-0.00881500021376759
-0.17302433036992118,0.09659354503590349,0.016517470279839724,-0.25267883743579206,-0.07531313690696168,-0.25492215436460386,-0.19318587599446088,-0.3311575706988908,-0.23930702240441376,-0.06550086093079603,-0.01278696510676817,-0.009108190987889458
-0.1733115775033967,0.09430611057286016,0.018965426008267023,-0.25309668424738363,-0.07703925142150056,-0.2527759129056823,-0.1935388864202715,-0.3333273778209595,-0.2363485040245681,-0.06541062053651867,-0.012722127195233768,-0.00951797437950235
-0.1736676754964309,0.09147826478556027,0.02151433148287372,-0.2536121750466374,-0.07932459239253574,-0.25049983011646687,-0.19392851668407912,-0.336113971101615,-0.23317366588888622,-0.06522421844565877,-0.01270924046264604,-0.010137079646482952
-0.17410994298795263,0.08797596825757611,0.024162981301463757,-0.25424909902535386,-0.08231945771837913,-0.24807596692896763,-0.19431858181752845,-0.3396693614797223,-0.22974710691333022,-0.06489311762110463,-0.012770043003355627,-0.011064607464680933
-0.1746403361639254,0.0837810975945399,0.026879017984170313,-0.25501490981414504,-0.08606437588791388,-0.24551382325352147,-0.19463945992241727,-0.3440080628519549,-0.22607272212190715,-0.06436677143935349,-0.01292528470599811,-0.012396729264837737
-0.17524536748787523,0.0789856672566381,0.029612316968532924,-0.25589741979136893,-0.09050383273032721,-0.24283256272144302,-0.19477609255897815,-0.3490148483580859,-0.22217754822927877,-0.06359964431540828,-0.013195872258292073,-0.014210812590457714
-0.17589961667649792,0.07376584159587164,0.032304149084780284,-0.2568606960617143,-0.09552087685432761,-0.24004744027137148,-0.19455393077017152,-0.3544810008768219,-0.2181002617869373,-0.06256176339624639,-0.013602646031835168,-0.016539647721624934
-0.17657277201280164,0.06834152409017175,0.03488846364568213,-0.257842523392207,-0.10098190070163668,-0.23716663242395677,-0.19373903788275487,-0.3601634627569325,-0.2139024558269454,-0.061252323974477094,-0.01416317779176297,-0.019341606383741175
-0.17723720645221758,0.06293513472988398,0.03729242099877259,-0.2587576171770838,-0.10676901925811964,-0.23419701260282286,-0.19207150557549488,-0.36584382588338105,-0.20969873102772793,-0.05971325409626941,-0.014884604446390564,-0.02248260372619798
-0.17787215759386535,0.05774277164096603,0.03944384315381433,-0.25950942688368234,-0.11278222372421096,-0.23115538210028203,-0.1893351688313092,-0.37136282705265655,-0.20568099694764672,-0.05803568609612716,-0.015754204953953015,-0.025745721223084925
-0.17846280805826606,0.052921415559975,0.04128644913177491,-0.2600082606793275,-0.1189137883158062,-0.22808101195914085,-0.18543998134886755,-0.3766223484391288,-0.20211163577155355,-0.056350907510980396,-0.016732614783763363,-0.028873577536505463
-0.1789959870368058,0.048586515375191444,0.042797181322041564,-0.2601885449210237,-0.1250163241309993,-0.22504328126671028,-0.18047611147723455,-0.38156331062444704,-0.19927627156482414,-0.05480282813337467,-0.01775543415400614,-0.03163096552417023
-0.17945602277888442,0.04481301394543227,0.04399753259718798,-0.26001877754903296,-0.13088860064380564,-0.22213801790530915,-0.17470904734100587,-0.3861350235790862,-0.19740687541252638,-0.053510072699692685,-0.018745119460586136,-0.03386200781829688
-0.17982355512184828,0.04163675188855263,0.04495306710546293,-0.2595036116769294,-0.13629089118644946,-0.2194707695158303,-0.16851886256712595,-0.3902722262404662,-0.19660144737166135,-0.052534217278693875,-0.019628913329410184,-0.03551881696194608
-0.18007806593510356,0.03905564034522278,0.04576066846684949,-0.2586820622937859,-0.1409848101551881,-0.21713307243292188,-0.16231518190947938,-0.3938890335814325,-0.1967704913346903,-0.05186836460939112,-0.020356205100800554,-0.03665403067064626
-0.18020316939553102,0.03703055462362411,0.04652759459438355,-0.2576253787753932,-0.14478056640003126,-0.21518347179782402,-0.15646168302300467,-0.3968855124984751,-0.1976275967660107,-0.05144856089720638,-0.02091127133739348,-0.03738513478239515
-0.1801928842510827,0.03548771137603195,0.047347678894660385,-0.25643492508657456,-0.14757215891861475,-0.21364288363370343,-0.15122875271395092,-0.39915316540601603,-0.19871883202915125,-0.05117877462179354,-0.02132035314555541,-0.03784707710404105
-0.18005682453500646,0.03432625887613743,0.04827948809268834,-0.2552377242551475,-0.14934870745580414,-0.2125047721728893,-0.1467766610094413,-0.400567914433822,-0.19947229641971292,-0.05095615573092362,-0.021652854420476417,-0.038150120142091626
-0.17982238729734126,0.0334331267174542,0.04933104853095928,-0.2541765082214513,-0.15018323934360614,-0.21175168874874703,-0.14316094948334587,-0.40097028439570576,-0.19925272863889346,-0.050687728724150484,-0.022016358910109557,-0.03835345923648179
-0.1795328293696738,0.03270246922398904,0.05045522188366177,-0.2533928794447285,-0.1502110417512929,-0.21136622247786005,-0.14034821328755204,-0.40014353143193476,-0.19741434575427902,-0.05029735033557782,-0.022545733954047083,-0.03845554768804158
-0.17924147855084857,0.032054031938853866,0.05155723803873227,-0.2530059336961261,-0.14961149420912662,-0.21132757921704975,-0.1382340709458707,-0.39780409922367627,-0.19335013478448915,-0.04972685919090157,-0.023387294124455543,-0.038395552559242194
-0.17900358001832573,0.03144573740358607,0.05251193670153063,-0.25309163289897735,-0.14860008359337024,-0.21159366155976003,-0.13666293961998788,-0.39361518481676655,-0.18654166121150426,-0.04893570713374709,-0.024678503439909787,-0.03806164930644035
