Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.1727756371294896,0.09857496579639516,0.014136608725203354,-0.24850996631302696,-0.07965422380967219,-0.25693667304481965,-0.19016277081094418,-0.3256305770488207,-0.24439083035194425,-0.06693606649634294,-0.013155105173193734,-0.006760123378536806
-0.17302433036992118,0.09659354503590349,0.016517470279839724,-0.2488583367181817,-0.08096176568742834,-0.25469502981446573,-0.1901284007225702,-0.32760822300636183,-0.24117116926948032,-0.0668639577348443,-0.013164984535962881,-0.007159676724911871
-0.1733115775033967,0.09430611057286016,0.018965426008267023,-0.24923044869776093,-0.08260383154514503,-0.25237567589205534,-0.19006067616460007,-0.3299942925203494,-0.23781682148863043,-0.06674547091182365,-0.01320210409783617,-0.007664160591527202
-0.1736676754964309,0.09147826478556027,0.02151433148287372,-0.24963636346288293,-0.0848464974856589,-0.24992830034809632,-0.18989591649171034,-0.3331096165221634,-0.23426922142630924,-0.06654359689639944,-0.013288150143356603,-0.008356137033373017
-0.17410994298795263,0.08797596825757611,0.024162981301463757,-0.25008537749351933,-0.08784181798784721,-0.2473417154378188,-0.18957870335372184,-0.33713174856149775,-0.2305318978387001,-0.06621609555274793,-0.013439859161749416,-0.009320767787963978
-0.1746403361639254,0.0837810975945399,0.026879017984170313,-0.25058498883962727,-0.09161792110789416,-0.2446377013662995,-0.18906267227139412,-0.3420694386788443,-0.22666745163966406,-0.06571902959478168,-0.013670126378611876,-0.010640472000859212
-0.17524536748787523,0.0789856672566381,0.029612316968532924,-0.2511373651147957,-0.09609402890694353,-0.2418530037092158,-0.18829669781907046,-0.3477666782075304,-0.22276272285566548,-0.06501280445189118,-0.013990424649452004,-0.012385006882304282
-0.17589961667649792,0.07376584159587164,0.032304149084780284,-0.25173151954951145,-0.10112071884394945,-0.23902295924024647,-0.18719679665496802,-0.35394721687391617,-0.21889117027289304,-0.06407111041254382,-0.014412844592397082,-0.014589063729630512
-0.17657277201280164,0.06834152409017175,0.03488846364568213,-0.2523341026782643,-0.10653292809041297,-0.23617410262149052,-0.18562490311826352,-0.36029310740713794,-0.21510888768739622,-0.0628927204559108,-0.014949045542810183,-0.017222970721237324
-0.17723720645221758,0.06293513472988398,0.03729242099877259,-0.2528861533295457,-0.11218862637651976,-0.2333263285133322,-0.18340196301792874,-0.36652304796527174,-0.21148864416178054,-0.06151366290543063,-0.015604449329024661,-0.02017457403187474
-0.17787215759386535,0.05774277164096603,0.03944384315381433,-0.25331187524125337,-0.11797370886691531,-0.23050168039134314,-0.18036320076974127,-0.37243661075604284,-0.20815810413213748,-0.06001324825313708,-0.016369529418849026,-0.02325680303771971
-0.17846280805826606,0.052921415559975,0.04128644913177491,-0.25353754094530784,-0.12377780665918563,-0.2277346107832071,-0.1764342349764998,-0.3779174894983048,-0.20530600782103023,-0.05850629608106288,-0.017213061974198796,-0.026243647579296387
-0.1789959870368058,0.048586515375191444,0.042797181322041564,-0.2535105450677583,-0.12946431020421884,-0.22507749777007494,-0.1716873864528964,-0.38290971298971754,-0.20314611432915947,-0.05711903256871861,-0.018082733263412996,-0.028923645216948055
-0.17945602277888442,0.04481301394543227,0.04399753259718798,-0.253209537114897,-0.13485745695280338,-0.22259683449867243,-0.16634489005850142,-0.3873845357348457,-0.2018513902820907,-0.055955789920778536,-0.018914992080598388,-0.03114986945537374
-0.17982355512184828,0.04163675188855263,0.04495306710546293,-0.2526452008528358,-0.13975571922684227,-0.22035963132499764,-0.16072917543705117,-0.3913141358451278,-0.2014821099702706,-0.055071016045425296,-0.019650340286278618,-0.03286728014703439
-0.18007806593510356,0.03905564034522278,0.04576066846684949,-0.25185700820060297,-0.14396566667916325,-0.21841564276601325,-0.15518926131892471,-0.3946608367860628,-0.20193624970764723,-0.0544591413730488,-0.020248140909371447,-0.03410962844677716
-0.18020316939553102,0.03703055462362411,0.04652759459438355,-0.250909902106971,-0.14734071111118469,-0.2167858760490198,-0.15003376581409666,-0.39737707938653904,-0.20294188635431956,-0.05406452938795952,-0.020697535693620695,-0.03497052854842077
-0.1801928842510827,0.03548771137603195,0.047347678894660385,-0.24989142908637663,-0.14980819607445414,-0.21546505246944486,-0.14548750942424504,-0.39940425287172754,-0.20408695139029523,-0.05380331068765121,-0.0210236007207101,-0.0355625612415329
-0.18005682453500646,0.03432625887613743,0.04827948809268834,-0.24890787046808116,-0.1513757844016528,-0.21443618196164768,-0.14167604849916007,-0.40066235283396906,-0.20486481014928568,-0.05358531331333161,-0.021288427049647705,-0.03598064320276818
-0.17982238729734126,0.0334331267174542,0.04933104853095928,-0.24807670971279797,-0.15211915253090466,-0.21368777877796793,-0.13863185557291124,-0.40103083261314704,-0.20472044338750975,-0.0533282465896701,-0.02158687375758867,-0.03627974708228693
-0.1795328293696738,0.03270246922398904,0.05045522188366177,-0.24751323859125524,-0.1521618347530306,-0.21322261917732274,-0.13631010955158493,-0.4003290777447229,-0.203093847501185,-0.05296337397743792,-0.022037328281244606,-0.03646678112014839
-0.17924147855084857,0.032054031938853866,0.05155723803873227,-0.24731250953339795,-0.15165954255997333,-0.21305069567079485,-0.1346052806181968,-0.39830851012634444,-0.1994607695706203,-0.05243658802591273,-0.022768349945224826,-0.036500221451902036
