Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.1727756371294896,0.09857496579639516,0.014136608725203354,-0.2370753430563459,-0.096932073747221,-0.2567715326979646,-0.18201433206281742,-0.3145268571804708,-0.2511920273585943,-0.07113159326137009,-0.013980862203300729,-0.0005954928728444639
-0.17302433036992118,0.09659354503590349,0.016517470279839724,-0.23739683456535,-0.09790765202882803,-0.2540136561640517,-0.18095597490689816,-0.31696017992877557,-0.24676360986467974,-0.07095324814698896,-0.01429904282354703,-0.0013141339359791166
-0.1733115775033967,0.09430611057286016,0.018965426008267023,-0.23763174204889181,-0.09929757191607815,-0.2511749648511748,-0.17962604539758575,-0.3199950366185193,-0.24222177388081684,-0.0707500220377384,-0.014642034805643384,-0.002102719227601763
-0.1736676754964309,0.09147826478556027,0.02151433148287372,-0.23770892871161844,-0.10141221276502808,-0.248213711042985,-0.17779811591460393,-0.3240965527838087,-0.23755588803857744,-0.0705017322486212,-0.015024879185488303,-0.003013309194043209
-0.17410994298795263,0.08797596825757611,0.024162981301463757,-0.23759421289801452,-0.10440889879625113,-0.24513896096437263,-0.175359067962302,-0.32951890980682397,-0.2328862706148087,-0.07018502934767766,-0.015449307636930797,-0.004089248757813098
-0.1746403361639254,0.0837810975945399,0.026879017984170313,-0.23729522591607288,-0.10827855676783477,-0.24200933570463384,-0.17233230931832483,-0.33625356615951213,-0.22845164019293399,-0.06977580406106622,-0.015904651396453178,-0.005371700208923609
-0.17524536748787523,0.0789856672566381,0.029612316968532924,-0.23685720108507505,-0.11286461743679246,-0.23891432667253443,-0.16885851359934753,-0.3440221677558633,-0.22451824673482498,-0.0692522848613399,-0.016374081822931784,-0.006907589757843958
-0.17589961667649792,0.07376584159587164,0.032304149084780284,-0.23634399001290216,-0.11792024481281504,-0.23594951614687174,-0.16512539430935752,-0.3523458648651986,-0.22126389573075966,-0.06859915146143612,-0.016843440274082782,-0.008737311753647196
-0.17657277201280164,0.06834152409017175,0.03488846364568213,-0.23580884053643555,-0.12318601025674203,-0.2331965132140921,-0.16128249882478948,-0.36068204135775367,-0.21872818326874816,-0.06781390990021192,-0.017306648795951757,-0.01086706373372571
-0.17723720645221758,0.06293513472988398,0.03729242099877259,-0.23527176178693116,-0.12844744773172048,-0.23071427624486063,-0.15739333534523048,-0.36856071421094305,-0.21685838356393772,-0.06691488933291434,-0.017763983976926877,-0.013250484948904954
-0.17787215759386535,0.05774277164096603,0.03944384315381433,-0.23471922031396647,-0.133548164295029,-0.22854057526452645,-0.15344729658503772,-0.37565796186620104,-0.2155894256856092,-0.06594593472416692,-0.018215502813536993,-0.01579004848162399
-0.17846280805826606,0.052921415559975,0.04128644913177491,-0.2341253817432492,-0.1383698616893247,-0.22669540725540552,-0.14941699585939677,-0.381802912675832,-0.21488912396945986,-0.06497246179131044,-0.018654403545505044,-0.01835385770766909
-0.1789959870368058,0.048586515375191444,0.042797181322041564,-0.2334765455079625,-0.14280826842387825,-0.22518014728016833,-0.14532121137988213,-0.3869489200855287,-0.21475564262216526,-0.06406764587475053,-0.019064630591633516,-0.020801684295281453
-0.17945602277888442,0.04481301394543227,0.04399753259718798,-0.23278181581248988,-0.14676402587979748,-0.22397328427876156,-0.1412524182109882,-0.39113307220212384,-0.21518493489078347,-0.06329294158403621,-0.019424609940635107,-0.023013454366604225
-0.17982355512184828,0.04163675188855263,0.04495306710546293,-0.23206996838055585,-0.15015020334802137,-0.22302621675249898,-0.137360114046827,-0.3944398646591117,-0.2161240977660981,-0.06268141234561965,-0.019714621156883907,-0.024912669702299224
-0.18007806593510356,0.03905564034522278,0.04576066846684949,-0.2313818459210552,-0.1529082362510892,-0.22226335376528686,-0.13381149954726085,-0.39697624639995205,-0.21743352482651773,-0.06223147166402186,-0.019923948335084127,-0.02647642177516977
-0.18020316939553102,0.03703055462362411,0.04652759459438355,-0.23076347210170536,-0.1550211452446455,-0.2215930888026068,-0.13075001418737284,-0.3988517800507289,-0.21888475511924582,-0.06191243486021891,-0.020056328762302345,-0.027726709846497555
-0.1801928842510827,0.03548771137603195,0.047347678894660385,-0.23026094108578352,-0.15651630754197285,-0.220931558976669,-0.1282637795551277,-0.40015751526886,-0.22019130947372692,-0.06167691888522422,-0.02013334344617418,-0.028709013654008374
-0.18005682453500646,0.03432625887613743,0.04827948809268834,-0.22991830910688243,-0.15745701523919936,-0.220230411327923,-0.12637421096831664,-0.4009456680344083,-0.22104235133800387,-0.06147278606055557,-0.02019514493716159,-0.029472212384797806
-0.17982238729734126,0.0334331267174542,0.04933104853095928,-0.22977731418683814,-0.15792689209280064,-0.21949604886563087,-0.1250445738416076,-0.40121247726546905,-0.22112358763335865,-0.06124980018622897,-0.02029841830002602,-0.03005861061970238
-0.1795328293696738,0.03270246922398904,0.05045522188366177,-0.22987431603083547,-0.15801421375824404,-0.21879180927571124,-0.12419579834368379,-0.40088571668308565,-0.220132352741903,-0.06096144490301832,-0.020512111262837186,-0.030500481416468876
-0.17924147855084857,0.032054031938853866,0.05155723803873227,-0.23023223704521317,-0.15780368761251373,-0.2182200450320306,-0.12371890963517507,-0.39982174283434735,-0.21779267392901355,-0.060565774530946324,-0.020911517407532654,-0.030814228129881664
-0.17900358001832573,0.03144573740358607,0.05251193670153063,-0.23085118898863274,-0.15737788700950425,-0.21788895741894398,-0.12348433869827852,-0.3978166597418224,-0.21386996431942704,-0.060027545128493204,-0.021570166813886522,-0.030991643869966643
-0.17886776442533578,0.030878610484268147,0.05318579558165467,-0.23170421372523417,-0.1568224244680125,-0.21787746572370725,-0.12335553921069184,-0.3946311188414237,-0.20818867075954214,-0.059320814784564906,-0.02254803731716514,-0.030996889573219232
-0.17886873419329652,0.030394220870262362,0.05345929670038168,-0.23274195883063778,-0.15622599187779634,-0.21821158797961118,-0.12321237776195924,-0.39002320278976055,-0.20065915833433287,-0.058430926414784826,-0.023877064154542074,-0.03077377049989062
-0.17902210975437502,0.030065505174133048,0.053246859556877635,-0.23390376901177432,-0.15567240028001597,-0.2188558070311584,-0.12297731515178516,-0.3837839456296151,-0.19130772649648153,-0.057355084495689435,-0.02554965272854044,-0.030260614495544475
-0.1793220806166571,0.029982146793787384,0.05251205484779486,-0.23512897699979052,-0.15522956124179194,-0.2197146238743175,-0.12262666076612702,-0.3757729945883715,-0.18028789942090856,-0.056100692768293145,-0.027517137939340654,-0.02940871892155189
-0.1797424629594483,0.0302330348236012,0.05127512347406969,-0.23636641945806675,-0.15493889360237606,-0.22064230122771578,-0.12218093136089654,-0.36594764617845016,-0.1678604068719936,-0.05468275874413409,-0.029700103391185187,-0.02819798604526581
-0.18024138356457522,0.030890165267164857,0.0496100666990844,-0.2375844199688172,-0.15480310772477943,-0.22146376413054308,-0.12168903176105729,-0.35437295170703265,-0.15435325951697562,-0.0531231915041846,-0.0320059561585366,-0.02664192402873336
-0.1807688290408106,0.0319980038702209,0.047631165077731415,-0.2387793629734878,-0.15477459127644946,-0.22200529852184359,-0.12121886117047392,-0.34120829224838206,-0.14011950953338906,-0.05145220334628456,-0.034346863414468715,-0.02478059259705504
-0.18127520559697102,0.03356936766027672,0.04547245597100233,-0.2399767426819426,-0.1547552231642422,-0.22212544584985092,-0.12085201825246243,-0.32667966576518515,-0.12550106826527313,-0.049709044530976514,-0.036652615902341326,-0.022667651030688966
-0.1817186532954481,0.035586430492280705,0.04326575430273488,-0.24122187264033063,-0.15461509249436395,-0.22173596668363163,-0.1206764276501054,-0.3110495499172998,-0.11080043230760818,-0.04793961520054357,-0.03887604398161362,-0.020358470986299834
-0.1820694315722059,0.03800503332856878,0.04112247445630239,-0.24256225807469306,-0.15422463122363927,-0.2208096156517346,-0.12077329618956835,-0.29458847073679784,-0.09626142229404952,-0.046190481091085756,-0.04099227033678231,-0.01790271284926267
-0.18231080546730014,0.040760465810785344,0.03912316429418869,-0.2440254599557659,-0.15348897362780517,-0.21937534204858045,-0.12119842220343215,-0.27755086509387816,-0.08206160205724634,-0.04450111108668586,-0.042994921932885836,-0.015340842101882968
