Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.1727756371294896,0.09857496579639516,0.014136608725203354,-0.23021456910233754,-0.10729878370975035,-0.25667244848985105,-0.17712526881394122,-0.30786462525946096,-0.2552727455625845,-0.07364890932038641,-0.014476316421364915,0.003103285430570943
-0.17302433036992118,0.09659354503590349,0.016517470279839724,-0.23051993327365117,-0.10807518383366793,-0.25360483197380285,-0.17545251941749476,-0.3105713540822238,-0.2501190742217996,-0.07340682239427578,-0.014979477796097507,0.0021931917373805387
-0.1733115775033967,0.09430611057286016,0.018965426008267023,-0.2306725180595706,-0.10931381613863812,-0.2504545382266461,-0.17336526693737697,-0.3139954830774212,-0.2448647453161289,-0.07315275271328729,-0.0155059932303277,0.0012341455907535035
-0.1736676754964309,0.09147826478556027,0.02151433148287372,-0.23055246786086,-0.11135164193264975,-0.24718495745991798,-0.17053943556833998,-0.3186887145407959,-0.23952788800593863,-0.07287661345995429,-0.01606691661076731,0.00019238750955467946
-0.17410994298795263,0.08797596825757611,0.024162981301463757,-0.23009951414071192,-0.11434914728129365,-0.24381730828030476,-0.16682728672745006,-0.32495120655401977,-0.23429889428047412,-0.07256638962463549,-0.016654976722039604,-0.0009503373397225663
-0.1746403361639254,0.0837810975945399,0.026879017984170313,-0.22932136816194054,-0.1182749381637993,-0.24043231630763434,-0.16229409154648328,-0.3327640426479131,-0.22952215332489612,-0.0722098687408369,-0.017245366407157937,-0.002210437133762244
-0.17524536748787523,0.0789856672566381,0.029612316968532924,-0.22828910266724295,-0.12292697055470196,-0.2371511204505255,-0.15719560306751382,-0.34177546148486354,-0.22557156106232087,-0.07179597310700908,-0.01780427612701963,-0.0036211394831677604
-0.17589961667649792,0.07376584159587164,0.032304149084780284,-0.22711147229093678,-0.12799996039413453,-0.2341054502908469,-0.15188255290199124,-0.3513850536599685,-0.22268753100547983,-0.07131597609077148,-0.018301797683094187,-0.005226260568057209
-0.17657277201280164,0.06834152409017175,0.03488846364568213,-0.2258936832513384,-0.13317785955653957,-0.23140995956965316,-0.146677056248705,-0.36091540172812353,-0.22089976061755948,-0.07076662356679257,-0.018721210747836694,-0.00705351954121875
-0.17723720645221758,0.06293513472988398,0.03729242099877259,-0.2247031268613624,-0.138202740544841,-0.22914704488377785,-0.14178815874161138,-0.3697833139583462,-0.2200802272052322,-0.07015562518940456,-0.019059704765668203,-0.009096031499123094
