Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.1727756371294896,0.09857496579639516,0.014136608725203354,-0.27834311358421343,-0.07442724286620526,-0.23422008341863954,-0.25811303606926966,-0.2920081653228932,-0.2352725632932192,-0.07243459446142464,-0.008175118488630808,-0.006480604409139607
-0.17302433036992118,0.09659354503590349,0.016517470279839724,-0.2805961431361368,-0.07711428633058638,-0.2307049643334559,-0.25764274404921406,-0.2941889511752429,-0.22987020423784738,-0.07228614507870901,-0.009143386614509395,-0.007040467188167872
-0.1733115775033967,0.09430611057286016,0.018965426008267023,-0.2825882206350511,-0.08028320930672994,-0.2271242739905337,-0.25646612226814636,-0.29717990976250824,-0.22421870545599454,-0.0720972580658953,-0.01014212920228617,-0.007732278622242501
-0.1736676754964309,0.09147826478556027,0.02151433148287372,-0.2841154849216624,-0.08428819014985518,-0.223455265939494,-0.25400486128899386,-0.30157881034801143,-0.21817797869837185,-0.07183032093751532,-0.011198741428801942,-0.008661321915954515
-0.17410994298795263,0.08797596825757611,0.024162981301463757,-0.28502710299800094,-0.08931466547492811,-0.21972798850088326,-0.2498507128830853,-0.3077299608178805,-0.21181491439207237,-0.0714556490508198,-0.012320246831054142,-0.009895055389948499
-0.1746403361639254,0.0837810975945399,0.026879017984170313,-0.2852319764492273,-0.09535173998941476,-0.21602637521770623,-0.24383494258113245,-0.31568842140688236,-0.20542650844209337,-0.07095698303364488,-0.013484578835987757,-0.011459188948219
-0.17524536748787523,0.0789856672566381,0.029612316968532924,-0.2847093781350042,-0.10219924897086677,-0.21246892338111725,-0.23607931781803448,-0.3252253558923179,-0.19946829896796453,-0.07033652044956437,-0.014637841515224816,-0.01334204785218258
-0.17589961667649792,0.07376584159587164,0.032304149084780284,-0.283516552981843,-0.10951469978597381,-0.20918404090654755,-0.2269925819662963,-0.33588438655233344,-0.1944185542814276,-0.06961677581312405,-0.015701763806841976,-0.015497297780039864
-0.17657277201280164,0.06834152409017175,0.03488846364568213,-0.2817846484280017,-0.11689008660783774,-0.20629060779360409,-0.2171950609126388,-0.34708023425366225,-0.19065020752161754,-0.0688369812057974,-0.016592852728123032,-0.017846742098183693
-0.17723720645221758,0.06293513472988398,0.03729242099877259,-0.2797015585568643,-0.1239305060793049,-0.20388482645071085,-0.20738857508206804,-0.3581996022601744,-0.18835674946559575,-0.06804349284857514,-0.01724918319878555,-0.020291821875095668
