Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.1727756371294896,0.09857496579639516,0.014136608725203354,-0.2632617445952963,-0.08725255472710453,-0.23978913726061446,-0.23569317725593703,-0.29301128834214163,-0.2420862613956671,-0.0738569803135056,-0.00997061984650954,-0.0024407304810273385
-0.17302433036992118,0.09659354503590349,0.016517470279839724,-0.26502069009642704,-0.08937341373072998,-0.2362482316034322,-0.23464920767377162,-0.295445073747965,-0.23642373922588839,-0.07365679185083922,-0.010904824953262202,-0.0031732410463986924
-0.1733115775033967,0.09430611057286016,0.018965426008267023,-0.2665163065514828,-0.09199252511362244,-0.23263665043866022,-0.23290834023091678,-0.2987173348507485,-0.23055486939227757,-0.07342901202798717,-0.011867076731378485,-0.004007621538613374
-0.1736676754964309,0.09147826478556027,0.02151433148287372,-0.2675440813894582,-0.09547157717005222,-0.22893046500490344,-0.22991242470493525,-0.3034528027326464,-0.2243919004552015,-0.07314739682871749,-0.012878912968861745,-0.005023140469089258
-0.17410994298795263,0.08797596825757611,0.024162981301463757,-0.26796422855821106,-0.09999117414209382,-0.22516291725281942,-0.22530295357313113,-0.31000518191733584,-0.21806374210446822,-0.0727917165395883,-0.013939782230515556,-0.006263804136018437
-0.1746403361639254,0.0837810975945399,0.026879017984170313,-0.26771038759779153,-0.10552537570899499,-0.22142696298041054,-0.2189882997016516,-0.31840642737865177,-0.2119262032769992,-0.07235201098478543,-0.015020649066871332,-0.007741995183421974
-0.17524536748787523,0.0789856672566381,0.029612316968532924,-0.26679626552680547,-0.11185333630811853,-0.21785582543868737,-0.21117487333847812,-0.3283643461700101,-0.2064622541926627,-0.07183191172311189,-0.016065092081101476,-0.009451176193406114
-0.17589961667649792,0.07376584159587164,0.032304149084780284,-0.2653119415993543,-0.11861588852971139,-0.21459480842772213,-0.20232936740805713,-0.33933252612691783,-0.202118525251205,-0.07124905349557385,-0.01699993112435456,-0.011369071283448648
-0.17657277201280164,0.06834152409017175,0.03488846364568213,-0.26340517056268176,-0.1254028517560342,-0.2117764218956431,-0.1930742519350621,-0.350642741842442,-0.19917774128396343,-0.07063170898119316,-0.01775363643388921,-0.013453527928939365
-0.17723720645221758,0.06293513472988398,0.03729242099877259,-0.2612547795549583,-0.13183425039040902,-0.20950383378738482,-0.18405283695090086,-0.3616389078502299,-0.1977195494077467,-0.07001185298111147,-0.018277689496613476,-0.015646450525643923
-0.17787215759386535,0.05774277164096603,0.03944384315381433,-0.2590470955325435,-0.1376096534901452,-0.20783991062263507,-0.17580554283680183,-0.3717606939306814,-0.197637319090925,-0.06941559294237887,-0.018564511510237244,-0.017884807022821213
-0.17846280805826606,0.052921415559975,0.04128644913177491,-0.25695984181688464,-0.1425275714011035,-0.20679588198907345,-0.16869135005890107,-0.3805773436838528,-0.19866379912740542,-0.0688542078566041,-0.01865543043059175,-0.020107046500194476
-0.1789959870368058,0.048586515375191444,0.042797181322041564,-0.25514885421392863,-0.14648953699809406,-0.20631969703169892,-0.16286622686789579,-0.38779420400273773,-0.20039738013685954,-0.06831938908286012,-0.018636398567503185,-0.022252174825765587
-0.17945602277888442,0.04481301394543227,0.04399753259718798,-0.2537343060945071,-0.14949598466347697,-0.2062915708667523,-0.15830389578460585,-0.39324028662072297,-0.20233426855636927,-0.06778338573297207,-0.018625103734223943,-0.02425767751078425
-0.17982355512184828,0.04163675188855263,0.04495306710546293,-0.25279166087201127,-0.15163305467243662,-0.20653236650236959,-0.1548398882118013,-0.39683987497286755,-0.20390030315006155,-0.06720298745315086,-0.018754464000823673,-0.026061417459555983
-0.18007806593510356,0.03905564034522278,0.04576066846684949,-0.2523524647973332,-0.15305111621587172,-0.20682414493828624,-0.15222725824167174,-0.39857654533831127,-0.20448451357830813,-0.06652636062666811,-0.019155579560004368,-0.027604358491357117
-0.18020316939553102,0.03703055462362411,0.04652759459438355,-0.25241164473648314,-0.15393997965935038,-0.20693966074751305,-0.15019172967880634,-0.39846042117451647,-0.20349308299031443,-0.06570195394707956,-0.01994117028682897,-0.02882737680175856
-0.1801928842510827,0.03548771137603195,0.047347678894660385,-0.25293537210649863,-0.1545069896805252,-0.2066748077418677,-0.1484779473726475,-0.39651324871546223,-0.2004281344451045,-0.06468874901960159,-0.021188798875747428,-0.029663579554912327
-0.18005682453500646,0.03432625887613743,0.04827948809268834,-0.25386823228217453,-0.15496089550525607,-0.20587516170454404,-0.14688754768774706,-0.3927812179536793,-0.19497061114413228,-0.06346654444709288,-0.022924133727014483,-0.030035839365399573
