Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.1727756371294896,0.09857496579639516,0.014136608725203354,-0.2867216519113896,-0.06730206961015003,-0.23112616461754246,-0.27056851318778763,-0.291450874756644,-0.23148717545852626,-0.07164438009915734,-0.0071776177342537375,-0.008724978813646417
-0.17302433036992118,0.09659354503590349,0.016517470279839724,-0.2892491726026422,-0.07030365999717318,-0.22762537140569133,-0.2704169309244596,-0.2934911053015084,-0.22622935146671375,-0.07152467464974768,-0.008164809759646726,-0.009188926155817408
-0.1733115775033967,0.09430611057286016,0.018965426008267023,-0.2915170617925893,-0.07377803385845629,-0.22406184263046344,-0.26955377895549587,-0.29632578471348603,-0.220698614380282,-0.07135739475362192,-0.00918382501945711,-0.00980153255759201
-0.1736676754964309,0.09147826478556027,0.02151433148287372,-0.29332182021733166,-0.07807519736085682,-0.22041348868093316,-0.2673895482801373,-0.30053770346765896,-0.21472579994457783,-0.07109861210906955,-0.010265312795435386,-0.010682533830879654
-0.17410994298795263,0.08797596825757611,0.024162981301463757,-0.2945064776867734,-0.08338327177094716,-0.21670858363869647,-0.2634883569441708,-0.30646594909596125,-0.20834334344074146,-0.07071338933483723,-0.011420504942464474,-0.01191241719768742
-0.1746403361639254,0.0837810975945399,0.026879017984170313,-0.2949661924778032,-0.0896997201452035,-0.21302604868287048,-0.2576386330697328,-0.31417841808923325,-0.20181556686714577,-0.07018196750523344,-0.012631206485496892,-0.013524296595328458
-0.17524536748787523,0.0789856672566381,0.029612316968532924,-0.29466110736178175,-0.09683586711683793,-0.20947620001580047,-0.24991512030667684,-0.3234814724047118,-0.19558276828757673,-0.06950574751981574,-0.013844924534182238,-0.015503643218169508
-0.17589961667649792,0.07376584159587164,0.032304149084780284,-0.29363022597211486,-0.10445848381723061,-0.20617805895033933,-0.24069436783198467,-0.3339687534553429,-0.1901407926315513,-0.06870995487842968,-0.014980559741557214,-0.017790756944812768
-0.17657277201280164,0.06834152409017175,0.03488846364568213,-0.2919954694642909,-0.1121607726366174,-0.20324293329247117,-0.23059551034462572,-0.3451010633710076,-0.18591268876475867,-0.06783991021946638,-0.01594797289158627,-0.020287416636652768
-0.17723720645221758,0.06293513472988398,0.03729242099877259,-0.2899497691134789,-0.11953953701758031,-0.20076315570811398,-0.22035287404382747,-0.3562888769323665,-0.18315519394217844,-0.06694995944161046,-0.01667779081110337,-0.022872583735902192
-0.17787215759386535,0.05774277164096603,0.03944384315381433,-0.2877292758299553,-0.12625620492504563,-0.19880101486853316,-0.21065936549733713,-0.3669560046590408,-0.18190668963759457,-0.0660876619817963,-0.01715019333286999,-0.025423728969203682
-0.17846280805826606,0.052921415559975,0.04128644913177491,-0.2855758722765987,-0.13207300295400465,-0.19737568675154463,-0.2020336909795974,-0.376584090349408,-0.18196896241436383,-0.06527892063469054,-0.017410359062470813,-0.027834444281675617
-0.1789959870368058,0.048586515375191444,0.042797181322041564,-0.2836996805699328,-0.1368665271800808,-0.19645149485710311,-0.19474922570255718,-0.38474182656836725,-0.1829194294591651,-0.06451902221024736,-0.017565799086158615,-0.030023259601037088
-0.17945602277888442,0.04481301394543227,0.04399753259718798,-0.28225214662553516,-0.14062292841687177,-0.1959337505221765,-0.18883025488853,-0.3910934403598796,-0.18414814375817304,-0.06377101582960502,-0.01777013446420124,-0.0319343000820117
-0.17982355512184828,0.04163675188855263,0.04495306710546293,-0.2813173072633789,-0.14341905303222585,-0.19567554316372088,-0.18409895996790743,-0.39538307764198927,-0.18490846957498178,-0.0629706221877522,-0.018201053365059484,-0.03353141915012689
-0.18007806593510356,0.03905564034522278,0.04576066846684949,-0.2809207037155068,-0.14539705557989727,-0.19549344690516038,-0.1802507790957669,-0.39740535870175353,-0.1843775045567557,-0.0620365114422611,-0.019037332543297748,-0.03478581292459645
-0.18020316939553102,0.03703055462362411,0.04652759459438355,-0.28104711820598066,-0.14674196306768827,-0.19518720554917918,-0.17693758973449591,-0.3969830616770569,-0.1817344281389568,-0.06088474923831402,-0.020435587931550016,-0.03565818323701274
-0.1801928842510827,0.03548771137603195,0.047347678894660385,-0.2816571037473823,-0.14766798779278334,-0.19455827678671514,-0.1738440725476355,-0.39397266151741295,-0.1762632157161864,-0.059446085955573685,-0.02250543019993993,-0.03608135855447634
-0.18005682453500646,0.03432625887613743,0.04827948809268834,-0.28269744300620153,-0.14841122652434424,-0.19342434022527,-0.17074790286521752,-0.3883029590966253,-0.16747133989286214,-0.057684010619054496,-0.025283976653531156,-0.035952660235068754
-0.17982238729734126,0.0334331267174542,0.04933104853095928,-0.2841057058934748,-0.14921986495374973,-0.1916311598811563,-0.1675538812572325,-0.380028082846403,-0.15519908228610105,-0.055609354052341346,-0.028715805682048012,-0.03514338530702482
-0.1795328293696738,0.03270246922398904,0.05045522188366177,-0.2858110418051968,-0.15033460897309894,-0.1890648260829189,-0.16429314851317245,-0.3693647568400941,-0.13968102775202187,-0.053285540361480185,-0.03264737411496588,-0.033525863877717825
-0.17924147855084857,0.032054031938853866,0.05155723803873227,-0.287733718259685,-0.15196036208921854,-0.1856641133734989,-0.16108895313997262,-0.3566943280141363,-0.12152608365554389,-0.050820901024804625,-0.03684180748323961,-0.031009390628143844
-0.17900358001832573,0.03144573740358607,0.05251193670153063,-0.2897855398409406,-0.1542368961438686,-0.1814302347593826,-0.15810380811574387,-0.3425293495801825,-0.10161367290895747,-0.04835036900729896,-0.04101211001150699,-0.027571655640327496
-0.17886776442533578,0.030878610484268147,0.05318579558165467,-0.29187259691971496,-0.15721614601570674,-0.17643299231179538,-0.15548848294696885,-0.32745662373539436,-0.08094140122771173,-0.04601346279993865,-0.04486384825218625,-0.02327560020196423
-0.17886873419329652,0.030394220870262362,0.05345929670038168,-0.2939030526942568,-0.16084911587018205,-0.17081036193514673,-0.1533479981028101,-0.31207047257910014,-0.06047432628843487,-0.04393524482399476,-0.048136741526204695,-0.018267778173445062
-0.17902210975437502,0.030065505174133048,0.053246859556877635,-0.2958023109118815,-0.16498376301893786,-0.16475331208263266,-0.15172827970243807,-0.29690874847160287,-0.041030849946791514,-0.04221309496699814,-0.05063754723499045,-0.012759623530747406
-0.1793220806166571,0.029982146793787384,0.05251205484779486,-0.2975296729639268,-0.16937821356841432,-0.15847597665792063,-0.15061808384634298,-0.2824035617559599,-0.023214765176630313,-0.040908852813892733,-0.05226044761233889,-0.006997792551173221
-0.1797424629594483,0.0302330348236012,0.05127512347406969,-0.2990847859010788,-0.17373147867529817,-0.15218701278365268,-0.14996077658309298,-0.26885461622656076,-0.0073899624792325615,-0.04004522803688507,-0.052993702005764295,-0.0012323786880638053
-0.18024138356457522,0.030890165267164857,0.0496100666990844,-0.3004994553652792,-0.17772486358262218,-0.14607598786700773,-0.14967371680863473,-0.2564252392965355,0.006307170992675635,-0.03960548193657917,-0.052913420569631206,0.004309059661656583
-0.1807688290408106,0.0319980038702209,0.047631165077731415,-0.3018199793248025,-0.18106375054928797,-0.14031309853642798,-0.14967022990117165,-0.24515590035262452,0.017926056744573943,-0.0395355656217802,-0.05216739813992682,0.00943795615436051
-0.18127520559697102,0.03356936766027672,0.04547245597100233,-0.30308773397867644,-0.18351374530616843,-0.1350515604340287,-0.14987575042045098,-0.23498861909292715,0.02764492915084368,-0.03974965507834981,-0.05095224668832024,0.014013920972549037
-0.1817186532954481,0.035586430492280705,0.04326575430273488,-0.30432435237177874,-0.18492773990493006,-0.1304246820850154,-0.15023309727005082,-0.2257952911193771,0.035713235135232696,-0.040141455345340644,-0.049486068458217,0.017951159480771854
-0.1820694315722059,0.03800503332856878,0.04112247445630239,-0.30552468236226327,-0.1852593712508721,-0.12653779074076982,-0.1506977034602887,-0.21740444802382894,0.04240323300997838,-0.0406010411558464,-0.047979981202564026,0.021222374002696595
-0.18231080546730014,0.040760465810785344,0.03912316429418869,-0.3066571384469227,-0.18456022789372625,-0.12345977831365818,-0.15122743054380205,-0.2096266774629518,0.04797418926337007,-0.04103217500334713,-0.046614376443217066,0.023855897564392627
-0.1824369687784697,0.04377301109884597,0.037316606396071456,-0.30766938692252827,-0.18296381860609567,-0.12121740777244741,-0.1517737244872678,-0.20228367975561293,0.052649404007922916,-0.04136381945845398,-0.045525112988508025,0.025923641782340405
