Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-146.9928128027796,96.99294806142416,79.26493381688377,-328.8741337092356,-77.87352327648524,-156.81013803561927,-235.09995346612914,-302.23984370900035,-137.29592057449875,-66.6343643536814,-32.365915124104404,-15.67510120212949
-146.6363268322068,99.27208936025204,79.0196926166377,-314.6752457130212,-77.08484578975778,-153.25419538445874,-230.3212449711319,-300.34501697653843,-133.42957531759632,-65.56338525606121,-32.79581780285914,-20.02572845885493
-146.82594785464835,98.89686544198504,78.84529417550645,-318.48981338321414,-76.61147552822536,-154.19825080775388,-231.6830993895938,-300.0733914446483,-134.684463792759,-65.87889556964825,-32.839501620447464,-18.42856629782135
-146.91653453934862,98.92048871273673,78.90621908061597,-316.94857857939473,-76.3860971383329,-154.32816136180276,-231.35061296723597,-299.7178702266646,-135.25018786149212,-65.7050367709805,-32.98993192115523,-18.715074496155584
-147.03522660918236,98.0725141483716,79.45133379973217,-319.12651440762323,-76.577355588692,-155.10743896149688,-232.10398464647972,-300.08561470864424,-137.29081272415345,-65.81536565379248,-33.014161568586985,-17.887955140548723
-146.89191114672576,97.24457649109065,80.5622402511869,-319.0414706350811,-77.42319244803262,-154.32050998323948,-232.0715895069587,-301.39146511248174,-137.5510042016917,-65.70737587758867,-33.26826982165281,-17.81655339794214
-146.63283206248852,96.09208417656579,81.96160621482132,-321.2664339822207,-79.00187783357528,-152.79188296857131,-232.9382582636401,-304.39514446230135,-134.95104446790364,-65.25060980628466,-33.80439554205314,-18.266472023837355
-146.30427798059188,95.33477333369885,83.30997711491372,-321.5340284883242,-81.07161592432938,-150.37471414054602,-231.1093659053924,-307.67813951754374,-128.265640072002,-63.66091944185357,-34.93991332386489,-21.364555848981396
-146.17461105141535,94.52660476343155,84.35911118330282,-322.1712164762673,-83.52551848771833,-148.6836008651279,-224.25149397263118,-310.38243748835384,-121.50234961142115,-61.78055993853526,-36.711831318596104,-23.834429438193126
-146.29861388215173,93.71025180282595,85.0704957762415,-320.4018756351191,-86.08962855981258,-147.80447929203478,-212.93498060429297,-313.2456755491926,-117.31878354947283,-60.01441176952879,-38.5450030092554,-25.611569028441714
-146.80646142049585,92.33367938878932,85.52446490750604,-319.3535684424641,-88.13136878698495,-148.25300542254936,-201.9349971166051,-316.6790751598919,-116.6017783391482,-58.32713668086083,-39.846791006391754,-27.370384754195193
-147.55136392344494,90.74251224574928,85.88851978694211,-317.75405819447633,-89.20180121685623,-149.0426161263083,-192.20938120759018,-319.318761963831,-117.58583851884528,-56.574860086491555,-40.870419858408326,-29.640411165546954
-148.36861670713625,89.03656965041888,86.2767349574451,-317.6530805349848,-89.24084539639497,-150.05748448420542,-184.55253398340568,-320.71658268016694,-120.1978241948216,-55.24366608521637,-41.74123342259679,-31.039052770360488
-149.00442929869192,87.74690323020972,86.75683246955,-317.4422997616254,-88.32989683782566,-150.6474808519493,-179.0536110953473,-321.0085052685294,-122.7744223655442,-54.16076430472974,-42.391991475299974,-32.39963381672546
-149.4440929695253,86.77969879492215,87.30455372233651,-318.5904771702301,-86.68740905613018,-150.98990394719578,-176.3742240074279,-320.287345163091,-124.20905145089698,-53.236571779338405,-42.80731611645893,-33.51618965259571
-149.71764042060605,86.18452942006887,87.84297646650333,-319.3997598362842,-84.59946678556705,-151.05046854492898,-175.23261021607144,-318.58184908053903,-124.54815450068345,-52.26453899702842,-43.093071071065154,-34.776318203630495
-149.99664545128059,85.58151747020115,88.2404044925003,-320.7025165682336,-82.44181583185704,-151.31159129940372,-174.75353031408562,-316.61176877642146,-125.88336528099182,-51.330129062443994,-43.361414616357386,-35.66356485734423
-150.34621832039116,84.9263924667546,88.45190147411438,-321.1323560917352,-80.61565418510787,-151.5537003400866,-173.95578760530955,-314.98454544281884,-128.45758406635994,-50.26601497424421,-43.64984685088134,-36.68210868458594
-150.80476625083935,84.00176865136389,88.52619531303104,-321.8457995952011,-79.29347788275301,-151.92727683711036,-173.72132312042925,-314.2811467590435,-132.0548178219635,-49.02576001130808,-43.561889783015936,-38.08057184742742
-151.21542865496355,83.04485896298533,88.57517073161551,-321.98500184837656,-78.4536723960493,-152.10686679015214,-174.16682204143012,-314.3559719221394,-134.89262366680148,-47.83572028376453,-43.09034446389056,-39.82357381797928
-151.42851068606706,82.21661823296337,88.61596139171131,-322.5412214185599,-77.98583789487292,-152.06815593725045,-175.2464382327399,-314.5362608139415,-135.24714356815477,-46.64385602031097,-42.5991372205973,-41.33489726018723
-151.3021351628688,81.95583440774818,88.5814473725555,-322.52782641455724,-77.74988045595776,-151.9866363505057,-175.52122435083365,-313.4628345577006,-132.17299850101114,-45.03980720837897,-42.65796640129196,-42.7642291787366
-150.82457793149695,82.511550734607,88.41005146663557,-322.5590324896214,-77.68255284671181,-152.13667022920836,-173.9222602150875,-310.1439226322619,-126.33505640982615,-43.43655295261938,-43.89278118812161,-42.90183950423221
-149.92973876927704,84.2733386558595,88.24433376067783,-321.79315083809144,-77.90088814877733,-152.09274375444167,-170.04949485574176,-304.1157042233074,-117.41988211746134,-42.17417245837758,-46.55024415404659,-41.24090930409474
-148.56566272665015,87.20060119113666,88.36181420408572,-321.24177714418505,-78.35543821720859,-151.1414247811302,-165.43437522550107,-295.38146629169836,-105.07822159122911,-41.15352161410558,-50.13168137970963,-37.922949114972575
-146.67003599248534,91.00789879474068,88.9398734351155,-320.69173930812866,-79.11239774329123,-148.7968315594017,-161.54416392634516,-284.92862642321137,-89.15672776355298,-40.23323250960231,-53.99514386093991,-33.55638792810459
-144.3827336660833,95.01828515770706,89.7746311560531,-320.86880581148773,-80.35973749328744,-145.07868895081307,-159.51303481812178,-274.8438880677698,-70.44108448329428,-39.06707562959154,-57.33176063864451,-29.173445830323683
-141.96030055734076,98.90600986685777,90.4222014303152,-320.4363251242037,-82.3278333320879,-141.49481759982913,-158.55536951344192,-265.60926106738094,-49.18538091477957,-37.162015709330376,-59.917804466812655,-26.064844417365837
-139.63011416961226,102.63407830397804,90.54840138590302,-319.75006115455164,-84.30017293646188,-137.34936299760068,-156.618081916315,-255.19728800197885,-26.771476012353475,-34.357609248108155,-62.42838007707289,-23.581736169528675
-137.34469852994238,106.49093697989217,90.20434922577742,-318.38401710690107,-85.51063994020974,-131.33976094504703,-151.69051006411604,-241.3289175703826,-5.503300193947566,-30.418131280124353,-65.28199761908822,-21.017394023407224
-134.94456220153202,110.49967381853571,89.71502688782107,-315.91199725309235,-86.6255890329866,-126.32877517120711,-144.44146517640024,-224.22334133306106,12.983719107761651,-25.908596292973034,-68.1555207244932,-17.664370969580016
-132.32279478070703,114.50554248561932,89.3778175573678,-312.85402493081534,-87.55056622439017,-120.8519670301785,-137.5009198649911,-207.37713612154394,28.831706949338646,-22.086306158049464,-70.41097565493075,-13.752258100990897
-129.5901175703111,118.15086783576504,89.23335153759504,-310.98340028127245,-88.4782291652171,-114.4234717900572,-133.72341568761905,-194.83765180710975,42.66291101998577,-20.03029377775261,-71.65559822600375,-9.795518436744683
-126.84025796751352,121.27478179300904,89.27361198844466,-310.7827338728196,-89.07314126371737,-107.08248325564364,-133.53788415460426,-187.4128788670377,54.85470149172289,-19.561629571275517,-72.08945547745218,-6.715760470274095
-123.98331948218829,123.84844599640105,89.61892770606097,-311.81073141815796,-89.13811030889299,-99.59276790010716,-134.98960137254127,-182.25144261580053,65.73964085592665,-19.750211143118886,-72.30969952433395,-4.323441031696377
-120.78304083758594,126.06554629946945,90.45189861291729,-312.6199553305174,-89.46034633501068,-90.38116182574329,-134.82034620657083,-175.91235470097547,77.16168982524209,-19.73677699010865,-72.6242944437003,-1.449949797394802
-117.35444876735963,128.01134672298164,91.68080011960207,-312.6904020953137,-91.54649455778603,-77.93984633181748,-131.72211182470733,-166.9934199190148,91.18783028321985,-19.119432913318068,-72.69201989438724,3.1218627674663795
-114.2704623669814,129.67188281464038,92.88287586172142,-311.7408766052555,-95.70260143136872,-63.552956530399946,-127.48015541182428,-156.61354701572174,107.53100574082363,-17.998972767815193,-72.27592755537515,8.715237122348624
-112.09369358762578,130.94614658767213,93.59121304878528,-310.597296287524,-100.06392379820328,-51.62634534385908,-124.712408604533,-147.7888854255607,121.80394809721635,-17.228025697466368,-71.54818962787266,13.702923562290783
-110.77436539617185,131.92722194197947,93.70614915272591,-310.0251024235086,-102.27206683049006,-44.61929304210922,-123.4561161739083,-142.60257921537396,129.6839206138726,-17.35425913291791,-70.78963952664068,17.082666697769355
-109.7693346393405,132.79566432665797,93.53503574624692,-310.5356353547679,-101.90041888322128,-41.18486663707533,-122.39704702779959,-139.94248132550018,131.66454340527955,-18.044087952199643,-70.09291230963959,19.415032017111674
-108.59188913118987,133.71543541975282,93.47390588230323,-312.0299158706128,-100.19883859141109,-37.39675375667063,-121.32595967897144,-137.23764755161713,132.62367770183883,-18.65303614121428,-69.36784707051537,21.537153100779097
-107.21677929763659,134.66576023109414,93.61144915032197,-314.7321067240216,-98.24362121760862,-31.23722493168052,-121.12921459853904,-133.87848537988597,135.82609211277637,-18.930056110385575,-68.64840144383716,23.486810078628658
-105.93808881865954,135.53706243768298,93.7905677794857,-317.82780561734955,-96.31762123084175,-24.387756920504774,-121.87690152342073,-131.0407230585701,140.173158156782,-19.14295960896802,-68.0362312533984,24.931780582440506
-105.03672489719767,136.19181645228815,93.8478774481539,-319.7327739091984,-94.87063973607046,-20.286877251153015,-122.63760010726547,-129.29534511527322,142.94954254086971,-19.401187102764016,-67.59898782133646,25.842256433704794
-104.53762072754168,136.61543501518605,93.7536505170724,-319.6995814576824,-94.45107370411924,-19.38421934199176,-122.52525853276038,-128.24854754501212,143.81770517485984,-19.45731592281334,-67.36812852033911,26.306357727219368
-104.29266866586282,136.927417316652,93.547391213754,-318.5972364178275,-94.73417478225439,-20.06325125691013,-121.7681914535692,-127.6700133331322,143.78171686417826,-19.34841057593786,-67.28866204732022,26.480600641007257
-104.09948387202347,137.2763779287307,93.27925411362057,-317.8055407784415,-94.73818504400543,-20.654730005807465,-121.10557223783402,-127.29807139974085,143.426078034605,-19.286328272694682,-67.27642583733773,26.58806253396215
-103.82622547419899,137.76827997564249,92.9238969603706,-317.90090540707797,-94.08696184949406,-20.52908476638037,-121.05331047550214,-126.59089335401588,143.39371575968246,-19.30262848293529,-67.28728061036038,26.756673796720577
-103.4585247914941,138.4428546595533,92.43397121848594,-318.4446638865867,-93.09739124396094,-19.993007433696107,-121.51379884387387,-125.68205083753246,143.8104855001025,-19.40417265197364,-67.202463877432,26.93153436818665
-103.14949232474198,139.2085341691602,91.8553871152654,-318.5415837528998,-92.41143120759236,-20.086841774162043,-121.65936662535906,-125.11596849151883,143.6607801095079,-19.496131779999704,-67.08004738525463,27.069155838341253
-103.25800047418402,139.62363312007548,91.46182629437064,-317.90188391652265,-92.40037641773078,-21.673825665006472,-120.9415217963414,-125.54829976701701,141.901192876274,-19.331135374906818,-67.25231388062934,26.69349662713598
-104.38784594893352,138.86580643615136,91.60771374815664,-316.9993812009313,-92.61406486632268,-26.563434553198014,-120.55919409052278,-129.0099246586558,137.3209805580317,-18.70552020748668,-68.38354724252277,23.943539472486407
-107.17920235403203,135.96739037641245,92.44965545737178,-317.05822885021325,-92.13210069459296,-37.34228813122824,-123.23258972446914,-138.91505334808076,127.67289427047453,-17.902749411768834,-70.5609798074089,17.022689491202488
-111.82019706327465,130.60757216950654,93.75220143022611,-318.22623793657294,-90.61956767197951,-54.77886765518435,-130.12403200336203,-156.58342089218283,110.9973330351996,-17.294613738279796,-72.42470080972012,5.982928273816824
-117.63535769319854,123.5562053317978,95.10169365301074,-319.64821446839153,-88.25933243592803,-75.72954994529782,-138.92199909259168,-180.1421480791318,86.71307998870371,-16.944032362823375,-72.30160898049601,-7.3872830677026675
-123.33748635083428,116.40824274430322,96.22028466147505,-319.5885535326556,-85.67796938031947,-94.97801536903427,-145.85463474264952,-206.34070398964045,57.13436152314554,-17.950819770278002,-69.6672261199005,-19.942958480016674
-127.881212201553,110.33883008079835,97.11851350715142,-318.1040799625712,-84.37721861862461,-108.68740311150074,-150.48742222716137,-231.8306575322677,27.756161386101493,-21.461357404395763,-65.65252024912468,-28.503047561679608
-131.03553092862523,105.59528904601781,97.88085001047443,-316.14490654988793,-85.4589260653524,-116.94860190019611,-154.28922857153105,-253.79742277030206,2.5712518111242972,-26.40363196130974,-61.63999343593033,-32.95017711999822
-133.23079303159665,101.76988437843289,98.45144548364456,-314.44831041974487,-88.45550330423657,-122.43607982683382,-157.20959336597244,-270.5526340275785,-18.796337390436328,-31.18515778385065,-58.4367377032529,-34.66783762247425
-135.09686727058832,98.50559128786395,98.59101192332199,-312.222138027453,-91.90178053737054,-128.12463046341477,-158.85274477321963,-282.75169821696704,-38.02755309375185,-35.318964135969736,-56.04343266227374,-34.993038046537755
-137.11500187116883,95.54401415950477,98.07350001952923,-309.68230381368323,-94.77617883914422,-135.34721552501043,-160.25302105408377,-292.5118526657503,-55.35658307516656,-39.006180023321306,-54.05605227677244,-34.445139619969055
-139.3721298068182,92.81942402471796,96.91530224966274,-306.94140624816396,-97.40166004403733,-143.0871507856122,-160.99385851321173,-300.4329881225579,-70.06125816406643,-42.434571046654625,-52.55404813941884,-32.88512261798958
-141.61838052085042,90.16450168200599,95.45589193824817,-304.1148798918345,-100.59733835409207,-150.13768841557356,-159.84320502250756,-306.7449183343656,-83.16368695184582,-45.112302851642056,-51.50989021442407,-31.148050302009167
-143.54417664004387,87.53734464523087,94.13641219704328,-300.541416406485,-104.44041542147635,-156.27291149652865,-156.78144857342735,-312.10777790476686,-95.33379923754835,-46.842201357015504,-50.701650322629945,-30.133106129454454
-145.00024722245524,84.98845594380907,93.30851262350265,-297.3529646532523,-108.42343881266927,-160.94081894164685,-153.59959805599306,-317.07531120419316,-105.64882975800754,-47.829978689096116,-49.86543631147438,-30.0831567259157
-145.95404631770128,82.84218246811538,93.1182792396706,-295.1391485500965,-111.74711615304443,-163.57911283058158,-151.60080373582397,-321.1258999062242,-112.08862877042932,-47.90896206999706,-48.965254211054514,-31.466826586796916
-146.44425667637893,81.23975132791587,93.50000989823236,-294.29805433146123,-114.0126510744732,-164.32596776897492,-150.71868541788103,-323.8166737195623,-114.38561548622584,-47.540319610779775,-48.197496241402774,-33.21430773858563
-146.57514632291597,80.18748003789517,94.20373760956919,-293.8540406167442,-115.34678090057359,-163.9198180010517,-149.9548433700649,-325.20074153909303,-114.48215010455431,-47.451936467051205,-47.82125342114874,-34.021848539748675
-146.56317149184693,79.37653443400967,94.93063777034101,-294.0983527272246,-115.94462893852142,-163.3753907535412,-149.60040839442144,-325.8090687428481,-114.95226309684539,-47.96241886417439,-47.75074660699448,-33.51931504702855
-146.58339443787202,78.67039155272008,95.44358663655547,-294.43780551291036,-116.19987499452327,-163.23969406861298,-149.80878544796164,-326.33226518477966,-116.34688731512344,-48.62222554490127,-47.67798513515566,-32.874030833000674
-146.6846698357305,77.97707286644305,95.68000182578126,-294.931721762478,-116.63083522445487,-163.38645380231088,-150.09703920369375,-327.1652306427505,-117.1627966661925,-48.95532910315562,-47.538362061057335,-32.67260185406926
-146.75559481162742,77.45304963009015,95.74685637347777,-294.67524357900436,-117.2853173919577,-163.42722302750235,-149.88961920579192,-328.1742135015408,-116.69970344627022,-49.24347495370044,-47.36796382012467,-32.71125533326954
-146.6928925692157,77.06835530101304,95.84652820261813,-294.973354859488,-117.86784891595543,-163.0072981910508,-150.1703740969317,-329.05785832544314,-115.57129473907321,-49.84531267629258,-47.18318715935401,-32.375779521027646
-146.3825601325354,76.9911858269606,96.13387554137027,-295.65963470400976,-118.41606349270342,-161.19825731768444,-150.7596369155166,-329.57012028241303,-112.7293480699733,-50.509060008052174,-47.2220615802901,-31.673670916852863
-145.7375363256743,77.25297047608817,96.6744137518047,-297.36776776786144,-119.42262916206754,-156.88335609077464,-150.85952861429487,-329.5257645666244,-106.95827250743727,-51.25845892795251,-47.82986757114749,-29.556297232039213
-144.6941564041484,78.02390471265593,97.44073266541466,-299.4304684346727,-120.93857107344725,-149.69609215836866,-150.44121878912853,-328.99513575975595,-98.27667405979578,-52.08546166610211,-48.90992136940192,-26.013534751671333
-143.31044974748195,79.12095079916458,98.37534506444293,-302.6380581723971,-122.08783881244328,-140.686939251966,-151.4695969534845,-328.97503177012373,-89.02481550713001,-52.98867549622379,-49.64259059612505,-22.43053041786615
-141.7404698898467,80.40954803374824,99.40620416393156,-307.15899017961556,-121.54054681442798,-130.36498860381818,-155.7579892901843,-329.2309344490389,-80.0497401060364,-53.980536526802986,-49.729933476084945,-19.718310605074823
-140.32728463405755,81.53817760222792,100.41696162599142,-315.37854386024634,-118.98559975986785,-118.45907963398396,-165.98043045821302,-329.3642791167251,-70.95410403772,-55.558233190032915,-49.21945036904443,-15.684621102621097
-139.38178760915542,82.5127982107835,101.20802468991364,-325.5850618614829,-115.09234121983899,-107.24688906388356,-183.59290847414726,-330.39635107760586,-62.046395247040664,-58.04092603844913,-47.38577135584548,-11.002648091829963
-139.04346263191093,83.1607478098947,101.62198694709942,-336.32512949812457,-109.98268712877824,-100.28848838300063,-205.99964083567127,-331.74478944719095,-56.05339708357431,-60.889786845097056,-44.13830458028336,-8.634805032163596
-139.13746412151582,83.61838183250522,101.59869449534277,-344.5753155254533,-103.30387598866312,-98.35542926924113,-224.69366921006943,-330.28876564045066,-55.83282467876461,-62.901868082276145,-41.19995352490853,-8.92775376480965
-139.49404824158762,83.74524831887375,101.07400223460336,-349.21595011159195,-96.70989052127186,-101.1291450745938,-234.06999407257328,-326.2476409824985,-62.372380445626526,-63.81874736282551,-39.63468906070685,-9.883038832231575
-140.07710577268514,83.6625902459564,99.89866019797964,-348.1377077130399,-92.13375046670367,-107.9817586278936,-234.56974233424313,-322.68463188089953,-72.87646559839624,-64.05025767262208,-39.0454867561451,-11.087792935122014
-141.07634318646308,83.29230039353634,97.92664474084673,-344.8353372433979,-89.51619038218615,-117.14455659933702,-231.86064436662127,-320.9404695842035,-85.18402825809515,-64.41065902235083,-38.61948308304512,-10.671705124528128
