Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-146.27347159914703,66.7565208679254,75.07201341782648,-257.3198650212011,-40.45589013696166,-203.509781538013,-224.74972029548132,-206.12484377597207,-182.19715362717946,-73.01487259221273,-18.13212906805785,-7.015282684756947
-147.44507237715987,60.55748627111893,78.59123039486587,-256.5539539392663,-32.61884982096586,-200.96799386744885,-228.1255336319495,-194.86606982131966,-173.80512798651498,-73.75510015826032,-14.54552610262925,-9.506648746384034
-147.02851332449302,62.08993236608905,77.74451959835626,-256.53289687278937,-34.72731801320804,-201.82677669887445,-227.13901446205296,-197.83155160087838,-176.0058630751011,-73.57207563595186,-15.417209249103974,-8.957216018341498
-147.23637547173905,61.172119759001895,78.11848741389089,-256.29947348764,-33.65326948217418,-201.4746202030927,-227.58357033131634,-196.25851910253922,-174.79676925627123,-73.69592648812664,-14.844775436145149,-9.392180619902165
-147.20568786105397,61.79066580914514,77.50578898503953,-256.2897791241994,-34.59083783047976,-201.71548408279858,-227.20632679435172,-197.53016551832852,-175.59462036104665,-73.59339261819815,-15.1968697966672,-9.259826392442426
-147.50014403211802,61.24333763364039,77.42702854164057,-256.2050745772876,-34.135660554498955,-201.42564239887378,-227.44531731133324,-196.71457818884718,-174.67225254487673,-73.57120112597059,-14.97013804918808,-9.557485899260413
-147.6041918919907,61.56272990874264,76.88919570199509,-256.1968986922247,-34.86641069122937,-201.65423422020882,-227.09574270486635,-197.63682027130847,-175.0139903110483,-73.49461231641438,-15.264886078779274,-9.297061401969462
-147.733892722827,61.12887601026371,77.03376588453571,-256.1197053653112,-34.54715827180864,-201.70656129469765,-227.37129001571353,-197.28116615178115,-174.87428334001987,-73.73938812078717,-14.88192889163405,-9.100941917942377
-147.4107279156319,61.33512532816957,77.4142486987137,-256.54547460524066,-34.79174013555625,-201.86830241520477,-228.25557645288188,-198.0218223503501,-176.14167390544557,-73.99364974889605,-14.574041351896105,-9.090672968326164
-146.72670843056218,61.02305458087626,78.94571838873722,-258.1556215750414,-34.465663007755225,-200.7915332069232,-230.79056199505644,-197.6380637926794,-175.59466202659124,-73.6408312251699,-14.443938588811337,-11.006326554738335
-145.39707945147185,61.16647599292791,81.1653601447401,-261.8667306378747,-35.98458986120621,-197.8618386287674,-233.16664823786837,-198.88468045432722,-171.5054792827223,-71.69776376920355,-16.504050695845528,-15.115288225106026
-143.70864332036746,60.73928759736232,84.40646143531046,-267.56052094165113,-39.871594298561405,-191.98992241586194,-233.21895579907394,-202.55922779054924,-160.62169640083727,-68.32227442574813,-20.891469366719416,-20.611069069525875
-141.73173649266838,60.34493683560934,87.80599123118198,-274.26346630378333,-48.18650551176504,-183.89033783198647,-228.66447135148547,-213.27585422082478,-145.96342780662067,-64.57425413662638,-26.76305432496115,-24.89458638541165
-139.95683729450027,59.033013489349464,91.21281396412179,-280.2140187148793,-59.53591625400739,-174.71694525575677,-220.71788616241005,-230.8757647518381,-131.9064160624189,-61.76048462973892,-31.264078151356685,-27.049288325306826
-138.5492086245792,57.291406472905244,93.77227213254042,-284.3195571866288,-72.64798870807088,-166.70746878452653,-211.3533301344356,-253.97917397484392,-124.17330096760732,-60.10471435042751,-33.420717457831095,-27.600742594706897
-137.81630900577895,54.483041361750765,95.55810254625113,-286.28443906377566,-84.44349331771836,-160.93890131862446,-202.3293670171407,-276.43891356442356,-123.04108510796821,-59.20909716359941,-33.549591046488054,-28.200686183528614
-137.6283917474843,51.29079515430841,96.3172320884182,-286.86910828632205,-94.09089245576772,-157.81862433326546,-193.24682208944716,-295.25182912571006,-127.24313978607982,-58.51120574247602,-33.40983528512459,-29.12414208135238
-137.92186748159966,47.488290330380615,96.63043238666883,-286.8202210764045,-100.83494145724711,-156.27236411822477,-184.1388614228466,-308.42147204909185,-133.54558700987596,-57.932808860973246,-33.44219953018269,-30.110370410167874
-138.34233032880513,43.8951599981806,96.64002799790205,-286.94291694945844,-105.55020393885479,-155.4628550597524,-175.37627007064677,-317.68340604437515,-140.6996853113549,-57.46816317029943,-33.82485696007684,-30.526128451636406
-138.75866520378548,40.407734863762485,96.9110413409837,-287.3984698731882,-108.27229016246217,-154.50934235128668,-168.37762547465232,-323.26421106248705,-146.60536855527758,-57.1006756453674,-34.00973954599172,-30.76921023276728
-138.9610784480917,37.64909062321839,97.36450269587537,-288.4074188243409,-109.54500922149988,-153.4981510232325,-163.69730153231092,-326.7067494471597,-150.74743489952786,-56.592441087007465,-34.02167415390208,-31.306739672757846
-139.02773328614634,35.32617157236618,98.15087385995112,-288.6707063955807,-110.94318474490832,-152.19182298163378,-161.30846177942877,-328.2824960205243,-152.65503157707744,-55.95141965177141,-33.582979279058584,-32.48719407119113
-138.95957710151376,33.73471739052206,98.90056222107847,-288.2058558931372,-112.90670124762777,-151.20884108010486,-159.97930379456122,-329.60838817069293,-153.8162832184159,-55.33546764831126,-33.019495210373776,-33.698642063629364
-138.91948360312182,32.43799883914289,99.59841981136246,-287.4696396092107,-114.18174744985879,-150.7808811613294,-158.8592530989379,-330.61367368982985,-154.89725439783342,-54.93205775910713,-32.33135837498046,-34.62911322579379
-138.89648840994863,31.638111402293006,99.9585440004858,-286.1476947533178,-115.74113920905081,-150.90456521414447,-157.42369561066198,-331.8845103929847,-156.8734208028373,-54.61980210237241,-31.74687783803225,-35.32577304989914
-138.94969741509567,31.054091414092074,100.12058203058615,-284.6776526013476,-116.73212526072028,-151.32587554875448,-156.07846672251176,-332.65929054541147,-159.29180933207846,-54.286106033690864,-31.151389775576355,-36.219498054037864
-138.97816228863874,31.07164785642624,100.01103213164333,-283.83309290064,-116.75368179642483,-152.0683027265085,-154.94797589987553,-332.7444746079224,-161.34373664796743,-53.79826603526701,-31.0545199187372,-37.05374451334221
-138.97763742159626,31.678205133341507,99.86746599105312,-284.480792727236,-114.13592273164417,-153.30448323946513,-153.81980952409054,-330.10842667863693,-159.79320614169896,-52.87163225985364,-32.072001148645356,-37.499789324922226
-138.85125228266185,33.340858628626556,99.655022930403,-286.5149686303424,-108.5116165435726,-155.55042670818224,-151.4747758311752,-322.8753624203289,-150.83613690366101,-50.80698026930621,-35.08341687776701,-37.33994718247457
-138.61492580215054,35.99532742554479,99.53594543276704,-288.5498973238132,-100.15407247651486,-158.883379012489,-146.85598678476126,-309.06972576484924,-131.33155825250526,-47.026344164164804,-40.08829455527585,-36.76218691673718
-138.2103446043209,39.784106046023574,99.40202863401153,-288.3951951163703,-91.54808329377043,-162.8465809090615,-139.64191396223615,-289.64753376780504,-102.3928740269942,-41.67340805729275,-46.44806730086963,-35.42022759937125
-137.67176999824417,44.259799922908556,99.31162583822068,-284.52524803117717,-85.02314306192619,-166.30936835278928,-131.02334722937073,-266.9037233564534,-68.33937080451967,-35.824763150204234,-52.882390160605084,-32.61208648994501
-136.97173594435444,49.161500748390615,99.10884460752976,-277.0838412577012,-82.44281678423384,-168.30013922626225,-122.63644587183978,-244.06761558136702,-35.10591819374062,-30.64992601924966,-58.55082666372977,-27.79598216220009
-136.17243801163778,53.87692325641295,98.80838955361608,-267.832058845302,-83.40148370629527,-168.29110841949148,-115.88644427065499,-222.60301304215398,-6.636367779005109,-26.774719171984067,-62.92585729014752,-21.490488981716663
-135.2924750939642,58.176342978018695,98.28065205733382,-258.9457637928851,-86.78230125146405,-166.48810222728406,-110.96280801545628,-203.44695100460387,15.250604873328784,-24.423820201182956,-65.90781480208643,-14.476366198843897
-134.42043097498842,61.73353037681134,97.58192530632864,-251.8818333894037,-90.9191737733271,-163.37221460712442,-107.22835071283575,-186.96894312809673,30.951079257350717,-23.903263800978177,-67.28655693612833,-7.221481238812986
-133.58788618097338,64.63487967345445,96.68712332518027,-246.9674896456857,-95.06316122024097,-159.63100077969816,-103.75733466809623,-174.2872527986608,41.42464213633778,-25.07249723623112,-67.21909775667197,-0.00821885326912988
-132.8594577026636,66.86214820095694,95.73982260342409,-243.8597140105523,-98.54695871788073,-155.8978590909465,-100.45784405086899,-165.6846771165244,48.17851605004895,-26.822506190813854,-66.25829767361184,6.212019665577617
-132.23851794774907,68.62814543472065,94.79447341869304,-242.09760565794983,-101.21040731373344,-152.77264789248517,-97.87723619414331,-160.59106639509773,52.33818542545868,-27.71290790013296,-65.3634569131075,10.472944148375548
-131.76187509756036,69.94397875728873,93.98606587200685,-241.36621215227038,-102.75085514303109,-150.5067187269329,-96.59960793777718,-157.18065043335733,54.90642320798922,-27.251136835887408,-65.04194127301328,12.669441570830546
-131.43922046147463,70.92185844107289,93.31202297503731,-241.4007035343118,-103.40205704582881,-149.0595339358529,-96.46319169069982,-154.20041626235493,56.34866504722521,-26.00108512591147,-65.23433957971584,13.65976026806746
-131.3255471176504,71.49766461996086,92.78365963116958,-241.9803670279858,-103.36888412683776,-148.26434972917818,-96.95148034181487,-151.28959680776495,57.088356943444374,-24.780960406601302,-65.50752531469885,14.239412586225237
-131.45804909615444,71.70140373196048,92.30685444883214,-243.05657356262628,-102.9588418371927,-148.2358175152981,-97.6653675240996,-149.3424218103085,57.095531692813445,-24.03658035021482,-65.73812240304463,14.615008245441416
-131.88228731071246,71.47889621492875,91.83589441056178,-244.90958456931472,-101.99842237863567,-149.31057566429521,-98.5915959841189,-149.83820478857132,55.77968288828795,-23.78302479067246,-66.15930948473624,14.15066830402547
-132.58975505286733,70.87195662819943,91.31798058342412,-247.9788760530038,-100.31982849057603,-151.65030554421025,-99.76091248207837,-155.2041547218853,51.52117893532822,-23.70489296509936,-67.02953233927245,11.48061353972769
-133.53556610325577,69.89375548957979,90.78304500009679,-252.48763995387083,-97.895446210347,-154.79081469530425,-101.23049877167968,-167.93278270490902,42.21461015671936,-23.61722572684973,-67.91357971112473,5.238756592388164
-134.6230415955077,68.61146259106793,90.28038932683832,-258.0860360731085,-95.24787065252666,-157.75295890583476,-103.25114143177332,-188.76552158911645,26.338800895572966,-24.097882847641465,-67.67646396804805,-4.356001836615995
-135.7424168023978,67.0867175931606,89.8788588765263,-263.8971192169475,-93.06024745916272,-159.71105706811775,-106.22407942967553,-214.88209272592454,4.226113918648815,-26.294780638372448,-65.35960731830946,-14.918015099109212
-136.79567006606,65.38781617605714,89.62434936621636,-268.8522727654128,-91.81717115365942,-160.61131429015134,-110.24305243167093,-240.90434238645247,-21.772577188454896,-30.6302069451357,-61.12328338567215,-23.527052678538872
-137.71619460606684,63.60813636624077,89.51436829342177,-272.1501524666185,-91.4998766053641,-161.22660998551993,-114.84535648770401,-262.226050666978,-48.43842003116034,-35.97777005630083,-56.04821976404148,-29.04879254605415
-138.48312372334385,61.804220784634765,89.53403852568404,-273.48875236348914,-91.75056004677299,-162.43190325009652,-119.3778348456248,-277.4268612643718,-72.97830018369368,-40.55474515465667,-51.05655517932436,-32.503510000284514
-139.09263618201416,60.078912370211704,89.62750308049304,-273.0824435079252,-92.33354709252646,-164.50086801785594,-123.29579530861308,-287.9791231743409,-93.79259409210934,-43.40215438645409,-46.49363426147882,-35.34334281897463
-139.56853599851064,58.43838943502626,89.78648239622906,-271.4177595969581,-93.3096924422597,-166.8047548686354,-126.247317139819,-295.8748279650756,-110.15657228756703,-44.83292738001325,-42.443243412168584,-38.04712750603273
-139.91702557566626,56.95151124276615,89.97072952879554,-269.010414695338,-95.09179023002136,-168.42072610697116,-127.90274927120558,-302.584021526528,-122.26573627025746,-45.69396995094034,-39.140563090952575,-40.19069664653546
-140.16573312800818,55.55133447985666,90.2109299057094,-266.22952441752153,-97.86276250758971,-168.75772343922043,-128.22659027077682,-308.67743195760943,-130.84911442583794,-46.5638842861679,-36.63416806964078,-41.4603631971319
-140.3168579543997,54.290094615542145,90.46939592426145,-263.37164530527264,-101.49871340173549,-168.03086526138486,-127.44949762197054,-314.45177504408036,-137.16698533449272,-47.50882729564719,-34.79995486320946,-41.97057124231989
-140.40770462642547,53.082202377271884,90.78084785894163,-260.73569447917146,-105.27102605185888,-166.8453193034393,-126.08861287692581,-319.4070513319969,-142.00905085829476,-48.41166671100632,-33.453260876934785,-42.04006234080782
-140.4440593031222,52.02478632932929,91.08124391285874,-258.64224616388594,-108.52210974404069,-165.85933316399692,-124.55090878569298,-323.0651642318693,-145.81869663815266,-49.1777187393186,-32.688444988546976,-41.790028639357345
-140.46938679496037,51.04172819235767,91.40339581085884,-257.2567757518766,-110.63275676704077,-165.32058930943487,-123.2612379787028,-324.95318098608465,-148.48404710519355,-49.74736029776855,-32.412829376603305,-41.42846617994
-140.47905251283868,50.25334253521305,91.6733679695557,-256.53034245185853,-111.65330531845066,-165.3034683120385,-122.42252400646119,-325.62767173672626,-150.38403914305084,-50.040268743443036,-32.38786224748283,-41.18208337992939
-140.5079472615468,49.53575691396932,91.94504414769473,-256.2401799555174,-111.72235804144904,-165.62966880960298,-122.23407718942023,-325.58732198198675,-151.92493338526754,-50.15188745499948,-32.201491517698564,-41.21066374093286
-140.5338212147434,48.977812120082696,92.14607261177444,-256.1973034081414,-111.42478027677292,-166.16955479806046,-122.60497855895382,-325.59973281057955,-153.87065637117084,-50.29129740433309,-31.81201811114457,-41.291904222863
-140.58571040898033,48.395230277474866,92.34589784398027,-256.2924684876457,-110.99423381572788,-166.63280037205203,-123.45331761604906,-325.6192359741145,-156.232021878096,-50.59415485410311,-31.223557704229545,-41.29975649131588
-140.63086750847845,47.89475190396104,92.45446067272782,-256.489012475291,-110.8886204630963,-166.91644482015803,-124.40950300536157,-325.9403713959169,-158.8856349326828,-50.90910393546564,-30.63582056053532,-41.2753918947174
