Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-172.8353619384848,98.04265322927726,14.339404579507242,-217.84180607724022,-125.98842454472546,-256.57488629244426,-168.33089116514518,-296.4642652865329,-262.9566024546919,-78.1255556817809,-15.283717065549732,9.41909791215923
-172.4195878787133,100.72473408406121,15.358178633263345,-223.47876332284412,-114.24198890229032,-254.74033955609067,-177.26701112978148,-286.3494648314994,-264.6876884192167,-77.52381916798494,-15.180447403526092,9.33295630899982
-172.7320168364746,99.2861728811101,16.504230660232945,-222.38948618243504,-117.93289999666015,-253.41286119202968,-174.9664059747582,-289.45919714824004,-263.2295042263177,-77.62503792353074,-15.488825568801575,9.812621118723548
-172.87904405186256,97.54786488903518,19.85212259443584,-223.90255467903904,-116.40402162182147,-249.5563728309917,-176.6029875847663,-287.7303923456345,-258.97749569089655,-77.06454533954592,-16.398594761620892,7.256011483075344
-173.3001400698262,93.61298475663442,23.536108987795107,-222.77243642347383,-120.27983757299928,-244.79201576520194,-170.89220873964095,-291.9756018937938,-241.7488865309668,-76.91656496697793,-17.735940650857255,0.7590179924587018
-173.93294653944542,88.30113651969879,26.838492977949606,-219.6488266674199,-128.26027797497477,-238.61045615008734,-154.7289121102344,-305.7813453389931,-216.82508028502465,-76.32275091428599,-20.08736482616038,0.1595557647061355
-175.00508195929035,80.99855296339892,29.22838504219,-213.11565807252867,-142.10711482918137,-232.43440401594108,-133.48419193416896,-333.29703340372504,-203.70633064230626,-75.65303926796096,-21.90937251752238,2.798354367534097
-176.1216006103306,73.52448377099807,31.75472120606637,-207.43405030479715,-151.6689363133222,-227.80667191001874,-118.7529911438222,-360.6342480359955,-210.80436913484328,-75.93047148281623,-22.26323760721489,1.3461820262857602
-177.072011379687,66.543262184242,34.649695570152,-203.7533241821397,-157.40516764254073,-225.4964462104039,-107.77853071241402,-376.446278110607,-221.83467192158375,-75.86849631577384,-22.42978823926315,-0.33014872040773025
-177.6042806824865,60.90516049817452,37.99344112612596,-204.11363373247997,-159.36896959387465,-223.5230920159564,-103.2511765713172,-384.61118367374894,-226.64009648736584,-75.71660601218471,-22.314079855168284,-0.49838648056068086
-177.94479706995128,55.72711219365016,41.153686806934836,-204.6535485274631,-162.93827127499813,-221.33773566783898,-103.46360838826692,-392.71748492553934,-229.64083656058818,-75.95384566494837,-21.660309428336365,-1.0085881542386186
-178.24040833814738,51.05774127793231,43.75051528541059,-202.83048029771302,-166.42590164230688,-220.2875682530856,-103.40706209749874,-396.5037671339521,-234.67415842175282,-76.02251691691075,-21.231313811926004,-1.7254034929191995
