Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-158.25888280563817,85.84405616274061,68.56843664053629,-303.93269495655346,-5.379342903899283,-246.4315650262372,-326.1408410214361,-273.96026395091644,-219.81752962686207,-70.25721711942936,4.708789463887847,-9.608822669168392
-161.2161251581831,82.01833452793123,66.06816233954198,-307.55891632573326,-5.929799945075518,-251.01084402123388,-332.47149906042443,-274.0099207498882,-221.0948440224086,-69.50601187905974,5.332662290164904,-14.557618995583436
-160.51865434736632,82.947329950935,66.67064962754175,-306.65733161913164,-5.8115218946926355,-249.96596607301993,-331.00409322468266,-273.9859367566853,-220.8036998995532,-69.68361423903102,5.199863682583692,-13.376414500583364
-160.95636101432567,82.41828247077567,66.2922545505987,-307.14793657920535,-5.898070129745739,-250.67282813263267,-331.93115697722084,-273.97853402706835,-221.01415601887268,-69.57657277431633,5.295652881712164,-14.094391897529782
-160.6639159625834,82.85517959970414,66.52376865187628,-306.73874806048116,-5.8221655640551315,-250.2463402617272,-331.2816714216563,-273.9394435593751,-220.9227259934007,-69.65294220226265,5.23848313863354,-13.603868355852232
-160.9085921495826,82.61808142723012,66.28746328203049,-307.02028455183256,-5.82313421023206,-250.65678191521175,-331.75359307437583,-273.8994813783989,-221.08392179684154,-69.5965842885624,5.275152578857761,-14.008547617977284
-160.75062951592048,82.92682409338458,66.38428482352222,-306.7986847895733,-5.7238906486346774,-250.48334165338818,-331.37675755930377,-273.8436565750238,-221.07738534426213,-69.65524624610448,5.226635424926838,-13.719665051665942
-160.96872565385138,82.76335915553443,66.15042376707228,-306.94617222495157,-5.701464424734169,-250.94309287268183,-331.7929691262878,-273.7871761247526,-221.1963989799759,-69.61296614732628,5.267358384278156,-14.001612500236115
-160.92715469591425,82.93697920079494,66.13319396441518,-306.6534929845949,-5.676419479357105,-250.98423006210297,-331.52105451028126,-273.70941076738944,-221.21173410671702,-69.59583715479525,5.253602746177384,-13.824262146709767
-161.16891521294102,82.72275965581052,65.89004007900219,-306.85646293394365,-5.765131218057199,-251.20810074652658,-331.6388429871724,-273.6808789427517,-221.56976238902186,-69.59267713415723,5.197052989494301,-14.015317773405522
-161.19106723263627,82.74941939518351,65.88113679630672,-307.51559196333545,-5.690779396994558,-250.59305554477177,-331.78045298806956,-273.7102726361112,-221.93727729420348,-69.89066204294342,4.91016845965062,-13.55530628524027
-161.37488506035746,82.49657097158706,65.81458584340388,-309.54248670734245,-5.11547425692014,-249.85164816546273,-333.5709307474999,-273.2898123416852,-220.92814362322432,-70.108468556854,4.344475965933021,-13.442191837150416
-161.28857719340763,82.49052108913824,66.07940845901477,-312.0467283385181,-3.811380621690528,-248.74964439266049,-333.48974900631436,-271.5619427590094,-216.06243357625138,-69.86778419194395,2.701405891895282,-14.624946594500761
-161.23326825404246,82.27623989518293,66.42657747618323,-314.0850371751781,-3.0392359339371797,-247.79006376508465,-326.124288899726,-269.464281723261,-208.409060412097,-69.39112813459062,-0.9683780678678064,-17.5688055859347
-160.90294987437997,82.14367423792,67.13748732742923,-313.6230447201304,-5.3330042512679094,-246.18961714476114,-309.4606335982584,-270.64026829653716,-202.5761089447152,-68.86989517200873,-5.901378679243573,-19.277537294202176
-160.63655327746318,81.54328403386123,67.97995802449323,-310.27034853889353,-12.390226273247391,-244.39757546284878,-289.08662983088266,-277.01652145497326,-199.99145630764582,-67.63994595071028,-10.327513493814006,-20.833721750435824
-160.23448739146994,80.68940034414521,69.18699787277485,-304.64423592224057,-22.981529499749414,-241.94625723626243,-268.8056284903976,-286.2788525226883,-197.42431964034756,-65.87857846555649,-14.190888277212496,-23.130662715775134
-159.96711708519857,79.28966304679764,70.55145007647167,-298.9030702323629,-34.26162475231619,-238.9916372549183,-251.09706923021608,-295.63066080269436,-194.70847229626062,-63.995281112525554,-17.320195880256936,-25.940412044585887
-159.62252998037167,77.76680890216161,72.20808128926465,-294.02245875548675,-43.586103701084305,-235.60795741353667,-236.7892433923442,-303.56552279378997,-194.20529080582568,-62.50241424831337,-19.258508787010783,-27.988771367812955
-159.41240489190375,76.03067199017666,73.86993231023696,-290.5089882296682,-49.71869727568562,-233.01525025838026,-226.7632861159854,-308.96722590176233,-196.45988675068256,-61.59280313627439,-20.176593636557826,-29.254875210225855
-159.15243614838212,74.48421313749556,75.55749672994241,-287.9128235219655,-52.787209228007775,-231.34384508410758,-219.9425135381616,-311.5436787684677,-199.2294947602594,-60.97343443194531,-20.49062410841936,-30.099644450774672
-159.02144786698062,72.99233039509359,76.99762164035096,-286.18768445285525,-54.05079344818214,-230.53198334821323,-215.37940478728294,-312.23690512462275,-200.9949022384399,-60.160986372266315,-20.6130791383772,-31.240327914438982
-158.84678945978385,71.78988202719803,78.26196103780651,-284.6585091034119,-54.8601538393749,-229.8742480316714,-210.6346075547546,-312.3482212668851,-202.2269565443481,-59.55876095769465,-21.083173182202312,-31.818761544056994
-158.7679078702069,70.6632137567296,79.20780670704683,-282.88014809960384,-55.939408317055104,-229.52862162604853,-205.59755775531758,-312.83293841594684,-203.6252932159745,-59.307981431875724,-21.59219809831065,-32.07817888765168
-158.6269116592958,69.79132726462079,79.98137708026489,-280.79347485333386,-57.201562420272666,-229.1907127968836,-201.62902741379648,-313.81990699706233,-204.82582424423506,-58.9814463562336,-21.688396071928675,-32.46351111435446
-158.5528352808498,69.00421669424215,80.50564699472115,-279.2066033888921,-58.50180669764156,-228.87436052198592,-199.2518115676458,-315.05583753658226,-206.24632221180948,-58.724339005399784,-21.66155892129531,-32.633739449154206
-158.42840906081153,68.46344158764256,80.91833620959835,-277.9958313192926,-59.704277369339586,-228.47697886945866,-196.93280421562937,-316.15639525768694,-208.05246732897493,-58.67459968293339,-21.98233132554803,-32.28826253902265
-158.38733295566243,68.01542306140227,81.14247727762083,-276.9067191441953,-60.69075884255375,-228.348680840861,-194.72507926605348,-316.9890205216059,-209.63690377312108,-58.20522684268459,-22.361356687667787,-32.651963832737444
-158.3479553747451,67.80621643411287,81.26880139814175,-275.91659343124354,-61.204469519916536,-228.32710306156662,-192.38669252159104,-317.2729135811044,-210.572167738345,-57.5398842790568,-22.781660968683198,-33.179648193891836
-158.4369428958341,67.7358889688499,81.18841126679756,-275.6294409534577,-60.83186122822969,-228.7620715465016,-189.77573004598318,-316.0919322455905,-210.80056193897923,-56.974934855096365,-23.660922443254268,-33.32708039539262
-158.55380563762188,68.00117598853097,80.97127827092122,-276.03810341942693,-59.14146292296991,-229.78772991734826,-187.0343566646773,-312.8571886660885,-209.1932049174825,-56.14879764818266,-24.972402469507536,-33.548171285714155
-158.71550424850292,68.60671288418268,80.58921869655178,-277.2598082765082,-56.20396188536484,-231.25034158479116,-184.90465197221332,-307.73137317198956,-203.6228633504614,-54.829125783595714,-26.55771079092621,-34.32435247927947
-158.70530345475927,69.7863393713318,80.21803448490768,-279.50769842259245,-52.379497382756384,-232.24519314785027,-183.05982463546323,-300.2657824645437,-191.80543639769354,-53.177998368901434,-28.867978057633522,-34.932231355212025
-158.43133540330888,71.53927193298536,79.93083983029003,-282.798894165421,-48.19508654288705,-232.3143283042947,-181.10852269902924,-289.33397915914225,-172.6402455676344,-50.8116664399335,-32.34639794154568,-35.30279469268757
-157.69179387145223,73.97007329502097,79.89749161452488,-286.1989883848408,-44.55741916174608,-231.02061894754564,-178.26648302537794,-274.4527853427384,-147.06902394944314,-47.60883647343876,-36.88958815995264,-35.19301476231336
-156.5087076173996,76.89770214851094,80.10343796347446,-288.7256330070798,-42.88870747004431,-228.2407404541454,-174.16883185686163,-255.66149804037659,-116.8422125571466,-43.79665949303332,-42.303188814577524,-33.891348565056305
-154.89709521183028,80.18974871012895,80.55270787224781,-289.57182819433234,-44.304440711809335,-223.8777528847031,-168.75544034069785,-233.7315699151444,-84.18069431702602,-39.39777826874616,-48.34871441565927,-30.86200915855246
-153.07160814194293,83.5107132041378,81.09424750547268,-288.54977799832506,-48.60456070457071,-218.37483700094646,-162.9876335402063,-211.38138698458368,-53.21223533169966,-34.96734965531255,-54.01938068042124,-26.500113690614082
-151.1907947408592,86.65620258762947,81.63603544878102,-286.03173812708917,-54.12759207945472,-212.4841682666522,-157.7940172982901,-191.38446771960113,-28.002741746017655,-30.901778861915467,-58.47580386439199,-21.8246249493662
-149.4892367833951,89.36867298907401,82.03531197721038,-282.8336043495642,-59.09593760383388,-207.36239868932276,-153.36861500486978,-174.4451365670339,-10.101311174021198,-27.32535165888376,-61.6532822360964,-17.85021128404065
-148.06827111729476,91.58538423537061,82.2721228999764,-279.39603437346057,-62.64157793414909,-203.77710158674242,-149.6418180420432,-160.1060801773489,1.6411988404415718,-24.370154174093678,-63.80131114476061,-14.725141951699513
-147.02164726024935,93.24328167121658,82.32867704545748,-276.0195068557463,-64.92341816808926,-201.8983309137184,-147.2777555898413,-148.2391472087356,9.466314127870232,-21.692806546624634,-65.32836184716824,-12.615248777864737
-146.30530520420433,94.4208900063451,82.28592403397523,-273.0118478376452,-66.50904126164757,-201.05810576494116,-146.11760165935058,-139.7887879964376,14.750345046232038,-19.662600958833025,-66.33604250665799,-11.184549353500051
-145.88789443490492,95.15776202068963,82.1925607538694,-270.7758835409397,-67.75262562540776,-200.5160219644565,-145.4347442941794,-135.1018627931778,17.95477232326082,-18.79113379682798,-66.75146293275607,-10.024137310605164
-145.7120578689094,95.54710195212199,82.09926212865747,-269.46894811796744,-68.51684033636832,-200.0675274962422,-145.03557345184808,-132.81588785392665,19.532184676602217,-18.736280855502702,-66.86462444520888,-9.070979475586906
-145.79671613207614,95.62161163018521,81.97638373217335,-269.1738458658653,-68.19938931149888,-200.14074242236376,-145.0784002472935,-132.56893969189386,19.421479213280513,-19.392336561317567,-66.82687684599304,-8.579892990875736
-146.16693703759262,95.41024585228217,81.77833912717966,-269.8387920171415,-65.98461789847312,-201.45067276887542,-145.75738882997305,-137.2684247005893,16.162490023014474,-21.33008975078825,-66.26747252178984,-9.199996101815325
-146.84412165726573,94.8894355064577,81.44790644066461,-271.08107152783924,-61.610569963172054,-204.69968719387015,-147.24486839308918,-151.30870174676394,6.590409876303843,-25.20694405596797,-64.36445280526141,-11.759919856104371
-147.77631812193758,94.0460850320489,80.97959324826226,-272.2233003552099,-56.11824695696947,-209.70311548041067,-149.78882340812487,-175.89016322295825,-12.103388690072089,-30.708818976328793,-60.52446986658363,-16.67688230203981
-148.838131679174,92.91219358850068,80.43960075708975,-272.7091042324709,-51.46429287873671,-215.05230421394893,-154.24045807097585,-207.0163410925464,-39.48270863866323,-36.68691297269308,-54.787029994408655,-23.042083856287647
-149.88237284703354,91.56997898160091,79.93342612262498,-272.2567750242584,-49.21186676755174,-219.06837869061073,-160.66875336526735,-238.31819346090452,-71.31334276336442,-42.566896193787066,-47.766604469917304,-28.385363557570717
-150.76907441932275,90.17666771657788,79.57378550686606,-270.7394228622571,-49.599076053463506,-221.35245971439173,-167.13278885021433,-264.4975390631738,-102.08973605538964,-47.6711224298325,-40.66120517714673,-31.295471735346208
-151.4397656657613,88.87098811542994,79.39376194548912,-268.29729080545815,-51.3594638497777,-222.85645623073424,-171.7707327751755,-282.58877040282,-127.59718680233858,-50.892279194835595,-34.91606408391877,-33.069494421155774
-151.8530827590602,87.81220240410475,79.3938829726514,-265.3485006112946,-53.10810460364441,-224.11341341654833,-173.9155263955192,-292.93009523843926,-146.04160853537505,-52.66824766946034,-31.20679754723232,-34.308583467483395
-152.06226248774684,87.02347956212733,79.49246617417182,-262.34814855672045,-54.71047102191181,-224.86477987561233,-174.2953737841099,-299.4983015476768,-158.95493859991458,-54.15882333754301,-28.684376502786144,-34.632150615947914
-152.11165605100618,86.495344787633,79.63398754157248,-259.4093108558369,-56.49918540356874,-225.01939806687136,-174.1303866519917,-305.28888563344896,-168.91313762602854,-55.443221325777586,-26.50165747341167,-34.36529425212774
-152.11716929880205,86.08792918973114,79.72388504468658,-256.6019307864242,-58.30609441325753,-225.0062425694742,-173.26938267871117,-309.8534579095416,-176.82041916754372,-56.08908742361347,-24.94111956551602,-34.44887286133732
-152.10521480143004,85.75762275265319,79.77050347784004,-253.78217529722085,-59.89506780635268,-225.01988120076726,-170.72030646113853,-312.7414742638445,-182.61305800947073,-56.504966734657486,-24.15854396053972,-34.615200724425115
-152.15011110203795,85.39279341325816,79.76002580563721,-251.02014920384343,-61.34346506168297,-225.23912294371857,-167.29443869529157,-314.847646258823,-186.79483420689533,-56.871829713442075,-23.72502467458063,-34.65386678164466
-152.2122283402089,85.0423454828148,79.77153897278845,-248.7211713123143,-62.61123048673039,-225.6022200878472,-164.51734096621237,-316.5654076949611,-189.61091134745044,-57.07170823898936,-23.496940556761007,-34.59321014756802
-152.32777740993748,84.68101481112045,79.78626500468604,-247.47503291209026,-63.380315951172484,-226.02333868576807,-163.28883513913942,-317.6493201117281,-191.3785935817928,-57.390493249217144,-23.42545405406371,-34.15341547271993
-152.4212479725379,84.44299822135159,79.83547482137186,-247.15604489243816,-63.34455277126201,-226.39983492066648,-163.2436653843687,-317.89743121717265,-193.04866613981167,-57.97472548160632,-23.35324337181209,-33.07435455453039
-152.53645507288547,84.29741731110443,79.82441905891575,-247.2301347035051,-62.590325690841624,-227.00155446884403,-164.0110770266729,-317.4657957285207,-195.30601845895117,-58.38282801618634,-23.126623888868302,-32.342906772900115
-152.60298354705333,84.32692965751833,79.76892196935864,-247.0683180818335,-61.616773780701195,-227.71560524492597,-164.72263372616706,-316.9556173992715,-198.0815111860027,-58.65597301903455,-22.830211839655114,-31.98905719996352
-152.6910146409976,84.39747510618756,79.60519727730036,-246.54973671650387,-60.87402131171401,-228.49426837301982,-165.12553200776068,-316.87860047703583,-201.26936410541958,-59.14880897604519,-22.47124460454859,-31.47606765531893
-152.73146646141535,84.54729344538568,79.42778729397057,-245.67584576789812,-60.365146793362825,-229.17599377982748,-165.28031825009114,-317.06308143970716,-204.37214665145805,-59.752505930663936,-22.04882730010999,-30.739998897892335
-152.80457617663976,84.63969189130067,79.21461287163946,-244.83535774319992,-59.96582314877107,-229.81640832396633,-165.55197146043201,-317.12932187549376,-206.49553122944278,-60.00763598722486,-21.619893445096587,-30.60702006093582
-152.82458809985638,84.77958864067038,79.06761107034954,-244.15408126425652,-59.63896166889586,-230.2172038394491,-165.7970564368769,-317.1705807128551,-207.1998614621406,-60.038821673004634,-21.28585021267387,-30.850045534012633
-152.88268450108455,84.85899955942399,78.9085927868595,-243.8257275265204,-59.231908709302985,-230.62925755565544,-166.46279968270105,-317.22701833416266,-207.34081286415474,-60.26201411485687,-21.00975144762496,-30.872985420028908
