Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-146.2667933109181,69.72442666760791,27.892489196412903,-279.1692214787135,-101.37947885415903,-192.3899122832546,-254.19312687365388,-346.56277386963563,-177.98002239641397,-67.31526689928577,-3.41569167330329,17.434683384988457
-145.7383368186281,71.35320858692802,29.4034816540235,-280.12787519079393,-98.51252504889486,-195.49528713425846,-254.85965384107834,-343.5073140718656,-176.9369423393354,-68.18619593769752,-2.4784174048488423,15.316245096764085
-145.51560850992024,70.76978678996811,28.984232125623794,-279.5634475425517,-98.6763050981209,-195.03303621485563,-255.08376454589683,-343.7931523597071,-177.7090874719859,-68.13761969737376,-2.6612167955565513,15.455667055358225
-144.89494256642814,70.71683967820273,29.91778232208975,-280.0804270479483,-98.07945320838988,-194.91011551064614,-254.66502220694832,-343.24446905785044,-178.4964372883891,-68.26026849732463,-3.0024781237810068,14.20949373505245
-144.2527891549595,70.28359971683203,30.800583853031696,-281.3753910405573,-97.94521985982156,-192.94100682368662,-250.3584466378805,-342.6499453845898,-176.25025773663745,-68.07772235846909,-4.402469502313555,13.068124737825222
-143.52796282861246,70.33455448725809,32.21455875345153,-284.8844266493353,-96.67438511271509,-189.56446154254783,-241.09788485450449,-339.63009740849066,-166.1190538719711,-67.7390637910025,-7.212819041781581,9.373226303694464
-142.98458962565212,70.35743885413436,33.242770073520894,-287.6969361255459,-96.62140744518237,-185.40044058181928,-228.21206436404586,-334.71810861520714,-148.8578198667337,-66.58245039206334,-12.308074482337256,2.9014680387506897
-142.58541121944785,70.63593703681235,34.18588142012888,-289.42838453434666,-97.72354086417752,-181.61326624540325,-214.3917219146103,-328.9510519889729,-132.57313963988278,-64.84061987319959,-18.55158381901909,-3.817148258159385
-142.45842128462584,70.52896379260483,34.59331805004527,-289.1960711283249,-100.75020371881018,-178.13623685020164,-201.43178577426568,-325.69607061507986,-126.1479044241037,-62.98396530657883,-23.55471100594559,-6.641270340915044
-142.51817490507008,70.11737501384857,34.941372638348305,-287.2040611819152,-104.63242406835154,-176.52666880826817,-191.02926951268768,-325.8536904533625,-130.222449015257,-61.66681475467406,-25.75393054544416,-6.748450757783394
-142.79859480953743,69.09713210382847,35.10455860411358,-283.8117864008349,-108.66795763286109,-177.1601176760132,-183.86452422655194,-328.73921490901404,-138.81850167438398,-60.93667823463727,-26.01832388507222,-6.501876562692532
-143.1584925244178,67.93263237164919,35.490094938819,-280.27688061136394,-111.53606941046193,-179.92674722226693,-179.78494324171467,-332.1285456731583,-146.089478486978,-60.84084569354946,-25.27380532299287,-7.3181303254459635
-143.54781270835426,66.774435137337,35.87855511705735,-277.33666392618505,-113.2491027648289,-183.0386327546812,-178.0146828950432,-335.2056412008376,-151.0703324693537,-61.03372042322131,-24.198732755658657,-8.004839629109448
-143.81519730586098,66.14061262464026,36.40475701055136,-275.657215471061,-113.49201901266892,-185.67113405904774,-177.8056034407308,-336.9254499353213,-155.3521161770001,-61.332613287253636,-23.276590966910575,-7.782866347762262
-143.95435788563208,65.95948956716026,36.753145396808875,-274.80843667541063,-112.79987056596855,-187.39484375361707,-178.2382505613494,-337.36603407709316,-159.65210115569192,-61.521282233842314,-22.833254983006363,-7.197286401884128
-143.93998735168174,66.25461961333066,37.0217569581898,-274.3435254739273,-111.55135402043103,-188.61752605882094,-178.98255747306106,-337.0162982172075,-163.23270604137124,-61.69451255420695,-22.562911566977068,-7.806834109746118
-143.87915024772732,66.6061093825586,37.04283241276212,-273.9680323051896,-110.72453834204418,-189.02925362947798,-180.19898841216198,-337.2821149420994,-166.33526468723318,-61.81495265523508,-22.323192881270185,-9.159999282079795
-143.79927849183508,66.95862082442054,37.024199207730085,-274.5564453693244,-110.03044173385135,-188.99927253745636,-181.84512416765082,-337.9904370795047,-168.6749669406583,-61.598946772157525,-22.20922655315247,-10.64406254080663
-143.72006213308165,67.22906445447128,36.918589656861705,-277.06367044842557,-108.61437739349863,-188.94299245380768,-181.85655457086668,-336.4631210511224,-165.92654828354998,-60.35946895837199,-23.165201595065756,-12.29379973790176
-143.48583897221795,67.82843995754904,36.951243327957535,-281.82135114232443,-105.56995306053561,-188.88674519317286,-176.58942769159154,-327.1799020724233,-150.7431727872565,-57.98890633513164,-26.593094399684773,-14.101589006003552
-142.92337361082147,69.02042242224329,37.10149096030868,-287.25347053380335,-102.30661908001635,-186.89360246879275,-164.42138114508606,-306.8262590468679,-120.49304759974723,-54.8998794025197,-32.91541620460293,-13.610977448792434
-141.83155201601863,71.12263122758912,37.53905577369668,-291.01591123684875,-101.207363099559,-181.04004797481878,-148.69494388191714,-277.5966818486475,-80.94528616854146,-51.56152138176607,-40.14428524672058,-8.987382809870901
-140.1982034157713,73.93961279951137,38.145348404403556,-291.4035572497646,-104.01655229760689,-170.88085318240323,-134.63183107934972,-246.37287659897643,-41.66412692474372,-48.28065225886502,-45.63073490769747,-1.4107937955952359
