Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-138.28303467974288,108.32876511651993,80.12089767813174,-290.3487799236321,23.929698729695698,-256.9077203203387,-276.3895160995046,-248.87031929954583,-232.83590391702302,-67.97930629562492,-9.02436494508313,-15.886879922960244
-149.20911396460636,83.89951476461665,94.10493502679415,-328.41175093318634,7.165513893966429,-232.25207634058452,-289.14301973380054,-262.39569884429466,-209.88066557599407,-68.90645768224198,-14.312108925977185,-10.367245667396906
-142.82116422697402,92.87169744315452,94.47326093994687,-345.40460104483,1.4940131438425825,-210.04755008235432,-291.92088644034254,-264.88225898751017,-188.65919052624076,-68.77697233806478,-19.156686289641474,-1.1112369813370635
-142.362806066531,91.09129212942568,98.27550199846114,-358.87246034470087,-15.02708763694779,-189.28241048447313,-277.84767703805693,-273.5279561119902,-161.77463729296554,-64.81938854823971,-27.903305003256047,0.3374365622495796
-140.47866973467595,93.88804314423744,97.91620655544959,-356.58246583500676,-37.90146347155623,-177.6428253319873,-245.74870967517307,-283.8755589144616,-143.70361316760648,-60.049799998617964,-36.37582924571235,0.7203482359872546
-143.0448337959159,89.39039118883917,98.64689568845198,-344.94657244290283,-69.46118239564261,-171.261841259965,-215.22773200560576,-304.9099489635254,-125.10842677776934,-57.23579828586074,-41.2243830195052,1.255034182414566
-144.91063780286646,86.35103082011251,97.66433189052788,-329.49964001900395,-95.21052116274099,-168.18027691205282,-181.91982946276667,-317.82912971210476,-114.95306359247635,-53.62730763940558,-46.125293924125565,0.6695202529525623
-148.6216773928242,79.17274820175751,98.01158867401898,-315.56566118297314,-113.80996743878019,-169.70842569990066,-149.88166968628857,-322.6964873480477,-112.22506318730896,-49.27548504931317,-50.77811457730687,0.08163941514800672
-150.61030635506734,75.28986450272784,97.08992582532579,-301.69388066798126,-121.64382914803488,-176.8204082613801,-127.93884598832686,-322.57224701157287,-117.14072446475818,-46.46900094429408,-53.12154639344985,-2.0302872846408806
-152.59058164856873,71.1573566093121,97.40461428991301,-297.12883473734814,-123.5831256490861,-181.19693128255574,-116.51386613698406,-319.3830940069227,-123.71442759115514,-44.4315648010522,-54.52361835725647,-2.7633662958811027
-152.73956978695028,70.72908218927188,96.86565220009678,-294.07806493508707,-121.5732173382998,-184.42372425093154,-110.4007517730153,-314.47772624015187,-128.92886546931007,-43.3986029134268,-55.231215202074225,-3.3717849910333033
-154.0677649520888,68.54919757628534,96.48829630364021,-289.4690081406953,-120.29040014343937,-189.6032902151011,-104.19323295381882,-311.85662121398826,-133.07653165476285,-42.658965066132446,-55.681489985836684,-4.868448043442364
-155.19523600982694,67.2365680115792,94.83074026187678,-282.6056043401987,-116.5597130306622,-198.87560397694313,-97.44450828306005,-308.0137516860098,-142.87290425687212,-42.23037810522022,-55.75957003562639,-7.086938861414261
-156.8417404194113,64.59576300179128,94.03097528653463,-277.23289265200026,-112.10919381477525,-207.37012079071397,-93.25727653965487,-304.9149831502612,-150.47922841924918,-42.13989106582494,-55.36545028176108,-9.464879492242932
-157.386639989685,63.789781282398266,92.97952056538067,-271.44898125217645,-106.7671916457004,-214.71714894030208,-90.88230065723268,-301.9961399388945,-156.59917362540804,-42.150858465740235,-54.630422917600235,-12.714889709034999
-158.50005381998008,61.781063996899846,92.46570356383211,-267.17392239480154,-101.76171327616767,-221.52761513981557,-88.57129719867397,-298.93614269926667,-162.99487448990297,-41.90095740414685,-54.21349743637967,-16.16799520667432
-159.12724967563076,60.710616077942966,91.44319149941002,-262.0235357729694,-97.0017868374005,-227.84563478708085,-86.01225802396674,-295.9203444718926,-168.12375361415954,-41.332644024329994,-53.59834260813758,-19.384769917478422
-160.12991117215324,58.64607606681601,91.21142429813432,-258.40223081234524,-93.02806832695128,-232.75869410266296,-84.25118533955366,-293.5573216941422,-172.65843535904438,-40.703480977410756,-52.934618784852766,-22.230864401844443
-160.43093703448898,57.66364473899201,90.93058489652887,-256.1104559276817,-91.00902016145943,-235.18827462525078,-83.05547723561283,-292.12828191123685,-174.7686139474435,-39.893085307736804,-52.55037083386466,-24.318319140452612
-160.96850438069993,55.98915110084943,91.17229932231066,-254.45938667730653,-90.86897306334116,-236.4155428024047,-81.54277483523646,-292.1859270529437,-175.70928261895642,-39.295682933455275,-52.46263775993268,-25.505747301701398
-160.92898431541227,55.608214561357116,91.0336416516291,-252.71072940820974,-88.37412960530257,-239.00967381775754,-81.41202508054658,-291.029834345155,-178.75995243864125,-38.93669055191948,-51.96054850003771,-27.033373873603203
-161.00040010508636,54.9092404563051,91.5587721174019,-252.71368581111707,-85.84868342412251,-239.70006074480574,-82.68389820965956,-290.34271010943337,-181.25952827978767,-38.86081800681539,-51.313863017272126,-28.25450732090859
-160.71670709543523,54.52932912925839,92.04210555553851,-250.39531973401103,-83.51079164446674,-240.70511591667622,-82.72577871409199,-290.42620556895326,-183.7967162522288,-38.62881103172284,-50.27059746214577,-30.219631423366952
