Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-161.90504762941083,119.1817102582629,61.88135765524015,-357.2131051905196,-50.54893855378144,-193.59839253029767,-304.84540556398997,-300.72368340803746,-205.12476147149403,-73.14877548086037,-2.7598630247602203,-13.052915983933492
-163.6627455618213,115.975872524362,62.06190526069071,-351.9821175735103,-58.40801601634272,-200.88776930134387,-297.9159685304845,-303.3846778716689,-204.9688726060614,-73.22652049331042,-4.023419177717334,-13.541087821115376
-162.73559483057986,116.71664140638397,63.31884399353517,-356.28355906679894,-56.94335781865405,-195.82583252285437,-301.05347803532874,-302.524935093042,-207.08186436648793,-73.18006963313253,-5.568618211079538,-13.565561121813529
-162.85538706899558,116.08427930120588,63.89229771536751,-357.3537117282319,-57.23475209144719,-195.44191957969318,-297.8759212089446,-299.38110638377697,-205.99281477251776,-71.98037942591273,-9.702934508912998,-16.558850799035728
-162.58181983516673,116.1859709725239,64.4172337611574,-359.0717641945151,-55.45541344358498,-193.96428059989236,-290.9591823733291,-293.2863178085448,-201.4377540624139,-69.8291032500638,-14.461416793833296,-21.50820046335412
-162.85206671578027,115.62317361270087,64.5511964902889,-357.8253098468729,-55.498230773155065,-195.54294752866593,-276.0380705145249,-286.69840757185807,-193.615475957586,-66.85857898675432,-19.265683738372765,-27.28165353228309
-162.9165726951991,115.392040488894,64.70632706613875,-356.30462041266105,-56.06040785575673,-196.10517167631542,-257.9080252329983,-281.6492740205986,-187.12526776153297,-63.42405753669003,-23.319435745505075,-32.16287337312102
-163.3132112997568,114.53091944398919,64.8253123897622,-353.29776416226923,-59.41854502287833,-197.17564178716148,-237.0934706072398,-280.03408155349155,-184.89963492058013,-59.77341186881548,-27.03744222235337,-36.21671154685943
-163.5348280042964,113.64773753207281,65.25940023730362,-350.8833336761833,-63.875825468928724,-196.06221517754486,-217.5103507936273,-281.33686146067964,-187.15934618909063,-56.86840440992781,-30.13966535141172,-38.39435570140246
-163.96064453452948,112.13575689250115,65.94929238181783,-348.00481090593064,-69.85533558797857,-194.74920953425763,-198.80895643861922,-284.2871373202157,-189.96313536039773,-54.901657516341615,-32.792877364285744,-39.19051157706486
-164.21892746791949,110.61583981550196,67.0207559755681,-346.008591356474,-75.26605428860262,-192.1839443517915,-182.73648600409197,-286.99051040838236,-190.34967641411154,-53.083326673819954,-34.693529807950796,-39.97343190874724
-164.59732690472785,108.78753594658897,68.26045144696518,-343.939624329902,-80.40575683701957,-190.29578713183443,-168.22697605869095,-288.89698457161325,-187.84360031056863,-50.851507508830984,-36.12522064973338,-41.7293107918632
-164.80194938633016,107.2296652663066,69.6233461269908,-342.62504978580745,-84.19357508450737,-188.15114892722195,-156.67141755377364,-290.3274941326411,-184.89985340327908,-48.758643879623456,-36.912191116986065,-43.6401778957
-165.0604893859471,105.70424432135823,70.88271906489223,-341.0841139556913,-87.42691700711566,-187.05087438388165,-147.90527608166616,-292.9922090265958,-183.83194237209503,-47.64256509671094,-36.82700460462147,-45.045055379538965
-165.14095068249057,104.6211603767666,72.02566966312152,-340.0903184757354,-89.57794924615347,-185.9167840390613,-143.37608016274933,-297.6930630269299,-186.01624595543151,-47.9671835817884,-35.739182506719125,-45.35034354837559
-165.23763363493757,103.70665348907012,72.95622651850823,-339.22119152935716,-91.42711046044316,-185.50272313263017,-141.69836804066534,-303.3262282021228,-190.1351939174316,-49.25070415004651,-34.520469477113984,-44.765468822946744
-165.16196686020456,103.2484754263111,73.75750120967314,-339.343884258015,-92.53481829257112,-184.65368324771327,-141.99839072374166,-307.4419845197607,-193.20214881512825,-50.508109189985454,-33.868032771013254,-43.80380893442855
-165.0737030970165,102.99692121167134,74.40947123603488,-339.8077117882968,-93.48841336722386,-183.98404322672295,-142.1910264451048,-308.9786226136536,-192.46121001848093,-50.85559839111304,-34.02020152402765,-43.458207528165495
-164.8195014454537,103.16834253566094,74.9760221678718,-340.7492679525335,-93.98129637439916,-182.67565806186838,-141.98296546046123,-308.20385466329816,-188.32205541965513,-50.1454063637989,-34.52923609671536,-43.96483839377525
-164.555436467348,103.49044603371718,75.39087321956208,-341.2251000905673,-94.57812648539871,-181.68016329656882,-140.5722167727173,-306.3624569300495,-182.3704026597277,-48.720362019645535,-35.2485643180873,-45.0415505636187
-164.1770498324497,104.08114800865754,75.65579817863257,-341.5309270139392,-95.01715324328288,-180.62866236115633,-138.74842517723053,-304.3525865068151,-175.1807871921053,-47.01170859254798,-36.252802563859504,-45.990676800575486
-163.82014210166753,104.69182710039648,75.7251430658483,-341.3942441062493,-95.64307298998517,-180.2142918593159,-136.5110884769107,-302.41490541118395,-165.96005356762166,-45.29175046487466,-38.01103667156919,-46.303428882697546
-163.3681522820646,105.47708607294079,75.68142262885581,-341.53293273436935,-96.14409131344475,-179.4485178054886,-134.53975611756752,-299.64962624017716,-153.91288185277708,-43.739598409322326,-40.7055596250799,-45.45542737987707
-162.89071220834035,106.31007058576081,75.5981647317277,-341.7580381909132,-96.7173889366103,-178.48678016924327,-132.55913064834832,-295.21705614526775,-138.48519036880924,-42.63735463560189,-44.45749754013183,-42.813662760648135
-162.25328974963415,107.38114694193328,75.6161826653968,-342.4559939049718,-97.20604388192253,-176.3720349816016,-130.9830680761675,-288.6088082854476,-119.79396453200387,-41.95886291924875,-48.89563801898684,-38.25055314252871
-161.5107531136925,108.57289907303078,75.80337995650409,-343.1177185690961,-97.84813481603109,-173.69192758536417,-129.55078827667245,-280.04602989265373,-98.34589275295285,-41.04021183736834,-53.15833613565519,-33.36650142513164
-160.57884088418592,109.985546437924,76.21444253987225,-343.989975372724,-98.64209114116511,-169.8919543550114,-128.6713221195143,-270.02454160410207,-75.28291084794091,-39.565517936718905,-56.55576210008863,-29.37836794967055
-159.5555557986937,111.43933914608903,76.80687659891487,-344.62678901532024,-99.5948001215381,-165.89323300736453,-128.20672720867128,-259.3792677650061,-51.98751765955432,-37.87005855973643,-59.29259756100984,-25.921982887723235
-158.4252023954107,112.95950521675898,77.51642822559982,-346.54414303784074,-102.32812498509263,-158.03128280356356,-128.53583604645397,-248.54064463442518,-29.75004135566361,-36.38470756539814,-61.74934901283477,-22.072555554465257
-157.31653921879013,114.36740144976721,78.22251287831037,-349.45069983237426,-104.16429007141558,-148.6022530986794,-129.3774813932318,-237.30396698138156,-9.125676263316766,-35.28628958093765,-63.99302336955106,-17.2793774335332
-156.24494274466167,115.69854927055644,78.82568806567409,-352.5390291261344,-103.29394657069379,-140.35628749315336,-130.68210013714284,-224.88481027130246,9.682922110823242,-34.39234197259042,-65.72714379959513,-11.55814287116061
-155.3185966354751,116.84962028050964,79.2349686974924,-355.10509626752014,-102.34290000416708,-133.21793715514667,-131.84895901422007,-211.01600927122,26.355709913617954,-33.61281955778404,-66.75916350433745,-5.313417176425597
-154.51777810037024,117.90894196735975,79.41532539267155,-356.5967342350271,-102.73822586445692,-127.42163670510361,-132.63246643238713,-196.06529370518876,40.20852569729031,-33.15312037178099,-66.86101714129421,1.4868616316136753
-153.8716029706378,118.83513829754801,79.37771640051542,-356.9886765953814,-104.6202686976861,-122.81158078227088,-132.6263381712688,-181.03728031460642,50.769445299266074,-32.804370170604706,-66.17621522631093,8.28435604656651
-153.30248173357643,119.72204020944748,79.19301213213099,-356.6659730636002,-106.54908403119113,-119.37810611605599,-131.9460393071552,-166.98089338697048,58.19646381236271,-31.884020921831677,-65.25509928225503,13.673901295896513
-152.7900290975945,120.53641417284777,78.96676146381272,-355.9329188947508,-108.27302323531988,-116.68702126335205,-130.84904075783075,-155.03126171259044,63.39415750211754,-30.45493120496005,-64.60025662454863,17.159962568791027
-152.26164304659287,121.33526380284749,78.80826425770147,-355.0135282375095,-109.71584203432813,-114.09822572870766,-129.9150901247801,-146.04223047829896,67.53116602986042,-29.320663607317886,-64.43295804897619,19.552838774221236
-151.7187623453048,122.06248797216429,78.80413395184127,-354.1136097895117,-111.34903546749474,-110.85946554311685,-129.13195747706962,-140.42938276664094,71.44278408131817,-28.90728734510796,-64.65942599677761,21.579538955573224
-151.14543481109237,122.73209668204278,78.97628378061812,-353.55987929379575,-113.16391756926865,-106.6426957846497,-128.42373764124082,-137.5078433706937,75.56998938815406,-28.914802549815033,-64.7449858921684,23.39047374006947
-150.58599459976452,123.28754707095123,79.29503606770692,-353.28617826278025,-115.29695446515917,-101.79657128017126,-127.81742416011026,-135.89717828558608,80.13866127311162,-28.928495472329036,-64.39916971917705,24.812391648562564
-150.06722861745217,123.74627183538115,79.6673527649132,-352.92644643308466,-117.37966059144766,-97.30553075063857,-127.61420004222815,-134.40387216270068,85.02732774900582,-28.77397567293144,-63.962119843370715,25.658285203141045
-149.63572740300887,124.09036755678132,80.00122222312473,-352.1957169359552,-119.18194828449987,-94.02242433033064,-127.73946065984639,-132.76489377122277,89.51794542510349,-28.45817374633898,-63.76642732065708,25.873102425536306
-149.30923830239283,124.34925902251469,80.20615087878852,-351.1774031304765,-120.34788764809717,-92.36836957976152,-127.94366826105781,-131.2896182221358,92.76039815426552,-28.175887896915285,-63.76319253380204,25.76681998519497
-149.09335532240814,124.52798045745617,80.26128611343971,-350.2862767140546,-120.85749276938309,-92.0936458026228,-128.02582324539378,-130.46155932088442,94.21673738952066,-28.17140647309383,-63.75531705710462,25.68538633604284
-148.97482918391336,124.65686968789753,80.16689669087353,-349.9376743097211,-120.67227242470592,-92.73193747471733,-127.965454715456,-130.52808703225875,93.9091946567197,-28.50222036487557,-63.67479706504312,25.745456972233157
-148.92439695619808,124.7697618467596,79.97666601609575,-350.3460376026406,-119.87657779353994,-93.75720184976659,-127.93368034041328,-131.4884936284764,92.27959560616023,-28.849304584026015,-63.75673971840018,25.520191455047737
-148.9267224439676,124.904520726836,79.70775604936536,-351.24217822117987,-118.46750461320003,-95.19599095084244,-128.17165277279568,-133.25516116465437,90.07890339328995,-28.57677637817964,-64.4376341402912,23.88108929796013
-148.9575359543748,125.10070408640817,79.39175981348798,-352.23101852195816,-116.46151678732838,-97.27648986621212,-128.94435978598244,-136.5246288135871,87.71831537705012,-27.392116975628486,-65.97511956657931,19.786596411169082
-149.03266237936407,125.3536505015648,79.00576803969605,-352.9317509306498,-113.89532633583036,-100.33342445627126,-130.13448424340757,-142.59948255405803,84.97369466806008,-25.790824498737827,-68.16344005201105,13.317181666756989
-149.1469487219937,125.65649614215725,78.56245807187292,-353.4287154778529,-110.99522437736108,-104.05141020421297,-131.29469881825446,-152.32073003795875,80.79569879925265,-24.582239002318786,-70.11393679276351,5.504724971959159
-149.33943231061957,125.93436388817372,78.04618567447937,-353.74629768523897,-108.12294517749329,-108.09912234571101,-131.91664174323847,-165.6370692800251,74.23097465755448,-24.36141796609164,-70.9812122988877,-2.4549322350731866
-149.60612386502163,126.14130391878466,77.50660958465619,-353.95564167628504,-105.32336908758911,-112.25479488575327,-132.2869066657165,-182.02748804321112,64.78102476751528,-25.221508631439683,-70.40342915350783,-10.036761609279843
-149.99216107584778,126.16978750506122,76.96160679792091,-353.9719081411033,-102.35693975986452,-116.93494591565486,-132.9157980827375,-200.4197816769708,52.253689184892316,-26.85372029035313,-68.49751236107973,-17.426323161365428
-150.47826492124855,125.99454975219113,76.47985714829983,-354.16298796594197,-98.93266075538612,-122.2460941917849,-134.22695798053664,-219.10738371343373,36.12793540134668,-29.015052689272277,-65.51354370112051,-24.281878585651864
-151.09344338626457,125.55269172981633,76.06232544226431,-354.7171919995056,-95.29444802621943,-128.09077170881267,-135.87127643999537,-236.07341480558003,16.56130338497574,-31.51320448934383,-61.82129381834023,-29.808728709159364
-151.77321913622737,124.9228553834532,75.73518241752043,-355.68120347018237,-91.70850294808865,-134.20805451848335,-137.8478803425352,-249.88214710038875,-4.878474040039103,-33.96793309367282,-57.857253795394456,-34.037065300907095
-152.51250786394297,124.13591015369157,75.42987910114977,-356.39745968694217,-88.99394679477815,-140.04461129598357,-140.0949092672458,-260.22491603039174,-26.036729079186543,-36.01089550413127,-54.04862608737476,-37.571064737804136
-153.22326951738668,123.3474218963806,75.1145255734633,-356.7607284564409,-87.22168765747061,-143.72610215992606,-142.7533380142289,-267.56400142073466,-45.92415156450285,-37.91327693126869,-50.794673503010195,-40.117733096807434
-153.9246866095888,122.5843900899759,74.69827852739168,-356.76836830894763,-85.26164648788534,-147.6536587424765,-145.35017658033036,-272.68561065275003,-64.47181238562519,-40.24998868810433,-48.489475490047816,-40.93837626262401
-154.55388426284762,121.96673704818225,74.18756786271568,-356.6446590251679,-83.14136974375432,-151.51011013386653,-147.91940404156637,-276.4970470824483,-81.74664956878938,-42.682051155928654,-46.7450994342646,-40.76734076603649
-155.1643599572565,121.44100242973528,73.56412188069247,-356.3283235521514,-81.17263746559586,-155.22714975256704,-150.4626640199602,-279.68599573704904,-97.21501618065483,-44.15628445879994,-44.82851461218983,-41.45398738858494
-155.70874631677933,121.06573068509245,72.91213884145532,-356.07112055865616,-79.31731882388539,-158.3843930067906,-153.23001657689602,-282.2667610347025,-110.58785367875115,-44.604567967084385,-42.722765363709236,-43.07846150016033
-156.26122956306705,120.72866597942799,72.24344820176725,-355.6466086779307,-77.65108068207947,-161.353765506473,-155.5048793192492,-283.8328385432004,-121.80833020061006,-44.726987497642675,-40.99539296090679,-44.53625688956914
