Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-172.12450012893038,99.15130749179889,15.6078226459446,-228.58352825127596,-116.45845102069234,-258.90555493492934,-164.5698287737169,-286.8103111980921,-262.7127451936007,-77.37338360131646,-17.28709537338114,10.995681280485243
-174.37086134775018,92.86940432927089,21.005070978543465,-219.80779868854117,-110.60170721280393,-251.41986005459557,-157.719455264881,-279.16007163392334,-259.6099370314903,-77.31247074946721,-19.525048434504768,12.589627919305814
-174.2396626772476,93.45777002405126,21.388277292460536,-223.18483686854415,-113.31309662362315,-249.97911407195798,-160.42977014055626,-281.6235449666197,-258.4264957662437,-76.83136980391359,-20.524357337766922,9.962584767979356
-174.98652552689637,90.43661236172763,24.630964886987293,-222.30710266777922,-114.50758100374198,-245.5670010145086,-160.38077890558952,-283.16606433782863,-247.53715792514365,-76.11851877460113,-21.806885469470473,3.507935939871436
-175.35281494361843,87.55561396074815,26.707213442870067,-221.62128585492667,-121.96724768832529,-241.56672434390924,-156.1177735935855,-297.0288295755113,-227.23450797582592,-76.17476065424681,-21.84756935802827,-2.2514314614669537
-176.25265399958064,81.97453718496067,29.3586150876263,-217.49525201942194,-132.70725857204076,-235.3153013120753,-145.22891551811045,-321.65051790464105,-212.41740440246684,-76.30509910661763,-21.86556380314288,-2.073668827803169
-177.03623443638367,76.18891646642598,31.255355790780754,-213.48488335339135,-143.48389170342878,-231.05542949911052,-134.0505863506648,-348.57267707599715,-211.61756825338892,-76.32096050626808,-21.724950493231432,-2.9943433132719024
-178.08460988936184,69.66966564328708,33.937366991889526,-209.36828257566947,-149.20505406283942,-228.48426664411915,-123.68188736999143,-366.79016361356435,-220.39270248575804,-76.0879143781657,-21.58889121630441,-5.842110726858407
-178.77689127361978,64.66642589179564,36.321978763409234,-208.53658085711896,-152.50866520372395,-227.47478198762633,-117.20780594028483,-376.8470785573865,-228.47962032028428,-75.87956323859622,-21.28511389151273,-7.666006308661209
-179.4166917563323,60.09369156953449,39.08823807797543,-209.5205501108292,-154.15157935442144,-225.07649750629906,-114.2451902178086,-383.49485496871415,-226.24636969929838,-75.69766699220934,-20.956738739735307,-9.368172815684915
-179.72479726400348,56.47425509716949,41.246253729633736,-209.50960457120604,-157.54304515543092,-223.53642532414887,-113.17492285233884,-390.6099149173178,-224.60782634254122,-75.63517966713226,-20.19642350766631,-10.936813510093657
-180.06801601832962,52.705562989152114,43.43206076164765,-206.7948106802339,-160.34805548828336,-223.7196885171119,-110.87671346847637,-392.9098068217613,-228.81695831136327,-75.57446329800163,-20.182189574376327,-11.336547995677918
-180.20789882713206,49.72104925325554,45.07362239698702,-205.64482843074921,-162.14543157230221,-224.27600826538455,-109.42877143175265,-394.0607246572875,-232.63440835041246,-75.5265417215006,-20.13832874738091,-11.780937408060513
-180.37989075277588,46.62504345918447,46.816452165499896,-204.39754400748947,-164.42989384065507,-223.47209028914483,-109.18567507296271,-396.5812043475954,-233.72744685182604,-75.60755607675783,-19.697038588035458,-11.901423564339842
-180.38663868542176,43.726311588913106,48.13302196421077,-203.9151921689114,-167.42721201778195,-222.90215468036294,-109.75202839375503,-400.0197684862037,-234.89265954323278,-75.6213846855367,-19.17363147174005,-12.349771683294247
