Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-151.8470829043596,83.98974439256362,82.4008478145444,-278.4625700327494,-39.11946263568143,-245.51618919840269,-189.8392268183682,-278.4938735724327,-202.9925204502641,-52.102848867149106,-30.735814302771587,-24.65736792864111
-164.94834554212554,56.33621591674214,85.49569233546046,-249.98332033152744,-83.42838605017148,-251.8855684083114,-71.85569483071252,-287.9079715016082,-191.92365114463038,-37.483320066317596,-53.740109194495346,-30.20689126227076
-161.88344431277406,61.667372711329726,85.59904525734117,-255.40569850624829,-67.81469515426956,-252.75493834057087,-102.12275121782791,-283.9002265871249,-199.3671085778368,-40.397230994208535,-46.51467655083746,-31.831870198188682
-163.5278647381302,56.90753276424328,87.3953825771292,-251.49083089510472,-72.1597132045226,-253.78482824585586,-86.09785239573337,-284.3346340795073,-199.4037567729781,-37.82642748027738,-49.043465695613726,-34.16114347157974
-161.5923259914056,58.97567841349765,89.20465310175946,-255.34065790927406,-66.55247741955039,-250.57189285006626,-99.10210581249237,-282.7217179994671,-199.90797658680924,-38.98916345214849,-46.19670413221789,-34.39222473583535
-161.6236780947966,56.40491607926803,91.85607179192729,-254.56261678342233,-69.53469391423135,-247.73059750076342,-90.71664690745239,-283.2315850119578,-198.05409376585743,-37.392636551601385,-47.53933819665009,-35.69206136561605
-159.64678178176644,57.7817291855859,94.00276620122435,-257.9473348019048,-67.0299096284209,-243.60358904369556,-99.16407031886125,-283.5004705912497,-198.38510208357246,-37.654645131888735,-45.363585852113324,-36.83623390168877
-159.25263151211695,56.16941051349445,96.11216976127483,-258.15569190447815,-71.98335350903155,-239.630271818705,-92.95674914333266,-286.0748484680741,-195.63816625705508,-36.250092787738495,-46.3645964613515,-37.898071388623556
-157.9140376134795,57.26235393730042,97.36232264170629,-260.42560727141773,-72.00066829116612,-236.004722754304,-98.13322905538456,-287.32906466908247,-194.11812383401818,-36.49360029484344,-45.09597487585604,-38.17103265722506
-158.20005519967518,55.989358597702626,98.03175647265223,-259.5706312495293,-74.99760453687037,-235.05046551975,-93.31581835044064,-288.89424658930585,-193.02327303940964,-35.70540108783776,-45.838532804618005,-38.66206116827095
-158.08511868156307,56.616104428884924,97.51455170487395,-259.5558595752741,-72.91158981146201,-236.60642524550644,-97.81222835749318,-288.8645404002329,-195.54505763568588,-36.23576875623184,-44.582851338996655,-38.868166464489335
-159.2832732173637,55.355531678316915,96.36301586252462,-256.4883916699584,-71.9537544039475,-240.72819327165973,-94.47210212704304,-288.22406859535704,-199.42438874649883,-35.893190424547825,-44.59447685083303,-39.58221929663665
-159.8614701965407,55.775379464528356,94.491414092237,-255.54418818709638,-67.93234684163448,-244.9410934808135,-98.69559881600281,-286.8802784290783,-204.47805898682955,-36.446722797875,-43.1042081924418,-40.04196190441545
-160.94977889122674,54.955775103999365,92.73134537724228,-254.1898993794878,-68.3492967850121,-248.12017486521302,-96.75779159129789,-287.59496274197414,-207.3404083290727,-36.10171583538983,-43.217665458503426,-40.66912866739228
-160.96557781078383,55.94125281707913,91.31540473074361,-255.25985699321788,-67.5277111936637,-249.27469042098818,-100.98105817575231,-288.38027976335604,-209.047739210274,-36.46651029753814,-42.28310312836737,-40.95830134247699
-161.14422147363496,56.320705065830985,90.63826902470342,-255.96782982660386,-68.49772678183557,-249.15328922023932,-100.6037105760117,-289.1522175070131,-208.61949588735465,-36.35017839391983,-42.60735371954884,-41.03923491489179
-160.45308810893232,58.50234254135227,90.18652182685528,-259.31420011600665,-66.95129103422863,-248.03597157098025,-106.90176282939828,-289.0585939123507,-207.5628216627728,-37.00061777245668,-42.057650504201135,-40.59380140295055
-159.89649778956394,60.53365369912094,90.05385732828168,-262.2431726013621,-67.18991768741022,-246.6576029183481,-110.93897006769402,-289.9673157267473,-202.29371280654766,-36.82420243303848,-42.578113074605554,-40.572802881715106
-158.21970489281912,64.84970468827149,90.19340403108092,-265.8094250909558,-67.33772909753792,-243.21396457634097,-119.79505115781186,-291.07597542553935,-189.23637202311966,-36.365393359583436,-43.11505726207582,-40.31720869682637
-155.94797477929342,69.89836481892398,91.04302866991577,-268.78793366156196,-71.70825548764337,-236.21793235377694,-123.65190492020965,-291.8506647611293,-165.491525340249,-34.749955299109615,-45.813280024489764,-39.19771424746637
-152.21429870694854,77.21190743873875,92.34799200668667,-272.99400546468195,-76.5204463232427,-225.09824138374202,-130.43497908856827,-290.3986578925218,-134.2768420762194,-33.621862011372656,-48.65830599516103,-36.14494302908476
-148.13805027303317,84.31157152590058,93.99395879974342,-276.52663757008014,-83.49573109926229,-211.49591564842228,-133.4119256052031,-286.8984600173976,-99.55383673643453,-32.022830430582616,-52.21572059219669,-32.09767521724404
-143.57381457283083,91.59380858339965,95.4494896958223,-280.31685004661983,-89.14673010345207,-197.4482590072062,-138.39183992951953,-281.34759119797116,-67.87762514661516,-30.829497754610244,-54.67374697280587,-27.90169080662445
-139.6647715996557,97.13997170291015,96.56513462005861,-283.3683347907845,-94.069072800378,-184.36770555445904,-138.77579344328336,-275.25442368190994,-41.96089101175137,-29.77130416246,-57.3223239389237,-24.096660664482407
-135.8870983505227,102.46252923352769,97.12975822918229,-287.78434178926574,-96.48188938703636,-172.32119729343748,-140.96887406342677,-267.7119492800004,-20.90332429856055,-29.148958260787,-58.986018293405465,-20.442899710430098
-132.45228181765086,106.86327579569351,97.5768260645054,-292.5899358174398,-100.07927391294339,-159.65107646124258,-140.45863594650467,-258.26679890889244,0.7242046069512508,-27.89811163402448,-60.93838681299959,-16.53689181029784
