Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-142.55631566944473,71.70193333842002,36.9616113012494,-283.0753511403395,-89.99817919760412,-185.92964985944585,-252.23069433679134,-327.1239169999546,-178.30547687122177,-67.03922337303801,-5.882737697353839,17.310445887746607
-140.0795917032416,71.1103888108776,45.43010681343817,-292.8114812270572,-80.95482807122754,-185.3493048865847,-251.988542261899,-309.71930933142266,-178.63645769878138,-66.16769662579973,-8.795586559422722,18.297471131941833
-141.03275229295178,71.41982646676608,43.12418144393654,-290.8686479601922,-83.01051404424543,-185.13948668705098,-252.46799947852986,-314.046613159041,-178.80591591142613,-66.49761097468546,-8.253750132232186,17.395083714235973
-140.58671970643138,71.52745255766693,44.70026167335783,-293.02965132284413,-81.57200998058062,-183.93787158910766,-251.14910241377783,-311.094454442831,-175.7203706830036,-66.80236387214309,-9.678321957499687,14.212314111895767
-140.53890850024746,71.87039209335664,44.469601779805544,-293.38199952135244,-81.93632260724766,-182.24196810208676,-246.60866897246822,-309.5406050016031,-166.0768155838324,-66.8017708059676,-11.90522046207569,9.559795966417244
-139.75127778762499,72.2484267431889,45.92695774538795,-295.0594075899655,-80.55864582576588,-180.60828807776306,-238.44717777956043,-302.2666816463116,-150.23154567848468,-65.20951912248181,-16.346047227921684,3.9230933109978787
-139.40851497979352,72.72338076031156,45.75454119238081,-294.3705705559777,-82.29699869332596,-179.13415838260428,-226.62071028506978,-299.2119274344598,-133.82891838900733,-63.10311124351054,-21.72916702950984,-3.3757453984351287
-139.02649329823575,72.55821662109246,46.024037752382505,-293.6758738873878,-85.93143238826798,-177.3045286599547,-210.76941714172176,-298.4850167524721,-125.98540017895863,-61.290768244165115,-26.804809174794983,-5.801087519035469
-139.39670568689277,71.36963604602755,44.931032651041406,-291.0432826869101,-92.22986793935968,-175.95106085613412,-195.34629835091803,-304.29589513244133,-128.67784974969038,-60.13590091242455,-28.64029689249735,-4.163491946684777
-139.9448015064674,69.19527411254334,44.544811826740954,-289.08428127810816,-97.0856457277515,-176.2080231723927,-185.18954379185402,-311.3014800669805,-136.66964072707867,-59.54949560894835,-28.56218037782006,-4.656301617284675
-140.8570118025998,66.9410379823182,43.878859720702785,-287.1438872464434,-100.40286895165661,-177.53029793112452,-180.70083655470384,-318.43074234962404,-143.83781643623846,-59.55928105223097,-27.69355065420087,-6.505567356359691
-141.38186400302143,65.2415287150268,44.33098374487068,-286.57439136920857,-101.04562204307592,-178.41787582419371,-179.29789191874264,-322.1161554213961,-148.87208129381193,-59.67592945393145,-26.678264797415242,-7.783069797906828
-141.79605792181852,64.23713139374676,44.53370338225252,-285.9408659576637,-101.27285542607154,-178.66651444370171,-179.35641309131833,-325.3700880919701,-153.5002748729601,-59.56068379114574,-25.412947399814236,-9.905070510525846
-141.96016835534027,63.4994474183018,45.19051744310331,-286.1785188406569,-100.53207545891502,-179.09254694532245,-179.91420503272406,-325.9893322232962,-158.1314510378932,-59.34032432883925,-25.130817481984945,-11.435730541875653
-142.37636424874626,62.809307551606075,45.209425562899575,-286.0193096075385,-100.11825991856668,-179.80129749304632,-180.7798564149374,-326.7521019200939,-162.0988185134538,-59.16309172313098,-25.00057002697002,-12.243233186792368
-142.82110124862345,61.9866436601297,45.39665647993137,-286.4617209822141,-99.51673354442823,-180.56182892909223,-181.01126410285386,-326.57655740483114,-165.16579164731658,-58.74197236902535,-24.984538850240245,-13.220175687032468
-143.46606996439036,61.14988060131596,45.03554795595116,-287.032641143165,-99.34607633357656,-181.28365224171975,-178.7286510437913,-324.78320997796806,-164.97060761880087,-57.92787566355554,-25.823456426021902,-14.07662068066228
-143.93983626218545,60.52106637797484,44.907101493809186,-288.1997727866291,-98.04589205431411,-182.61778029341215,-173.17061497773457,-317.67503161614525,-155.83787988675633,-56.355403255374945,-28.140381249822436,-16.089915686501165
-144.32098157671808,60.42297293119172,44.38880711635702,-288.51386141904925,-96.40896588026327,-184.40913922619546,-165.36252028849316,-306.27657436144295,-136.27671894258026,-54.23096274822103,-31.492779323096848,-18.194212848786133
-144.35981907119523,60.87974705416592,44.11108621250208,-288.4930587196608,-94.6947871371959,-186.01054858834826,-156.70369572766768,-289.4586986614632,-110.37125380144144,-51.6848763834079,-35.88001903021301,-18.06608775871056
