Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-136.48877775960702,71.52824243659612,68.88165260897028,-238.71262978154994,-90.27748424025647,-166.3219573716593,-266.4497189162356,-312.4797064650792,-175.7187715835401,-69.61722716754858,5.330048035014431,-2.2605483004817346
-136.62166110098016,71.07059749838533,66.20955469490025,-239.67685756850582,-96.851952124686,-166.7251968235074,-270.3828650132651,-318.9767320590838,-179.29756147061846,-69.0369418860347,6.912565816620606,-3.6334887953481987
-136.46887430686212,71.35414535161553,66.87972399668963,-239.22835980126754,-95.38846615610709,-166.44263172249129,-269.1523627690548,-317.5250459504451,-178.38060470994918,-69.19728001312542,6.468300874026095,-3.1798940344124516
-136.3365555594072,71.38323029899693,66.51362046220697,-239.37275464309545,-96.50134021545682,-166.27305718533103,-269.5857956687749,-318.6119205690326,-178.9301823433578,-69.12877442839871,6.545410432498119,-3.0559634298291916
-136.18055349439572,71.51799259940628,66.79698075402196,-239.22222845747226,-96.0009402606157,-166.17520521916526,-269.0628752142316,-318.10234281105215,-178.65363619292611,-69.19453026416596,6.336669823703159,-2.793324853183932
-136.13809600959166,71.50029393698715,66.58669204224908,-239.32583358017197,-96.6031419512192,-166.37838024949747,-269.35824988790876,-318.7129684788486,-179.0615074155424,-69.12368737364949,6.449303727586044,-2.8583715498423454
-136.24000715743958,71.47809002317689,66.76371983406223,-239.36478459268838,-96.38391255658195,-166.2500950267797,-269.0852205642365,-318.3604124781362,-178.84920473868635,-69.12685396278806,6.326759003001059,-2.5937934052457536
-136.62179041968693,71.11555590225133,66.61292382317957,-239.88368676271102,-96.85027118595583,-165.96383525979277,-269.71370044568056,-318.8904740993167,-178.7606300805306,-69.2334111319406,6.374498880588566,-2.4243954105012273
-137.2942978656391,70.34964308247648,66.6713942003072,-240.75201804676428,-96.07376793701448,-166.23524687883565,-271.2484047185442,-317.9740377924035,-177.9696019616207,-69.66361775779062,6.305488519965274,-3.200025452309474
-138.16814779112593,69.1810468592492,66.44827527573771,-241.61326389038084,-91.90611138758369,-171.52416825441506,-273.4927116719887,-313.5812721805743,-176.83583728538224,-69.7710380552173,6.073085246459125,-6.372813213131268
-138.90143961015423,68.26993008835704,66.4830646840663,-241.3288771473438,-79.90579610174734,-182.801537446625,-270.9451074953714,-302.1799289876078,-171.9253684221927,-69.193711042686,4.070506732935801,-11.486985615226727
-139.21346734798334,68.01194908489906,66.51475069396668,-238.6655178281527,-66.5563522531292,-192.11490951349208,-260.4326711717383,-287.97341606032967,-160.7830417318331,-67.67688920534647,-0.7849853290043826,-17.82587147243516
-139.1142804604006,68.28439662908093,66.87694865293558,-233.6530911941241,-58.111361494020684,-196.72066511693149,-243.66228692159402,-276.2007619412531,-145.76919172663915,-65.07662392950472,-7.5388741090235065,-23.437885738242166
-138.95986828110074,68.32386263359865,67.18416434118785,-228.20644194679565,-57.4580562895892,-197.82405039643854,-225.39604259920512,-271.5813900264501,-134.34932687641822,-61.98928756258788,-13.604779707823303,-26.83148404649157
-139.05435879566667,67.60669294266619,67.70209261698314,-222.5840604461804,-61.55813245990839,-196.55079177593913,-207.74195202659408,-274.48608735060657,-131.88410256312764,-59.60137459566788,-17.708222797564265,-28.46215395609848
-139.46861402667685,66.00753073219023,68.21576289823638,-216.5439332538233,-68.10477945232917,-194.96749502730034,-192.67187905998867,-282.5364552017497,-138.8645327433686,-58.33348038155976,-19.32616022174657,-29.66203317176043
-139.98203251378905,64.14261427035679,68.99762033280169,-211.83564199468375,-73.33906808513466,-193.76196810817552,-181.0107933294572,-289.74872023143564,-148.73771848266463,-57.81451341506231,-19.36338605539334,-30.51669239701375
-140.33108892236817,62.77011673677426,69.80224832783585,-209.57771820342393,-76.92322985114306,-191.52056836475512,-173.80857478439103,-294.3423715647306,-154.5089676742826,-57.24468395662669,-18.939180861942422,-31.303955414475567
-140.38116883197068,62.28488773563307,70.67372777042355,-208.2958194792407,-80.10479743111077,-188.31874468864956,-169.3567228869192,-298.039658264464,-155.52145665826,-56.50411266254987,-18.739133587321923,-32.16326853172087
-140.22141393949244,62.28917263019341,71.2980451793444,-206.7254151006592,-84.57304512142416,-185.07546605244028,-165.10120197137343,-302.7210760420701,-155.9666632523512,-56.180669856052795,-18.822503666441236,-32.23080437690216
-140.01153995310403,62.24192151449945,71.88644687827227,-204.12036755588778,-88.4002479327435,-181.7043369416355,-159.98463818848288,-306.30943941700883,-156.88284848043747,-56.27072148008278,-19.287904118753072,-31.300794042780655
-139.88968379771666,61.80846889085796,72.41370884769144,-201.90736243550168,-90.53977560601743,-179.8638666055867,-155.74413122253904,-308.2676355708614,-157.796065730397,-56.011133350768986,-19.57787142665759,-31.031678205505088
-139.8805971031762,61.08035209317469,73.07932753970267,-201.20229456352303,-91.35061057135283,-179.46671262528838,-153.3102157053549,-308.9660886547873,-158.24209535479312,-55.37916534950518,-19.74852200463377,-31.604635293908668
-139.945786156183,60.28065198495687,73.70836118590567,-201.73207048189502,-91.70613036828087,-179.308484839233,-152.3483201770635,-309.01217032449813,-158.45214310887923,-54.77873285536335,-20.005727830803853,-32.184365688210434
-140.01414535587253,59.70066883154338,74.35648519101477,-202.53528378024492,-91.24012873996632,-179.1442254975963,-152.12598442094384,-308.3503091825212,-158.56245128989772,-54.38375902886734,-20.11281125300069,-32.656391431672155
-140.04153282287513,59.43539684613465,74.8461063765115,-203.28586194521438,-90.33504079561054,-179.04228104813075,-152.91296057074445,-307.42948184321494,-158.42289484595233,-53.99064204894309,-19.871896323618845,-33.42994656017672
-139.98324938174676,59.494933810398415,75.25648636981977,-203.87933015840144,-88.49007683245316,-179.70193325028353,-154.23394631318308,-305.2807171384614,-155.95076047324727,-53.20975413370015,-20.084833550031245,-34.65268880827338
-139.82142226044837,59.82504122180403,75.50234463518107,-204.47308391299205,-85.70577218815005,-181.3249647454083,-155.05115160349467,-300.89004406016846,-148.3303869389215,-51.87931756911478,-21.855965187492593,-35.96267830187982
-139.5647175966004,60.430662604933474,75.7101893863908,-204.74551323921926,-81.9588998069819,-182.82636515470202,-153.60058351182067,-293.3422493617348,-134.2207180880159,-50.31103253212776,-25.793592357757014,-36.04821531413104
-139.2720601798078,61.21266591609924,75.80852344688246,-204.47266647461,-78.70107663850467,-183.4209892704203,-149.07052290723104,-282.8152058180072,-115.12233837544485,-48.92957674777674,-31.377080582512775,-33.73220711554524
