Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-172.52276575936503,96.61877276087093,23.176183659487673,-230.6834167377535,-110.77188076410138,-258.07155851845783,-153.21680113634343,-275.5447388863815,-263.56359857956625,-75.50279300111522,-20.865792740973806,13.955869316193306
-172.54993969341496,96.51615029901544,28.498453333078032,-228.69561373469747,-110.94690209832736,-251.61442008949666,-148.60423253182037,-271.70631040752335,-265.6345201405815,-73.61021405503836,-23.432074256467125,15.113580459652107
-172.55161518963573,96.69917740157456,26.91618374661776,-229.29038127536106,-111.57481868385382,-252.9919971175811,-149.56336639411123,-273.17699223335813,-265.259192089303,-74.00462179517714,-22.923322957420872,15.199656530861256
-172.6545269145838,96.23466928998931,28.349808170271277,-229.55101939932885,-112.4153799298498,-250.80829642681434,-149.37136712750225,-273.47644984244187,-265.2899909470597,-73.75143636034024,-23.798606929862466,14.744328901231032
-172.88114608760642,95.12623281371297,28.93823178643144,-230.38746942555488,-113.30213914348292,-249.57241784993454,-150.7374266402939,-274.47445439589274,-262.7536392591747,-74.25086802689316,-24.378237061675357,10.829952191261187
-173.30190728717176,92.72849426920233,31.04861159950805,-230.4192061535572,-116.07431378261568,-245.83173172625854,-151.99046288509837,-279.80764532955857,-252.87555758753004,-74.80949799035652,-24.24176732295867,5.600962410221738
-174.0062076795969,88.76091621632234,32.52945054284643,-229.6009931039699,-123.37405511841617,-240.71937144544006,-156.32988345154334,-301.39428375585317,-235.18736233505118,-76.07361119725758,-21.09987178016587,2.597350633011555
-175.01787802280862,83.0001083960862,34.71460382551777,-226.83993147860653,-134.2855127345439,-233.41494157204855,-159.11551746127515,-334.5353825111473,-221.18036611153542,-77.04723250629797,-17.769312789903402,1.2086450005054008
-176.2595424015207,75.9717718585663,36.22247909013633,-222.4257263953286,-144.23195506877363,-228.5268529937034,-152.94910910542788,-362.5440230637376,-217.74410775329355,-77.40712936666836,-16.777918420591433,-2.1233462033483987
-177.52236948901515,68.48970842347643,38.17444455028817,-217.44296238839578,-150.28966834691278,-226.15660939307173,-138.00533269213625,-378.5397591163542,-221.24583198547944,-76.9125806755058,-17.7751556790438,-6.557137926813837
-178.58941913533823,61.61174235832573,39.71165939705322,-214.42420668963098,-153.6740507044387,-225.56287158275475,-127.02787458935215,-388.599668938894,-223.6651287228536,-76.46171870986659,-17.89410936258449,-10.321476949948105
-179.31477884132624,55.922302981249054,41.758790897261946,-211.8338830980333,-158.72203232295885,-223.70248756990858,-124.54915755527121,-395.5747987111163,-222.91159778853782,-76.10820497903347,-17.327285216193772,-12.652536274952611
-179.71605637793576,51.60216284361189,43.535082979289804,-210.08396150510237,-162.03214579654372,-223.21733740314744,-123.54164150711148,-398.89611765909365,-224.63807269183815,-76.095928158272,-17.34419401786886,-12.886323776441085
-179.89983604222292,48.34810212243708,45.56757370217155,-208.03823992301386,-163.19541836936628,-224.12594507073254,-117.84011896148071,-397.72614219137273,-231.77061761618077,-75.97320799310391,-18.706753464931385,-11.770111103598852
-180.01474309786622,45.84612946287594,47.02697872026996,-206.29070845378268,-163.43463512246694,-226.0564401585323,-112.5143858775342,-395.80661730063264,-238.10837204393354,-75.81084210813697,-19.678224542107774,-11.711188633017622
-180.14930110713138,43.771222315067135,48.30051286136106,-205.63126154081493,-163.66491000255888,-226.9488288631809,-110.94558607440376,-395.5910972810964,-239.76099953417022,-75.5701990082218,-19.850332000654017,-12.656289095463938
-180.35760828129577,41.99089346716006,48.799185336894126,-205.69199524502008,-164.13722585957822,-227.71882813362495,-110.86122353978254,-396.4028903285741,-240.47071780176628,-75.53069157063493,-19.62006270906387,-13.40223809441644
-180.63957653686165,40.40502179047133,49.036640433670506,-205.52824295148545,-164.58399642084788,-228.88423158869972,-109.40399783610651,-396.41751319140093,-243.42927697983444,-75.41492128292015,-19.325464305195034,-14.159720798319471
-180.98832421510272,39.065105553297975,48.698946621877596,-205.03570277443941,-165.10252084230345,-230.7645634186381,-107.8446767852678,-396.87324227885796,-245.16927073726845,-74.99445519527893,-18.569140145404496,-16.697624736061083
-181.35703655548926,38.01323253850515,48.33560066931595,-204.40126011908464,-165.88860693874787,-231.92082341614244,-107.12446989213552,-398.4637504782993,-244.2744260992213,-74.22216967861932,-18.158106556526008,-19.912751870364485
-181.71103879632932,37.333774951327825,47.67520701584419,-203.93093561500692,-166.61956184224584,-232.6456828760994,-107.21797211239544,-399.93458418079615,-243.9393279273449,-73.90460767505662,-18.276900491613144,-20.942767530495583
-182.01540491853444,36.98180404659251,47.1166254643262,-203.67790679840223,-166.70126993194742,-233.18741210212514,-106.78048554364953,-400.20227655914994,-244.23043690995783,-73.8030750441063,-18.33538902803871,-20.959459213334704
-182.27561661489264,36.84546111612322,46.39153860538619,-204.1843279644081,-165.7203923862186,-234.64842571651155,-106.93279249441632,-400.2076468958765,-242.5017483870379,-73.4483830900353,-17.947676252429137,-22.454580376219255
-182.48599197957108,36.68035734127395,45.918297444495735,-205.74734413042287,-163.6461442020745,-236.84989851332085,-109.63991177794306,-399.2456251421531,-240.64038259886547,-72.83291608834077,-17.79811825722496,-24.49671825854708
-182.65291514269137,36.27934724292246,45.56817961881476,-207.43070275357445,-161.43244398395476,-239.244424054165,-113.15721260689092,-397.2710164359954,-241.2152657380517,-72.4941680233486,-17.998219531168868,-25.33287533237929
-182.76212096438206,35.49097007970618,45.69185625468318,-207.82556626534813,-160.64905643856912,-240.1427337599881,-113.12202087442823,-395.9819851762834,-242.5197803872364,-72.49374013950612,-18.498928116133595,-24.86602731082431
-182.82476603768197,34.34453002852756,46.00134908391959,-207.2595647900747,-161.58122799125897,-239.61606526788358,-111.47323813597457,-396.9203011198046,-242.34946750151846,-72.45599095777142,-18.80613920095151,-24.763321284070454
-182.84624275337148,32.9648326217972,46.574699061539086,-206.8075137693705,-162.85128325059736,-238.71541368411783,-110.71889152781759,-398.4310471074469,-242.26636798936764,-72.14383605113537,-19.18319277985506,-25.176158918534412
-182.85204974915612,31.556053314286903,47.07055871680589,-206.83597984689806,-163.3185496822173,-238.87051474852038,-110.3557794966492,-398.72106339710405,-243.6521160277745,-72.01961352453614,-19.967821720673445,-24.842832576921285
-182.83204536620772,30.26437488834723,47.680004262783285,-207.03804833762646,-163.4380406257565,-239.3794338667027,-109.80700411464365,-398.5403368023204,-244.97151252911297,-72.04013882636049,-20.85856846169177,-24.06763296719185
-182.7630208069624,29.190507863214204,48.339559803244,-207.21644514410642,-164.19309358855864,-239.1468579017375,-109.40564242092302,-399.29129662901966,-245.3400528910371,-72.22783653367529,-21.254148084241496,-23.325743790559933
-182.5904009759361,28.34500052831136,49.331749308420605,-207.40090663033746,-165.77835169349908,-237.29583142675816,-108.83608606835918,-400.5977621727932,-245.5117563024825,-72.65804948766807,-21.2217365919442,-22.13121538416912
-182.31075944695974,27.716156811547037,50.469188065670274,-207.87323930496348,-167.62855465282308,-234.4523125236477,-108.43591766558531,-402.0630780779819,-245.53158284214473,-73.20723085103184,-20.81235625953121,-20.893962145875214
-181.9741776233069,27.260751699480515,51.67056959172281,-208.79125694137463,-169.13702988615458,-231.55416327959395,-108.73398883229787,-403.2937853647543,-245.2099399211693,-73.40053975943327,-20.473580164244574,-20.497667824068735
-181.70637110693397,26.965419813009444,52.488726292982015,-209.89937245172163,-170.03526214022364,-229.71351040865574,-109.78390748692945,-404.1970469684124,-244.66952606601384,-73.26935403220033,-20.429237518418688,-20.78325011578653
-181.61473534693158,26.825767829790014,52.792900516848206,-210.7889739136716,-170.2767752915439,-229.16461449278373,-110.61315141187093,-404.65241523354774,-244.29591937635928,-73.0409281894501,-20.580853789680095,-21.157988476312607
-181.76288496127296,26.86811683696749,52.39568920477007,-211.82544390412934,-169.63740615989215,-230.17698248001076,-111.1485393096318,-404.3594995921449,-243.6320900464226,-72.73846067095036,-20.51076112922386,-21.901426720267715
-182.11982510414464,27.115784090762002,51.47304350359287,-213.96579881212895,-167.90378165729183,-232.43570237210554,-112.34766135006178,-402.8802453696255,-241.54238513647672,-72.25555909599163,-20.302777460735026,-23.19261661622287
-182.62232879198325,27.612426780722128,50.07289086896586,-217.07528173208374,-165.20819408380385,-235.42543582336026,-115.28863378390066,-400.28565073448607,-238.51672794308885,-71.8342627080844,-20.334868172887443,-24.318214963149956
-183.17779329986544,28.428144734852413,48.36857189517616,-219.45203361976604,-162.04566486585188,-238.7349420535532,-117.25453803734247,-396.7946873392143,-235.74312842740937,-71.51550988268625,-20.73524754412405,-24.983121999723714
-183.7141767974721,29.708121657395417,46.34700209172032,-220.05431983500276,-158.6459529520773,-242.87321797638714,-115.52260892833665,-392.22257482183085,-231.95745653442583,-70.76028736576825,-21.419928571487223,-26.503643023300704
-184.1430258927862,31.652301822666608,44.15688048992986,-220.14667033926307,-154.6703845600026,-247.84809566206113,-111.80257560633117,-385.093306556696,-224.4286124883387,-69.30340420515311,-22.875916922971147,-29.033878669401638
-184.39945297692657,34.43952461425047,41.933376903048604,-221.85131220006687,-149.93980109842371,-252.47031655926267,-110.60163899260041,-374.9497451142077,-209.83477964655947,-67.74981298579699,-25.409191851594226,-30.656559196299796
-184.42919786303412,38.08670547039754,39.94615108157545,-225.96477863738346,-144.75327174307827,-255.14424768713994,-114.26282493547626,-362.51513714243225,-187.06384067392185,-66.42563974428161,-28.754502349665202,-30.72002614442433
-184.23801971963593,42.38199587525995,38.32191896744044,-231.44438159173373,-138.9063876846984,-256.1153868016344,-119.95726563163339,-346.2313074342882,-160.45089258145325,-65.1395588907553,-32.797265120950755,-29.739594193794897
-183.85055008983977,46.96030990134248,37.08190729812998,-236.9445029412065,-131.76482951820367,-256.8613460227347,-124.04703591047752,-323.23938658047416,-135.3401852441355,-63.58064814247384,-37.61339440753831,-27.525404417612226
-183.31664375349413,51.476559540010115,36.08224536411861,-241.57406261688666,-123.69352189371335,-258.01712728905983,-126.87422990535283,-293.61373650393125,-112.51007841812844,-61.768884081609855,-42.75332750975734,-23.900136783408335
-182.6538213039574,55.74685108366337,35.18167603930533,-244.4391963794627,-116.66180881021228,-258.73064122768005,-129.45591097799172,-259.57869373837383,-90.34657131478045,-59.62203452342414,-47.82822949983094,-19.37419825756475
-181.87387804908758,59.749197968960374,34.344975457252445,-244.69751299705155,-112.83281170490521,-257.9732861129585,-131.4893428974836,-223.08190061225898,-68.56529603376615,-56.74571118521427,-52.86719925436116,-14.421579227100201
-180.96269377620743,63.54244135512276,33.659438961528245,-242.55869715957232,-112.82090110564401,-255.32492157050078,-133.0686062415158,-188.461564704327,-49.42285217304558,-53.713505705320465,-57.28853335112018,-9.340054915695118
-179.93213868677947,67.15482327820294,33.318661087813844,-238.84538032896137,-115.60988108300229,-250.85631309617708,-134.17501850239117,-159.9410015127543,-35.29112940397276,-51.22736295128999,-60.57279746680938,-4.70809636610182
-178.79673177002778,70.55071335251142,33.42603439823626,-234.45899588275404,-119.9506817880401,-244.86882257690635,-133.5285090767952,-136.8725524610473,-25.099947496416252,-48.541951228063866,-63.43822108927357,-0.4552425001300961
-177.60484518175966,73.63462120569518,34.036040838044215,-230.35005332197113,-124.75062330741947,-237.94481450717797,-131.17856621803733,-119.98168931518991,-16.825199428067542,-45.90345933440801,-65.72738204356055,3.54445410637261
-176.39583073321725,76.3385773828055,34.98310961861397,-227.4929984784411,-129.062593645675,-230.90626422039978,-128.66178778317726,-111.49119625939397,-10.332469921329261,-44.889156391909054,-66.352358537425,6.573103338658312
-175.22863417176464,78.6513041842159,36.10392109005811,-226.09084258163043,-132.8791754361375,-223.72670149398536,-126.94399986462835,-106.46176181496611,-4.85315641587918,-44.74833973386667,-66.15053527998246,9.054811979245743
-174.15138122318527,80.6191615148147,37.096416023466084,-225.87517031219673,-136.95058016699306,-216.0255693863417,-126.4535251875171,-100.68738909772922,1.4381034771667984,-44.280503959768104,-66.03706222812059,11.840357772105865
-173.2303777313235,82.24947560486187,37.88166964320155,-226.28773628592805,-141.6938654081609,-207.880523016855,-126.573012620113,-96.88022991726538,8.197239312071163,-44.22794233744888,-65.46465626661484,14.431176063416018
-172.49435185994395,83.50422768083999,38.393722592332374,-227.2154418373454,-147.46870951708982,-199.18744946171876,-126.53517610627931,-95.2221407662547,14.42244856314966,-44.75263777527627,-64.35415069770123,16.818853069411976
-171.93956993047192,84.31229954646335,38.87900681816496,-229.11760799642298,-154.72680656330073,-188.62827170457464,-126.52473855794543,-93.9975709963339,21.475137834364844,-45.75523440963865,-62.594463986691366,19.926344055379197
-171.49951775915048,84.68883144518638,39.39926915468627,-232.42962165929885,-162.95503691323694,-176.20476390277028,-127.04869642401839,-94.85122231886655,30.39647661667741,-47.92039042532827,-59.44038817714697,23.406723775052217
-171.1166299268365,84.73687703755333,40.072051451936595,-236.43928911563032,-170.25006873912943,-164.43130388945346,-127.47075881845015,-96.94155532211535,38.714741060377,-49.81746791211456,-56.326678098563725,26.361866307612054
-170.77674414070728,84.61679820886174,40.60690596408869,-240.25345077711032,-174.43744024477667,-157.2406185521977,-126.7563008658731,-97.43678987267728,42.22370472690759,-49.78640844195512,-55.16893155729849,28.596675330481567
