Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-161.79304613911674,118.7741330362442,65.34177665940442,-358.447611824925,-30.73041083494686,-210.3339899857976,-275.26029730592495,-308.3067065586085,-189.15664621793672,-69.95553097536789,-9.798687549208603,-21.373308844035307
-165.72262154368627,117.0092195428457,59.2507711167663,-346.5084515539189,-6.696854911238249,-254.77764638180017,-318.4832123102986,-306.4615913855469,-216.16629885525614,-72.04988574470279,3.379461921949044,-19.864171919861192
-164.86461726040744,117.34793350613953,60.315851195201596,-349.9563517162288,-12.70731047509995,-243.68006760678355,-309.0700555089646,-307.07769546972787,-209.70678216926012,-71.76909144288861,0.37790796834636203,-20.420284481371066
-165.55483498788848,116.86855412146325,59.25350478447703,-350.23184627901526,-7.685087544805115,-249.7752553250362,-317.0484469166903,-305.9662772573551,-214.09995339870574,-71.34061647926482,1.6247408144033653,-22.12073014124617
-165.21338709474335,116.80494217066769,59.815619204286804,-354.9051672501007,-8.336546475471698,-243.80953207911352,-312.3925310866055,-304.1372675515119,-210.4161623308413,-69.37851377353978,-2.130361359409249,-26.10867959406879
-165.57589626847562,116.33325056562734,59.502076530946354,-358.2426595625788,-4.340685036106105,-245.50776001707584,-311.07844437195854,-300.09820474998526,-209.82403694901626,-67.04098689146615,-5.6128284868560225,-30.925878405855727
-165.3202422089821,116.11343256180454,60.21577322237459,-362.83509530668516,-4.873210574736098,-240.24637165875893,-297.76904664004024,-295.2090794821331,-203.15955076831654,-65.03732486564641,-12.359341025179516,-33.94095493010382
-165.51720692071416,115.6287418958348,60.417379200782406,-364.2990345438604,-4.01473700969812,-240.33326000927067,-284.7055541274257,-289.85612391753943,-198.86137683935118,-63.98323351408652,-17.829105810031262,-34.168317236067566
-165.30393835862594,115.2894501000551,61.35503594796498,-364.56690034590906,-7.69470567035093,-236.33034344088878,-264.8795640504037,-285.78750280884543,-192.06166921810075,-62.67292915234677,-23.76219512629872,-33.82903047117396
-165.47247254694392,114.66421457328813,61.92607441825574,-361.5377190944136,-11.07234529793116,-237.03845498703754,-248.48843857542235,-283.2198924087843,-189.18146030620065,-60.34136738154744,-27.033100432436203,-35.54307467030262
-165.38916151004491,114.01702779762395,63.081898419458504,-357.90401162977975,-17.76484375942061,-234.80831724149553,-230.06594449157805,-282.9325770771816,-187.1260103529461,-56.6902180352709,-29.470428270372718,-39.709725844029954
