Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-148.4679635457369,48.93257381593819,33.71435386305997,-201.67156003252572,16.705196938726935,-223.4076420202078,-240.79136652412274,-145.13599306268063,-180.106138639294,-55.30379725092635,14.448449395968574,-21.570262600729045
-149.23356045549593,50.25157756840326,34.66922759516984,-204.74536094112224,10.958769791116909,-223.11899508733546,-225.41239808799352,-152.69647506358598,-176.93806683373748,-57.09975917884189,12.49949052266187,-19.1070842126635
-149.05503315005905,49.95752705093696,34.469824110111716,-203.87792429442013,12.154564810253712,-223.1689147487047,-229.12629107365532,-151.09668314548804,-177.49718570420103,-56.63049441236001,12.874609248303695,-19.760123970137936
-149.1688399360989,50.04804826582657,34.578587474248394,-204.3799338767432,11.026434844715613,-223.20538342147285,-227.17638489508985,-152.5556861591566,-176.8244137925055,-56.92297862527323,12.620449265117609,-19.390744336056535
-149.15769968117849,49.649362479625815,34.511295048311155,-204.4201711693958,11.338035336841125,-223.26703144854466,-229.08526912488162,-152.12766678006093,-177.21372283071491,-56.7238806259165,12.823314775906377,-19.616456747938994
-149.37096873916485,49.30134872294385,34.79725585296631,-205.25261774732564,10.602193770004082,-223.18866304171706,-228.48943141278147,-152.9561572202624,-177.31005598891798,-56.62575875949041,12.663303266162064,-19.72711651177711
-149.48978044772053,48.86837595577538,35.454012957346954,-205.10376847808138,11.013040325680054,-222.90700196995877,-230.7046046086579,-152.32714600337215,-178.6881447921389,-56.45543234897043,13.422205876239367,-20.296823583571594
-149.43993718316347,49.05544671713252,37.10562782381554,-205.36891530145476,12.747589839359858,-221.93724392125696,-234.7159333639065,-149.86392148895786,-179.26655942806698,-54.3716449662951,12.70289419590998,-26.051229871382002
-148.71811730857922,49.53264749218002,39.850822691017136,-206.70875200223497,13.92137972578129,-220.36176472337758,-232.72043155117805,-147.17829474984924,-171.73661800859134,-43.755053371208774,4.427982037115457,-42.78822961242705
-147.35117790938162,49.969972912656544,43.741475319499514,-208.2601389474358,4.833805160394439,-218.71022230129896,-219.29342309472244,-159.27784880351632,-148.73938709229438,-32.70382894271503,-6.197119889390956,-53.38019672534995
-145.37918479184628,49.89552589016849,48.15935903304297,-210.70830853231206,-10.601496271798219,-215.60038039712995,-215.82838339688848,-183.08902612521587,-122.7562780881842,-21.056693199359582,-13.628562948947035,-57.21652569917312
-143.17184080442516,49.84195126976763,52.62134323836904,-216.4711360722862,-23.87581820329809,-209.777108179739,-210.78584236957977,-209.08680135681806,-110.64339765313983,-17.18169677639032,-15.568924605878097,-58.31619862695861
-140.96049153172245,49.618492933867905,56.46798018476624,-224.0905557904372,-33.65095824180553,-202.11765227576075,-200.9997858455539,-234.4659780489753,-113.9548663423153,-23.279497009244544,-11.340052198946589,-56.9509504200151
-139.207023551329,48.90957168881165,59.47934217795613,-231.06716076815414,-41.831299864198094,-195.18879853268336,-192.43901467992328,-254.7620786176421,-122.03536133361659,-28.674746444349328,-7.299061376229546,-55.05415254033943
-138.0297322826043,47.62887509282684,61.51990103125399,-235.5040804368963,-47.43505331495332,-190.46242311577544,-188.3420832328286,-269.1652426779553,-132.93286334213292,-34.23621925115728,-3.4548704436302957,-52.011807583433
-137.4244509584075,46.35860977680406,62.82419677200348,-238.23552142881113,-50.77830683786969,-188.1146398904044,-187.88960217114928,-279.85930605705875,-145.8055320119686,-35.40857935302368,0.9012741721043914,-51.20621102469213
-137.14369355269073,45.281346630454735,63.527179328011634,-239.73756572705744,-51.95409643152,-187.4709412995253,-189.28034086240558,-285.003647924097,-156.2377928306908,-36.616546274781584,3.7425586516901577,-50.097761185951754
-137.07614471948568,44.44371871542338,63.859317138998854,-240.30050413930257,-53.20634944248035,-187.28717977622026,-189.56829379912352,-289.0804708012815,-160.9034576848983,-36.607264807697774,4.943387511404017,-49.84164805913301
-137.02732288522682,43.54081620998292,63.822404125611364,-239.4014967817609,-55.47404162167601,-187.19982837317684,-189.98739332667358,-295.00943490160535,-163.55951372193374,-34.600302875317844,5.970060856879964,-51.25732989622256
-136.9652787361401,42.62816182688988,63.51350256766497,-237.76380930845067,-59.21058005533701,-186.7764366322047,-188.9303418541808,-302.8355655809394,-165.49461567096347,-34.53968401940084,6.466210484335658,-51.332062592465725
-136.8324242264133,41.73135527493457,62.987502902366806,-235.94437578497195,-63.108183393664476,-185.8421954318102,-189.15042860899118,-310.50920665478793,-165.4236971886497,-34.57246099661618,7.039686102703014,-51.350675283231304
-136.72830912232303,40.87745965160162,62.45256144457242,-234.6431003386382,-66.53784197241106,-184.80635594012878,-190.76363220410434,-317.1001651046066,-165.67078721595266,-34.38394266960619,7.599918928565848,-51.37390016598716
-136.62123796854848,39.770411822561016,62.0028194295685,-233.5522570165023,-68.9684314902877,-184.07872025450192,-191.96152813166074,-321.28583413571863,-166.43070133919483,-35.841855443562295,8.023794469145441,-50.26986210289967
-136.48469061831491,38.32117600899265,61.73634411770126,-232.35913899301815,-71.5323267114177,-183.36371736013294,-189.38903937493032,-324.9186448820534,-166.99618509755115,-37.64417138816779,7.791804656993526,-48.935537477813796
-136.26891237169656,36.547344574208985,61.54347000108024,-230.60072959548606,-74.46866357927739,-182.55532110737585,-186.44943255047423,-330.17892616310996,-166.66768099853925,-37.2945113468521,7.843203343125976,-49.272792125761306
-136.1031159163959,34.83971848630659,61.336818657749454,-228.74077532216074,-77.11564841479884,-182.03029859484002,-183.1226689948716,-335.73376557471477,-166.38299179450024,-37.17794713185435,8.09161724817229,-49.35894822864744
-136.04471221592732,33.511976693397656,61.02618823872231,-227.37768722659968,-78.02191274423724,-182.34228937235557,-179.28722827851774,-337.49511265493675,-168.93290542713063,-39.86992032929108,7.46450285149958,-46.960362700103786
-136.1092529127818,32.78165158720879,60.734826003678506,-227.18633420007706,-77.6435609404955,-182.92822580032964,-176.01712320114973,-336.4395617740822,-172.00709095779519,-43.00944113416268,6.073588849788242,-44.05773675330988
-136.19554824789031,32.521866888479,60.52366028127528,-227.65963191470775,-76.8245740878526,-183.16444333850944,-175.0162112256164,-334.72293301265745,-174.35111577410987,-44.50467922604773,4.658008176867959,-42.89867006666509
-136.33207797102796,32.66417342954791,60.34371527564785,-228.57323356668496,-75.73288731466346,-183.4152836675624,-176.32943182040515,-332.6560879728839,-176.14904342683238,-44.4989678825583,3.3114031820450034,-42.96767422187068
-136.6016818625089,33.18561143530503,60.02809740568292,-230.31951682564736,-73.06463928617295,-184.1505315517686,-180.05825956632617,-328.01483273551776,-176.80190130684502,-41.355127566823064,1.9123141148180223,-45.97152734038662
-137.14106287030896,34.224359903775216,59.583658856141085,-233.11657032962515,-67.85594503680221,-185.6145536902402,-181.2129900185153,-317.9687180054087,-171.9914950317645,-36.65075988105718,-1.013877857634365,-49.920045989699396
-137.90822962039022,35.73887306188033,59.11180187216205,-236.46231533038952,-60.02571601040122,-186.98016439285115,-176.78061819959814,-299.3389805093881,-154.0046481121846,-36.29326526473897,-7.883891755738979,-49.53079742076155
-138.74957662341373,37.61758760471356,58.699258653075255,-238.76367677726574,-51.13310010897032,-188.18607292554248,-166.08892335326937,-270.5154850069808,-124.39541177758734,-35.73711789998286,-17.540545457457128,-47.425036907753025
-139.4367719324272,39.735638883733316,58.2390709195042,-238.5075399640112,-43.01606540851864,-189.92328835628646,-153.0869598247284,-233.09588485894338,-90.87545885074947,-31.634539633646813,-27.714919708795744,-45.57660737950083
-139.82887258868237,42.18479341506482,57.65926359481798,-236.47920888511914,-37.982210531160504,-191.17486085680875,-142.1150241957057,-194.7046942753137,-60.67254564910605,-30.11021383083997,-36.88191036929191,-39.69258808113148
-139.86136228844896,45.04412634147757,57.00006874380405,-233.92866060040782,-35.96777608313801,-191.75363471014873,-137.61910427764334,-165.4941503445367,-38.84844745855607,-28.22624342021779,-42.49197490094975,-35.16782069573201
-139.54968796482837,48.53233207226002,56.47404435581526,-231.30615316492916,-35.06693610394843,-192.52958551468433,-138.0095134829342,-148.3496735798533,-26.225714382918607,-24.647936189048245,-45.005702438181636,-34.538714156895864
-138.7762795133271,52.83631383112398,56.28391338879427,-227.64521796902937,-35.13124726901348,-193.27438677555568,-137.07143248193623,-135.66360409803082,-17.060442860967335,-23.27482769500735,-47.09982942365182,-32.60774956316982
-137.45528191817382,57.531594662337575,56.51925155717673,-222.09514781115962,-38.30555609548662,-192.56890827177273,-130.71351050801414,-125.59108153876933,-5.273177002812993,-23.011954405403714,-49.67234426906473,-28.630504241156537
-135.82078723644744,61.33798339570466,56.988709918711145,-215.97189450167147,-44.40972335853432,-190.10076592955429,-121.40226870377667,-117.90570286888153,8.640485699219772,-21.69195864562786,-52.415587568206384,-24.066834700998783
-134.47796828296714,63.434047331057165,57.305287583316165,-211.7005682358037,-49.61393297643259,-187.39743883280752,-111.90764295293019,-110.38206956502141,17.630579869393564,-20.101731910886738,-54.712283498190736,-19.822436004040288
-133.89761361201172,64.12884591197196,57.079189651075744,-209.2594865338984,-50.47851636087741,-187.0508560484949,-106.53933064061756,-106.86724444337575,17.935386297236338,-20.243713671421705,-55.241729668821435,-17.943567032345197
-134.0940073910171,64.17759405422699,56.31259206610055,-208.32560215679155,-48.07651120167759,-188.76564137973295,-105.9989269262228,-108.59812183426126,12.566408970258339,-20.971361340591784,-54.60748970430375,-18.67541373039338
-134.70025975904392,63.996475590177035,55.3566397853825,-208.32988381115996,-46.22615024567356,-189.8659712212328,-106.25679176096216,-109.68738450913229,8.284478738041564,-21.951047531246118,-54.47216037699742,-18.238869171730524
-135.35092317875936,63.69548243003251,54.540978363617725,-208.00440869823512,-45.87726627578946,-190.3841642351806,-107.19529138392227,-110.56898483843766,7.452415199192561,-23.055894126678165,-54.63786602881656,-16.726592737597578
-135.8238328818485,63.3061506758665,53.99154714352212,-207.78046366731596,-45.651370510263085,-190.67116925875413,-109.07044355968475,-113.98545358177884,6.85029332542923,-24.93083725431716,-54.117823086299076,-15.507807332917546
-136.07991375210128,62.85290240566134,53.69667201947632,-207.7969675963689,-45.76202126252515,-190.3745654941438,-109.11349045648731,-116.45921543004623,6.114146793691032,-27.000871755257787,-53.46804578611962,-14.042952874879068
-136.21140149837544,62.37091966847899,53.561810938330936,-207.30512867508693,-46.34275526932946,-190.11511649651166,-108.23801078535348,-117.0876487866304,6.598303459511479,-28.451930843350855,-53.081825351638265,-12.463244952958187
-136.319325474193,61.973008701344625,53.479801322650566,-206.63029899808987,-46.44318240778851,-190.33702501073768,-108.3994618616208,-117.71854439377313,7.137036781922222,-28.38422462709445,-53.10580473627762,-12.462413006087353
-136.46871968298643,61.71458316535426,53.39373835608526,-206.4564841929875,-45.67974276491819,-190.83144490009744,-109.34683096794939,-119.30447773644542,6.153104760405294,-28.04800173772288,-53.0520150556733,-13.45773049480026
-136.67548436799885,61.49999119798998,53.32373808437378,-206.46402706143388,-44.74570184668089,-191.51010489070248,-109.86979667490417,-120.88820368778462,3.9406962013244216,-26.81836530473733,-53.272806989323094,-15.26385353263179
-136.87329326399717,61.30705577475079,53.37022292543205,-206.254585958493,-44.15763403254236,-192.42253801636696,-111.28583732534501,-122.44867891665092,2.732386266920305,-24.193427883089825,-53.5962529398292,-18.739426957214498
-136.89878163755097,61.33423727702615,53.6136651599606,-206.3105013548772,-43.34408795916507,-193.40194129271998,-116.67309238530788,-125.67969965117855,3.2404094243229773,-20.768474037970417,-53.00140836171347,-24.32063799800326
-136.60901158814679,61.855159178313635,54.044598306675866,-206.6812093318028,-41.91170137899263,-194.17963595279576,-123.83929102435887,-131.78522703130923,2.9952344707392187,-19.561698276295544,-50.97786662645474,-29.20863609216813
-135.99197257771365,62.94358941303598,54.54760977863548,-206.23380831761168,-40.536510498197835,-195.2607228050893,-131.61802128848205,-139.9254903772828,1.4686655795711634,-23.51945309370098,-48.05700396807805,-30.890687585163874
-135.14149176336383,64.47478524853904,55.10454834127285,-205.39436259585852,-40.8704536225207,-195.7917825072567,-143.93812371275712,-157.45439400568785,-0.9959103922308568,-31.288799724435293,-42.49461973732435,-31.798656231364713
-134.191946185529,66.06063224368376,55.734325802637684,-205.3487497116985,-42.69768254229742,-195.04038566557793,-160.19023174486375,-183.006940643458,-6.4029628092137045,-33.232984618147675,-36.52622282840246,-36.741449107532326
-133.40981174836156,67.07866431233342,56.336270993067615,-205.3177028744859,-44.89259517892894,-193.86514343137162,-169.13374833153367,-209.83625309056114,-19.657177864365348,-34.09497730490804,-30.33199315991833,-41.57490236353318
-133.02521558401028,66.95531703445384,56.702225101305466,-203.96637886987548,-47.20455094437377,-193.45974672172088,-170.83934733459554,-236.83624013748755,-43.238459550641586,-34.75704264613081,-22.80213966848336,-45.53715787421793
-132.98223153264615,65.84545430123134,56.88981907127029,-202.3302515152787,-48.86208061825716,-193.95243239658993,-170.46970814105757,-259.03208324359304,-71.65067846068588,-34.70242365681892,-15.725566364271883,-48.48032257391535
-132.94972105603713,64.37146072266337,57.196944350556485,-201.7290284761968,-49.47167722061999,-193.42962333944743,-171.88118851011424,-274.37096164911355,-96.47215575080567,-35.95032713018539,-9.529179503572703,-49.212009037763224
-132.81354519485808,62.87358559169531,57.79720914290642,-201.8899757746763,-49.8475588266705,-191.84201767117113,-174.72261713919406,-285.541711754208,-115.16478058851153,-36.648114435078426,-4.626341629946946,-49.45160150943607
-132.70073687205155,61.15338526571557,58.504454386474315,-201.57295583053966,-50.814411261099536,-190.09189907653317,-174.38523496144936,-294.8411759156625,-129.38766297570632,-37.445237711292336,-1.2091700495073174,-49.15594731738742
-132.7619831985162,59.00331029758872,59.13175176455072,-200.4329026351316,-52.46335433213226,-188.36062214737063,-169.25324835171847,-302.71010756748126,-140.35553276590485,-39.159147025594905,0.7316150145778711,-47.87050197952216
-133.00330926286819,56.524077595392896,59.53905854255154,-198.52563603849825,-53.405576079972434,-187.69038339733237,-162.49968889460604,-307.7535500331323,-151.25178748874959,-40.403797037948635,2.4219318729731367,-46.76461594420036
-133.34349646512752,54.29170920055948,59.81690993465776,-197.16233097112183,-52.799667189208385,-188.38286507059158,-157.37988201320059,-308.9623907725969,-161.125193489595,-40.16610572972457,3.742427556359219,-46.81377032438705
-133.5989813792006,52.78321914423433,60.19034512938969,-197.06361216362322,-51.380710208956025,-188.76048867557213,-156.52888168903752,-308.1175693183955,-167.2214495250937,-40.15688185066434,4.741955976081437,-46.711610889575475
-133.7125096349899,52.04800110687433,60.81382117629927,-197.591522177963,-50.65373320134279,-188.30335932064915,-157.84249152601035,-308.32249165212,-169.98444654908064,-41.503377949084914,5.4212423920767545,-45.3526025352362
