Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-146.6649335946286,97.31760182514338,79.98456839887288,-335.2181750076786,-78.32610742905821,-157.3913329926049,-235.52977277011504,-286.28011313676114,-139.1861935532483,-64.96075677227587,-34.95163079623027,-16.497618463782995
-149.11615733355825,97.23091589133635,76.6953845974743,-331.87389654341274,-76.0246756417187,-158.54111512249284,-232.93937089737275,-268.4544842865632,-135.43682379415083,-63.30315519665261,-39.103002511644604,-14.467811207345955
-148.73416301682167,97.48255703867044,77.001542702568,-332.8655380632186,-76.06891257146786,-158.63320016772835,-233.69152124067307,-272.306405448737,-136.7755795316259,-63.70721628965984,-38.108950228728354,-15.00639946130077
-149.16989876247828,97.43903862059386,76.50705654349714,-332.67918183352486,-75.59673221727707,-159.52050576774107,-233.70590950282298,-269.6564863238636,-136.96275025766423,-63.46203173207219,-38.65508430945666,-14.844345199334647
-148.8043620395331,97.32896495521892,77.41562794723251,-333.22154855525747,-75.76031679251622,-159.86902476164065,-233.93122715451113,-271.33593153041903,-138.60157476965708,-63.64785166181326,-38.19054508661849,-14.768647113025521
-148.50692882940876,96.92394525865825,78.70546650916158,-333.0402769401406,-76.23603020600127,-159.20649164520088,-232.88065839225018,-270.9163642248394,-138.0761428118232,-63.52259353909712,-38.82447658232408,-13.997806172635148
-147.55956424925657,96.33601633595474,81.11270533957054,-333.4074634741517,-77.88452916171295,-156.84894114583653,-233.4811864573412,-275.82485519270654,-133.3363916739795,-63.13034056663991,-38.80447475518647,-16.01221630331919
-146.8193819811213,95.33727682977027,83.42767949275301,-333.57473827381847,-79.98099808725735,-153.8733171744243,-236.10907336660466,-282.2677207475169,-124.78811116590815,-61.72678333542563,-38.130205765832244,-21.518044348532847
-146.0401698719684,93.79069615787445,85.96110959705696,-333.75065199702317,-82.8498792466378,-150.7970276031373,-235.8436849015945,-291.22395296747766,-118.46568425307326,-60.357068092689666,-37.192544711470084,-26.51045850557307
-145.79653098773323,91.43122871671119,88.04447379469207,-332.88740093829244,-85.96908513009153,-148.63451007901074,-228.91262074216962,-297.08880838103136,-115.02481365672406,-59.0533633370503,-38.0695079945187,-28.458746680111997
-145.6892116445215,88.46489838395277,90.20026452818898,-331.61479206211243,-88.88609922994277,-147.71288180100152,-220.1688007011708,-303.7010941902028,-114.50318959055126,-57.72703892808536,-38.55506738587126,-30.49841037574524
-145.9697544350378,85.24158807783665,92.05723951441814,-330.59309492463996,-90.69281776578637,-147.22306552638426,-213.36499273016318,-309.042968924672,-115.305872511301,-56.675046635629364,-38.74352965590641,-32.13850693759556
-146.2174290996885,82.30104009595549,93.95635025818252,-330.68556572759235,-91.77104220279512,-146.12056574442383,-208.98417512369483,-313.9966717714208,-115.48760104174481,-56.279535538004836,-38.89014854158045,-32.691645347178856
