Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-146.7118466650011,92.13441905020723,83.58741045065912,-324.44459612414516,-75.61373684114179,-160.03031639430955,-240.68995438501054,-296.9136715695591,-132.32952686613788,-66.86282735305953,-32.62107569232136,-14.962585738837893
-147.71826495687856,96.24515294119256,78.33540205883395,-299.72444990946383,-90.76858165355799,-167.30769294950122,-233.53493254886948,-301.2775859350183,-128.94208105547648,-66.65839858492822,-32.99749546439723,-15.53065524915179
-147.6034741665713,95.43731516446483,79.5169830399389,-305.9337958782614,-86.65179091341524,-165.41770705157955,-235.28845124096048,-299.78678074539164,-129.57199098231555,-66.69310492149171,-33.0307387991242,-15.171903639832701
-147.96011180630495,96.17788658274313,78.4198694986167,-302.86294189592473,-88.3395606412896,-166.51066145294385,-234.78402831706225,-299.9172169466662,-129.23018612113964,-66.60326371736134,-33.11298284107131,-15.36691780367865
-148.12098936059581,95.63395971060243,78.79823452338658,-306.0421662829544,-86.44823017895204,-166.48029803454602,-236.18724954541594,-299.1537402686882,-130.29649610637284,-66.54765955180436,-33.17325732447576,-15.319673992887267
-148.20187430791788,95.12426476212936,79.23256055725379,-304.7675982882565,-87.69729052301057,-167.37361377322466,-235.8979249470812,-299.8005798968833,-131.6603687248593,-66.54712088089885,-33.23482648966497,-14.801419151500275
-147.83957150606506,93.67236283332747,81.37799511702232,-306.80234576298943,-88.4716279567706,-165.16960176946395,-235.21454583654815,-302.6194908779669,-129.57609912139702,-66.1723632212293,-34.136809838405554,-14.41828960709017
-147.61223540445076,92.7860103012549,82.8468811782655,-305.70735523308855,-92.47339813478578,-163.17845135345732,-229.84989665496596,-306.9739283834682,-120.39389886667398,-63.76116444284754,-36.34148481218665,-19.032541500205156
-147.7755458384125,91.49985621717977,83.94373599860593,-305.16782528732887,-95.6943192583837,-162.58131601396707,-216.35121429796342,-310.1925437295345,-113.78660321939343,-59.73303525085877,-38.87213408415189,-25.709239028167403
-148.50888962733922,89.97875263864894,83.9287970028443,-301.44669992439833,-100.29142267450429,-163.61242267061834,-199.35275229856435,-315.17133886781187,-114.53102944676401,-56.282795163316024,-40.69303417787569,-30.796014475068553
-149.4532049469636,87.71736096587276,84.31438514250966,-300.9794896248125,-101.72460460759116,-164.53997489100263,-187.7711263790875,-318.34224369622257,-116.96557178861087,-53.901963898478535,-41.790663438379326,-33.749318302536146
-150.38391647625195,85.94016101251854,84.76622569946079,-300.7564627968742,-102.27218460569112,-164.8509618758508,-181.06034138438292,-319.1142340434743,-117.12771996485513,-53.041557726574936,-42.985289072156135,-33.810488178537355
-151.03520367597932,84.49821381419143,85.62904373901428,-302.4816370500514,-100.73767124119162,-164.47017734204712,-176.64623580203553,-318.0850389332417,-118.43731227152293,-52.65163609496257,-44.04573590667037,-33.06552907564525
-151.5308745217161,83.57808784487476,85.98824472042682,-302.53049776526365,-99.461660999123,-165.1002804043135,-173.02922779761656,-316.69344739429573,-121.25881951762187,-51.617418635366576,-44.62827485402035,-34.01197847866159
-151.85424775723556,82.45628398641662,86.51566732176389,-303.83271253889916,-97.46011574176137,-164.94725888685412,-171.21696332183254,-315.50377310096377,-124.15057138925123,-50.417447715263016,-44.89746567814342,-35.28402245911212
-152.12194330772584,81.33527298109601,86.92663802765385,-303.8553074976757,-96.6231492841671,-164.64230216519655,-170.06551049508158,-315.3838184672372,-126.76761373992832,-48.85950904834817,-44.90132037236028,-37.17827991406889
-152.28723845283585,80.03019032112759,87.57184957912067,-304.6651714896578,-95.72881850891402,-164.19729641445443,-169.63085502254316,-315.57770935020557,-129.6773416131321,-46.80626281064863,-44.50548898895034,-39.69461179971676
-152.32739112697197,79.1702617778655,87.94390616485332,-304.66875943279405,-95.98006992905097,-163.79356224813387,-169.40230814268074,-315.49676694671365,-131.18817798449223,-45.57273107604819,-44.310873285956355,-41.011258704967155
-152.15862233968954,78.73784098507919,88.30433411709417,-305.32718376405927,-96.01279842486473,-163.28378424854338,-169.5719052066669,-315.19159489621586,-131.2578871763802,-45.440851046863365,-44.57739749462511,-40.614895436632445
-151.95042313511283,78.92128238815354,88.24939591975236,-305.4531825092824,-96.53795044658563,-163.30578146678866,-171.09664749585357,-315.09704097785715,-130.79382397226385,-45.31643413467147,-44.571243543490105,-40.779617928955076
-151.80952601432543,79.18923822618032,88.17857840825006,-306.59144412744314,-96.56750273319388,-163.28170749349718,-172.43697366619526,-313.7886306374283,-129.26359268985323,-45.53533446266295,-44.58528595616019,-40.57093033851519
-151.75659411855435,79.36202528311053,88.05461692251602,-306.67442669624256,-97.20437783403456,-163.01318478238676,-172.47669573220878,-312.5982596269723,-126.5417690419357,-45.91549770758725,-44.57633446017139,-40.458971552314765
-151.644735460822,78.88421304060498,88.50885176158552,-307.0665101785867,-97.32616027054344,-162.0971821912515,-170.92188597955425,-310.86157578129,-123.72516855332127,-46.46490595754076,-45.18624436917,-39.45279181268738
-151.32437184542746,77.94650328586636,89.66689187814292,-305.81142361519386,-98.13084170610442,-160.61012673597298,-166.2121215641956,-309.0677664546468,-117.9342547126987,-47.09120870421068,-47.071110969586805,-36.85797427221609
-150.62459061057393,76.82245826529805,91.89831224919874,-304.5561650509908,-98.81446358126588,-157.6010362395881,-159.0976904139093,-306.653515175867,-108.53504647801122,-46.989392494568165,-49.45486712273675,-33.9545161105869
-149.88445578593854,75.87511557852356,94.22577262612207,-302.8600517031087,-100.9687410895513,-152.41817707090843,-149.04117229507875,-303.70254088395023,-97.18529357450186,-46.271814906690054,-52.61096473325965,-29.340437847868856
-149.7855071946057,74.60993192442672,95.40139364878652,-301.2072402111351,-101.92247129032927,-150.38925192946036,-141.86228494146994,-303.46537809460057,-94.58255704810709,-45.53636796696493,-54.191579844617216,-27.893355065351066
-150.50555436819525,73.20163370670944,95.00100509545399,-300.30700623856654,-100.18919017972975,-153.57350170942024,-141.23191077542623,-304.0573354202471,-103.02115982402701,-44.032872559842424,-52.88256015699633,-32.37315079071904
-151.22709203324192,72.17682036412035,94.56718617576678,-301.7345978751901,-98.39158576577667,-154.59400858956954,-143.84686401301636,-304.1949267858296,-107.45341006103422,-42.587240701654316,-51.780946016170034,-35.46440785056239
-151.34940193082664,71.87175083981708,94.75376917286297,-302.71193317277357,-97.61296980244771,-154.22767306708127,-147.32160813382686,-304.99952845678877,-107.06707835320117,-41.7597976835042,-50.898310882708884,-37.65364898926267
-151.04362192872117,71.90948184062191,95.176996536783,-303.27250838255645,-97.05275427459426,-154.22919101043357,-148.66197439348545,-304.6854328429369,-106.14018847152856,-42.18833761307007,-51.18065218000975,-36.74569552047085
