Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-163.09370517877744,82.75666765701777,61.285891686965215,-311.2763988038642,-2.969033340037172,-256.21916653856806,-338.3761355620182,-270.3784555587148,-225.8669000675634,-69.77195563542006,5.5960651955643375,-11.371039079519567
-168.20198987407426,79.00513090085178,55.47543724640806,-312.1449647723631,-7.482123577121968,-266.03057419897243,-343.0533656432288,-273.85168625171633,-231.8363348076511,-68.6518892124053,6.956315318977953,-16.56308085505243
-166.94031910333024,79.76288771043338,57.087996076115175,-311.9301460718095,-6.396084151870045,-263.3288836385298,-341.94256729156217,-273.0009205586773,-230.00602845690537,-68.9204847223366,6.619217393857316,-15.310680182334206
-167.68537647062104,79.09364482430038,56.32013658291276,-312.13190379423014,-7.158582351688121,-264.59912146181335,-342.6793443833682,-273.608076589315,-230.718384687085,-68.75976087527788,6.8120914459834845,-16.094066269196116
-167.16787095001987,79.31152148020746,56.988341931440864,-312.1217893128458,-6.84833822778886,-263.42405786309286,-342.28668661527325,-273.43018810386855,-229.94373666054136,-68.8881657947637,6.670156203113116,-15.540915511852509
-167.57800911518646,78.8551746164048,56.541275561278866,-312.28629293240994,-7.406125097276612,-264.12303074117386,-342.696974869723,-273.9212396080004,-230.26431021898094,-68.79974424710767,6.771006733533839,-15.869539664212644
-167.24480253181576,78.89338004964925,56.93995661982394,-312.1524199091301,-7.4375194228971715,-263.4522970854781,-342.2806060363396,-273.8852974662594,-229.63597191351505,-68.82513489610513,6.648798395456737,-15.56808004781886
-167.49535996871873,78.4582040809377,56.66676480352063,-312.1454596105594,-8.161619313414455,-263.8342706957872,-342.42145410829363,-274.4437264151643,-230.13878697269158,-68.72482050939871,6.703616901007607,-16.090387467356894
-167.19886611424454,78.31449292772118,57.08480911024792,-312.2225688413231,-8.471338067618536,-262.9018092763765,-342.63912422138435,-275.1138894567298,-230.7018930431649,-68.90903150380873,6.715602329850037,-15.778287508743752
-167.29710812719935,77.74564273831223,57.156552543951754,-313.99670593051496,-8.39014944905261,-262.2021626493057,-343.4274484348208,-275.74876754502793,-230.87166666441496,-69.25947402508739,6.405005626333768,-15.066372046817351
-166.9390426569896,77.29962132041936,57.93562801137559,-317.9456694642559,-6.067578999684233,-260.29926398549475,-340.90926944476155,-273.7293735386272,-226.21032991096737,-69.72753170484512,3.9709102265410343,-14.067373989123494
-166.8485637993293,76.40605958509951,58.63471746870267,-321.89307837954397,-3.6807281160742558,-258.8849700487051,-331.25272740958013,-269.58894386897884,-216.7109558074609,-69.6988079030622,-1.423828145034584,-15.036771611697139
-166.35552662674186,75.49526179953645,60.06914493978006,-323.3256520099742,-4.222874294911215,-256.23050755990795,-312.74280445212156,-267.39160395771484,-206.0304747195859,-68.99826859606662,-8.413710143992898,-16.91729355953867
-166.05321627638574,74.12728580737888,61.55662459216493,-320.3835437492413,-10.837547667957752,-253.75019692157815,-290.0544028376632,-271.9956423165863,-200.25490179291873,-67.46016120613864,-14.106067375564042,-19.211528251955038
-165.40948707032936,72.70067704247154,63.69250892087519,-314.164367283818,-21.571412840898667,-250.73666690596355,-267.98311372559346,-281.56202906213764,-199.27294610210998,-65.49510048129373,-17.827675989250494,-21.385718314962403
-164.93679592498032,70.91612081811333,65.82832890056618,-307.8404891228961,-32.76616952770119,-247.92600116004215,-249.55443050625183,-291.06138383381824,-200.42102591209846,-63.573213135679474,-20.498844563293087,-23.876131769042935
-164.21140189388223,69.17651605806557,68.38045078881026,-303.40062868210526,-41.225378029089825,-243.995380653576,-234.86239025315808,-297.3266155781701,-200.68104672138637,-62.25087627483253,-22.73866004639077,-25.488020207755905
-163.68469450134563,67.28200922594425,70.73669164673922,-300.30060848896204,-47.358922416002216,-240.16780338077066,-224.224494158969,-301.80972459977704,-200.64502237963436,-61.45775544267778,-23.954736528136106,-26.45416724910182
