Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-146.75147541951134,68.47179671789426,26.861662613300545,-283.1943741599666,-104.93167259386612,-188.22011435293697,-254.71060391442873,-350.09625312994626,-179.46325208818075,-66.99100950037598,-3.699421275871702,18.66231472414667
-147.0784887803713,67.60510520186573,27.539306954524154,-284.88731482023604,-102.94193986827155,-196.55184659241664,-254.70766947625148,-347.9611917502942,-177.28396413679644,-66.51437538689592,-4.325564078469011,19.410547216995827
-146.98686650554822,67.66153189450225,27.10703426825021,-284.34535454100427,-103.15097291074804,-194.68907930096304,-254.70965959219825,-348.171818135577,-177.77596060591515,-66.61019721161509,-4.07214931253481,19.09015407083941
-146.64799187732638,67.21962206656364,27.547591651082854,-284.5570013172613,-102.7002032265161,-195.96943100181895,-254.82473126790075,-347.7090713580721,-178.54825874958635,-66.72348547643765,-4.539653882150512,18.75831054643555
-146.02673514526558,66.9824870816135,28.12292926920246,-285.2310301738471,-103.01185459911716,-193.94111403252143,-254.49859337180922,-348.14888728250924,-179.35025065716758,-67.058295783744,-5.024215418118412,18.075893776213384
-145.27398223380848,66.77817810254759,29.2396422702331,-288.57190999920937,-102.90243099892582,-191.0547439226564,-252.58153482371193,-348.0107028989907,-175.8634232516832,-67.35770069982028,-5.617145869944861,16.256959177432673
-144.47965802387856,67.0485414661963,30.33607472828804,-291.7249808557177,-102.01518906714067,-187.10442085963825,-247.6470092062401,-346.26493587585543,-164.99095522971396,-67.40024923282337,-6.787036927772801,11.069629233381931
-143.82028244288196,67.5639019028444,31.44622683915365,-295.0065140789935,-100.47285541457033,-184.2139734046376,-238.77740228289358,-341.224693292365,-147.75415953984495,-66.62364334733043,-10.404807131589704,2.8885101280125296
-143.36656577628233,68.29616122952055,32.11429209759942,-297.51489728695765,-100.09660755987635,-179.857646106005,-226.1546021402634,-334.4948924338129,-132.10153281313046,-65.00150808621662,-16.277705000593926,-4.333707966741896
-143.1882621268057,68.73937335729582,32.470780407861476,-298.4752325065783,-101.66463314944606,-176.21115887611657,-211.64934076867326,-328.6720466790544,-125.19684640473949,-62.95864339352227,-22.093015044822085,-7.177244829601274
-143.2387685786053,68.73355836315702,32.42553990234767,-296.8456166295677,-105.11917558914081,-174.03761035256173,-198.35455765157477,-326.35691413055525,-128.23113173020047,-61.26755742292778,-25.475065952440666,-6.8832747712737525
-143.4702299026937,68.06491324495124,32.334695015425,-293.74181804806744,-108.81827291877126,-175.45706786239646,-188.85820244633308,-327.1839528247234,-136.12248444025855,-60.382472530317465,-26.426707506987828,-5.9383067942645935
-143.77161472442972,67.00108310232544,32.260408502329874,-290.5420030243735,-111.76353000943085,-178.08183106763445,-183.99650938713856,-329.8305475165673,-143.87269626451473,-60.3249997447216,-25.859843163765195,-5.564920722528657
-144.08371844259915,65.76480870415192,32.42835689539244,-288.66905275366,-113.36620243175076,-180.91190619392665,-182.91114095501308,-332.45645377491496,-149.27131352816548,-60.53888458291282,-24.85532869770816,-5.843603360909687
-144.34483389605697,64.77232447267286,32.6862837785675,-287.94009412073746,-113.88580058621108,-182.59542211600456,-183.6105023251005,-334.11334566082957,-153.090736337628,-60.675333805273326,-24.0657926765816,-6.438370287023857
-144.55672732262673,64.14433465964085,33.00854161583271,-287.8207001982402,-113.28027530034943,-184.6122741304584,-184.2168425407454,-334.1379695457225,-155.96071659811318,-60.72084558458673,-23.794235383383455,-6.819290000399825
-144.704193698349,63.973757101095785,33.17852308809933,-287.4294356014225,-111.97637606898084,-186.6886422832657,-184.2513484136592,-333.18875452870947,-158.3190779875741,-60.793227863102956,-23.68355912670925,-7.240499360137451
-144.80425418849742,64.06435019337995,33.23830530887028,-286.98642214951667,-110.46360009406412,-188.85264321027597,-184.37538265866303,-332.10892858688544,-160.69424628644876,-60.844789854701936,-23.568553164371682,-7.954327120677125
