Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.14662069164131267,0.09233575961491296,0.08352844209361228,-0.28727601363854044,-0.008776567717765247,-0.16733596783462346,-0.27628034135698737,-0.2230007187745322,-0.14970936939178162,-0.06550005440278227,-0.012251404237888083,-0.004183865635286228
-0.1469089256172292,0.09308282429925745,0.08256198368203216,-0.28518839937066676,-0.011724932290195946,-0.16862714268755663,-0.27564251078710755,-0.22392394861070386,-0.1480058346354452,-0.06507818853499506,-0.012837405543297863,-0.005693948034341075
-0.14718436939012183,0.09368546442615043,0.08174747354778353,-0.2833339370728775,-0.014886499863575459,-0.16960423260111182,-0.27407428409284235,-0.22533776716390372,-0.14591994624939802,-0.06451854599105163,-0.013606869484060249,-0.007419218327334057
-0.14743940397098274,0.09403622881054392,0.08119399512293915,-0.28182070646450946,-0.018474206048779616,-0.17004152595747266,-0.27077301240575985,-0.22765256184013843,-0.1431694050712369,-0.06369882506049329,-0.014703208652658336,-0.009537475548314732
-0.14767749315763934,0.0940714813948178,0.08095305380416655,-0.2805831725748986,-0.022748128057824762,-0.16980220344494654,-0.26504413098614393,-0.23119643035925147,-0.13962554713494177,-0.06251985391947248,-0.016215161700011138,-0.012157517914639855
-0.14791226207416475,0.09376814046196966,0.08102291856972631,-0.2794312164729296,-0.02794828966642464,-0.16883403685615977,-0.25640475862982476,-0.23616914079606136,-0.13537138018248696,-0.060922873703785387,-0.0181591293830621,-0.015299526110999443
-0.14816527525018786,0.09313709395905681,0.0813576343702205,-0.2781171831033782,-0.03422065027722891,-0.16716458716792768,-0.2447130609612978,-0.24259351975993082,-0.13073051929915874,-0.05891432623948997,-0.020463139244565234,-0.01888130064792985
-0.14846058828372083,0.09221470821478588,0.0818833182166586,-0.27640132985921656,-0.04155617754615215,-0.16489528318689406,-0.23026617979125513,-0.25028428391240815,-0.126229212920737,-0.056589769014903486,-0.022964071130873336,-0.022713875714250917
-0.14881591910562098,0.09105447028400494,0.08252090025932697,-0.27411097960233144,-0.04975716133119319,-0.16218802982120975,-0.21379937677837033,-0.2588607127766192,-0.12247650350256971,-0.05413329762965475,-0.025435347010797256,-0.026528417895930252
-0.1492344323009865,0.08972173671559673,0.08320519799030862,-0.27118708793072455,-0.058442007055336795,-0.1592463151251503,-0.19636090678695733,-0.267811219702348,-0.12000137128309937,-0.05177333259953157,-0.027644375641518934,-0.030047356064648763
-0.14970192931299459,0.08828974098590678,0.08389185653056679,-0.2677022645113829,-0.0671020006165151,-0.15629263981147684,-0.17909780851304316,-0.27659276327649257,-0.11911943171397409,-0.04971023609609693,-0.029413037486095403,-0.03306860528218687
-0.1501907513882343,0.08683266061675406,0.0845536020742984,-0.263834596629166,-0.07521254023706274,-0.1535389548542322,-0.1630299580914275,-0.284732327202905,-0.11987752927960904,-0.04806059296576038,-0.030652282233939416,-0.035509805172319615
-0.15066755292427686,0.08541613374563997,0.08517396354850791,-0.25980949944518955,-0.08235486009310758,-0.15115408037956302,-0.14888932026525992,-0.2918949432117853,-0.12207173176882638,-0.046848543665905316,-0.031364697829990275,-0.03739268782853925
-0.15110076176477905,0.08409047552589227,0.08574408919266166,-0.2558446988450644,-0.08828218654716972,-0.1492431135253227,-0.13706222738106005,-0.2978965246971901,-0.12530719958896772,-0.04603375572054481,-0.031627183379690255,-0.038793596140401086
-0.1514652139513032,0.08288993455272922,0.08626205771970852,-0.25212193730966315,-0.09290929822772108,-0.147848979192133,-0.12762484734406337,-0.30266619373302905,-0.1290726524828036,-0.045545016790428,-0.031566363294941356,-0.039797837256568366
