Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.14662069164131267,0.09233575961491296,0.08352844209361228,-0.2741715665351065,0.014824050247309664,-0.16993076032299295,-0.2885730677383255,-0.19694211770586162,-0.15593763470515304,-0.06495977835888236,-0.005097305143163177,-0.0004328142168871212
-0.1469089256172292,0.09308282429925745,0.08256198368203216,-0.2731410449023995,0.012040866622786783,-0.17115432037258668,-0.2883508097470462,-0.1977640164002724,-0.15405223252988337,-0.06447395096773063,-0.0057753148830385174,-0.0023689747726410226
-0.14718436939012183,0.09368546442615043,0.08174747354778353,-0.27225738069177724,0.008897527205026365,-0.17201094084128468,-0.28693566613646504,-0.19923220755879426,-0.1516614637943792,-0.06382870465209972,-0.006682507239794563,-0.00455846835393212
-0.14743940397098274,0.09403622881054392,0.08119399512293915,-0.2715624403630641,0.0050680531119998914,-0.17223497603777735,-0.2833128673839102,-0.20188120485584315,-0.148398467780224,-0.06288462242614304,-0.00799575277313776,-0.007204671303170072
-0.14767749315763934,0.0940714813948178,0.08095305380416655,-0.270940318996335,0.00020212373651819665,-0.1716568028001076,-0.27663121447940786,-0.2061295932987312,-0.14410474619642516,-0.06153159779030318,-0.009819824905762161,-0.010420028491347967
-0.14791226207416475,0.09376814046196966,0.08102291856972631,-0.27015855371465747,-0.0060045398213284295,-0.17020132624728226,-0.26632344977141276,-0.21222972757847833,-0.13889755556131952,-0.059708859144777415,-0.01216665181497645,-0.014204717430755855
-0.14816527525018786,0.09313709395905681,0.0813576343702205,-0.26893167182683286,-0.013731023357928888,-0.16788520005228816,-0.25225479727205635,-0.22021377805606523,-0.13319418872194339,-0.057433669558973596,-0.01493754331446659,-0.01843636718577184
-0.14846058828372083,0.09221470821478588,0.0818833182166586,-0.2669885580744213,-0.02296245251962184,-0.16481420340373734,-0.23482784032396506,-0.22985708632827354,-0.12765173725091486,-0.05482841496263948,-0.017922407962937956,-0.02287411808768224
-0.14881591910562098,0.09105447028400494,0.08252090025932697,-0.264137758402346,-0.033447926889726996,-0.16117518603627312,-0.21496245377067683,-0.24069163353997894,-0.12301638050676467,-0.05211799619494757,-0.02083646466543594,-0.02719818669556889
-0.1492344323009865,0.08972173671559673,0.08320519799030862,-0.26032463806330053,-0.04470010059696808,-0.15722077154060285,-0.19393204501093989,-0.2520829308802453,-0.11993324567319875,-0.04957542976818781,-0.023392707426557646,-0.03109464760222434
-0.14970192931299459,0.08828974098590678,0.08389185653056679,-0.25566002163584634,-0.05605847801611952,-0.1532426189629196,-0.17310949035614853,-0.26335094141543924,-0.1187915478711495,-0.047434837226982524,-0.025376995557367978,-0.03434842808189551
-0.1501907513882343,0.08683266061675406,0.0845536020742984,-0.25039454016621016,-0.0668264590219904,-0.1495282648478887,-0.1537091738639808,-0.27389373000142797,-0.11965432515993563,-0.04582584596082981,-0.026690268294233068,-0.03688642736316297
-0.15066755292427686,0.08541613374563997,0.08517396354850791,-0.24484691311504475,-0.07642905575957878,-0.14631200708827063,-0.13660270879364778,-0.2832714218952993,-0.1222756595941411,-0.04476517065539698,-0.02735005977969886,-0.038752953777016846
-0.15110076176477905,0.08409047552589227,0.08574408919266166,-0.23933005100962176,-0.08450393261040126,-0.14374407814571086,-0.12225089798141725,-0.2912255257641361,-0.12617569739798268,-0.04419112175484474,-0.027466099886672504,-0.0400516935231619
-0.1514652139513032,0.08288993455272922,0.08626205771970852,-0.23410984152641046,-0.09089478634536201,-0.1418913871924936,-0.11074742257991893,-0.2976377992288194,-0.1307364476387576,-0.04400317635516824,-0.027206498913804854,-0.040896589515167885
-0.15174392717537283,0.08183568498147706,0.08673218051633945,-0.22939987900735875,-0.09558500423177266,-0.14076148749059392,-0.10193124759555267,-0.30245753710150697,-0.13528902605483328,-0.04408537045471777,-0.026765549669577365,-0.04138633545916007
-0.15192825274128946,0.08093767379473332,0.0871642495235986,-0.22537592149885333,-0.09862450850609522,-0.14033075494736294,-0.09551177171994475,-0.30563071055578955,-0.13917480948299968,-0.04431644846853461,-0.02634066224977474,-0.04159308002101388
-0.1520174873612896,0.08019273599384902,0.0875739171982425,-0.2221907444914716,-0.10008209529728948,-0.1405622934004362,-0.09116367446310844,-0.3070513459224565,-0.14177677283642212,-0.04457665549382466,-0.026120588667118815,-0.04155376548784608
-0.15201812489906336,0.07958073970935967,0.08798382442983693,-0.2199776817208645,-0.10003028509855233,-0.1414102262228338,-0.08857553819072034,-0.3065405678450719,-0.14252941352115342,-0.0447554019823139,-0.026280373814384753,-0.04126182385625646
-0.15194227845003647,0.07906330727479262,0.0884234353944614,-0.2188416420645728,-0.09855550861604229,-0.14281299547641813,-0.08746140920599041,-0.303852065545456,-0.14092210274637482,-0.044758720863310245,-0.026975508028449294,-0.040663253470950955
-0.1518053429182756,0.07858878940659512,0.08892534953873976,-0.21884226939649787,-0.09578576428398072,-0.14467743157892715,-0.08755505790418118,-0.2987051382222171,-0.13651507726602496,-0.04451423819771339,-0.028329075734312197,-0.03966213139092019
-0.1516241300382542,0.07810343687087393,0.08951707908537429,-0.21997563039038975,-0.09193166142823278,-0.1468549964297628,-0.08860265421903067,-0.29085138870538096,-0.12898772599101863,-0.04397308842279609,-0.03041003374571613,-0.03813839191771492
-0.15141671753728445,0.07756481624732271,0.09020970702967096,-0.22216256706940427,-0.08733189372275278,-0.1491180426649498,-0.09036087201635348,-0.2801746914934011,-0.11822096869083236,-0.04311072894724966,-0.03320804769478046,-0.03597622519932257
-0.15120363616797872,0.07695179189603644,0.09098775283002215,-0.2252507262638225,-0.08247779770248172,-0.15115558218370348,-0.09260226727063839,-0.2667979857940852,-0.10437993667061682,-0.04192810234214784,-0.036617671698669335,-0.03309709615011088
-0.15100806720380516,0.07626717660806082,0.09180661232515444,-0.22902940194257765,-0.07798214658883575,-0.15260904713363738,-0.0951263787329642,-0.2511437060326633,-0.08794354454602452,-0.04045102225080588,-0.04044494215498535,-0.029488898795242517
-0.15085222165278525,0.07553373471725253,0.09260287603029768,-0.23324995606033921,-0.07447878409795437,-0.15314376608204766,-0.09777011683183987,-0.23390425468251713,-0.06965205195603555,-0.03872527494415341,-0.044438612132614935,-0.025222408376037505
-0.15074980224575485,0.0747872316851668,0.09331597208375786,-0.23764919268551457,-0.07248713678718775,-0.15251934164445438,-0.10041010495057764,-0.21593136523861203,-0.05039035456532745,-0.03681064133598981,-0.04833398428032792,-0.020447491869437746
-0.1506995867692845,0.07406831691403865,0.09390945085289744,-0.2419805547160478,-0.07230747519828858,-0.15062031704858755,-0.10295727043893489,-0.1981021598004198,-0.031049979447310385,-0.03478085656208395,-0.051891874647028505,-0.01536573352099057
