Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.14662069164131267,0.09233575961491296,0.08352844209361228,-0.29273619993163774,-0.018610158536546486,-0.16625480429780273,-0.2711583720314301,-0.23385846921981163,-0.147114258844544,-0.06572516942107395,-0.015232278860690117,-0.00574680372628588
-0.1469089256172292,0.09308282429925745,0.08256198368203216,-0.29020813039911125,-0.021627348503938788,-0.16757415198546072,-0.27034738622046695,-0.23482392036505023,-0.14548650217942982,-0.06532995418802195,-0.01577994331840591,-0.007079353560049459
-0.14718436939012183,0.09368546442615043,0.08174747354778353,-0.2879491688983357,-0.024796511142159593,-0.16860143750103979,-0.26871537490800007,-0.23621508366603253,-0.14352764727232312,-0.06480597988228165,-0.01649202041917094,-0.008611197482918229
-0.14743940397098274,0.09403622881054392,0.08119399512293915,-0.286094984006778,-0.028283480699104448,-0.16912758842401232,-0.26554807283153103,-0.23839062725026125,-0.1409906289424929,-0.06403807615813929,-0.0174979819357919,-0.010509477317125038
-0.14767749315763934,0.0940714813948178,0.08095305380416655,-0.28460102823263306,-0.032310732972134354,-0.1690294537136294,-0.2602161795306177,-0.24164094580113463,-0.1377592141926576,-0.06293162730662642,-0.01887988536428154,-0.012881471841011504
-0.14791226207416475,0.09376814046196966,0.08102291856972631,-0.2832948259555426,-0.037091518768548076,-0.16826433294319207,-0.2522719706541634,-0.24614389630338732,-0.13390214044130724,-0.06142871310337208,-0.02065599503643112,-0.015755696394434297
-0.14816527525018786,0.09313709395905681,0.0813576343702205,-0.2819444794686049,-0.04275799482693726,-0.16686433179944415,-0.2415706708318153,-0.2519184121365412,-0.12970399037299893,-0.05953126652303846,-0.022765470882106332,-0.019066689590495702
-0.14846058828372083,0.09221470821478588,0.0818833182166586,-0.2803233181028807,-0.04930356297387311,-0.1649290664298761,-0.22836548790262612,-0.2587956162391306,-0.1256364944498299,-0.05732366653668017,-0.025064764117513065,-0.02264710805865454
-0.14881591910562098,0.09105447028400494,0.08252090025932697,-0.2782664884356583,-0.05655267568180411,-0.16261004806493345,-0.2133147613649093,-0.2664311624585524,-0.1222515547508221,-0.05497300656078277,-0.027351547988031123,-0.026249347562747487
-0.1492344323009865,0.08972173671559673,0.08320519799030862,-0.27571310870881766,-0.06416780141299044,-0.16009029161871183,-0.19737293252696456,-0.27436467337822396,-0.12002975695389152,-0.05268912544592485,-0.029415904064419445,-0.02961098459065893
-0.14970192931299459,0.08828974098590678,0.08389185653056679,-0.272719865709523,-0.07170346836667994,-0.1575634818317091,-0.18159294107841584,-0.2821101890519313,-0.11925604998181785,-0.050658318958227984,-0.031094721623065136,-0.03253534578230825
-0.1501907513882343,0.08683266061675406,0.0845536020742984,-0.2694346201553975,-0.0787067407433429,-0.1552100756902087,-0.16691361818619685,-0.28924840937018703,-0.11997053099613979,-0.04899173755114817,-0.032303121375483704,-0.03493621259280153
-0.15066755292427686,0.08541613374563997,0.08517396354850791,-0.2660439104160833,-0.08482394523207794,-0.1531716109176015,-0.15400874171176485,-0.2954880770936545,-0.12198676184161203,-0.04771661575361716,-0.03303746368427833,-0.036825910350006916
-0.15110076176477905,0.08409047552589227,0.08574408919266166,-0.2627258021098323,-0.08985645902082326,-0.1515343782668276,-0.14323361463091108,-0.30067610758596275,-0.12494532550187823,-0.04680151987291985,-0.033360968168447615,-0.03826938889758409
-0.1514652139513032,0.08288993455272922,0.08626205771970852,-0.259626977219352,-0.09374867817870403,-0.15033130919198265,-0.1346571076624568,-0.3047613581097833,-0.12837940450115617,-0.046187450305119566,-0.0333829734537482,-0.03934002381548526
-0.15174392717537283,0.08183568498147706,0.08673218051633945,-0.25686221294630585,-0.09653617414445931,-0.14955837833417798,-0.12814234582814735,-0.3077367697210042,-0.13177786834261582,-0.04580692492666108,-0.03323819911361443,-0.04009506347308148
-0.15192825274128946,0.08093767379473332,0.0871642495235986,-0.25452483718419444,-0.09829079430776178,-0.1491929865690566,-0.12343699667445682,-0.3095866747525222,-0.1346341231478839,-0.04559102399567526,-0.03307040715405145,-0.04056732628202025
-0.1520174873612896,0.08019273599384902,0.0875739171982425,-0.2526961702461629,-0.09908515528650826,-0.14920466023722093,-0.1202443917750696,-0.3102542671599921,-0.13647678754326345,-0.04547070408955718,-0.03302190875146596,-0.04076449793347633
-0.15201812489906336,0.07958073970935967,0.08798382442983693,-0.2514470794368052,-0.09898147206287419,-0.14955680438189167,-0.11826430216858747,-0.3096309160181212,-0.1368862687495011,-0.045377083730227974,-0.033226745246503125,-0.04067091044383162
-0.15194227845003647,0.07906330727479262,0.0884234353944614,-0.25083161336421955,-0.09803934040587145,-0.15020221235054412,-0.11720987164956059,-0.30756383293470435,-0.13550456942003103,-0.04524344149370691,-0.03380401705644681,-0.04024950581689276
-0.1518053429182756,0.07858878940659512,0.08892534953873976,-0.250876558048674,-0.09633581295668539,-0.1510745011194846,-0.11681597227596277,-0.30388147202155014,-0.13205005159813304,-0.04500885623369855,-0.03484755854214296,-0.03944629048327265
